0.945, 0.941, 0.942.
0.941, 0.942, 0.943.
0.942, 0.943, 0.943.
0.943, 0.943, 0.939.
0.943, 0.939, 0.933.
0.939, 0.933, 0.927.
0.933, 0.927, 0.922.
0.927, 0.922, 0.917.
0.922, 0.917, 0.917.
0.917, 0.917, 0.923.
0.917, 0.923, 0.921.
0.923, 0.921, 0.918.
0.921, 0.918, 0.918.
0.918, 0.918, 0.919.
0.918, 0.919, 0.923.
0.919, 0.923, 0.927.
0.923, 0.927, 0.927.
0.927, 0.927, 0.923.
0.927, 0.923, 0.915.
0.923, 0.915, 0.908.
0.915, 0.908, 0.902.
0.908, 0.902, 0.894.
0.902, 0.894, 0.891.
0.894, 0.891, 0.899.
0.891, 0.899, 0.911.
0.899, 0.911, 0.917.
0.911, 0.917, 0.92.
0.917, 0.92, 0.924.
0.92, 0.924, 0.922.
0.924, 0.922, 0.911.
0.922, 0.911, 0.897.
0.911, 0.897, 0.88.
0.897, 0.88, 0.862.
0.88, 0.862, 0.852.
0.862, 0.852, 0.856.
0.852, 0.856, 0.874.
0.856, 0.874, 0.907.
0.874, 0.907, 0.924.
0.907, 0.924, 0.934.
0.924, 0.934, 0.937.
0.934, 0.937, 0.936.
0.937, 0.936, 0.93.
0.936, 0.93, 0.915.
0.93, 0.915, 0.884.
0.915, 0.884, 0.863.
0.884, 0.863, 0.853.
0.863, 0.853, 0.826.
0.853, 0.826, 0.757.
0.826, 0.757, 0.764.
0.757, 0.764, 0.82.
0.764, 0.82, 0.842.
0.82, 0.842, 0.822.
0.842, 0.822, 0.812.
0.822, 0.812, 0.81.
0.812, 0.81, 0.795.
0.81, 0.795, 0.761.
0.795, 0.761, 0.748.
0.761, 0.748, 0.751.
0.748, 0.751, 0.76.
0.751, 0.76, 0.767.
0.76, 0.767, 0.777.
0.767, 0.777, 0.784.
0.777, 0.784, 0.79.
0.784, 0.79, 0.8.
0.79, 0.8, 0.808.
0.8, 0.808, 0.803.
0.808, 0.803, 0.801.
0.803, 0.801, 0.808.
0.801, 0.808, 0.82.
0.808, 0.82, 0.827.
0.82, 0.827, 0.811.
0.827, 0.811, 0.812.
0.811, 0.812, 0.825.
0.812, 0.825, 0.812.
0.825, 0.812, 0.786.
0.812, 0.786, 0.765.
0.786, 0.765, 0.749.
0.765, 0.749, 0.731.
0.749, 0.731, 0.707.
0.731, 0.707, 0.685.
0.707, 0.685, 0.683.
0.685, 0.683, 0.71.
0.683, 0.71, 0.714.
0.71, 0.714, 0.7.
0.714, 0.7, 0.693.
0.7, 0.693, 0.645.
0.693, 0.645, 0.58.
0.645, 0.58, 0.567.
0.58, 0.567, 0.616.
0.567, 0.616, 0.666.
0.616, 0.666, 0.712.
0.666, 0.712, 0.762.
0.712, 0.762, 0.796.
0.762, 0.796, 0.793.
0.796, 0.793, 0.79.
0.793, 0.79, 0.778.
0.79, 0.778, 0.77.
0.778, 0.77, 0.82.
0.77, 0.82, 0.85.
0.82, 0.85, 0.868.
0.85, 0.868, 0.875.
0.868, 0.875, 0.868.
0.875, 0.868, 0.875.
0.868, 0.875, 0.889.
0.875, 0.889, 0.884.
0.889, 0.884, 0.872.
0.884, 0.872, 0.874.
0.872, 0.874, 0.869.
0.874, 0.869, 0.807.
0.869, 0.807, 0.754.
0.807, 0.754, 0.777.
0.754, 0.777, 0.81.
0.777, 0.81, 0.828.
0.81, 0.828, 0.841.
0.828, 0.841, 0.853.
0.841, 0.853, 0.869.
0.853, 0.869, 0.883.
0.869, 0.883, 0.887.
0.883, 0.887, 0.884.
0.887, 0.884, 0.878.
0.884, 0.878, 0.87.
0.878, 0.87, 0.847.
0.87, 0.847, 0.836.
0.847, 0.836, 0.842.
0.836, 0.842, 0.851.
0.842, 0.851, 0.866.
0.851, 0.866, 0.867.
0.866, 0.867, 0.855.
0.867, 0.855, 0.853.
0.855, 0.853, 0.892.
0.853, 0.892, 0.898.
0.892, 0.898, 0.904.
0.898, 0.904, 0.911.
0.904, 0.911, 0.91.
0.911, 0.91, 0.911.
0.91, 0.911, 0.906.
0.911, 0.906, 0.901.
0.906, 0.901, 0.902.
0.901, 0.902, 0.894.
0.902, 0.894, 0.896.
0.894, 0.896, 0.897.
0.896, 0.897, 0.894.
0.897, 0.894, 0.889.
0.894, 0.889, 0.883.
0.889, 0.883, 0.882.
0.883, 0.882, 0.89.
0.882, 0.89, 0.9.
0.89, 0.9, 0.902.
0.9, 0.902, 0.901.
0.902, 0.901, 0.903.
0.901, 0.903, 0.903.
0.903, 0.903, 0.913.
0.903, 0.913, 0.914.
0.913, 0.914, 0.917.
0.914, 0.917, 0.924.
0.917, 0.924, 0.93.
0.924, 0.93, 0.929.
0.93, 0.929, 0.926.
0.929, 0.926, 0.928.
0.926, 0.928, 0.935.
0.928, 0.935, 0.941.
0.935, 0.941, 0.945.
0.941, 0.945, 0.946.
0.945, 0.946, 0.947.
0.946, 0.947, 0.946.
0.947, 0.946, 0.947.
0.946, 0.947, 0.946.
0.947, 0.946, 0.946.
0.946, 0.946, 0.946.
0.946, 0.946, 0.942.
0.946, 0.942, 0.937.
0.942, 0.937, 0.931.
0.937, 0.931, 0.929.
0.931, 0.929, 0.932.
0.929, 0.932, 0.937.
0.932, 0.937, 0.937.
0.937, 0.937, 0.933.
0.937, 0.933, 0.926.
0.933, 0.926, 0.914.
0.926, 0.914, 0.907.
0.914, 0.907, 0.903.
0.907, 0.903, 0.908.
0.903, 0.908, 0.919.
0.908, 0.919, 0.923.
0.919, 0.923, 0.928.
0.923, 0.928, 0.929.
0.928, 0.929, 0.922.
0.929, 0.922, 0.919.
0.922, 0.919, 0.924.
0.919, 0.924, 0.926.
0.924, 0.926, 0.92.
0.926, 0.92, 0.915.
0.92, 0.915, 0.909.
0.915, 0.909, 0.904.
0.909, 0.904, 0.898.
0.904, 0.898, 0.888.
0.898, 0.888, 0.873.
0.888, 0.873, 0.867.
0.873, 0.867, 0.86.
0.867, 0.86, 0.854.
0.86, 0.854, 0.851.
0.854, 0.851, 0.851.
0.851, 0.851, 0.845.
0.851, 0.845, 0.869.
0.845, 0.869, 0.895.
0.869, 0.895, 0.91.
0.895, 0.91, 0.913.
0.91, 0.913, 0.913.
0.913, 0.913, 0.918.
0.913, 0.918, 0.92.
0.918, 0.92, 0.915.
0.92, 0.915, 0.912.
0.915, 0.912, 0.912.
0.912, 0.912, 0.906.
0.912, 0.906, 0.886.
0.906, 0.886, 0.882.
0.886, 0.882, 0.889.
0.882, 0.889, 0.897.
0.889, 0.897, 0.892.
0.897, 0.892, 0.877.
0.892, 0.877, 0.869.
0.877, 0.869, 0.87.
0.869, 0.87, 0.875.
0.87, 0.875, 0.87.
0.875, 0.87, 0.866.
0.87, 0.866, 0.866.
0.866, 0.866, 0.844.
0.866, 0.844, 0.825.
0.844, 0.825, 0.822.
0.825, 0.822, 0.841.
0.822, 0.841, 0.847.
0.841, 0.847, 0.846.
0.847, 0.846, 0.847.
0.846, 0.847, 0.854.
0.847, 0.854, 0.858.
0.854, 0.858, 0.846.
0.858, 0.846, 0.833.
0.846, 0.833, 0.828.
0.833, 0.828, 0.818.
0.828, 0.818, 0.807.
0.818, 0.807, 0.809.
0.807, 0.809, 0.813.
0.809, 0.813, 0.815.
0.813, 0.815, 0.816.
0.815, 0.816, 0.823.
0.816, 0.823, 0.838.
0.823, 0.838, 0.849.
0.838, 0.849, 0.835.
0.849, 0.835, 0.822.
0.835, 0.822, 0.825.
0.822, 0.825, 0.839.
0.825, 0.839, 0.843.
0.839, 0.843, 0.84.
0.843, 0.84, 0.841.
0.84, 0.841, 0.849.
0.841, 0.849, 0.858.
0.849, 0.858, 0.87.
0.858, 0.87, 0.893.
0.87, 0.893, 0.897.
0.893, 0.897, 0.898.
0.897, 0.898, 0.9.
0.898, 0.9, 0.906.
0.9, 0.906, 0.914.
0.906, 0.914, 0.921.
0.914, 0.921, 0.929.
0.921, 0.929, 0.931.
0.929, 0.931, 0.928.
0.931, 0.928, 0.924.
0.928, 0.924, 0.918.
0.924, 0.918, 0.914.
0.918, 0.914, 0.913.
0.914, 0.913, 0.901.
0.913, 0.901, 0.896.
0.901, 0.896, 0.887.
0.896, 0.887, 0.878.
0.887, 0.878, 0.871.
0.878, 0.871, 0.863.
0.871, 0.863, 0.867.
0.863, 0.867, 0.883.
0.867, 0.883, 0.893.
0.883, 0.893, 0.895.
0.893, 0.895, 0.895.
0.895, 0.895, 0.9.
0.895, 0.9, 0.917.
0.9, 0.917, 0.923.
0.917, 0.923, 0.927.
0.923, 0.927, 0.93.
0.927, 0.93, 0.935.
0.93, 0.935, 0.941.
0.935, 0.941, 0.947.
0.941, 0.947, 0.945.
0.947, 0.945, 0.931.
0.945, 0.931, 0.926.
0.931, 0.926, 0.929.
0.926, 0.929, 0.924.
0.929, 0.924, 0.915.
0.924, 0.915, 0.89.
0.915, 0.89, 0.874.
0.89, 0.874, 0.854.
0.874, 0.854, 0.839.
0.854, 0.839, 0.842.
0.839, 0.842, 0.853.
0.842, 0.853, 0.867.
0.853, 0.867, 0.882.
0.867, 0.882, 0.883.
0.882, 0.883, 0.876.
0.883, 0.876, 0.867.
0.876, 0.867, 0.861.
0.867, 0.861, 0.86.
0.861, 0.86, 0.858.
0.86, 0.858, 0.881.
0.858, 0.881, 0.907.
0.881, 0.907, 0.911.
0.907, 0.911, 0.919.
0.911, 0.919, 0.92.
0.919, 0.92, 0.913.
0.92, 0.913, 0.913.
0.913, 0.913, 0.92.
0.913, 0.92, 0.921.
0.92, 0.921, 0.913.
0.921, 0.913, 0.906.
0.913, 0.906, 0.899.
0.906, 0.899, 0.897.
0.899, 0.897, 0.902.
0.897, 0.902, 0.909.
0.902, 0.909, 0.916.
0.909, 0.916, 0.924.
0.916, 0.924, 0.928.
0.924, 0.928, 0.929.
0.928, 0.929, 0.93.
0.929, 0.93, 0.93.
0.93, 0.93, 0.925.
0.93, 0.925, 0.92.
0.925, 0.92, 0.921.
0.92, 0.921, 0.927.
0.921, 0.927, 0.93.
0.927, 0.93, 0.93.
0.93, 0.93, 0.931.
0.93, 0.931, 0.932.
0.931, 0.932, 0.933.
0.932, 0.933, 0.931.
0.933, 0.931, 0.924.
0.931, 0.924, 0.915.
0.924, 0.915, 0.899.
0.915, 0.899, 0.889.
0.899, 0.889, 0.879.
0.889, 0.879, 0.871.
0.879, 0.871, 0.869.
0.871, 0.869, 0.879.
0.869, 0.879, 0.896.
0.879, 0.896, 0.913.
0.896, 0.913, 0.92.
0.913, 0.92, 0.921.
0.92, 0.921, 0.919.
0.921, 0.919, 0.914.
0.919, 0.914, 0.913.
0.914, 0.913, 0.911.
0.913, 0.911, 0.913.
0.911, 0.913, 0.889.
0.913, 0.889, 0.866.
0.889, 0.866, 0.86.
0.866, 0.86, 0.853.
0.86, 0.853, 0.852.
0.853, 0.852, 0.844.
0.852, 0.844, 0.842.
0.844, 0.842, 0.838.
0.842, 0.838, 0.834.
0.838, 0.834, 0.841.
0.834, 0.841, 0.855.
0.841, 0.855, 0.864.
0.855, 0.864, 0.86.
0.864, 0.86, 0.833.
0.86, 0.833, 0.806.
0.833, 0.806, 0.799.
0.806, 0.799, 0.82.
0.799, 0.82, 0.834.
0.82, 0.834, 0.838.
0.834, 0.838, 0.839.
0.838, 0.839, 0.838.
0.839, 0.838, 0.846.
0.838, 0.846, 0.852.
0.846, 0.852, 0.852.
0.852, 0.852, 0.851.
0.852, 0.851, 0.853.
0.851, 0.853, 0.869.
0.853, 0.869, 0.885.
0.869, 0.885, 0.894.
0.885, 0.894, 0.892.
0.894, 0.892, 0.873.
0.892, 0.873, 0.854.
0.873, 0.854, 0.836.
0.854, 0.836, 0.814.
0.836, 0.814, 0.82.
0.814, 0.82, 0.831.
0.82, 0.831, 0.836.
0.831, 0.836, 0.842.
0.836, 0.842, 0.845.
0.842, 0.845, 0.845.
0.845, 0.845, 0.824.
0.845, 0.824, 0.803.
0.824, 0.803, 0.8.
0.803, 0.8, 0.819.
0.8, 0.819, 0.83.
0.819, 0.83, 0.857.
0.83, 0.857, 0.869.
0.857, 0.869, 0.872.
0.869, 0.872, 0.869.
0.872, 0.869, 0.871.
0.869, 0.871, 0.88.
0.871, 0.88, 0.882.
0.88, 0.882, 0.885.
0.882, 0.885, 0.885.
0.885, 0.885, 0.879.
0.885, 0.879, 0.868.
0.879, 0.868, 0.881.
0.868, 0.881, 0.886.
0.881, 0.886, 0.876.
0.886, 0.876, 0.859.
0.876, 0.859, 0.847.
0.859, 0.847, 0.839.
0.847, 0.839, 0.829.
0.839, 0.829, 0.822.
0.829, 0.822, 0.833.
0.822, 0.833, 0.842.
0.833, 0.842, 0.845.
0.842, 0.845, 0.862.
0.845, 0.862, 0.888.
0.862, 0.888, 0.88.
0.888, 0.88, 0.882.
0.88, 0.882, 0.888.
0.882, 0.888, 0.881.
0.888, 0.881, 0.881.
0.881, 0.881, 0.883.
0.881, 0.883, 0.907.
0.883, 0.907, 0.926.
0.907, 0.926, 0.925.
0.926, 0.925, 0.918.
0.925, 0.918, 0.916.
0.918, 0.916, 0.913.
0.916, 0.913, 0.901.
0.913, 0.901, 0.896.
0.901, 0.896, 0.894.
0.896, 0.894, 0.898.
0.894, 0.898, 0.908.
0.898, 0.908, 0.916.
0.908, 0.916, 0.919.
0.916, 0.919, 0.921.
0.919, 0.921, 0.927.
0.921, 0.927, 0.929.
0.927, 0.929, 0.922.
0.929, 0.922, 0.911.
0.922, 0.911, 0.901.
0.911, 0.901, 0.895.
0.901, 0.895, 0.885.
0.895, 0.885, 0.863.
0.885, 0.863, 0.854.
0.863, 0.854, 0.855.
0.854, 0.855, 0.868.
0.855, 0.868, 0.881.
0.868, 0.881, 0.875.
0.881, 0.875, 0.857.
0.875, 0.857, 0.846.
0.857, 0.846, 0.842.
0.846, 0.842, 0.836.
0.842, 0.836, 0.838.
0.836, 0.838, 0.842.
0.838, 0.842, 0.846.
0.842, 0.846, 0.847.
0.846, 0.847, 0.831.
0.847, 0.831, 0.828.
0.831, 0.828, 0.822.
0.828, 0.822, 0.831.
0.822, 0.831, 0.831.
0.831, 0.831, 0.825.
0.831, 0.825, 0.82.
0.825, 0.82, 0.815.
0.82, 0.815, 0.807.
0.815, 0.807, 0.773.
0.807, 0.773, 0.747.
0.773, 0.747, 0.763.
0.747, 0.763, 0.805.
0.763, 0.805, 0.829.
0.805, 0.829, 0.844.
0.829, 0.844, 0.847.
0.844, 0.847, 0.836.
0.847, 0.836, 0.825.
0.836, 0.825, 0.811.
0.825, 0.811, 0.788.
0.811, 0.788, 0.777.
0.788, 0.777, 0.769.
0.777, 0.769, 0.752.
0.769, 0.752, 0.774.
0.752, 0.774, 0.805.
0.774, 0.805, 0.833.
0.805, 0.833, 0.853.
0.833, 0.853, 0.852.
0.853, 0.852, 0.833.
0.852, 0.833, 0.813.
0.833, 0.813, 0.798.
0.813, 0.798, 0.782.
0.798, 0.782, 0.771.
0.782, 0.771, 0.763.
0.771, 0.763, 0.76.
0.763, 0.76, 0.761.
0.76, 0.761, 0.789.
0.761, 0.789, 0.824.
0.789, 0.824, 0.856.
0.824, 0.856, 0.879.
0.856, 0.879, 0.889.
0.879, 0.889, 0.88.
0.889, 0.88, 0.867.
0.88, 0.867, 0.841.
0.867, 0.841, 0.816.
0.841, 0.816, 0.814.
0.816, 0.814, 0.825.
0.814, 0.825, 0.829.
0.825, 0.829, 0.844.
0.829, 0.844, 0.853.
0.844, 0.853, 0.853.
0.853, 0.853, 0.855.
0.853, 0.855, 0.853.
0.855, 0.853, 0.851.
0.853, 0.851, 0.852.
0.851, 0.852, 0.857.
0.852, 0.857, 0.875.
0.857, 0.875, 0.882.
0.875, 0.882, 0.872.
0.882, 0.872, 0.865.
0.872, 0.865, 0.867.
0.865, 0.867, 0.874.
0.867, 0.874, 0.883.
0.874, 0.883, 0.885.
0.883, 0.885, 0.884.
0.885, 0.884, 0.887.
0.884, 0.887, 0.883.
0.887, 0.883, 0.871.
0.883, 0.871, 0.839.
0.871, 0.839, 0.813.
0.839, 0.813, 0.803.
0.813, 0.803, 0.816.
0.803, 0.816, 0.824.
0.816, 0.824, 0.827.
0.824, 0.827, 0.826.
0.827, 0.826, 0.82.
0.826, 0.82, 0.817.
0.82, 0.817, 0.823.
0.817, 0.823, 0.837.
0.823, 0.837, 0.885.
0.837, 0.885, 0.897.
0.885, 0.897, 0.893.
0.897, 0.893, 0.87.
0.893, 0.87, 0.85.
0.87, 0.85, 0.851.
0.85, 0.851, 0.843.
0.851, 0.843, 0.833.
0.843, 0.833, 0.823.
0.833, 0.823, 0.817.
0.823, 0.817, 0.824.
0.817, 0.824, 0.83.
0.824, 0.83, 0.811.
0.83, 0.811, 0.765.
0.811, 0.765, 0.712.
0.765, 0.712, 0.678.
0.712, 0.678, 0.644.
0.678, 0.644, 0.627.
0.644, 0.627, 0.632.
0.627, 0.632, 0.645.
0.632, 0.645, 0.672.
0.645, 0.672, 0.696.
0.672, 0.696, 0.732.
0.696, 0.732, 0.761.
0.732, 0.761, 0.785.
0.761, 0.785, 0.799.
0.785, 0.799, 0.791.
0.799, 0.791, 0.791.
0.791, 0.791, 0.794.
0.791, 0.794, 0.781.
0.794, 0.781, 0.793.
0.781, 0.793, 0.8.
0.793, 0.8, 0.807.
0.8, 0.807, 0.85.
0.807, 0.85, 0.88.
0.85, 0.88, 0.884.
0.88, 0.884, 0.882.
0.884, 0.882, 0.876.
0.882, 0.876, 0.849.
0.876, 0.849, 0.839.
0.849, 0.839, 0.819.
0.839, 0.819, 0.815.
0.819, 0.815, 0.813.
0.815, 0.813, 0.812.
0.813, 0.812, 0.814.
0.812, 0.814, 0.808.
0.814, 0.808, 0.807.
0.808, 0.807, 0.809.
0.807, 0.809, 0.816.
0.809, 0.816, 0.821.
0.816, 0.821, 0.833.
0.821, 0.833, 0.846.
0.833, 0.846, 0.853.
0.846, 0.853, 0.841.
0.853, 0.841, 0.827.
0.841, 0.827, 0.839.
0.827, 0.839, 0.859.
0.839, 0.859, 0.888.
0.859, 0.888, 0.903.
0.888, 0.903, 0.903.
0.903, 0.903, 0.897.
0.903, 0.897, 0.892.
0.897, 0.892, 0.896.
0.892, 0.896, 0.875.
0.896, 0.875, 0.835.
0.875, 0.835, 0.839.
0.835, 0.839, 0.844.
0.839, 0.844, 0.848.
0.844, 0.848, 0.863.
0.848, 0.863, 0.881.
0.863, 0.881, 0.892.
0.881, 0.892, 0.901.
0.892, 0.901, 0.899.
0.901, 0.899, 0.886.
0.899, 0.886, 0.859.
0.886, 0.859, 0.833.
0.859, 0.833, 0.811.
0.833, 0.811, 0.796.
0.811, 0.796, 0.774.
0.796, 0.774, 0.767.
0.774, 0.767, 0.819.
0.767, 0.819, 0.853.
0.819, 0.853, 0.871.
0.853, 0.871, 0.889.
0.871, 0.889, 0.896.
0.889, 0.896, 0.889.
0.896, 0.889, 0.886.
0.889, 0.886, 0.881.
0.886, 0.881, 0.864.
0.881, 0.864, 0.843.
0.864, 0.843, 0.838.
0.843, 0.838, 0.833.
0.838, 0.833, 0.798.
0.833, 0.798, 0.726.
0.798, 0.726, 0.671.
0.726, 0.671, 0.665.
0.671, 0.665, 0.672.
0.665, 0.672, 0.688.
0.672, 0.688, 0.727.
0.688, 0.727, 0.777.
0.727, 0.777, 0.81.
0.777, 0.81, 0.802.
0.81, 0.802, 0.773.
0.802, 0.773, 0.746.
0.773, 0.746, 0.73.
0.746, 0.73, 0.714.
0.73, 0.714, 0.716.
0.714, 0.716, 0.73.
0.716, 0.73, 0.733.
0.73, 0.733, 0.74.
0.733, 0.74, 0.784.
0.74, 0.784, 0.803.
0.784, 0.803, 0.789.
0.803, 0.789, 0.783.
0.789, 0.783, 0.783.
0.783, 0.783, 0.779.
0.783, 0.779, 0.78.
0.779, 0.78, 0.736.
0.78, 0.736, 0.673.
0.736, 0.673, 0.641.
0.673, 0.641, 0.628.
0.641, 0.628, 0.624.
0.628, 0.624, 0.628.
0.624, 0.628, 0.638.
0.628, 0.638, 0.668.
0.638, 0.668, 0.702.
0.668, 0.702, 0.724.
0.702, 0.724, 0.712.
0.724, 0.712, 0.708.
0.712, 0.708, 0.714.
0.708, 0.714, 0.733.
0.714, 0.733, 0.743.
0.733, 0.743, 0.744.
0.743, 0.744, 0.752.
0.744, 0.752, 0.749.
0.752, 0.749, 0.749.
0.749, 0.749, 0.714.
0.749, 0.714, 0.677.
0.714, 0.677, 0.678.
0.677, 0.678, 0.693.
0.678, 0.693, 0.713.
0.693, 0.713, 0.722.
0.713, 0.722, 0.69.
0.722, 0.69, 0.648.
0.69, 0.648, 0.618.
0.648, 0.618, 0.634.
0.618, 0.634, 0.648.
0.634, 0.648, 0.66.
0.648, 0.66, 0.677.
0.66, 0.677, 0.692.
0.677, 0.692, 0.737.
0.692, 0.737, 0.748.
0.737, 0.748, 0.756.
0.748, 0.756, 0.751.
0.756, 0.751, 0.72.
0.751, 0.72, 0.682.
0.72, 0.682, 0.667.
0.682, 0.667, 0.642.
0.667, 0.642, 0.632.
0.642, 0.632, 0.645.
0.632, 0.645, 0.693.
0.645, 0.693, 0.712.
0.693, 0.712, 0.713.
0.712, 0.713, 0.716.
0.713, 0.716, 0.727.
0.716, 0.727, 0.741.
0.727, 0.741, 0.741.
0.741, 0.741, 0.741.
0.741, 0.741, 0.731.
0.741, 0.731, 0.726.
0.731, 0.726, 0.728.
0.726, 0.728, 0.741.
0.728, 0.741, 0.761.
0.741, 0.761, 0.784.
0.761, 0.784, 0.805.
0.784, 0.805, 0.798.
0.805, 0.798, 0.792.
0.798, 0.792, 0.775.
0.792, 0.775, 0.736.
0.775, 0.736, 0.706.
0.736, 0.706, 0.658.
0.706, 0.658, 0.605.
0.658, 0.605, 0.594.
0.605, 0.594, 0.593.
0.594, 0.593, 0.589.
0.593, 0.589, 0.599.
0.589, 0.599, 0.606.
0.599, 0.606, 0.622.
0.606, 0.622, 0.65.
0.622, 0.65, 0.674.
0.65, 0.674, 0.689.
0.674, 0.689, 0.699.
0.689, 0.699, 0.714.
0.699, 0.714, 0.718.
0.714, 0.718, 0.725.
0.718, 0.725, 0.739.
0.725, 0.739, 0.761.
0.739, 0.761, 0.77.
0.761, 0.77, 0.778.
0.77, 0.778, 0.767.
0.778, 0.767, 0.744.
0.767, 0.744, 0.715.
0.744, 0.715, 0.708.
0.715, 0.708, 0.702.
0.708, 0.702, 0.679.
0.702, 0.679, 0.655.
0.679, 0.655, 0.657.
0.655, 0.657, 0.639.
0.657, 0.639, 0.623.
0.639, 0.623, 0.621.
0.623, 0.621, 0.678.
0.621, 0.678, 0.828.
0.678, 0.828, 0.876.
0.828, 0.876, 0.877.
0.876, 0.877, 0.841.
0.877, 0.841, 0.783.
0.841, 0.783, 0.772.
0.783, 0.772, 0.759.
0.772, 0.759, 0.747.
0.759, 0.747, 0.767.
0.747, 0.767, 0.781.
0.767, 0.781, 0.784.
0.781, 0.784, 0.772.
0.784, 0.772, 0.754.
0.772, 0.754, 0.752.
0.754, 0.752, 0.749.
0.752, 0.749, 0.753.
0.749, 0.753, 0.763.
0.753, 0.763, 0.768.
0.763, 0.768, 0.776.
0.768, 0.776, 0.794.
0.776, 0.794, 0.794.
0.794, 0.794, 0.78.
0.794, 0.78, 0.783.
0.78, 0.783, 0.789.
0.783, 0.789, 0.783.
0.789, 0.783, 0.762.
0.783, 0.762, 0.752.
0.762, 0.752, 0.747.
0.752, 0.747, 0.738.
0.747, 0.738, 0.733.
0.738, 0.733, 0.736.
0.733, 0.736, 0.746.
0.736, 0.746, 0.758.
0.746, 0.758, 0.777.
0.758, 0.777, 0.777.
0.777, 0.777, 0.777.
0.777, 0.777, 0.768.
0.777, 0.768, 0.756.
0.768, 0.756, 0.744.
0.756, 0.744, 0.751.
0.744, 0.751, 0.759.
0.751, 0.759, 0.768.
0.759, 0.768, 0.772.
0.768, 0.772, 0.772.
0.772, 0.772, 0.777.
0.772, 0.777, 0.779.
0.777, 0.779, 0.771.
0.779, 0.771, 0.743.
0.771, 0.743, 0.728.
0.743, 0.728, 0.732.
0.728, 0.732, 0.731.
0.732, 0.731, 0.735.
0.731, 0.735, 0.726.
0.735, 0.726, 0.707.
0.726, 0.707, 0.695.
0.707, 0.695, 0.689.
0.695, 0.689, 0.668.
0.689, 0.668, 0.667.
0.668, 0.667, 0.662.
0.667, 0.662, 0.678.
0.662, 0.678, 0.696.
0.678, 0.696, 0.702.
0.696, 0.702, 0.682.
0.702, 0.682, 0.676.
0.682, 0.676, 0.69.
0.676, 0.69, 0.712.
0.69, 0.712, 0.719.
0.712, 0.719, 0.739.
0.719, 0.739, 0.747.
0.739, 0.747, 0.747.
0.747, 0.747, 0.74.
0.747, 0.74, 0.709.
0.74, 0.709, 0.668.
0.709, 0.668, 0.64.
0.668, 0.64, 0.649.
0.64, 0.649, 0.65.
0.649, 0.65, 0.684.
0.65, 0.684, 0.715.
0.684, 0.715, 0.76.
0.715, 0.76, 0.793.
0.76, 0.793, 0.791.
0.793, 0.791, 0.789.
0.791, 0.789, 0.796.
0.789, 0.796, 0.805.
0.796, 0.805, 0.812.
0.805, 0.812, 0.824.
0.812, 0.824, 0.836.
0.824, 0.836, 0.848.
0.836, 0.848, 0.855.
0.848, 0.855, 0.851.
0.855, 0.851, 0.848.
0.851, 0.848, 0.844.
0.848, 0.844, 0.843.
0.844, 0.843, 0.843.
0.843, 0.843, 0.838.
0.843, 0.838, 0.834.
0.838, 0.834, 0.841.
0.834, 0.841, 0.851.
0.841, 0.851, 0.843.
0.851, 0.843, 0.843.
0.843, 0.843, 0.831.
0.843, 0.831, 0.822.
0.831, 0.822, 0.823.
0.822, 0.823, 0.825.
0.823, 0.825, 0.827.
0.825, 0.827, 0.835.
0.827, 0.835, 0.847.
0.835, 0.847, 0.857.
0.847, 0.857, 0.867.
0.857, 0.867, 0.874.
0.867, 0.874, 0.877.
0.874, 0.877, 0.873.
0.877, 0.873, 0.867.
0.873, 0.867, 0.847.
0.867, 0.847, 0.825.
0.847, 0.825, 0.815.
0.825, 0.815, 0.799.
0.815, 0.799, 0.781.
0.799, 0.781, 0.77.
0.781, 0.77, 0.763.
0.77, 0.763, 0.761.
0.763, 0.761, 0.764.
0.761, 0.764, 0.756.
0.764, 0.756, 0.758.
0.756, 0.758, 0.751.
0.758, 0.751, 0.747.
0.751, 0.747, 0.739.
0.747, 0.739, 0.738.
0.739, 0.738, 0.743.
0.738, 0.743, 0.738.
0.743, 0.738, 0.735.
0.738, 0.735, 0.735.
0.735, 0.735, 0.732.
0.735, 0.732, 0.732.
0.732, 0.732, 0.737.
0.732, 0.737, 0.74.
0.737, 0.74, 0.725.
0.74, 0.725, 0.69.
0.725, 0.69, 0.671.
0.69, 0.671, 0.678.
0.671, 0.678, 0.681.
0.678, 0.681, 0.69.
0.681, 0.69, 0.704.
0.69, 0.704, 0.72.
0.704, 0.72, 0.751.
0.72, 0.751, 0.773.
0.751, 0.773, 0.795.
0.773, 0.795, 0.807.
0.795, 0.807, 0.795.
0.807, 0.795, 0.793.
0.795, 0.793, 0.8.
0.793, 0.8, 0.797.
0.8, 0.797, 0.777.
0.797, 0.777, 0.769.
0.777, 0.769, 0.773.
0.769, 0.773, 0.777.
0.773, 0.777, 0.828.
0.777, 0.828, 0.876.
0.828, 0.876, 0.816.
0.876, 0.816, 0.772.
0.816, 0.772, 0.775.
0.772, 0.775, 0.815.
0.775, 0.815, 0.804.
0.815, 0.804, 0.79.
0.804, 0.79, 0.772.
0.79, 0.772, 0.746.
0.772, 0.746, 0.728.
0.746, 0.728, 0.728.
0.728, 0.728, 0.763.
0.728, 0.763, 0.787.
0.763, 0.787, 0.789.
0.787, 0.789, 0.792.
0.789, 0.792, 0.787.
0.792, 0.787, 0.785.
0.787, 0.785, 0.783.
