1.976, 1.732, 1.391, 0.983, 0.992.
1.697, 1.353, 0.939, 0.912, 0.996.
1.435, 1.003, 0.993, 1.083, 1.178.
1.112, 1.119, 1.237, 1.325, 1.386.
1.228, 1.386, 1.497, 1.564, 1.596.
1.345, 1.437, 1.497, 1.528, 1.519.
1.408, 1.461, 1.497, 1.512, 1.497.
1.461, 1.497, 1.503, 1.474, 1.423.
1.361, 1.321, 1.267, 1.21, 1.164.
1.324, 1.277, 1.227, 1.185, 1.129.
1.299, 1.274, 1.257, 1.21, 1.164.
1.272, 1.238, 1.193, 1.159, 1.427.
1.238, 1.193, 1.159, 1.423, 1.804.
1.143, 1.083, 1.345, 1.702, 1.987.
1.227, 1.497, 1.904, 2.276, 2.505.
1.603, 1.976, 2.311, 2.518, 2.585.
1.842, 2.15, 2.364, 2.464, 2.484.
2.112, 2.345, 2.457, 2.492, 2.484.
2.162, 2.219, 2.226, 2.193, 2.111.
2.354, 2.402, 2.406, 2.373, 2.296.
2.284, 2.238, 2.181, 2.098, 1.972.
2.194, 2.085, 1.948, 1.786, 1.544.
2.082, 1.946, 1.798, 1.599, 1.329.
1.902, 1.702, 1.455, 1.192, 0.832.
1.697, 1.444, 1.168, 0.816, 0.778.
1.444, 1.193, 0.835, 0.795, 0.843.
1.173, 0.832, 0.799, 0.853, 0.906.
0.832, 0.799, 0.853, 0.898, 0.932.
0.947, 1.007, 1.064, 1.114, 1.143.
1.096, 1.177, 1.236, 1.269, 1.273.
1.217, 1.297, 1.336, 1.336, 1.302.
1.269, 1.297, 1.297, 1.274, 1.238.
1.309, 1.317, 1.299, 1.274, 1.238.
1.272, 1.238, 1.189, 1.129, 1.066.
1.272, 1.238, 1.185, 1.129, 1.083.
1.223, 1.167, 1.111, 1.083, 1.336.
1.193, 1.135, 1.093, 1.341, 1.631.
1.164, 1.147, 1.382, 1.681, 1.908.
1.163, 1.384, 1.681, 1.946, 2.153.
1.384, 1.681, 1.946, 2.145, 2.218.
1.681, 1.946, 2.15, 2.218, 2.186.
1.773, 1.946, 2.012, 1.996, 1.916.
1.996, 2.046, 2.012, 1.915, 1.789.
2.237, 2.289, 2.269, 2.201, 2.098.
2.229, 2.185, 2.098, 1.972, 1.797.
2.181, 2.085, 1.942, 1.745, 1.489.
2.095, 1.972, 1.786, 1.505, 1.195.
1.976, 1.798, 1.544, 1.258, 0.939.
1.843, 1.603, 1.297, 0.951, 0.996.
1.603, 1.277, 0.897, 0.898, 0.953.
1.352, 0.983, 0.993, 1.083, 1.154.
1.009, 1.064, 1.178, 1.267, 1.329.
1.209, 1.325, 1.396, 1.432, 1.448.
1.289, 1.345, 1.386, 1.421, 1.429.
1.386, 1.425, 1.442, 1.437, 1.407.
1.391, 1.409, 1.409, 1.391, 1.363.
1.437, 1.437, 1.409, 1.363, 1.302.
1.461, 1.446, 1.409, 1.366, 1.311.
1.507, 1.497, 1.485, 1.448, 1.415.
1.497, 1.474, 1.423, 1.366, 1.458.
1.461, 1.409, 1.354, 1.458, 1.781.
1.423, 1.392, 1.514, 1.813, 2.154.
1.325, 1.461, 1.781, 2.094, 2.364.
1.311, 1.603, 1.887, 2.164, 2.345.
1.712, 1.987, 2.191, 2.286, 2.311.
1.996, 2.191, 2.296, 2.319, 2.296.
2.237, 2.345, 2.395, 2.395, 2.343.
2.324, 2.353, 2.337, 2.288, 2.209.
2.289, 2.247, 2.181, 2.095, 1.972.
2.213, 2.128, 2.004, 1.809, 1.545.
2.135, 2.017, 1.862, 1.632, 1.329.
1.972, 1.799, 1.544, 1.258, 0.942.
1.746, 1.499, 1.192, 0.853, 0.853.
1.497, 1.237, 0.893, 0.898, 0.967.
1.235, 0.898, 0.898, 0.967, 1.032.
0.951, 0.993, 1.083, 1.153, 1.203.
0.999, 1.083, 1.153, 1.217, 1.274.
1.173, 1.237, 1.297, 1.345, 1.363.
1.309, 1.396, 1.467, 1.497, 1.497.
1.386, 1.432, 1.442, 1.419, 1.377.
1.408, 1.409, 1.386, 1.353, 1.307.
1.463, 1.463, 1.437, 1.397, 1.331.
1.471, 1.447, 1.409, 1.334, 1.258.
1.366, 1.297, 1.202, 1.114, 1.258.
1.238, 1.146, 1.083, 1.274, 1.603.
1.213, 1.173, 1.341, 1.681, 1.946.
1.163, 1.336, 1.681, 1.946, 2.126.
1.384, 1.712, 1.981, 2.191, 2.296.
1.681, 1.981, 2.225, 2.318, 2.318.
1.904, 2.092, 2.192, 2.216, 2.196.
2.161, 2.237, 2.237, 2.193, 2.105.
2.296, 2.296, 2.238, 2.145, 2.004.
2.324, 2.299, 2.227, 2.121, 1.947.
2.309, 2.244, 2.137, 1.976, 1.739.
2.194, 2.045, 1.848, 1.599, 1.297.
2.067, 1.884, 1.603, 1.277, 0.939.
1.916, 1.655, 1.297, 0.939, 0.989.
1.697, 1.338, 0.951, 0.993, 1.083.
1.435, 1.031, 1.064, 1.159, 1.226.
1.135, 1.187, 1.302, 1.386, 1.448.
1.345, 1.486, 1.578, 1.615, 1.615.
1.386, 1.457, 1.497, 1.512, 1.497.
1.463, 1.521, 1.541, 1.531, 1.497.
1.552, 1.603, 1.609, 1.573, 1.519.
1.675, 1.711, 1.699, 1.656, 1.607.
1.761, 1.761, 1.732, 1.685, 1.596.
1.843, 1.839, 1.816, 1.753, 1.693.
1.843, 1.819, 1.753, 1.693, 1.753.
1.807, 1.733, 1.673, 1.742, 2.066.
1.732, 1.661, 1.706, 2.004, 2.325.
1.572, 1.641, 1.944, 2.276, 2.518.
1.742, 2.064, 2.411, 2.642, 2.769.
1.996, 2.311, 2.605, 2.768, 2.834.
2.395, 2.702, 2.914, 3.033, 3.057.
2.467, 2.569, 2.607, 2.569, 2.472.
2.706, 2.814, 2.839, 2.805, 2.705.
2.769, 2.759, 2.695, 2.582, 2.395.
2.836, 2.795, 2.699, 2.522, 2.231.
2.742, 2.622, 2.437, 2.137, 1.705.
2.544, 2.336, 2.05, 1.631, 1.219.
2.309, 2.012, 1.603, 1.219, 1.238.
2.086, 1.705, 1.377, 1.425, 1.522.
1.702, 1.377, 1.408, 1.506, 1.564.
1.345, 1.399, 1.525, 1.617, 1.685.
1.448, 1.603, 1.742, 1.842, 1.896.
1.631, 1.705, 1.762, 1.796, 1.796.
1.712, 1.762, 1.791, 1.796, 1.773.
1.762, 1.805, 1.817, 1.807, 1.791.
1.795, 1.809, 1.806, 1.791, 1.766.
1.811, 1.795, 1.753, 1.696, 1.607.
1.791, 1.762, 1.732, 1.667, 1.603.
1.685, 1.604, 1.499, 1.392, 1.564.
1.615, 1.503, 1.389, 1.558, 1.873.
1.537, 1.457, 1.641, 1.976, 2.294.
1.467, 1.638, 1.976, 2.311, 2.566.
1.681, 1.996, 2.311, 2.605, 2.782.
1.987, 2.311, 2.558, 2.696, 2.742.
2.395, 2.605, 2.742, 2.811, 2.805.
2.602, 2.742, 2.811, 2.805, 2.735.
2.659, 2.706, 2.695, 2.628, 2.503.
2.669, 2.659, 2.601, 2.487, 2.306.
2.695, 2.675, 2.609, 2.476, 2.209.
2.679, 2.611, 2.486, 2.231, 1.775.
2.611, 2.486, 2.231, 1.775, 1.297.
2.464, 2.177, 1.705, 1.265, 1.292.
2.171, 1.732, 1.277, 1.292, 1.403.
1.631, 1.219, 1.218, 1.306, 1.386.
1.193, 1.192, 1.281, 1.359, 1.425.
1.094, 1.173, 1.238, 1.296, 1.347.
1.158, 1.236, 1.306, 1.369, 1.396.
1.161, 1.213, 1.274, 1.314, 1.319.
1.161, 1.191, 1.213, 1.213, 1.185.
1.112, 1.093, 1.066, 1.031, 0.985.
1.089, 1.066, 1.035, 0.996, 0.957.
1.043, 1.009, 0.965, 0.928, 0.899.
0.954, 0.909, 0.853, 0.806, 1.066.
0.843, 0.789, 0.753, 1.024, 1.342.
0.789, 0.753, 1.064, 1.408, 1.661.
0.782, 1.084, 1.443, 1.675, 1.781.
1.064, 1.384, 1.603, 1.761, 1.875.
1.384, 1.603, 1.697, 1.746, 1.781.
1.675, 1.843, 1.904, 1.909, 1.891.
1.631, 1.671, 1.689, 1.695, 1.695.
1.742, 1.781, 1.805, 1.796, 1.756.
1.661, 1.631, 1.598, 1.558, 1.482.
1.582, 1.528, 1.458, 1.366, 1.231.
1.544, 1.474, 1.391, 1.272, 1.057.
1.497, 1.423, 1.288, 1.057, 0.732.
1.408, 1.271, 1.057, 0.732, 0.693.
1.252, 0.996, 0.693, 0.663, 0.702.
1.017, 0.732, 0.693, 0.738, 0.791.
0.799, 0.782, 0.843, 0.895, 0.932.
0.759, 0.817, 0.863, 0.901, 0.936.
0.785, 0.837, 0.885, 0.929, 0.954.
0.832, 0.871, 0.901, 0.916, 0.916.
0.868, 0.901, 0.921, 0.929, 0.929.
0.871, 0.884, 0.898, 0.901, 0.895.
0.864, 0.846, 0.816, 0.787, 0.757.
0.885, 0.885, 0.884, 0.862, 0.831.
0.853, 0.815, 0.767, 0.732, 1.008.
0.815, 0.767, 0.732, 1.005, 1.307.
0.745, 0.701, 0.987, 1.266, 1.486.
0.701, 0.939, 1.208, 1.386, 1.467.
0.921, 1.208, 1.386, 1.463, 1.497.
1.228, 1.448, 1.564, 1.595, 1.595.
1.294, 1.345, 1.356, 1.361, 1.363.
1.321, 1.324, 1.324, 1.325, 1.321.
1.261, 1.241, 1.234, 1.231, 1.223.
1.239, 1.238, 1.239, 1.237, 1.209.
1.247, 1.248, 1.238, 1.201, 1.106.
1.302, 1.302, 1.267, 1.177, 1.026.
1.302, 1.274, 1.177, 1.017, 0.732.
1.206, 1.089, 0.954, 0.696, 0.663.
1.083, 0.926, 0.666, 0.624, 0.669.
0.904, 0.666, 0.634, 0.689, 0.738.
0.732, 0.693, 0.744, 0.787, 0.819.
0.689, 0.745, 0.795, 0.833, 0.864.
0.745, 0.791, 0.833, 0.864, 0.885.
0.765, 0.795, 0.819, 0.833, 0.833.
0.785, 0.802, 0.816, 0.816, 0.802.
0.808, 0.817, 0.816, 0.804, 0.787.
0.863, 0.885, 0.901, 0.899, 0.853.
0.887, 0.901, 0.899, 0.843, 0.778.
0.901, 0.895, 0.843, 0.787, 1.007.
0.904, 0.875, 0.835, 1.048, 1.331.
0.853, 0.799, 1.064, 1.312, 1.485.
0.913, 1.132, 1.448, 1.675, 1.796.
1.173, 1.488, 1.712, 1.843, 1.863.
1.427, 1.675, 1.843, 1.871, 1.836.
1.603, 1.757, 1.796, 1.781, 1.753.
1.796, 1.843, 1.836, 1.801, 1.757.
1.996, 2.027, 2.009, 1.946, 1.861.
1.946, 1.909, 1.845, 1.757, 1.622.
1.907, 1.845, 1.762, 1.622, 1.399.
1.871, 1.789, 1.655, 1.438, 1.177.
1.833, 1.724, 1.503, 1.224, 0.897.
1.655, 1.423, 1.141, 0.817, 0.816.
1.458, 1.193, 0.854, 0.835, 0.885.
1.258, 0.897, 0.875, 0.924, 0.954.
0.991, 0.973, 1.043, 1.096, 1.132.
1.064, 1.172, 1.246, 1.296, 1.325.
1.267, 1.353, 1.417, 1.461, 1.496.
1.329, 1.392, 1.448, 1.482, 1.495.
1.389, 1.457, 1.492, 1.499, 1.495.
1.389, 1.394, 1.394, 1.394, 1.394.
1.474, 1.495, 1.495, 1.485, 1.463.
1.497, 1.457, 1.409, 1.354, 1.297.
1.536, 1.531, 1.489, 1.443, 1.497.
1.603, 1.609, 1.604, 1.697, 1.976.
1.497, 1.423, 1.497, 1.799, 2.094.
1.389, 1.458, 1.781, 2.094, 2.364.
1.488, 1.781, 2.064, 2.311, 2.396.
1.742, 1.996, 2.164, 2.219, 2.218.
1.996, 2.164, 2.226, 2.226, 2.185.
2.161, 2.267, 2.296, 2.272, 2.209.
2.252, 2.289, 2.272, 2.213, 2.121.
2.226, 2.194, 2.112, 2.004, 1.867.
2.181, 2.092, 1.972, 1.822, 1.603.
2.181, 2.092, 1.948, 1.732, 1.432.
2.135, 2.011, 1.809, 1.499, 1.135.
1.996, 1.798, 1.499, 1.135, 1.185.
1.804, 1.497, 1.145, 1.178, 1.267.
1.496, 1.112, 1.15, 1.237, 1.296.
1.392, 1.485, 1.586, 1.628, 1.641.
1.605, 1.742, 1.805, 1.836, 1.843.
1.705, 1.757, 1.781, 1.796, 1.796.
1.761, 1.781, 1.781, 1.753, 1.708.
1.796, 1.796, 1.781, 1.753, 1.719.
1.753, 1.719, 1.667, 1.609, 1.544.
1.719, 1.667, 1.609, 1.545, 1.472.
1.696, 1.653, 1.609, 1.543, 1.474.
1.665, 1.619, 1.545, 1.472, 1.588.
1.655, 1.615, 1.565, 1.649, 1.976.
1.645, 1.609, 1.697, 1.987, 2.274.
1.457, 1.497, 1.781, 2.012, 2.225.
1.604, 1.912, 2.183, 2.373, 2.464.
1.912, 2.191, 2.359, 2.436, 2.464.
2.161, 2.309, 2.392, 2.425, 2.424.
2.408, 2.517, 2.549, 2.519, 2.432.
2.424, 2.424, 2.391, 2.337, 2.244.
2.471, 2.457, 2.407, 2.312, 2.168.
2.514, 2.497, 2.437, 2.312, 2.086.
2.503, 2.437, 2.297, 2.045, 1.667.
2.437, 2.297, 2.045, 1.631, 1.195.
2.291, 2.05, 1.667, 1.257, 1.292.
1.996, 1.603, 1.237, 1.268, 1.359.
1.603, 1.277, 1.341, 1.435, 1.495.
1.193, 1.214, 1.293, 1.342, 1.392.
1.229, 1.325, 1.392, 1.437, 1.472.
1.321, 1.396, 1.457, 1.497, 1.513.
1.325, 1.363, 1.391, 1.392, 1.366.
1.339, 1.373, 1.393, 1.391, 1.373.
1.297, 1.274, 1.241, 1.203, 1.164.
1.318, 1.297, 1.272, 1.237, 1.185.
1.306, 1.281, 1.261, 1.21, 1.164.
1.313, 1.297, 1.253, 1.21, 1.427.
1.318, 1.277, 1.227, 1.427, 1.761.
1.253, 1.193, 1.408, 1.741, 2.018.
1.163, 1.336, 1.681, 1.981, 2.225.
1.384, 1.681, 1.946, 2.126, 2.218.
1.681, 1.973, 2.164, 2.273, 2.318.
2.009, 2.187, 2.281, 2.318, 2.311.
2.219, 2.345, 2.4, 2.406, 2.364.
2.161, 2.173, 2.161, 2.114, 2.017.
2.077, 2.037, 1.976, 1.884, 1.757.
1.996, 1.928, 1.835, 1.702, 1.489.
1.936, 1.862, 1.762, 1.583, 1.297.
1.855, 1.757, 1.583, 1.297, 0.939.
1.762, 1.586, 1.297, 0.898, 0.898.
1.57, 1.311, 0.939, 0.953, 1.043.
1.193, 0.832, 0.812, 0.863, 0.902.
0.891, 0.898, 0.973, 1.032, 1.083.
0.792, 0.843, 0.885, 0.932, 0.987.
0.898, 0.967, 1.032, 1.096, 1.132.
0.946, 0.996, 1.043, 1.079, 1.096.
0.996, 1.032, 1.043, 1.035, 1.016.
1.055, 1.096, 1.114, 1.114, 1.099.
1.096, 1.106, 1.099, 1.075, 1.019.
1.112, 1.093, 1.056, 0.965, 0.899.
1.128, 1.099, 1.043, 0.985, 1.266.
1.135, 1.066, 0.996, 1.276, 1.603.
1.089, 1.012, 1.276, 1.605, 1.873.
1.066, 1.326, 1.681, 1.997, 2.126.
1.312, 1.661, 1.946, 2.012, 1.996.
1.441, 1.675, 1.811, 1.843, 1.839.
1.602, 1.757, 1.808, 1.799, 1.766.
1.881, 1.973, 1.996, 1.976, 1.931.
1.946, 1.939, 1.901, 1.835, 1.757.
1.939, 1.897, 1.828, 1.725, 1.595.
1.967, 1.928, 1.855, 1.732, 1.544.
1.946, 1.885, 1.762, 1.558, 1.258.
1.884, 1.762, 1.559, 1.259, 0.855.
1.757, 1.566, 1.297, 0.897, 0.898.
1.494, 1.234, 0.865, 0.875, 0.967.
1.221, 0.835, 0.806, 0.859, 0.903.
0.898, 0.882, 0.967, 1.043, 1.114.
0.909, 0.987, 1.067, 1.142, 1.218.
1.062, 1.128, 1.182, 1.237, 1.274.
1.162, 1.237, 1.296, 1.325, 1.319.
1.272, 1.347, 1.392, 1.409, 1.392.
1.325, 1.372, 1.386, 1.367, 1.331.
1.354, 1.363, 1.353, 1.331, 1.299.
1.421, 1.419, 1.391, 1.337, 1.209.
1.435, 1.419, 1.389, 1.331, 1.293.
1.377, 1.327, 1.258, 1.219, 1.503.
1.258, 1.163, 1.128, 1.423, 1.781.
1.213, 1.193, 1.488, 1.842, 2.161.
1.603, 1.976, 2.311, 2.518, 2.605.
1.781, 2.097, 2.359, 2.464, 2.472.
2.064, 2.311, 2.432, 2.464, 2.439.
2.237, 2.319, 2.319, 2.272, 2.209.
2.457, 2.517, 2.517, 2.469, 2.366.
2.541, 2.549, 2.497, 2.391, 2.209.
2.522, 2.472, 2.366, 2.181, 1.897.
2.437, 2.313, 2.137, 1.886, 1.499.
2.311, 2.137, 1.886, 1.499, 1.089.
2.055, 1.759, 1.389, 0.983, 0.993.
1.785, 1.415, 1.009, 1.064, 1.178.
1.435, 1.003, 1.044, 1.152, 1.237.
1.219, 1.281, 1.408, 1.512, 1.595.
1.603, 1.791, 1.905, 1.996, 2.048.
1.628, 1.712, 1.762, 1.791, 1.796.
1.675, 1.742, 1.781, 1.796, 1.791.
1.697, 1.719, 1.719, 1.695, 1.656.
1.695, 1.675, 1.639, 1.598, 1.545.
1.719, 1.695, 1.656, 1.609, 1.545.
1.719, 1.685, 1.636, 1.556, 1.472.
1.71, 1.685, 1.646, 1.609, 1.721.
1.685, 1.646, 1.609, 1.714, 2.024.
1.645, 1.609, 1.714, 2.012, 2.325.
1.634, 1.742, 2.064, 2.425, 2.718.
1.761, 2.064, 2.386, 2.605, 2.719.
2.112, 2.467, 2.742, 2.872, 2.895.
2.492, 2.813, 2.973, 3.016, 2.996.
2.706, 2.875, 2.946, 2.906, 2.798.
2.898, 2.973, 2.971, 2.906, 2.776.
2.807, 2.745, 2.624, 2.444, 2.186.
2.684, 2.544, 2.386, 2.177, 1.884.
2.505, 2.313, 2.095, 1.814, 1.444.
2.354, 2.137, 1.835, 1.444, 1.098.
2.112, 1.806, 1.444, 1.098, 1.16.
1.874, 1.503, 1.183, 1.238, 1.3.
1.499, 1.195, 1.266, 1.343, 1.396.
1.219, 1.292, 1.408, 1.481, 1.528.
1.408, 1.528, 1.606, 1.661, 1.683.
1.541, 1.617, 1.661, 1.683, 1.683.
1.603, 1.661, 1.695, 1.695, 1.673.
1.616, 1.633, 1.633, 1.615, 1.596.
1.603, 1.609, 1.609, 1.606, 1.596.
1.514, 1.474, 1.432, 1.389, 1.351.
1.409, 1.354, 1.309, 1.253, 1.209.
1.345, 1.309, 1.267, 1.238, 1.423.
1.407, 1.406, 1.406, 1.564, 1.939.
1.324, 1.297, 1.459, 1.813, 2.116.
1.297, 1.463, 1.804, 2.106, 2.345.
1.461, 1.802, 2.106, 2.345, 2.448.
1.731, 2.012, 2.218, 2.345, 2.386.
1.987, 2.173, 2.238, 2.216, 2.137.
2.161, 2.237, 2.235, 2.174, 2.075.
2.161, 2.112, 2.025, 1.909, 1.778.
2.128, 2.045, 1.936, 1.813, 1.674.
2.109, 2.045, 1.954, 1.839, 1.645.
2.017, 1.902, 1.742, 1.503, 1.195.
1.874, 1.699, 1.444, 1.132, 0.832.
1.724, 1.489, 1.193, 0.883, 0.898.
1.497, 1.193, 0.883, 0.899, 0.942.
1.193, 0.883, 0.899, 0.947, 0.993.
0.899, 0.941, 1.011, 1.064, 1.093.
0.996, 1.083, 1.162, 1.237, 1.296.
1.083, 1.128, 1.161, 1.191, 1.195.
1.112, 1.128, 1.112, 1.088, 1.058.
1.112, 1.093, 1.066, 1.028, 0.985.
1.089, 1.066, 1.033, 0.996, 0.968.
1.074, 1.043, 1.009, 0.975, 0.938.
1.062, 1.041, 1.022, 0.996, 0.974.
1.067, 1.074, 1.073, 1.074, 1.224.
0.946, 0.899, 0.871, 1.024, 1.432.
0.875, 0.843, 0.946, 1.312, 1.485.
0.843, 0.939, 1.276, 1.441, 1.532.
1.076, 1.384, 1.558, 1.631, 1.661.
1.266, 1.408, 1.492, 1.536, 1.565.
1.408, 1.485, 1.512, 1.51, 1.495.
1.448, 1.461, 1.457, 1.437, 1.407.
1.336, 1.321, 1.321, 1.321, 1.307.
1.161, 1.107, 1.092, 1.082, 1.074.
0.996, 0.941, 0.915, 0.902, 0.875.
0.909, 0.875, 0.871, 0.871, 0.804.
0.835, 0.816, 0.806, 0.732, 0.593.
0.816, 0.806, 0.732, 0.596, 0.632.
0.762, 0.693, 0.567, 0.623, 0.669.
0.667, 0.541, 0.589, 0.631, 0.664.
0.598, 0.649, 0.702, 0.733, 0.748.
0.685, 0.744, 0.787, 0.819, 0.836.
0.702, 0.731, 0.747, 0.757, 0.757.
0.781, 0.817, 0.836, 0.846, 0.846.
0.849, 0.886, 0.901, 0.895, 0.871.
0.901, 0.924, 0.929, 0.916, 0.895.
0.967, 0.996, 1.003, 0.996, 0.954.
1.019, 1.024, 1.005, 0.954, 0.899.
1.048, 1.041, 0.985, 0.918, 0.964.
0.996, 0.936, 0.881, 0.958, 1.321.
0.936, 0.881, 0.965, 1.312, 1.448.
0.821, 0.848, 1.208, 1.345, 1.386.
0.799, 1.076, 1.119, 0.993, 0.897.
1.266, 1.395, 1.394, 1.345, 1.296.
1.386, 1.386, 1.356, 1.327, 1.302.
1.461, 1.419, 1.354, 1.297, 1.258.
1.415, 1.354, 1.297, 1.258, 1.221.
1.354, 1.297, 1.238, 1.183, 1.127.
1.289, 1.221, 1.161, 1.092, 0.996.
1.181, 1.098, 1.012, 0.909, 0.807.
1.161, 1.112, 1.027, 0.926, 0.7.
1.098, 0.996, 0.871, 0.666, 0.7.
0.984, 0.863, 0.666, 0.718, 0.774.
0.859, 0.666, 0.719, 0.781, 0.838.
0.696, 0.744, 0.811, 0.863, 0.9.
0.719, 0.781, 0.833, 0.885, 0.932.
0.833, 0.906, 0.965, 1.006, 1.021.
0.903, 0.954, 0.996, 1.019, 1.016.
0.996, 1.043, 1.064, 1.061, 1.035.
1.158, 1.237, 1.274, 1.274, 1.248.
1.272, 1.297, 1.276, 1.237, 1.143.
1.324, 1.327, 1.299, 1.205, 1.099.
1.354, 1.339, 1.258, 1.153, 1.262.
1.373, 1.297, 1.183, 1.279, 1.631.
1.353, 1.258, 1.354, 1.749, 2.098.
1.291, 1.372, 1.742, 2.072, 2.318.
1.408, 1.842, 2.164, 2.345, 2.353.
1.916, 2.294, 2.529, 2.605, 2.569.
1.996, 2.164, 2.219, 2.198, 2.129.
1.987, 1.996, 1.939, 1.843, 1.724.
1.996, 1.915, 1.813, 1.702, 1.595.
1.952, 1.853, 1.739, 1.622, 1.503.
1.936, 1.853, 1.757, 1.662, 1.544.
1.843, 1.753, 1.662, 1.544, 1.329.
1.807, 1.733, 1.622, 1.392, 0.989.
1.699, 1.586, 1.392, 1.009, 1.062.
1.469, 1.219, 0.926, 1.007, 1.096.
1.259, 0.939, 1.007, 1.097, 1.178.
0.993, 1.092, 1.209, 1.306, 1.369.
1.266, 1.399, 1.503, 1.596, 1.673.
1.345, 1.408, 1.457, 1.492, 1.497.
1.363, 1.392, 1.409, 1.409, 1.392.
1.457, 1.497, 1.503, 1.492, 1.474.
1.497, 1.495, 1.457, 1.409, 1.354.
1.497, 1.474, 1.423, 1.366, 1.297.
1.603, 1.617, 1.609, 1.499, 1.4.
1.607, 1.604, 1.545, 1.467, 1.564.
1.497, 1.407, 1.312, 1.396, 1.742.
1.389, 1.297, 1.409, 1.741, 1.946.
1.409, 1.497, 1.781, 2.004, 2.165.
1.609, 1.898, 2.164, 2.345, 2.417.
1.944, 2.234, 2.408, 2.5, 2.519.
2.311, 2.526, 2.606, 2.604, 2.554.
2.467, 2.517, 2.497, 2.409, 2.281.
2.604, 2.595, 2.519, 2.395, 2.2.
2.602, 2.541, 2.437, 2.297, 2.111.
2.624, 2.545, 2.424, 2.231, 1.936.
2.609, 2.505, 2.314, 2.05, 1.715.
2.472, 2.271, 1.972, 1.563, 1.183.
2.231, 1.897, 1.499, 1.183, 1.252.
1.897, 1.499, 1.237, 1.309, 1.399.
1.499, 1.288, 1.386, 1.482, 1.556.
1.219, 1.297, 1.408, 1.472, 1.528.
1.408, 1.503, 1.599, 1.685, 1.732.
1.427, 1.497, 1.564, 1.603, 1.615.
1.339, 1.353, 1.386, 1.421, 1.439.
1.264, 1.241, 1.241, 1.241, 1.238.
1.264, 1.261, 1.261, 1.247, 1.221.
1.239, 1.239, 1.239, 1.239, 1.227.
1.247, 1.238, 1.213, 1.181, 1.159.
1.239, 1.239, 1.239, 1.239, 1.457.
1.181, 1.162, 1.143, 1.336, 1.681.
1.083, 1.012, 1.232, 1.583, 1.842.
0.983, 1.132, 1.486, 1.732, 1.906.
1.128, 1.463, 1.681, 1.811, 1.871.
1.384, 1.603, 1.746, 1.803, 1.799.
1.603, 1.757, 1.843, 1.871, 1.853.
1.497, 1.497, 1.497, 1.498, 1.498.
1.329, 1.293, 1.283, 1.284, 1.283.
1.374, 1.394, 1.402, 1.394, 1.334.
1.47, 1.503, 1.497, 1.443, 1.238.
1.503, 1.497, 1.435, 1.238, 0.893.
1.522, 1.472, 1.288, 0.981, 0.898.
1.556, 1.414, 1.097, 0.939, 1.009.
1.413, 1.086, 0.939, 1.024, 1.069.
0.981, 0.899, 1.006, 1.064, 1.101.
0.993, 1.089, 1.153, 1.195, 1.223.
0.782, 0.833, 0.869, 0.901, 0.923.
0.765, 0.791, 0.817, 0.833, 0.838.
0.785, 0.802, 0.816, 0.816, 0.802.
0.785, 0.802, 0.816, 0.816, 0.802.
0.772, 0.765, 0.757, 0.746, 0.724.
0.762, 0.746, 0.724, 0.702, 0.675.
0.724, 0.693, 0.664, 0.652, 0.652.
0.696, 0.665, 0.646, 0.634, 0.828.
0.684, 0.665, 0.654, 0.828, 1.094.
0.667, 0.646, 0.816, 1.084, 1.144.
0.646, 0.787, 1.076, 1.119, 1.061.
0.875, 1.094, 1.144, 1.061, 1.028.
0.976, 1.064, 1.064, 1.061, 1.073.
0.875, 0.883, 0.909, 0.951, 0.996.
0.939, 0.963, 0.987, 1.003, 1.005.
0.824, 0.852, 0.901, 0.954, 1.003.
0.824, 0.862, 0.901, 0.924, 0.924.
0.785, 0.802, 0.816, 0.816, 0.757.
0.742, 0.748, 0.757, 0.724, 0.664.
0.726, 0.724, 0.693, 0.624, 0.504.
0.702, 0.675, 0.624, 0.525, 0.564.
0.684, 0.624, 0.525, 0.564, 0.601.
0.593, 0.504, 0.564, 0.603, 0.638.
0.612, 0.665, 0.702, 0.718, 0.718.
0.524, 0.564, 0.602, 0.633, 0.654.
0.554, 0.581, 0.602, 0.614, 0.614.
0.602, 0.624, 0.642, 0.651, 0.651.
0.602, 0.602, 0.599, 0.587, 0.574.
0.617, 0.614, 0.602, 0.599, 0.587.
0.642, 0.646, 0.646, 0.646, 0.638.
0.627, 0.617, 0.602, 0.587, 0.579.
0.623, 0.614, 0.599, 0.576, 0.576.
0.664, 0.664, 0.651, 0.674, 0.927.
0.701, 0.702, 0.759, 1.02, 1.092.
0.684, 0.724, 1.007, 1.061, 1.128.
0.728, 1.076, 1.179, 1.24, 1.219.
1.096, 1.166, 1.187, 1.146, 1.104.
1.294, 1.386, 1.394, 1.356, 1.307.
1.135, 1.089, 1.048, 1.024, 1.009.
1.261, 1.241, 1.206, 1.164, 1.114.
1.289, 1.284, 1.274, 1.247, 1.164.
1.251, 1.213, 1.164, 1.066, 0.899.
1.181, 1.112, 0.996, 0.805, 0.704.
1.083, 0.956, 0.796, 0.682, 0.548.
1.024, 0.899, 0.766, 0.582, 0.618.
0.859, 0.724, 0.564, 0.6, 0.618.
0.766, 0.593, 0.632, 0.669, 0.702.
0.599, 0.632, 0.669, 0.702, 0.719.
0.591, 0.631, 0.665, 0.695, 0.719.
0.602, 0.633, 0.664, 0.689, 0.702.
0.634, 0.646, 0.651, 0.651, 0.651.
0.668, 0.682, 0.695, 0.707, 0.716.
