1.519, 1.459, 1.375.
1.459, 1.375, 1.174.
1.375, 1.174, 0.996.
1.174, 0.996, 0.703.
0.996, 0.703, 0.749.
0.703, 0.749, 0.81.
0.749, 0.81, 0.877.
0.81, 0.877, 0.948.
0.877, 0.948, 1.027.
0.948, 1.027, 1.079.
1.027, 1.079, 1.098.
1.079, 1.098, 1.097.
1.098, 1.097, 1.084.
1.097, 1.084, 1.012.
1.084, 1.012, 0.937.
1.012, 0.937, 0.987.
0.937, 0.987, 1.401.
0.987, 1.401, 1.599.
1.401, 1.599, 1.699.
1.599, 1.699, 1.699.
1.699, 1.699, 1.67.
1.699, 1.67, 1.63.
1.67, 1.63, 1.571.
1.63, 1.571, 1.479.
1.571, 1.479, 1.313.
1.479, 1.313, 1.144.
1.313, 1.144, 0.963.
1.144, 0.963, 0.71.
0.963, 0.71, 0.742.
0.71, 0.742, 0.779.
0.742, 0.779, 0.823.
0.779, 0.823, 0.858.
0.823, 0.858, 0.896.
0.858, 0.896, 0.933.
0.896, 0.933, 0.943.
0.933, 0.943, 0.919.
0.943, 0.919, 0.885.
0.919, 0.885, 0.853.
0.885, 0.853, 0.82.
0.853, 0.82, 0.832.
0.82, 0.832, 1.19.
0.832, 1.19, 1.407.
1.19, 1.407, 1.582.
1.407, 1.582, 1.649.
1.582, 1.649, 1.653.
1.649, 1.653, 1.618.
1.653, 1.618, 1.548.
1.618, 1.548, 1.447.
1.548, 1.447, 1.287.
1.447, 1.287, 1.13.
1.287, 1.13, 0.912.
1.13, 0.912, 0.743.
0.912, 0.743, 0.752.
0.743, 0.752, 0.755.
0.752, 0.755, 0.781.
0.755, 0.781, 0.838.
0.781, 0.838, 0.926.
0.838, 0.926, 0.997.
0.926, 0.997, 1.037.
0.997, 1.037, 1.05.
1.037, 1.05, 1.044.
1.05, 1.044, 1.029.
1.044, 1.029, 1.015.
1.029, 1.015, 1.084.
1.015, 1.084, 1.417.
1.084, 1.417, 1.659.
1.417, 1.659, 1.889.
1.659, 1.889, 2.035.
1.889, 2.035, 2.089.
2.035, 2.089, 2.1.
2.089, 2.1, 2.074.
2.1, 2.074, 2.01.
2.074, 2.01, 1.838.
2.01, 1.838, 1.589.
1.838, 1.589, 1.29.
1.589, 1.29, 1.037.
1.29, 1.037, 1.077.
1.037, 1.077, 1.159.
1.077, 1.159, 1.248.
1.159, 1.248, 1.349.
1.248, 1.349, 1.412.
1.349, 1.412, 1.45.
1.412, 1.45, 1.407.
1.45, 1.407, 1.341.
1.407, 1.341, 1.283.
1.341, 1.283, 1.192.
1.283, 1.192, 1.15.
1.192, 1.15, 1.22.
1.15, 1.22, 1.647.
1.22, 1.647, 1.909.
1.647, 1.909, 2.06.
1.909, 2.06, 2.114.
2.06, 2.114, 2.118.
2.114, 2.118, 2.092.
2.118, 2.092, 2.044.
2.092, 2.044, 1.965.
2.044, 1.965, 1.797.
1.965, 1.797, 1.542.
1.797, 1.542, 1.241.
1.542, 1.241, 0.95.
1.241, 0.95, 1.007.
0.95, 1.007, 1.066.
1.007, 1.066, 1.108.
1.066, 1.108, 1.117.
1.108, 1.117, 1.109.
1.117, 1.109, 1.111.
1.109, 1.111, 1.086.
1.111, 1.086, 1.028.
1.086, 1.028, 0.954.
1.028, 0.954, 0.908.
0.954, 0.908, 0.878.
0.908, 0.878, 0.918.
0.878, 0.918, 1.286.
0.918, 1.286, 1.48.
1.286, 1.48, 1.638.
1.48, 1.638, 1.691.
1.638, 1.691, 1.655.
1.691, 1.655, 1.599.
1.655, 1.599, 1.541.
1.599, 1.541, 1.463.
1.541, 1.463, 1.312.
1.463, 1.312, 1.126.
1.312, 1.126, 0.941.
1.126, 0.941, 0.682.
0.941, 0.682, 0.728.
0.682, 0.728, 0.791.
0.728, 0.791, 0.856.
0.791, 0.856, 0.901.
0.856, 0.901, 0.934.
0.901, 0.934, 0.95.
0.934, 0.95, 0.929.
0.95, 0.929, 0.888.
0.929, 0.888, 0.865.
0.888, 0.865, 0.849.
0.865, 0.849, 0.84.
0.849, 0.84, 0.875.
0.84, 0.875, 1.164.
0.875, 1.164, 1.314.
1.164, 1.314, 1.434.
1.314, 1.434, 1.495.
1.434, 1.495, 1.523.
1.495, 1.523, 1.519.
1.523, 1.519, 1.487.
1.519, 1.487, 1.415.
1.487, 1.415, 1.294.
1.415, 1.294, 1.155.
1.294, 1.155, 0.95.
1.155, 0.95, 0.767.
0.95, 0.767, 0.812.
0.767, 0.812, 0.854.
0.812, 0.854, 0.901.
0.854, 0.901, 0.943.
0.901, 0.943, 0.974.
0.943, 0.974, 0.989.
0.974, 0.989, 0.988.
0.989, 0.988, 0.978.
0.988, 0.978, 0.959.
0.978, 0.959, 0.949.
0.959, 0.949, 0.932.
0.949, 0.932, 0.928.
0.932, 0.928, 1.239.
0.928, 1.239, 1.381.
1.239, 1.381, 1.476.
1.381, 1.476, 1.52.
1.476, 1.52, 1.523.
1.52, 1.523, 1.465.
1.523, 1.465, 1.373.
1.465, 1.373, 1.255.
1.373, 1.255, 1.093.
1.255, 1.093, 0.924.
1.093, 0.924, 0.75.
0.924, 0.75, 0.609.
0.75, 0.609, 0.653.
0.609, 0.653, 0.706.
0.653, 0.706, 0.751.
0.706, 0.751, 0.765.
0.751, 0.765, 0.761.
0.765, 0.761, 0.741.
0.761, 0.741, 0.731.
0.741, 0.731, 0.738.
0.731, 0.738, 0.751.
0.738, 0.751, 0.756.
0.751, 0.756, 0.756.
0.756, 0.756, 0.788.
0.756, 0.788, 1.091.
0.788, 1.091, 1.231.
1.091, 1.231, 1.342.
1.231, 1.342, 1.433.
1.342, 1.433, 1.494.
1.433, 1.494, 1.538.
1.494, 1.538, 1.549.
1.538, 1.549, 1.532.
1.549, 1.532, 1.429.
1.532, 1.429, 1.245.
1.429, 1.245, 0.997.
1.245, 0.997, 0.84.
0.997, 0.84, 0.874.
0.84, 0.874, 0.873.
0.874, 0.873, 0.848.
0.873, 0.848, 0.819.
0.848, 0.819, 0.798.
0.819, 0.798, 0.8.
0.798, 0.8, 0.833.
0.8, 0.833, 0.85.
0.833, 0.85, 0.849.
0.85, 0.849, 0.815.
0.849, 0.815, 0.765.
0.815, 0.765, 0.743.
0.765, 0.743, 1.049.
0.743, 1.049, 1.229.
1.049, 1.229, 1.32.
1.229, 1.32, 1.335.
1.32, 1.335, 1.306.
1.335, 1.306, 1.238.
1.306, 1.238, 1.155.
1.238, 1.155, 1.062.
1.155, 1.062, 0.953.
1.062, 0.953, 0.834.
0.953, 0.834, 0.758.
0.834, 0.758, 0.642.
0.758, 0.642, 0.714.
0.642, 0.714, 0.75.
0.714, 0.75, 0.772.
0.75, 0.772, 0.782.
0.772, 0.782, 0.782.
0.782, 0.782, 0.768.
0.782, 0.768, 0.756.
0.768, 0.756, 0.744.
0.756, 0.744, 0.722.
0.744, 0.722, 0.694.
0.722, 0.694, 0.677.
0.694, 0.677, 0.691.
0.677, 0.691, 0.992.
0.691, 0.992, 1.119.
0.992, 1.119, 1.248.
1.119, 1.248, 1.305.
1.248, 1.305, 1.301.
1.305, 1.301, 1.276.
1.301, 1.276, 1.245.
1.276, 1.245, 1.186.
1.245, 1.186, 1.057.
1.186, 1.057, 0.863.
1.057, 0.863, 0.642.
0.863, 0.642, 0.466.
0.642, 0.466, 0.488.
0.466, 0.488, 0.521.
0.488, 0.521, 0.567.
0.521, 0.567, 0.609.
0.567, 0.609, 0.653.
0.609, 0.653, 0.703.
0.653, 0.703, 0.764.
0.703, 0.764, 0.825.
0.764, 0.825, 0.867.
0.825, 0.867, 0.854.
0.867, 0.854, 0.795.
0.854, 0.795, 0.799.
0.795, 0.799, 1.097.
0.799, 1.097, 1.244.
1.097, 1.244, 1.394.
1.244, 1.394, 1.479.
1.394, 1.479, 1.501.
1.479, 1.501, 1.502.
1.501, 1.502, 1.488.
1.502, 1.488, 1.446.
1.488, 1.446, 1.342.
1.446, 1.342, 1.156.
1.342, 1.156, 0.895.
1.156, 0.895, 0.692.
0.895, 0.692, 0.733.
0.692, 0.733, 0.777.
0.733, 0.777, 0.816.
0.777, 0.816, 0.869.
0.816, 0.869, 0.936.
0.869, 0.936, 1.005.
0.936, 1.005, 1.092.
1.005, 1.092, 1.209.
1.092, 1.209, 1.336.
1.209, 1.336, 1.408.
1.336, 1.408, 1.425.
1.408, 1.425, 1.451.
1.425, 1.451, 1.752.
1.451, 1.752, 2.012.
1.752, 2.012, 2.306.
2.012, 2.306, 2.482.
2.306, 2.482, 2.494.
2.482, 2.494, 2.458.
2.494, 2.458, 2.395.
2.458, 2.395, 2.304.
2.395, 2.304, 2.163.
2.304, 2.163, 2.04.
2.163, 2.04, 1.864.
2.04, 1.864, 1.783.
1.864, 1.783, 1.829.
1.783, 1.829, 1.845.
1.829, 1.845, 1.869.
1.845, 1.869, 1.872.
1.869, 1.872, 1.863.
1.872, 1.863, 1.891.
1.863, 1.891, 1.955.
1.891, 1.955, 2.041.
1.955, 2.041, 2.153.
2.041, 2.153, 2.174.
2.153, 2.174, 2.13.
2.174, 2.13, 2.146.
2.13, 2.146, 2.397.
2.146, 2.397, 2.637.
2.397, 2.637, 2.941.
2.637, 2.941, 3.078.
2.941, 3.078, 3.129.
3.078, 3.129, 3.123.
3.129, 3.123, 3.073.
3.123, 3.073, 2.974.
3.073, 2.974, 2.856.
2.974, 2.856, 2.663.
2.856, 2.663, 2.388.
2.663, 2.388, 2.22.
2.388, 2.22, 2.185.
2.22, 2.185, 2.122.
2.185, 2.122, 2.123.
2.122, 2.123, 2.063.
2.123, 2.063, 1.981.
2.063, 1.981, 1.904.
1.981, 1.904, 1.83.
1.904, 1.83, 1.798.
1.83, 1.798, 1.795.
1.798, 1.795, 1.787.
1.795, 1.787, 1.799.
1.787, 1.799, 1.878.
1.799, 1.878, 2.275.
1.878, 2.275, 2.594.
2.275, 2.594, 2.852.
2.594, 2.852, 2.959.
2.852, 2.959, 2.968.
2.959, 2.968, 2.891.
2.968, 2.891, 2.739.
2.891, 2.739, 2.544.
2.739, 2.544, 2.302.
2.544, 2.302, 2.008.
2.302, 2.008, 1.649.
2.008, 1.649, 1.495.
1.649, 1.495, 1.619.
1.495, 1.619, 1.744.
1.619, 1.744, 1.791.
1.744, 1.791, 1.782.
1.791, 1.782, 1.81.
1.782, 1.81, 1.851.
1.81, 1.851, 1.888.
1.851, 1.888, 1.91.
1.888, 1.91, 1.899.
1.91, 1.899, 1.816.
1.899, 1.816, 1.753.
1.816, 1.753, 1.753.
1.753, 1.753, 2.059.
1.753, 2.059, 2.403.
2.059, 2.403, 2.716.
2.403, 2.716, 2.882.
2.716, 2.882, 2.942.
2.882, 2.942, 2.919.
2.942, 2.919, 2.823.
2.919, 2.823, 2.658.
2.823, 2.658, 2.422.
2.658, 2.422, 2.09.
2.422, 2.09, 1.669.
2.09, 1.669, 1.439.
1.669, 1.439, 1.476.
1.439, 1.476, 1.495.
1.476, 1.495, 1.477.
1.495, 1.477, 1.447.
1.477, 1.447, 1.427.
1.447, 1.427, 1.428.
1.427, 1.428, 1.474.
1.428, 1.474, 1.505.
1.474, 1.505, 1.506.
1.505, 1.506, 1.461.
1.506, 1.461, 1.372.
1.461, 1.372, 1.383.
1.372, 1.383, 1.746.
1.383, 1.746, 2.106.
1.746, 2.106, 2.343.
2.106, 2.343, 2.416.
2.343, 2.416, 2.399.
2.416, 2.399, 2.315.
2.399, 2.315, 2.205.
2.315, 2.205, 2.096.
2.205, 2.096, 1.957.
2.096, 1.957, 1.707.
1.957, 1.707, 1.301.
1.707, 1.301, 1.008.
1.301, 1.008, 0.977.
1.008, 0.977, 0.95.
0.977, 0.95, 0.933.
0.95, 0.933, 0.936.
0.933, 0.936, 0.967.
0.936, 0.967, 1.009.
0.967, 1.009, 1.056.
1.009, 1.056, 1.103.
1.056, 1.103, 1.148.
1.103, 1.148, 1.163.
1.148, 1.163, 1.175.
1.163, 1.175, 1.199.
1.175, 1.199, 1.525.
1.199, 1.525, 1.801.
1.525, 1.801, 2.08.
1.801, 2.08, 2.166.
2.08, 2.166, 2.193.
2.166, 2.193, 2.194.
2.193, 2.194, 2.168.
2.194, 2.168, 2.093.
2.168, 2.093, 1.944.
2.093, 1.944, 1.662.
1.944, 1.662, 1.328.
1.662, 1.328, 1.131.
1.328, 1.131, 1.167.
1.131, 1.167, 1.186.
1.167, 1.186, 1.177.
1.186, 1.177, 1.172.
1.177, 1.172, 1.165.
1.172, 1.165, 1.153.
1.165, 1.153, 1.151.
1.153, 1.151, 1.171.
1.151, 1.171, 1.19.
1.171, 1.19, 1.178.
1.19, 1.178, 1.164.
1.178, 1.164, 1.18.
1.164, 1.18, 1.51.
1.18, 1.51, 1.683.
1.51, 1.683, 1.983.
1.683, 1.983, 2.177.
1.983, 2.177, 2.262.
2.177, 2.262, 2.278.
2.262, 2.278, 2.232.
2.278, 2.232, 2.119.
2.232, 2.119, 1.921.
2.119, 1.921, 1.604.
1.921, 1.604, 1.223.
1.604, 1.223, 1.048.
1.223, 1.048, 1.072.
1.048, 1.072, 1.061.
1.072, 1.061, 1.051.
1.061, 1.051, 1.058.
1.051, 1.058, 1.089.
1.058, 1.089, 1.12.
1.089, 1.12, 1.159.
1.12, 1.159, 1.18.
1.159, 1.18, 1.175.
1.18, 1.175, 1.12.
1.175, 1.12, 1.054.
1.12, 1.054, 1.035.
1.054, 1.035, 1.302.
1.035, 1.302, 1.465.
1.302, 1.465, 1.644.
1.465, 1.644, 1.694.
1.644, 1.694, 1.654.
1.694, 1.654, 1.587.
1.654, 1.587, 1.512.
1.587, 1.512, 1.438.
1.512, 1.438, 1.317.
1.438, 1.317, 1.103.
1.317, 1.103, 0.91.
1.103, 0.91, 0.71.
0.91, 0.71, 0.745.
0.71, 0.745, 0.768.
0.745, 0.768, 0.794.
0.768, 0.794, 0.829.
0.794, 0.829, 0.869.
0.829, 0.869, 0.907.
0.869, 0.907, 0.944.
0.907, 0.944, 0.967.
0.944, 0.967, 0.965.
0.967, 0.965, 0.938.
0.965, 0.938, 0.921.
0.938, 0.921, 0.971.
0.921, 0.971, 1.382.
0.971, 1.382, 1.608.
1.382, 1.608, 1.762.
1.608, 1.762, 1.799.
1.762, 1.799, 1.781.
1.799, 1.781, 1.743.
1.781, 1.743, 1.688.
1.743, 1.688, 1.62.
1.688, 1.62, 1.518.
1.62, 1.518, 1.357.
1.518, 1.357, 1.095.
1.357, 1.095, 0.922.
1.095, 0.922, 0.976.
0.922, 0.976, 1.033.
0.976, 1.033, 1.096.
1.033, 1.096, 1.139.
1.096, 1.139, 1.17.
1.139, 1.17, 1.144.
1.17, 1.144, 1.117.
1.144, 1.117, 1.113.
1.117, 1.113, 1.115.
1.113, 1.115, 1.103.
1.115, 1.103, 1.106.
1.103, 1.106, 1.17.
1.106, 1.17, 1.506.
1.17, 1.506, 1.737.
1.506, 1.737, 1.941.
1.737, 1.941, 2.105.
1.941, 2.105, 2.203.
2.105, 2.203, 2.227.
2.203, 2.227, 2.162.
2.227, 2.162, 2.012.
2.162, 2.012, 1.787.
2.012, 1.787, 1.53.
1.787, 1.53, 1.258.
1.53, 1.258, 1.175.
1.258, 1.175, 1.244.
1.175, 1.244, 1.301.
1.244, 1.301, 1.365.
1.301, 1.365, 1.46.
1.365, 1.46, 1.523.
1.46, 1.523, 1.613.
1.523, 1.613, 1.676.
1.613, 1.676, 1.739.
1.676, 1.739, 1.806.
1.739, 1.806, 1.839.
1.806, 1.839, 1.919.
1.839, 1.919, 2.019.
1.919, 2.019, 2.355.
2.019, 2.355, 2.669.
2.355, 2.669, 3.007.
2.669, 3.007, 3.244.
3.007, 3.244, 3.335.
3.244, 3.335, 3.306.
3.335, 3.306, 3.216.
3.306, 3.216, 3.089.
3.216, 3.089, 2.894.
3.089, 2.894, 2.606.
2.894, 2.606, 2.25.
2.606, 2.25, 2.035.
2.25, 2.035, 1.991.
2.035, 1.991, 1.942.
1.991, 1.942, 1.919.
1.942, 1.919, 1.884.
1.919, 1.884, 1.837.
1.884, 1.837, 1.779.
1.837, 1.779, 1.739.
1.779, 1.739, 1.695.
1.739, 1.695, 1.668.
1.695, 1.668, 1.634.
1.668, 1.634, 1.616.
1.634, 1.616, 1.644.
1.616, 1.644, 1.957.
1.644, 1.957, 2.184.
1.957, 2.184, 2.407.
2.184, 2.407, 2.499.
2.407, 2.499, 2.514.
2.499, 2.514, 2.479.
2.514, 2.479, 2.397.
2.479, 2.397, 2.276.
2.397, 2.276, 2.098.
2.276, 2.098, 1.84.
2.098, 1.84, 1.501.
1.84, 1.501, 1.246.
1.501, 1.246, 1.212.
1.246, 1.212, 1.176.
1.212, 1.176, 1.146.
1.176, 1.146, 1.136.
1.146, 1.136, 1.143.
1.136, 1.143, 1.191.
1.143, 1.191, 1.211.
1.191, 1.211, 1.223.
1.211, 1.223, 1.248.
1.223, 1.248, 1.252.
1.248, 1.252, 1.185.
1.252, 1.185, 1.139.
1.185, 1.139, 1.453.
1.139, 1.453, 1.656.
1.453, 1.656, 1.773.
1.656, 1.773, 1.842.
1.773, 1.842, 1.9.
1.842, 1.9, 1.942.
1.9, 1.942, 1.967.
1.942, 1.967, 1.973.
1.967, 1.973, 1.93.
1.973, 1.93, 1.759.
1.93, 1.759, 1.403.
1.759, 1.403, 1.16.
1.403, 1.16, 1.21.
1.16, 1.21, 1.25.
1.21, 1.25, 1.274.
1.25, 1.274, 1.254.
1.274, 1.254, 1.232.
1.254, 1.232, 1.236.
1.232, 1.236, 1.254.
1.236, 1.254, 1.287.
1.254, 1.287, 1.346.
1.287, 1.346, 1.338.
1.346, 1.338, 1.307.
1.338, 1.307, 1.362.
1.307, 1.362, 1.77.
1.362, 1.77, 2.019.
1.77, 2.019, 2.115.
2.019, 2.115, 2.127.
2.115, 2.127, 2.087.
2.127, 2.087, 2.023.
2.087, 2.023, 1.965.
2.023, 1.965, 1.903.
1.965, 1.903, 1.813.
1.903, 1.813, 1.645.
1.813, 1.645, 1.384.
1.645, 1.384, 1.225.
1.384, 1.225, 1.341.
1.225, 1.341, 1.438.
1.341, 1.438, 1.515.
1.438, 1.515, 1.503.
1.515, 1.503, 1.451.
1.503, 1.451, 1.441.
1.451, 1.441, 1.469.
1.441, 1.469, 1.486.
1.469, 1.486, 1.508.
1.486, 1.508, 1.541.
1.508, 1.541, 1.579.
1.541, 1.579, 1.622.
1.579, 1.622, 1.974.
1.622, 1.974, 2.376.
1.974, 2.376, 2.71.
2.376, 2.71, 2.834.
2.71, 2.834, 2.804.
2.834, 2.804, 2.695.
2.804, 2.695, 2.546.
2.695, 2.546, 2.382.
2.546, 2.382, 2.197.
2.382, 2.197, 1.917.
2.197, 1.917, 1.494.
1.917, 1.494, 1.272.
1.494, 1.272, 1.386.
1.272, 1.386, 1.463.
1.386, 1.463, 1.498.
1.463, 1.498, 1.459.
1.498, 1.459, 1.395.
1.459, 1.395, 1.361.
1.395, 1.361, 1.333.
1.361, 1.333, 1.302.
1.333, 1.302, 1.314.
1.302, 1.314, 1.344.
1.314, 1.344, 1.365.
1.344, 1.365, 1.405.
1.365, 1.405, 1.899.
1.405, 1.899, 2.348.
1.899, 2.348, 2.667.
2.348, 2.667, 2.679.
2.667, 2.679, 2.504.
2.679, 2.504, 2.273.
2.504, 2.273, 2.059.
2.273, 2.059, 1.887.
2.059, 1.887, 1.724.
1.887, 1.724, 1.492.
1.724, 1.492, 1.114.
1.492, 1.114, 0.931.
1.114, 0.931, 1.039.
0.931, 1.039, 1.126.
1.039, 1.126, 1.2.
1.126, 1.2, 1.202.
1.2, 1.202, 1.153.
1.202, 1.153, 1.095.
1.153, 1.095, 1.058.
1.095, 1.058, 1.068.
1.058, 1.068, 1.107.
1.068, 1.107, 1.107.
1.107, 1.107, 1.109.
1.107, 1.109, 1.176.
1.109, 1.176, 1.669.
1.176, 1.669, 1.988.
1.669, 1.988, 2.378.
1.988, 2.378, 2.533.
2.378, 2.533, 2.478.
2.533, 2.478, 2.327.
2.478, 2.327, 2.16.
2.327, 2.16, 1.992.
2.16, 1.992, 1.8.
1.992, 1.8, 1.505.
1.8, 1.505, 1.151.
1.505, 1.151, 0.965.
1.151, 0.965, 1.025.
0.965, 1.025, 1.081.
1.025, 1.081, 1.121.
1.081, 1.121, 1.133.
1.121, 1.133, 1.136.
1.133, 1.136, 1.147.
1.136, 1.147, 1.134.
1.147, 1.134, 1.095.
1.134, 1.095, 1.035.
1.095, 1.035, 0.996.
1.035, 0.996, 0.969.
0.996, 0.969, 0.955.
0.969, 0.955, 1.284.
0.955, 1.284, 1.59.
1.284, 1.59, 1.934.
1.59, 1.934, 2.066.
1.934, 2.066, 2.022.
2.066, 2.022, 1.912.
2.022, 1.912, 1.788.
1.912, 1.788, 1.658.
1.788, 1.658, 1.514.
1.658, 1.514, 1.298.
1.514, 1.298, 0.922.
1.298, 0.922, 0.76.
0.922, 0.76, 0.767.
0.76, 0.767, 0.766.
0.767, 0.766, 0.769.
0.766, 0.769, 0.796.
0.769, 0.796, 0.842.
0.796, 0.842, 0.884.
0.842, 0.884, 0.902.
0.884, 0.902, 0.906.
0.902, 0.906, 0.904.
0.906, 0.904, 0.876.
0.904, 0.876, 0.853.
0.876, 0.853, 0.859.
0.853, 0.859, 1.208.
0.859, 1.208, 1.328.
1.208, 1.328, 1.527.
1.328, 1.527, 1.543.
1.527, 1.543, 1.467.
1.543, 1.467, 1.38.
1.467, 1.38, 1.302.
1.38, 1.302, 1.228.
1.302, 1.228, 1.147.
1.228, 1.147, 1.036.
1.147, 1.036, 0.826.
1.036, 0.826, 0.731.
0.826, 0.731, 0.778.
0.731, 0.778, 0.803.
0.778, 0.803, 0.798.
0.803, 0.798, 0.786.
0.798, 0.786, 0.767.
0.786, 0.767, 0.74.
0.767, 0.74, 0.708.
0.74, 0.708, 0.694.
0.708, 0.694, 0.703.
0.694, 0.703, 0.726.
0.703, 0.726, 0.768.
0.726, 0.768, 0.841.
0.768, 0.841, 1.198.
0.841, 1.198, 1.304.
1.198, 1.304, 1.443.
1.304, 1.443, 1.387.
1.443, 1.387, 1.266.
1.387, 1.266, 1.169.
1.266, 1.169, 1.074.
1.169, 1.074, 0.983.
1.074, 0.983, 0.904.
0.983, 0.904, 0.807.
0.904, 0.807, 0.682.
0.807, 0.682, 0.601.
0.682, 0.601, 0.657.
0.601, 0.657, 0.688.
0.657, 0.688, 0.709.
0.688, 0.709, 0.718.
0.709, 0.718, 0.717.
0.718, 0.717, 0.718.
0.717, 0.718, 0.724.
0.718, 0.724, 0.736.
0.724, 0.736, 0.756.
0.736, 0.756, 0.783.
0.756, 0.783, 0.801.
0.783, 0.801, 0.857.
0.801, 0.857, 1.351.
0.857, 1.351, 1.669.
1.351, 1.669, 2.02.
1.669, 2.02, 2.177.
2.02, 2.177, 2.175.
2.177, 2.175, 2.097.
2.175, 2.097, 2.024.
2.097, 2.024, 1.932.
2.024, 1.932, 1.787.
1.932, 1.787, 1.492.
1.787, 1.492, 1.035.
1.492, 1.035, 0.841.
1.035, 0.841, 0.865.
0.841, 0.865, 0.868.
0.865, 0.868, 0.869.
0.868, 0.869, 0.874.
0.869, 0.874, 0.885.
0.874, 0.885, 0.912.
0.885, 0.912, 0.957.
0.912, 0.957, 1.019.
0.957, 1.019, 1.071.
1.019, 1.071, 1.058.
1.071, 1.058, 1.037.
1.058, 1.037, 1.08.
1.037, 1.08, 1.519.
1.08, 1.519, 1.668.
1.519, 1.668, 1.91.
1.668, 1.91, 2.079.
1.91, 2.079, 2.116.
2.079, 2.116, 2.114.
2.116, 2.114, 2.089.
2.114, 2.089, 2.034.
2.089, 2.034, 1.903.
2.034, 1.903, 1.684.
1.903, 1.684, 1.437.
1.684, 1.437, 1.379.
1.437, 1.379, 1.436.
1.379, 1.436, 1.476.
1.436, 1.476, 1.534.
1.476, 1.534, 1.621.
1.534, 1.621, 1.712.
1.621, 1.712, 1.836.
1.712, 1.836, 1.925.
1.836, 1.925, 1.986.
1.925, 1.986, 2.033.
1.986, 2.033, 1.991.
2.033, 1.991, 1.943.
1.991, 1.943, 1.897.
1.943, 1.897, 2.046.
1.897, 2.046, 2.245.
2.046, 2.245, 2.474.
2.245, 2.474, 2.706.
2.474, 2.706, 2.793.
2.706, 2.793, 2.786.
2.793, 2.786, 2.725.
2.786, 2.725, 2.602.
2.725, 2.602, 2.409.
2.602, 2.409, 2.132.
2.409, 2.132, 1.771.
2.132, 1.771, 1.648.
1.771, 1.648, 1.685.
1.648, 1.685, 1.69.
1.685, 1.69, 1.687.
1.69, 1.687, 1.649.
1.687, 1.649, 1.604.
1.649, 1.604, 1.589.
1.604, 1.589, 1.531.
1.589, 1.531, 1.476.
1.531, 1.476, 1.441.
1.476, 1.441, 1.377.
1.441, 1.377, 1.323.
1.377, 1.323, 1.324.
1.323, 1.324, 1.731.
1.324, 1.731, 1.937.
1.731, 1.937, 2.146.
1.937, 2.146, 2.233.
2.146, 2.233, 2.235.
2.233, 2.235, 2.19.
2.235, 2.19, 2.124.
2.19, 2.124, 2.034.
2.124, 2.034, 1.857.
2.034, 1.857, 1.564.
1.857, 1.564, 1.157.
1.564, 1.157, 0.979.
1.157, 0.979, 1.065.
0.979, 1.065, 1.1.
1.065, 1.1, 1.125.
1.1, 1.125, 1.171.
1.125, 1.171, 1.216.
1.171, 1.216, 1.242.
1.216, 1.242, 1.264.
1.242, 1.264, 1.28.
1.264, 1.28, 1.281.
1.28, 1.281, 1.285.
1.281, 1.285, 1.283.
1.285, 1.283, 1.304.
1.283, 1.304, 1.703.
1.304, 1.703, 2.041.
1.703, 2.041, 2.334.
2.041, 2.334, 2.457.
2.334, 2.457, 2.431.
2.457, 2.431, 2.323.
2.431, 2.323, 2.18.
2.323, 2.18, 2.006.
2.18, 2.006, 1.729.
2.006, 1.729, 1.408.
1.729, 1.408, 0.951.
1.408, 0.951, 0.817.
0.951, 0.817, 0.913.
0.817, 0.913, 1.016.
0.913, 1.016, 1.104.
1.016, 1.104, 1.157.
1.104, 1.157, 1.178.
1.157, 1.178, 1.232.
1.178, 1.232, 1.304.
1.232, 1.304, 1.414.
1.304, 1.414, 1.524.
1.414, 1.524, 1.54.
1.524, 1.54, 1.514.
1.54, 1.514, 1.503.
1.514, 1.503, 1.812.
1.503, 1.812, 2.197.
1.812, 2.197, 2.33.
2.197, 2.33, 2.283.
2.33, 2.283, 2.165.
2.283, 2.165, 2.032.
2.165, 2.032, 1.916.
2.032, 1.916, 1.818.
1.916, 1.818, 1.68.
1.818, 1.68, 1.416.
1.68, 1.416, 1.017.
1.416, 1.017, 0.854.
1.017, 0.854, 0.926.
0.854, 0.926, 0.974.
0.926, 0.974, 1.011.
0.974, 1.011, 1.018.
1.011, 1.018, 1.007.
1.018, 1.007, 1.002.
1.007, 1.002, 1.012.
1.002, 1.012, 1.023.
1.012, 1.023, 1.039.
1.023, 1.039, 1.07.
1.039, 1.07, 1.107.
1.07, 1.107, 1.179.
1.107, 1.179, 1.636.
1.179, 1.636, 2.028.
1.636, 2.028, 2.319.
2.028, 2.319, 2.36.
2.319, 2.36, 2.279.
2.36, 2.279, 2.166.
2.279, 2.166, 2.064.
2.166, 2.064, 1.95.
2.064, 1.95, 1.76.
1.95, 1.76, 1.471.
1.76, 1.471, 1.094.
1.471, 1.094, 0.925.
1.094, 0.925, 0.991.
0.925, 0.991, 1.039.
0.991, 1.039, 1.082.
1.039, 1.082, 1.086.
1.082, 1.086, 1.066.
1.086, 1.066, 1.047.
1.066, 1.047, 1.035.
1.047, 1.035, 1.055.
1.035, 1.055, 1.08.
1.055, 1.08, 1.092.
1.08, 1.092, 1.1.
1.092, 1.1, 1.173.
1.1, 1.173, 1.791.
1.173, 1.791, 2.389.
1.791, 2.389, 2.873.
2.389, 2.873, 3.027.
2.873, 3.027, 2.992.
