0.476, 0.476, 0.476, 0.476, 0.476.
0.485, 0.476, 0.461, 0.441, 0.426.
0.408, 0.355, 0.312, 0.296, 0.297.
0.299, 0.268, 0.257, 0.257, 0.257.
0.191, 0.161, 0.153, 0.165, 0.191.
0.191, 0.195, 0.2, 0.208, 0.221.
0.195, 0.2, 0.208, 0.221, 0.242.
0.191, 0.191, 0.191, 0.191, 0.191.
0.25, 0.292, 0.332, 0.361, 0.369.
0.292, 0.332, 0.361, 0.373, 0.371.
0.278, 0.278, 0.274, 0.269, 0.257.
0.289, 0.289, 0.289, 0.289, 0.292.
0.299, 0.299, 0.299, 0.299, 0.299.
0.299, 0.299, 0.299, 0.299, 0.303.
0.268, 0.257, 0.257, 0.257, 0.259.
0.269, 0.269, 0.274, 0.284, 0.302.
0.271, 0.271, 0.274, 0.282, 0.3.
0.313, 0.351, 0.399, 0.452, 0.503.
0.249, 0.242, 0.242, 0.248, 0.259.
0.221, 0.221, 0.226, 0.233, 0.253.
0.246, 0.269, 0.292, 0.323, 0.351.
0.309, 0.359, 0.408, 0.452, 0.467.
0.352, 0.392, 0.417, 0.408, 0.376.
0.341, 0.336, 0.322, 0.302, 0.269.
0.299, 0.274, 0.249, 0.229, 0.209.
0.314, 0.314, 0.314, 0.314, 0.314.
0.289, 0.268, 0.257, 0.254, 0.257.
0.227, 0.203, 0.195, 0.19, 0.191.
0.175, 0.161, 0.161, 0.167, 0.175.
0.162, 0.153, 0.157, 0.157, 0.161.
0.175, 0.191, 0.214, 0.236, 0.257.
0.191, 0.225, 0.267, 0.309, 0.341.
0.212, 0.237, 0.257, 0.269, 0.269.
0.221, 0.238, 0.254, 0.265, 0.268.
0.271, 0.292, 0.299, 0.299, 0.299.
0.399, 0.453, 0.451, 0.433, 0.403.
0.435, 0.434, 0.397, 0.355, 0.334.
0.408, 0.355, 0.302, 0.266, 0.244.
0.376, 0.334, 0.299, 0.274, 0.257.
0.393, 0.376, 0.366, 0.357, 0.357.
0.355, 0.334, 0.327, 0.336, 0.357.
0.277, 0.244, 0.229, 0.22, 0.22.
0.253, 0.246, 0.259, 0.289, 0.334.
0.234, 0.226, 0.24, 0.272, 0.307.
0.292, 0.332, 0.371, 0.407, 0.435.
0.309, 0.341, 0.371, 0.389, 0.387.
0.323, 0.341, 0.341, 0.321, 0.299.
0.277, 0.253, 0.234, 0.218, 0.201.
0.289, 0.274, 0.257, 0.234, 0.209.
0.254, 0.229, 0.214, 0.214, 0.221.
0.227, 0.209, 0.193, 0.17, 0.154.
0.182, 0.161, 0.153, 0.149, 0.149.
0.181, 0.176, 0.175, 0.176, 0.175.
0.191, 0.191, 0.191, 0.191, 0.191.
0.252, 0.292, 0.332, 0.371, 0.407.
0.292, 0.345, 0.399, 0.453, 0.503.
0.278, 0.292, 0.323, 0.358, 0.383.
0.252, 0.254, 0.257, 0.259, 0.259.
0.234, 0.238, 0.253, 0.269, 0.278.
0.343, 0.383, 0.407, 0.408, 0.387.
0.352, 0.373, 0.383, 0.384, 0.384.
0.334, 0.332, 0.327, 0.322, 0.322.
0.314, 0.309, 0.309, 0.309, 0.314.
0.287, 0.268, 0.257, 0.254, 0.259.
0.302, 0.302, 0.309, 0.315, 0.322.
0.369, 0.399, 0.427, 0.451, 0.463.
0.33, 0.324, 0.322, 0.322, 0.322.
0.341, 0.345, 0.346, 0.346, 0.346.
0.533, 0.608, 0.652, 0.653, 0.633.
0.605, 0.642, 0.652, 0.634, 0.596.
0.597, 0.577, 0.519, 0.455, 0.403.
0.516, 0.452, 0.408, 0.387, 0.371.
0.425, 0.355, 0.307, 0.289, 0.284.
0.398, 0.377, 0.377, 0.387, 0.403.
0.359, 0.352, 0.359, 0.371, 0.383.
0.307, 0.299, 0.3, 0.309, 0.317.
0.264, 0.257, 0.257, 0.257, 0.259.
0.191, 0.161, 0.161, 0.176, 0.193.
0.181, 0.181, 0.191, 0.2, 0.21.
0.173, 0.175, 0.191, 0.209, 0.234.
0.182, 0.191, 0.2, 0.214, 0.226.
0.175, 0.185, 0.204, 0.221, 0.234.
0.225, 0.253, 0.265, 0.265, 0.265.
0.299, 0.332, 0.341, 0.341, 0.341.
0.334, 0.341, 0.332, 0.322, 0.317.
0.334, 0.324, 0.317, 0.312, 0.3.
0.407, 0.423, 0.437, 0.452, 0.472.
0.457, 0.483, 0.505, 0.533, 0.564.
0.505, 0.545, 0.583, 0.605, 0.622.
0.551, 0.583, 0.605, 0.625, 0.642.
0.593, 0.625, 0.652, 0.666, 0.666.
0.576, 0.573, 0.566, 0.538, 0.498.
0.601, 0.602, 0.588, 0.564, 0.534.
0.622, 0.631, 0.631, 0.619, 0.597.
0.636, 0.624, 0.597, 0.566, 0.534.
0.634, 0.624, 0.606, 0.578, 0.552.
0.559, 0.519, 0.491, 0.466, 0.451.
0.519, 0.461, 0.408, 0.362, 0.327.
0.452, 0.402, 0.371, 0.356, 0.357.
0.388, 0.366, 0.359, 0.357, 0.359.
0.366, 0.357, 0.357, 0.359, 0.366.
0.366, 0.358, 0.357, 0.371, 0.403.
0.407, 0.452, 0.51, 0.549, 0.574.
0.407, 0.434, 0.467, 0.492, 0.505.
0.452, 0.482, 0.495, 0.495, 0.482.
0.538, 0.577, 0.601, 0.606, 0.592.
0.62, 0.666, 0.692, 0.705, 0.705.
0.702, 0.743, 0.765, 0.775, 0.775.
0.676, 0.666, 0.657, 0.652, 0.652.
0.641, 0.619, 0.602, 0.594, 0.596.
0.553, 0.504, 0.461, 0.434, 0.412.
0.519, 0.492, 0.477, 0.471, 0.475.
0.472, 0.466, 0.477, 0.505, 0.549.
0.446, 0.446, 0.457, 0.477, 0.501.
0.426, 0.435, 0.457, 0.483, 0.501.
0.417, 0.434, 0.457, 0.483, 0.501.
0.423, 0.441, 0.462, 0.473, 0.466.
0.431, 0.443, 0.451, 0.453, 0.451.
0.443, 0.451, 0.453, 0.453, 0.451.
0.451, 0.453, 0.451, 0.451, 0.451.
0.395, 0.366, 0.334, 0.312, 0.299.
0.366, 0.335, 0.312, 0.299, 0.294.
0.353, 0.335, 0.322, 0.315, 0.317.
0.332, 0.322, 0.317, 0.317, 0.317.
0.346, 0.346, 0.346, 0.352, 0.371.
0.383, 0.403, 0.431, 0.464, 0.498.
0.474, 0.547, 0.603, 0.646, 0.667.
0.526, 0.564, 0.589, 0.601, 0.603.
0.533, 0.551, 0.563, 0.563, 0.548.
0.533, 0.534, 0.534, 0.534, 0.532.
0.533, 0.534, 0.532, 0.532, 0.532.
0.538, 0.534, 0.532, 0.532, 0.532.
0.565, 0.573, 0.573, 0.566, 0.566.
0.589, 0.591, 0.589, 0.587, 0.587.
0.573, 0.566, 0.566, 0.577, 0.589.
0.605, 0.606, 0.605, 0.605, 0.605.
0.633, 0.652, 0.663, 0.667, 0.667.
0.617, 0.624, 0.633, 0.641, 0.642.
0.597, 0.591, 0.587, 0.579, 0.563.
0.602, 0.602, 0.596, 0.587, 0.576.
0.636, 0.657, 0.663, 0.653, 0.634.
0.622, 0.617, 0.607, 0.594, 0.587.
0.631, 0.631, 0.631, 0.631, 0.631.
0.688, 0.705, 0.705, 0.705, 0.705.
0.729, 0.756, 0.772, 0.784, 0.796.
0.738, 0.757, 0.775, 0.789, 0.796.
0.747, 0.756, 0.761, 0.762, 0.761.
0.695, 0.681, 0.675, 0.675, 0.675.
0.698, 0.696, 0.696, 0.696, 0.701.
0.676, 0.673, 0.675, 0.675, 0.675.
0.642, 0.633, 0.632, 0.642, 0.657.
0.633, 0.632, 0.642, 0.657, 0.669.
0.598, 0.599, 0.605, 0.617, 0.636.
0.636, 0.667, 0.704, 0.727, 0.738.
0.633, 0.657, 0.683, 0.704, 0.714.
0.671, 0.704, 0.727, 0.738, 0.738.
0.654, 0.654, 0.654, 0.654, 0.654.
0.691, 0.704, 0.707, 0.707, 0.705.
0.708, 0.713, 0.713, 0.713, 0.712.
0.722, 0.727, 0.731, 0.731, 0.731.
0.731, 0.732, 0.731, 0.731, 0.731.
0.756, 0.767, 0.775, 0.784, 0.796.
0.775, 0.789, 0.803, 0.814, 0.819.
0.756, 0.754, 0.754, 0.756, 0.761.
0.81, 0.826, 0.837, 0.842, 0.842.
0.847, 0.858, 0.861, 0.862, 0.862.
0.832, 0.825, 0.818, 0.811, 0.804.
0.847, 0.849, 0.849, 0.849, 0.849.
0.867, 0.872, 0.872, 0.872, 0.872.
0.851, 0.851, 0.852, 0.852, 0.852.
0.834, 0.824, 0.811, 0.799, 0.787.
0.778, 0.751, 0.729, 0.713, 0.705.
0.719, 0.695, 0.688, 0.692, 0.705.
0.675, 0.653, 0.646, 0.652, 0.667.
0.678, 0.676, 0.683, 0.696, 0.719.
0.742, 0.775, 0.798, 0.809, 0.809.
0.712, 0.713, 0.713, 0.713, 0.713.
0.693, 0.685, 0.685, 0.692, 0.705.
0.698, 0.699, 0.699, 0.699, 0.699.
0.664, 0.657, 0.657, 0.657, 0.657.
0.617, 0.599, 0.596, 0.599, 0.605.
0.617, 0.617, 0.625, 0.642, 0.667.
0.576, 0.571, 0.583, 0.605, 0.633.
0.562, 0.563, 0.585, 0.618, 0.649.
0.563, 0.577, 0.604, 0.635, 0.667.
0.563, 0.587, 0.618, 0.646, 0.667.
0.579, 0.604, 0.633, 0.661, 0.684.
0.617, 0.649, 0.676, 0.697, 0.717.
0.707, 0.745, 0.765, 0.775, 0.775.
0.749, 0.775, 0.789, 0.796, 0.796.
0.765, 0.775, 0.775, 0.765, 0.749.
0.801, 0.815, 0.818, 0.811, 0.804.
0.801, 0.804, 0.804, 0.804, 0.804.
0.789, 0.779, 0.765, 0.747, 0.729.
0.776, 0.761, 0.749, 0.742, 0.742.
0.761, 0.749, 0.742, 0.739, 0.739.
0.713, 0.693, 0.688, 0.696, 0.709.
0.705, 0.698, 0.696, 0.696, 0.701.
0.681, 0.673, 0.673, 0.676, 0.676.
0.675, 0.675, 0.675, 0.669, 0.657.
0.682, 0.679, 0.676, 0.676, 0.676.
0.698, 0.699, 0.699, 0.699, 0.699.
0.723, 0.731, 0.733, 0.733, 0.733.
0.789, 0.805, 0.809, 0.804, 0.798.
0.78, 0.772, 0.762, 0.749, 0.738.
0.777, 0.761, 0.749, 0.749, 0.749.
0.761, 0.752, 0.749, 0.749, 0.749.
0.752, 0.749, 0.749, 0.749, 0.749.
0.701, 0.688, 0.692, 0.709, 0.729.
0.693, 0.692, 0.705, 0.727, 0.753.
0.679, 0.689, 0.709, 0.733, 0.757.
0.636, 0.637, 0.657, 0.688, 0.717.
0.639, 0.652, 0.669, 0.688, 0.702.
0.661, 0.688, 0.717, 0.733, 0.733.
0.688, 0.707, 0.714, 0.707, 0.693.
0.723, 0.733, 0.733, 0.733, 0.729.
0.747, 0.749, 0.749, 0.749, 0.749.
0.708, 0.693, 0.676, 0.657, 0.644.
0.718, 0.712, 0.708, 0.707, 0.712.
0.713, 0.712, 0.712, 0.713, 0.717.
0.719, 0.723, 0.733, 0.747, 0.761.
0.682, 0.673, 0.673, 0.682, 0.697.
0.709, 0.727, 0.747, 0.765, 0.783.
0.666, 0.657, 0.661, 0.676, 0.697.
0.657, 0.661, 0.676, 0.697, 0.717.
0.642, 0.646, 0.657, 0.669, 0.676.
0.614, 0.607, 0.607, 0.607, 0.607.
0.607, 0.607, 0.607, 0.607, 0.607.
0.642, 0.657, 0.663, 0.663, 0.657.
0.667, 0.688, 0.697, 0.699, 0.699.
0.657, 0.657, 0.657, 0.657, 0.657.
0.644, 0.629, 0.617, 0.607, 0.607.
0.629, 0.617, 0.607, 0.607, 0.617.
0.617, 0.607, 0.607, 0.617, 0.633.
0.607, 0.607, 0.607, 0.607, 0.617.
0.599, 0.593, 0.589, 0.587, 0.587.
0.633, 0.657, 0.679, 0.696, 0.706.
0.671, 0.704, 0.727, 0.747, 0.761.
0.676, 0.689, 0.701, 0.707, 0.707.
0.681, 0.689, 0.696, 0.703, 0.705.
0.689, 0.696, 0.703, 0.705, 0.705.
0.684, 0.684, 0.684, 0.684, 0.684.
0.657, 0.649, 0.646, 0.646, 0.646.
0.649, 0.646, 0.646, 0.646, 0.646.
0.586, 0.556, 0.533, 0.526, 0.533.
0.591, 0.587, 0.587, 0.587, 0.587.
0.599, 0.599, 0.599, 0.599, 0.605.
0.617, 0.633, 0.654, 0.669, 0.676.
0.593, 0.589, 0.589, 0.589, 0.589.
0.636, 0.654, 0.669, 0.676, 0.676.
0.652, 0.663, 0.663, 0.657, 0.649.
0.691, 0.705, 0.713, 0.713, 0.705.
0.691, 0.699, 0.705, 0.706, 0.705.
0.679, 0.679, 0.679, 0.676, 0.673.
0.67, 0.663, 0.657, 0.654, 0.654.
0.717, 0.736, 0.756, 0.781, 0.799.
0.751, 0.773, 0.789, 0.804, 0.814.
0.774, 0.789, 0.804, 0.814, 0.819.
0.789, 0.799, 0.805, 0.807, 0.807.
0.784, 0.784, 0.784, 0.784, 0.784.
0.787, 0.791, 0.799, 0.803, 0.798.
0.769, 0.761, 0.756, 0.753, 0.749.
0.761, 0.756, 0.751, 0.749, 0.749.
0.738, 0.729, 0.718, 0.705, 0.692.
0.695, 0.679, 0.669, 0.657, 0.649.
0.705, 0.702, 0.704, 0.713, 0.726.
0.713, 0.713, 0.713, 0.714, 0.717.
0.67, 0.657, 0.652, 0.652, 0.654.
0.649, 0.652, 0.657, 0.663, 0.669.
0.622, 0.617, 0.625, 0.642, 0.667.
0.631, 0.642, 0.657, 0.669, 0.676.
0.718, 0.761, 0.784, 0.796, 0.803.
0.766, 0.794, 0.804, 0.804, 0.802.
0.794, 0.805, 0.806, 0.804, 0.802.
0.772, 0.761, 0.751, 0.749, 0.749.
0.749, 0.729, 0.712, 0.705, 0.709.
0.769, 0.769, 0.769, 0.769, 0.769.
0.785, 0.795, 0.805, 0.814, 0.819.
0.789, 0.798, 0.805, 0.813, 0.819.
0.786, 0.791, 0.799, 0.805, 0.809.
0.761, 0.761, 0.765, 0.769, 0.769.
0.826, 0.847, 0.858, 0.862, 0.862.
0.838, 0.847, 0.851, 0.852, 0.852.
0.851, 0.852, 0.851, 0.851, 0.851.
0.871, 0.871, 0.865, 0.858, 0.852.
0.872, 0.871, 0.865, 0.853, 0.838.
0.825, 0.804, 0.783, 0.766, 0.749.
0.812, 0.798, 0.783, 0.766, 0.749.
0.804, 0.789, 0.776, 0.766, 0.766.
0.779, 0.766, 0.757, 0.757, 0.764.
0.766, 0.757, 0.757, 0.764, 0.776.
0.757, 0.757, 0.764, 0.776, 0.789.
0.786, 0.798, 0.806, 0.809, 0.809.
0.772, 0.774, 0.774, 0.774, 0.774.
0.757, 0.757, 0.757, 0.757, 0.757.
0.769, 0.778, 0.789, 0.798, 0.803.
0.746, 0.746, 0.747, 0.747, 0.747.
0.75, 0.756, 0.763, 0.769, 0.769.
0.783, 0.802, 0.815, 0.824, 0.827.
0.825, 0.847, 0.859, 0.863, 0.863.
0.836, 0.847, 0.857, 0.861, 0.862.
0.823, 0.825, 0.825, 0.825, 0.825.
0.788, 0.784, 0.787, 0.798, 0.809.
0.806, 0.817, 0.826, 0.832, 0.837.
0.81, 0.819, 0.828, 0.832, 0.832.
0.798, 0.801, 0.803, 0.803, 0.8.
0.817, 0.826, 0.831, 0.832, 0.832.
0.858, 0.869, 0.871, 0.865, 0.857.
0.893, 0.901, 0.903, 0.902, 0.899.
0.879, 0.872, 0.865, 0.858, 0.852.
0.862, 0.858, 0.858, 0.858, 0.858.
0.848, 0.837, 0.826, 0.818, 0.812.
0.789, 0.768, 0.757, 0.757, 0.761.
0.749, 0.729, 0.715, 0.712, 0.712.
0.702, 0.688, 0.688, 0.696, 0.705.
0.72, 0.731, 0.747, 0.763, 0.778.
0.659, 0.646, 0.646, 0.657, 0.676.
0.619, 0.602, 0.601, 0.604, 0.617.
0.664, 0.688, 0.717, 0.745, 0.767.
0.652, 0.663, 0.676, 0.696, 0.717.
0.657, 0.676, 0.698, 0.719, 0.731.
0.644, 0.646, 0.646, 0.646, 0.646.
0.676, 0.698, 0.717, 0.727, 0.731.
0.757, 0.791, 0.808, 0.818, 0.825.
0.763, 0.775, 0.786, 0.798, 0.809.
0.778, 0.786, 0.795, 0.803, 0.809.
0.761, 0.761, 0.767, 0.778, 0.789.
0.767, 0.778, 0.789, 0.802, 0.815.
0.759, 0.769, 0.782, 0.798, 0.809.
0.775, 0.789, 0.803, 0.815, 0.826.
0.767, 0.768, 0.769, 0.769, 0.769.
0.803, 0.821, 0.831, 0.831, 0.824.
0.837, 0.858, 0.863, 0.862, 0.858.
0.808, 0.804, 0.8, 0.793, 0.779.
0.795, 0.784, 0.769, 0.749, 0.729.
0.825, 0.831, 0.831, 0.824, 0.813.
0.804, 0.795, 0.784, 0.769, 0.749.
0.789, 0.779, 0.767, 0.749, 0.729.
0.784, 0.775, 0.765, 0.757, 0.757.
0.76, 0.749, 0.742, 0.742, 0.747.
0.719, 0.699, 0.697, 0.705, 0.715.
0.727, 0.731, 0.745, 0.767, 0.789.
0.727, 0.733, 0.745, 0.761, 0.776.
0.686, 0.687, 0.705, 0.727, 0.747.
0.726, 0.747, 0.763, 0.774, 0.775.
0.745, 0.765, 0.774, 0.775, 0.775.
0.79, 0.808, 0.815, 0.818, 0.819.
0.798, 0.801, 0.803, 0.802, 0.8.
0.796, 0.796, 0.798, 0.801, 0.803.
0.799, 0.801, 0.803, 0.803, 0.805.
0.796, 0.801, 0.803, 0.803, 0.805.
0.799, 0.801, 0.803, 0.804, 0.805.
0.789, 0.789, 0.794, 0.801, 0.805.
0.796, 0.803, 0.805, 0.805, 0.805.
0.817, 0.826, 0.832, 0.837, 0.838.
0.859, 0.869, 0.871, 0.871, 0.871.
0.869, 0.871, 0.871, 0.871, 0.871.
0.889, 0.896, 0.899, 0.899, 0.899.
0.921, 0.926, 0.927, 0.927, 0.926.
0.927, 0.926, 0.921, 0.912, 0.9.
0.933, 0.929, 0.921, 0.912, 0.904.
0.935, 0.929, 0.921, 0.912, 0.904.
0.929, 0.921, 0.912, 0.904, 0.902.
0.904, 0.893, 0.884, 0.876, 0.869.
0.879, 0.863, 0.852, 0.852, 0.859.
0.877, 0.872, 0.869, 0.869, 0.869.
0.85, 0.849, 0.859, 0.869, 0.875.
0.829, 0.829, 0.842, 0.858, 0.869.
0.852, 0.863, 0.869, 0.871, 0.872.
0.858, 0.863, 0.869, 0.872, 0.872.
0.882, 0.897, 0.906, 0.909, 0.909.
0.862, 0.862, 0.863, 0.862, 0.862.
0.867, 0.867, 0.867, 0.867, 0.867.
0.879, 0.882, 0.884, 0.885, 0.886.
0.87, 0.868, 0.867, 0.868, 0.869.
0.882, 0.886, 0.889, 0.892, 0.894.
0.877, 0.876, 0.875, 0.875, 0.875.
0.886, 0.892, 0.898, 0.903, 0.907.
0.897, 0.903, 0.906, 0.907, 0.907.
0.899, 0.901, 0.902, 0.903, 0.903.
0.917, 0.923, 0.926, 0.928, 0.928.
0.911, 0.911, 0.911, 0.911, 0.909.
0.914, 0.915, 0.915, 0.915, 0.915.
0.896, 0.892, 0.889, 0.885, 0.879.
0.853, 0.835, 0.815, 0.799, 0.788.
0.846, 0.837, 0.829, 0.825, 0.825.
0.846, 0.846, 0.846, 0.846, 0.846.
0.813, 0.802, 0.795, 0.796, 0.801.
0.806, 0.799, 0.796, 0.796, 0.801.
0.799, 0.796, 0.796, 0.801, 0.803.
0.818, 0.823, 0.825, 0.825, 0.825.
0.823, 0.833, 0.842, 0.846, 0.846.
0.833, 0.841, 0.846, 0.846, 0.846.
0.832, 0.831, 0.831, 0.832, 0.832.
0.838, 0.837, 0.837, 0.837, 0.837.
0.846, 0.846, 0.846, 0.846, 0.846.
0.852, 0.853, 0.853, 0.853, 0.853.
0.839, 0.837, 0.839, 0.845, 0.851.
0.837, 0.837, 0.839, 0.845, 0.851.
0.833, 0.839, 0.845, 0.851, 0.859.
0.847, 0.853, 0.858, 0.859, 0.859.
0.839, 0.842, 0.845, 0.845, 0.845.
0.842, 0.845, 0.845, 0.845, 0.845.
0.852, 0.853, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.862, 0.862, 0.862, 0.862, 0.862.
0.881, 0.885, 0.885, 0.885, 0.885.
0.881, 0.879, 0.875, 0.867, 0.857.
0.901, 0.901, 0.901, 0.901, 0.901.
0.899, 0.899, 0.899, 0.899, 0.899.
0.887, 0.879, 0.875, 0.875, 0.875.
0.839, 0.822, 0.817, 0.817, 0.817.
0.746, 0.705, 0.685, 0.681, 0.687.
0.699, 0.688, 0.696, 0.719, 0.756.
0.666, 0.666, 0.676, 0.696, 0.719.
0.676, 0.692, 0.717, 0.746, 0.771.
0.688, 0.699, 0.719, 0.742, 0.761.
0.747, 0.779, 0.796, 0.801, 0.796.
0.744, 0.745, 0.745, 0.745, 0.745.
0.785, 0.796, 0.801, 0.803, 0.803.
0.778, 0.778, 0.778, 0.778, 0.778.
0.749, 0.729, 0.713, 0.708, 0.713.
0.733, 0.729, 0.729, 0.729, 0.729.
0.698, 0.688, 0.688, 0.696, 0.717.
0.659, 0.644, 0.644, 0.657, 0.676.
0.634, 0.637, 0.657, 0.688, 0.717.
0.569, 0.551, 0.551, 0.563, 0.583.
0.562, 0.563, 0.584, 0.617, 0.646.
0.533, 0.533, 0.546, 0.563, 0.584.
0.525, 0.533, 0.543, 0.551, 0.551.
0.557, 0.587, 0.617, 0.631, 0.628.
0.563, 0.576, 0.576, 0.563, 0.543.
0.573, 0.573, 0.563, 0.546, 0.532.
0.533, 0.52, 0.503, 0.476, 0.443.
0.483, 0.444, 0.408, 0.376, 0.363.
0.434, 0.408, 0.393, 0.387, 0.387.
0.426, 0.417, 0.417, 0.433, 0.457.
0.407, 0.398, 0.392, 0.387, 0.387.
0.392, 0.387, 0.387, 0.387, 0.387.
0.423, 0.448, 0.476, 0.505, 0.533.
0.448, 0.476, 0.505, 0.533, 0.551.
0.448, 0.467, 0.489, 0.505, 0.503.
0.461, 0.476, 0.489, 0.495, 0.495.
0.457, 0.461, 0.461, 0.461, 0.461.
0.518, 0.546, 0.551, 0.549, 0.549.
0.525, 0.533, 0.533, 0.532, 0.532.
0.485, 0.462, 0.446, 0.435, 0.426.
0.461, 0.446, 0.435, 0.426, 0.423.
0.453, 0.448, 0.448, 0.454, 0.467.
0.457, 0.457, 0.461, 0.471, 0.489.
0.501, 0.525, 0.542, 0.549, 0.549.
0.566, 0.605, 0.633, 0.657, 0.667.
0.589, 0.605, 0.606, 0.592, 0.568.
0.605, 0.606, 0.592, 0.568, 0.534.
0.652, 0.665, 0.657, 0.633, 0.601.
0.602, 0.578, 0.553, 0.534, 0.519.
0.565, 0.534, 0.508, 0.483, 0.463.
0.576, 0.562, 0.546, 0.535, 0.535.
0.562, 0.546, 0.535, 0.535, 0.546.
0.534, 0.519, 0.511, 0.505, 0.505.
0.498, 0.477, 0.471, 0.483, 0.505.
0.505, 0.505, 0.505, 0.505, 0.505.
0.462, 0.457, 0.466, 0.483, 0.505.
0.446, 0.448, 0.457, 0.471, 0.489.
0.492, 0.517, 0.533, 0.542, 0.549.
0.503, 0.525, 0.542, 0.549, 0.549.
0.549, 0.563, 0.563, 0.549, 0.528.
0.565, 0.573, 0.573, 0.563, 0.549.
0.524, 0.503, 0.481, 0.464, 0.457.
0.498, 0.478, 0.463, 0.454, 0.454.
0.458, 0.446, 0.446, 0.457, 0.483.
0.404, 0.392, 0.398, 0.405, 0.417.
0.387, 0.387, 0.398, 0.417, 0.446.
0.454, 0.505, 0.549, 0.583, 0.603.
0.423, 0.431, 0.448, 0.476, 0.503.
0.423, 0.432, 0.448, 0.467, 0.478.
0.505, 0.538, 0.551, 0.549, 0.534.
0.639, 0.702, 0.743, 0.763, 0.761.
0.706, 0.739, 0.753, 0.753, 0.743.
0.808, 0.822, 0.816, 0.796, 0.766.
0.854, 0.853, 0.833, 0.796, 0.756.
0.893, 0.896, 0.896, 0.897, 0.897.
0.909, 0.904, 0.897, 0.891, 0.887.
0.856, 0.819, 0.783, 0.751, 0.722.
0.834, 0.796, 0.765, 0.749, 0.749.
0.834, 0.818, 0.803, 0.796, 0.796.
0.756, 0.719, 0.682, 0.652, 0.633.
0.688, 0.644, 0.612, 0.592, 0.587.
0.672, 0.666, 0.666, 0.666, 0.657.
0.666, 0.666, 0.666, 0.657, 0.642.
0.678, 0.676, 0.666, 0.657, 0.652.
0.676, 0.666, 0.652, 0.633, 0.607.
0.704, 0.715, 0.723, 0.724, 0.723.
0.644, 0.607, 0.572, 0.551, 0.542.
0.607, 0.572, 0.551, 0.542, 0.546.
0.607, 0.594, 0.587, 0.588, 0.601.
0.634, 0.644, 0.657, 0.676, 0.704.
0.706, 0.761, 0.807, 0.841, 0.871.
0.704, 0.731, 0.764, 0.792, 0.809.
0.717, 0.742, 0.773, 0.802, 0.825.
0.746, 0.773, 0.804, 0.831, 0.847.
0.794, 0.825, 0.846, 0.858, 0.862.
0.792, 0.804, 0.815, 0.824, 0.827.
0.841, 0.863, 0.874, 0.874, 0.865.
0.818, 0.818, 0.818, 0.812, 0.799.
0.766, 0.736, 0.713, 0.692, 0.669.
0.784, 0.776, 0.761, 0.743, 0.729.
0.772, 0.761, 0.749, 0.739, 0.729.
0.786, 0.785, 0.779, 0.769, 0.761.
0.826, 0.841, 0.847, 0.849, 0.849.
0.826, 0.831, 0.832, 0.832, 0.832.
0.824, 0.826, 0.826, 0.826, 0.824.
0.832, 0.832, 0.832, 0.832, 0.832.
0.812, 0.807, 0.799, 0.784, 0.762.
0.783, 0.772, 0.761, 0.749, 0.739.
0.778, 0.769, 0.761, 0.756, 0.756.
0.762, 0.749, 0.742, 0.742, 0.747.
0.706, 0.688, 0.688, 0.705, 0.727.
0.71, 0.714, 0.729, 0.745, 0.761.
0.729, 0.745, 0.761, 0.778, 0.789.
0.731, 0.745, 0.761, 0.778, 0.789.
0.769, 0.789, 0.801, 0.805, 0.805.
0.778, 0.789, 0.798, 0.803, 0.803.
0.787, 0.798, 0.803, 0.803, 0.8.
0.826, 0.845, 0.858, 0.862, 0.862.
0.856, 0.865, 0.865, 0.862, 0.862.
0.807, 0.789, 0.778, 0.769, 0.761.
0.813, 0.807, 0.805, 0.805, 0.807.
0.799, 0.799, 0.801, 0.803, 0.807.
0.772, 0.763, 0.761, 0.767, 0.775.
0.774, 0.775, 0.784, 0.795, 0.803.
0.778, 0.787, 0.798, 0.803, 0.805.
0.787, 0.798, 0.803, 0.803, 0.8.
0.778, 0.778, 0.778, 0.778, 0.775.
0.774, 0.778, 0.784, 0.784, 0.775.
0.806, 0.815, 0.817, 0.813, 0.805.
0.815, 0.813, 0.807, 0.802, 0.8.
0.813, 0.807, 0.802, 0.802, 0.802.
0.823, 0.819, 0.813, 0.807, 0.805.
0.821, 0.819, 0.819, 0.819, 0.823.
0.799, 0.789, 0.784, 0.784, 0.789.
0.77, 0.761, 0.761, 0.769, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.774, 0.774, 0.774, 0.774, 0.774.
0.798, 0.803, 0.806, 0.806, 0.805.
0.809, 0.815, 0.818, 0.818, 0.817.
0.83, 0.832, 0.832, 0.832, 0.832.
0.899, 0.909, 0.909, 0.906, 0.902.
0.871, 0.864, 0.858, 0.851, 0.846.
0.825, 0.808, 0.799, 0.799, 0.803.
0.751, 0.719, 0.699, 0.688, 0.687.
0.699, 0.669, 0.657, 0.657, 0.661.
0.739, 0.756, 0.769, 0.778, 0.789.
0.675, 0.663, 0.657, 0.657, 0.661.
0.657, 0.657, 0.663, 0.676, 0.692.
0.644, 0.657, 0.676, 0.696, 0.718.
0.652, 0.666, 0.676, 0.688, 0.696.
0.676, 0.698, 0.719, 0.733, 0.733.
