1.03, 1.15, 1.537, 1.791, 1.957.
1.15, 1.537, 1.791, 1.957, 2.018.
1.537, 1.791, 1.957, 2.018, 2.012.
1.791, 1.957, 2.018, 2.012, 1.997.
1.957, 2.018, 2.012, 1.997, 1.968.
2.018, 2.012, 1.997, 1.968, 1.858.
2.012, 1.997, 1.968, 1.858, 1.674.
1.997, 1.968, 1.858, 1.674, 1.459.
1.968, 1.858, 1.674, 1.459, 1.214.
1.858, 1.674, 1.459, 1.214, 0.97.
1.674, 1.459, 1.214, 0.97, 1.004.
1.459, 1.214, 0.97, 1.004, 1.025.
1.214, 0.97, 1.004, 1.025, 1.036.
0.97, 1.004, 1.025, 1.036, 1.034.
1.004, 1.025, 1.036, 1.034, 1.047.
1.025, 1.036, 1.034, 1.047, 1.057.
1.036, 1.034, 1.047, 1.057, 1.038.
1.034, 1.047, 1.057, 1.038, 1.012.
1.047, 1.057, 1.038, 1.012, 0.982.
1.057, 1.038, 1.012, 0.982, 0.933.
1.038, 1.012, 0.982, 0.933, 0.883.
1.012, 0.982, 0.933, 0.883, 0.905.
0.982, 0.933, 0.883, 0.905, 1.162.
0.933, 0.883, 0.905, 1.162, 1.372.
0.883, 0.905, 1.162, 1.372, 1.527.
0.905, 1.162, 1.372, 1.527, 1.589.
1.162, 1.372, 1.527, 1.589, 1.59.
1.372, 1.527, 1.589, 1.59, 1.565.
1.527, 1.589, 1.59, 1.565, 1.544.
1.589, 1.59, 1.565, 1.544, 1.507.
1.59, 1.565, 1.544, 1.507, 1.436.
1.565, 1.544, 1.507, 1.436, 1.338.
1.544, 1.507, 1.436, 1.338, 1.17.
1.507, 1.436, 1.338, 1.17, 0.985.
1.436, 1.338, 1.17, 0.985, 1.099.
1.338, 1.17, 0.985, 1.099, 1.226.
1.17, 0.985, 1.099, 1.226, 1.318.
0.985, 1.099, 1.226, 1.318, 1.345.
1.099, 1.226, 1.318, 1.345, 1.359.
1.226, 1.318, 1.345, 1.359, 1.389.
1.318, 1.345, 1.359, 1.389, 1.412.
1.345, 1.359, 1.389, 1.412, 1.43.
1.359, 1.389, 1.412, 1.43, 1.454.
1.389, 1.412, 1.43, 1.454, 1.37.
1.412, 1.43, 1.454, 1.37, 1.296.
1.43, 1.454, 1.37, 1.296, 1.325.
1.454, 1.37, 1.296, 1.325, 1.635.
1.37, 1.296, 1.325, 1.635, 1.865.
1.296, 1.325, 1.635, 1.865, 2.071.
1.325, 1.635, 1.865, 2.071, 2.217.
1.635, 1.865, 2.071, 2.217, 2.283.
1.865, 2.071, 2.217, 2.283, 2.273.
2.071, 2.217, 2.283, 2.273, 2.207.
2.217, 2.283, 2.273, 2.207, 2.082.
2.283, 2.273, 2.207, 2.082, 1.888.
2.273, 2.207, 2.082, 1.888, 1.626.
2.207, 2.082, 1.888, 1.626, 1.318.
2.082, 1.888, 1.626, 1.318, 1.04.
1.888, 1.626, 1.318, 1.04, 1.1.
1.626, 1.318, 1.04, 1.1, 1.189.
1.318, 1.04, 1.1, 1.189, 1.259.
1.04, 1.1, 1.189, 1.259, 1.264.
1.1, 1.189, 1.259, 1.264, 1.274.
1.189, 1.259, 1.264, 1.274, 1.289.
1.259, 1.264, 1.274, 1.289, 1.297.
1.264, 1.274, 1.289, 1.297, 1.306.
1.274, 1.289, 1.297, 1.306, 1.288.
1.289, 1.297, 1.306, 1.288, 1.259.
1.297, 1.306, 1.288, 1.259, 1.215.
1.306, 1.288, 1.259, 1.215, 1.316.
1.288, 1.259, 1.215, 1.316, 1.72.
1.259, 1.215, 1.316, 1.72, 2.041.
1.215, 1.316, 1.72, 2.041, 2.275.
1.316, 1.72, 2.041, 2.275, 2.313.
1.72, 2.041, 2.275, 2.313, 2.246.
2.041, 2.275, 2.313, 2.246, 2.155.
2.275, 2.313, 2.246, 2.155, 2.069.
2.313, 2.246, 2.155, 2.069, 1.982.
2.246, 2.155, 2.069, 1.982, 1.834.
2.155, 2.069, 1.982, 1.834, 1.59.
2.069, 1.982, 1.834, 1.59, 1.28.
1.982, 1.834, 1.59, 1.28, 0.93.
1.834, 1.59, 1.28, 0.93, 0.961.
1.59, 1.28, 0.93, 0.961, 1.041.
1.28, 0.93, 0.961, 1.041, 1.148.
0.93, 0.961, 1.041, 1.148, 1.213.
0.961, 1.041, 1.148, 1.213, 1.238.
1.041, 1.148, 1.213, 1.238, 1.218.
1.148, 1.213, 1.238, 1.218, 1.209.
1.213, 1.238, 1.218, 1.209, 1.263.
1.238, 1.218, 1.209, 1.263, 1.314.
1.218, 1.209, 1.263, 1.314, 1.322.
1.209, 1.263, 1.314, 1.322, 1.284.
1.263, 1.314, 1.322, 1.284, 1.319.
1.314, 1.322, 1.284, 1.319, 1.585.
1.322, 1.284, 1.319, 1.585, 1.689.
1.284, 1.319, 1.585, 1.689, 1.818.
1.319, 1.585, 1.689, 1.818, 1.925.
1.585, 1.689, 1.818, 1.925, 1.952.
1.689, 1.818, 1.925, 1.952, 1.918.
1.818, 1.925, 1.952, 1.918, 1.854.
1.925, 1.952, 1.918, 1.854, 1.761.
1.952, 1.918, 1.854, 1.761, 1.619.
1.918, 1.854, 1.761, 1.619, 1.39.
1.854, 1.761, 1.619, 1.39, 1.109.
1.761, 1.619, 1.39, 1.109, 0.853.
1.619, 1.39, 1.109, 0.853, 0.896.
1.39, 1.109, 0.853, 0.896, 0.949.
1.109, 0.853, 0.896, 0.949, 0.978.
0.853, 0.896, 0.949, 0.978, 0.984.
0.896, 0.949, 0.978, 0.984, 0.989.
0.949, 0.978, 0.984, 0.989, 0.996.
0.978, 0.984, 0.989, 0.996, 1.001.
0.984, 0.989, 0.996, 1.001, 0.986.
0.989, 0.996, 1.001, 0.986, 0.972.
0.996, 1.001, 0.986, 0.972, 0.943.
1.001, 0.986, 0.972, 0.943, 0.925.
0.986, 0.972, 0.943, 0.925, 0.989.
0.972, 0.943, 0.925, 0.989, 1.35.
0.943, 0.925, 0.989, 1.35, 1.506.
0.925, 0.989, 1.35, 1.506, 1.67.
0.989, 1.35, 1.506, 1.67, 1.774.
1.35, 1.506, 1.67, 1.774, 1.788.
1.506, 1.67, 1.774, 1.788, 1.741.
1.67, 1.774, 1.788, 1.741, 1.666.
1.774, 1.788, 1.741, 1.666, 1.577.
1.788, 1.741, 1.666, 1.577, 1.452.
1.741, 1.666, 1.577, 1.452, 1.291.
1.666, 1.577, 1.452, 1.291, 1.076.
1.577, 1.452, 1.291, 1.076, 0.882.
1.452, 1.291, 1.076, 0.882, 0.944.
1.291, 1.076, 0.882, 0.944, 0.968.
1.076, 0.882, 0.944, 0.968, 0.97.
0.882, 0.944, 0.968, 0.97, 0.959.
0.944, 0.968, 0.97, 0.959, 0.928.
0.968, 0.97, 0.959, 0.928, 0.89.
0.97, 0.959, 0.928, 0.89, 0.864.
0.959, 0.928, 0.89, 0.864, 0.846.
0.928, 0.89, 0.864, 0.846, 0.85.
0.89, 0.864, 0.846, 0.85, 0.885.
0.864, 0.846, 0.85, 0.885, 0.948.
0.846, 0.85, 0.885, 0.948, 1.084.
0.85, 0.885, 0.948, 1.084, 1.469.
0.885, 0.948, 1.084, 1.469, 1.723.
0.948, 1.084, 1.469, 1.723, 1.893.
1.084, 1.469, 1.723, 1.893, 1.922.
1.469, 1.723, 1.893, 1.922, 1.898.
1.723, 1.893, 1.922, 1.898, 1.847.
1.893, 1.922, 1.898, 1.847, 1.753.
1.922, 1.898, 1.847, 1.753, 1.615.
1.898, 1.847, 1.753, 1.615, 1.426.
1.847, 1.753, 1.615, 1.426, 1.212.
1.753, 1.615, 1.426, 1.212, 0.954.
1.615, 1.426, 1.212, 0.954, 0.714.
1.426, 1.212, 0.954, 0.714, 0.726.
1.212, 0.954, 0.714, 0.726, 0.719.
0.954, 0.714, 0.726, 0.719, 0.719.
0.714, 0.726, 0.719, 0.719, 0.74.
0.726, 0.719, 0.719, 0.74, 0.766.
0.719, 0.719, 0.74, 0.766, 0.788.
0.719, 0.74, 0.766, 0.788, 0.81.
0.74, 0.766, 0.788, 0.81, 0.815.
0.766, 0.788, 0.81, 0.815, 0.823.
0.788, 0.81, 0.815, 0.823, 0.809.
0.81, 0.815, 0.823, 0.809, 0.786.
0.815, 0.823, 0.809, 0.786, 0.8.
0.823, 0.809, 0.786, 0.8, 1.097.
0.809, 0.786, 0.8, 1.097, 1.229.
0.786, 0.8, 1.097, 1.229, 1.379.
0.8, 1.097, 1.229, 1.379, 1.414.
1.097, 1.229, 1.379, 1.414, 1.373.
1.229, 1.379, 1.414, 1.373, 1.327.
1.379, 1.414, 1.373, 1.327, 1.274.
1.414, 1.373, 1.327, 1.274, 1.192.
1.373, 1.327, 1.274, 1.192, 1.055.
1.327, 1.274, 1.192, 1.055, 0.835.
1.274, 1.192, 1.055, 0.835, 0.711.
1.192, 1.055, 0.835, 0.711, 0.559.
1.055, 0.835, 0.711, 0.559, 0.618.
0.835, 0.711, 0.559, 0.618, 0.656.
0.711, 0.559, 0.618, 0.656, 0.669.
0.559, 0.618, 0.656, 0.669, 0.649.
0.618, 0.656, 0.669, 0.649, 0.621.
0.656, 0.669, 0.649, 0.621, 0.597.
0.669, 0.649, 0.621, 0.597, 0.577.
0.649, 0.621, 0.597, 0.577, 0.576.
0.621, 0.597, 0.577, 0.576, 0.578.
0.597, 0.577, 0.576, 0.578, 0.567.
0.577, 0.576, 0.578, 0.567, 0.56.
0.576, 0.578, 0.567, 0.56, 0.594.
0.578, 0.567, 0.56, 0.594, 0.825.
0.567, 0.56, 0.594, 0.825, 0.799.
0.56, 0.594, 0.825, 0.799, 0.777.
0.594, 0.825, 0.799, 0.777, 0.746.
0.825, 0.799, 0.777, 0.746, 0.712.
0.799, 0.777, 0.746, 0.712, 0.695.
0.777, 0.746, 0.712, 0.695, 0.717.
0.746, 0.712, 0.695, 0.717, 0.766.
0.712, 0.695, 0.717, 0.766, 0.804.
0.695, 0.717, 0.766, 0.804, 0.729.
0.717, 0.766, 0.804, 0.729, 0.692.
0.766, 0.804, 0.729, 0.692, 0.548.
0.804, 0.729, 0.692, 0.548, 0.584.
0.729, 0.692, 0.548, 0.584, 0.604.
0.692, 0.548, 0.584, 0.604, 0.611.
0.548, 0.584, 0.604, 0.611, 0.623.
0.584, 0.604, 0.611, 0.623, 0.638.
0.604, 0.611, 0.623, 0.638, 0.661.
0.611, 0.623, 0.638, 0.661, 0.681.
0.623, 0.638, 0.661, 0.681, 0.696.
0.638, 0.661, 0.681, 0.696, 0.699.
0.661, 0.681, 0.696, 0.699, 0.688.
0.681, 0.696, 0.699, 0.688, 0.678.
0.696, 0.699, 0.688, 0.678, 0.717.
0.699, 0.688, 0.678, 0.717, 1.072.
0.688, 0.678, 0.717, 1.072, 1.17.
0.678, 0.717, 1.072, 1.17, 1.242.
0.717, 1.072, 1.17, 1.242, 1.206.
1.072, 1.17, 1.242, 1.206, 1.089.
1.17, 1.242, 1.206, 1.089, 0.979.
1.242, 1.206, 1.089, 0.979, 0.9.
1.206, 1.089, 0.979, 0.9, 0.861.
1.089, 0.979, 0.9, 0.861, 0.821.
0.979, 0.9, 0.861, 0.821, 0.766.
0.9, 0.861, 0.821, 0.766, 0.715.
0.861, 0.821, 0.766, 0.715, 0.595.
0.821, 0.766, 0.715, 0.595, 0.651.
0.766, 0.715, 0.595, 0.651, 0.706.
0.715, 0.595, 0.651, 0.706, 0.765.
0.595, 0.651, 0.706, 0.765, 0.811.
0.651, 0.706, 0.765, 0.811, 0.844.
0.706, 0.765, 0.811, 0.844, 0.872.
0.765, 0.811, 0.844, 0.872, 0.897.
0.811, 0.844, 0.872, 0.897, 0.921.
0.844, 0.872, 0.897, 0.921, 0.929.
0.872, 0.897, 0.921, 0.929, 0.923.
0.897, 0.921, 0.929, 0.923, 0.906.
0.921, 0.929, 0.923, 0.906, 0.981.
0.929, 0.923, 0.906, 0.981, 1.334.
0.923, 0.906, 0.981, 1.334, 1.542.
0.906, 0.981, 1.334, 1.542, 1.718.
0.981, 1.334, 1.542, 1.718, 1.768.
1.334, 1.542, 1.718, 1.768, 1.744.
1.542, 1.718, 1.768, 1.744, 1.699.
1.718, 1.768, 1.744, 1.699, 1.646.
1.768, 1.744, 1.699, 1.646, 1.571.
1.744, 1.699, 1.646, 1.571, 1.442.
1.699, 1.646, 1.571, 1.442, 1.286.
1.646, 1.571, 1.442, 1.286, 1.101.
1.571, 1.442, 1.286, 1.101, 0.912.
1.442, 1.286, 1.101, 0.912, 1.
1.286, 1.101, 0.912, 1, 1.099.
1.101, 0.912, 1, 1.099, 1.201.
0.912, 1, 1.099, 1.201, 1.273.
1, 1.099, 1.201, 1.273, 1.344.
1.099, 1.201, 1.273, 1.344, 1.344.
1.201, 1.273, 1.344, 1.344, 1.339.
1.273, 1.344, 1.344, 1.339, 1.311.
1.344, 1.344, 1.339, 1.311, 1.307.
1.344, 1.339, 1.311, 1.307, 1.293.
1.339, 1.311, 1.307, 1.293, 1.248.
1.311, 1.307, 1.293, 1.248, 1.295.
1.307, 1.293, 1.248, 1.295, 1.666.
1.293, 1.248, 1.295, 1.666, 1.889.
1.248, 1.295, 1.666, 1.889, 2.078.
1.295, 1.666, 1.889, 2.078, 2.182.
1.666, 1.889, 2.078, 2.182, 2.211.
1.889, 2.078, 2.182, 2.211, 2.184.
2.078, 2.182, 2.211, 2.184, 2.123.
2.182, 2.211, 2.184, 2.123, 2.036.
2.211, 2.184, 2.123, 2.036, 1.893.
2.184, 2.123, 2.036, 1.893, 1.584.
2.123, 2.036, 1.893, 1.584, 1.283.
2.036, 1.893, 1.584, 1.283, 0.949.
1.893, 1.584, 1.283, 0.949, 0.944.
1.584, 1.283, 0.949, 0.944, 0.945.
1.283, 0.949, 0.944, 0.945, 0.94.
0.949, 0.944, 0.945, 0.94, 0.936.
0.944, 0.945, 0.94, 0.936, 0.94.
0.945, 0.94, 0.936, 0.94, 0.954.
0.94, 0.936, 0.94, 0.954, 0.97.
0.936, 0.94, 0.954, 0.97, 0.986.
0.94, 0.954, 0.97, 0.986, 0.984.
0.954, 0.97, 0.986, 0.984, 0.953.
0.97, 0.986, 0.984, 0.953, 0.918.
0.986, 0.984, 0.953, 0.918, 1.038.
0.984, 0.953, 0.918, 1.038, 1.52.
0.953, 0.918, 1.038, 1.52, 1.764.
0.918, 1.038, 1.52, 1.764, 1.893.
1.038, 1.52, 1.764, 1.893, 1.951.
1.52, 1.764, 1.893, 1.951, 1.981.
1.764, 1.893, 1.951, 1.981, 1.972.
1.893, 1.951, 1.981, 1.972, 1.94.
1.951, 1.981, 1.972, 1.94, 1.887.
1.981, 1.972, 1.94, 1.887, 1.754.
1.972, 1.94, 1.887, 1.754, 1.531.
1.94, 1.887, 1.754, 1.531, 1.273.
1.887, 1.754, 1.531, 1.273, 0.995.
1.754, 1.531, 1.273, 0.995, 1.059.
1.531, 1.273, 0.995, 1.059, 1.133.
1.273, 0.995, 1.059, 1.133, 1.214.
0.995, 1.059, 1.133, 1.214, 1.283.
1.059, 1.133, 1.214, 1.283, 1.263.
1.133, 1.214, 1.283, 1.263, 1.166.
1.214, 1.283, 1.263, 1.166, 1.069.
1.283, 1.263, 1.166, 1.069, 1.028.
1.263, 1.166, 1.069, 1.028, 0.999.
1.166, 1.069, 1.028, 0.999, 0.989.
1.069, 1.028, 0.999, 0.989, 0.999.
1.028, 0.999, 0.989, 0.999, 1.033.
0.999, 0.989, 0.999, 1.033, 1.317.
0.989, 0.999, 1.033, 1.317, 1.444.
0.999, 1.033, 1.317, 1.444, 1.552.
1.033, 1.317, 1.444, 1.552, 1.58.
1.317, 1.444, 1.552, 1.58, 1.552.
1.444, 1.552, 1.58, 1.552, 1.479.
1.552, 1.58, 1.552, 1.479, 1.382.
1.58, 1.552, 1.479, 1.382, 1.262.
1.552, 1.479, 1.382, 1.262, 1.124.
1.479, 1.382, 1.262, 1.124, 0.97.
1.382, 1.262, 1.124, 0.97, 0.81.
1.262, 1.124, 0.97, 0.81, 0.635.
1.124, 0.97, 0.81, 0.635, 0.67.
0.97, 0.81, 0.635, 0.67, 0.69.
0.81, 0.635, 0.67, 0.69, 0.704.
0.635, 0.67, 0.69, 0.704, 0.71.
0.67, 0.69, 0.704, 0.71, 0.707.
0.69, 0.704, 0.71, 0.707, 0.712.
0.704, 0.71, 0.707, 0.712, 0.748.
0.71, 0.707, 0.712, 0.748, 0.827.
0.707, 0.712, 0.748, 0.827, 0.902.
0.712, 0.748, 0.827, 0.902, 0.913.
0.748, 0.827, 0.902, 0.913, 0.933.
0.827, 0.902, 0.913, 0.933, 1.006.
0.902, 0.913, 0.933, 1.006, 1.354.
0.913, 0.933, 1.006, 1.354, 1.525.
0.933, 1.006, 1.354, 1.525, 1.766.
1.006, 1.354, 1.525, 1.766, 1.884.
1.354, 1.525, 1.766, 1.884, 1.91.
1.525, 1.766, 1.884, 1.91, 1.909.
1.766, 1.884, 1.91, 1.909, 1.889.
1.884, 1.91, 1.909, 1.889, 1.828.
1.91, 1.909, 1.889, 1.828, 1.687.
1.909, 1.889, 1.828, 1.687, 1.456.
1.889, 1.828, 1.687, 1.456, 1.174.
1.828, 1.687, 1.456, 1.174, 1.018.
1.687, 1.456, 1.174, 1.018, 1.116.
1.456, 1.174, 1.018, 1.116, 1.215.
1.174, 1.018, 1.116, 1.215, 1.288.
1.018, 1.116, 1.215, 1.288, 1.35.
1.116, 1.215, 1.288, 1.35, 1.409.
1.215, 1.288, 1.35, 1.409, 1.491.
1.288, 1.35, 1.409, 1.491, 1.561.
1.35, 1.409, 1.491, 1.561, 1.622.
1.409, 1.491, 1.561, 1.622, 1.641.
1.491, 1.561, 1.622, 1.641, 1.635.
1.561, 1.622, 1.641, 1.635, 1.616.
1.622, 1.641, 1.635, 1.616, 1.671.
1.641, 1.635, 1.616, 1.671, 1.973.
1.635, 1.616, 1.671, 1.973, 2.18.
1.616, 1.671, 1.973, 2.18, 2.367.
1.671, 1.973, 2.18, 2.367, 2.464.
1.973, 2.18, 2.367, 2.464, 2.488.
2.18, 2.367, 2.464, 2.488, 2.443.
2.367, 2.464, 2.488, 2.443, 2.344.
2.464, 2.488, 2.443, 2.344, 2.203.
2.488, 2.443, 2.344, 2.203, 2.025.
2.443, 2.344, 2.203, 2.025, 1.816.
2.344, 2.203, 2.025, 1.816, 1.591.
2.203, 2.025, 1.816, 1.591, 1.489.
2.025, 1.816, 1.591, 1.489, 1.611.
1.816, 1.591, 1.489, 1.611, 1.655.
1.591, 1.489, 1.611, 1.655, 1.669.
1.489, 1.611, 1.655, 1.669, 1.658.
1.611, 1.655, 1.669, 1.658, 1.632.
1.655, 1.669, 1.658, 1.632, 1.609.
1.669, 1.658, 1.632, 1.609, 1.561.
1.658, 1.632, 1.609, 1.561, 1.486.
1.632, 1.609, 1.561, 1.486, 1.363.
1.609, 1.561, 1.486, 1.363, 1.267.
1.561, 1.486, 1.363, 1.267, 1.231.
1.486, 1.363, 1.267, 1.231, 1.266.
1.363, 1.267, 1.231, 1.266, 1.566.
1.267, 1.231, 1.266, 1.566, 1.741.
1.231, 1.266, 1.566, 1.741, 1.909.
1.266, 1.566, 1.741, 1.909, 1.949.
1.566, 1.741, 1.909, 1.949, 1.934.
1.741, 1.909, 1.949, 1.934, 1.896.
1.909, 1.949, 1.934, 1.896, 1.832.
1.949, 1.934, 1.896, 1.832, 1.75.
1.934, 1.896, 1.832, 1.75, 1.614.
1.896, 1.832, 1.75, 1.614, 1.366.
1.832, 1.75, 1.614, 1.366, 1.049.
1.75, 1.614, 1.366, 1.049, 0.797.
1.614, 1.366, 1.049, 0.797, 0.817.
1.366, 1.049, 0.797, 0.817, 0.813.
1.049, 0.797, 0.817, 0.813, 0.799.
0.797, 0.817, 0.813, 0.799, 0.753.
0.817, 0.813, 0.799, 0.753, 0.692.
0.813, 0.799, 0.753, 0.692, 0.646.
0.799, 0.753, 0.692, 0.646, 0.6.
0.753, 0.692, 0.646, 0.6, 0.572.
0.692, 0.646, 0.6, 0.572, 0.568.
0.646, 0.6, 0.572, 0.568, 0.585.
0.6, 0.572, 0.568, 0.585, 0.608.
0.572, 0.568, 0.585, 0.608, 0.665.
0.568, 0.585, 0.608, 0.665, 1.063.
0.585, 0.608, 0.665, 1.063, 1.257.
0.608, 0.665, 1.063, 1.257, 1.419.
0.665, 1.063, 1.257, 1.419, 1.463.
1.063, 1.257, 1.419, 1.463, 1.427.
1.257, 1.419, 1.463, 1.427, 1.348.
1.419, 1.463, 1.427, 1.348, 1.256.
1.463, 1.427, 1.348, 1.256, 1.156.
1.427, 1.348, 1.256, 1.156, 1.039.
1.348, 1.256, 1.156, 1.039, 0.853.
1.256, 1.156, 1.039, 0.853, 0.709.
1.156, 1.039, 0.853, 0.709, 0.491.
1.039, 0.853, 0.709, 0.491, 0.486.
0.853, 0.709, 0.491, 0.486, 0.482.
0.709, 0.491, 0.486, 0.482, 0.474.
0.491, 0.486, 0.482, 0.474, 0.461.
0.486, 0.482, 0.474, 0.461, 0.453.
0.482, 0.474, 0.461, 0.453, 0.471.
0.474, 0.461, 0.453, 0.471, 0.497.
0.461, 0.453, 0.471, 0.497, 0.518.
0.453, 0.471, 0.497, 0.518, 0.544.
0.471, 0.497, 0.518, 0.544, 0.578.
0.497, 0.518, 0.544, 0.578, 0.611.
0.518, 0.544, 0.578, 0.611, 0.741.
0.544, 0.578, 0.611, 0.741, 1.112.
0.578, 0.611, 0.741, 1.112, 1.152.
0.611, 0.741, 1.112, 1.152, 1.148.
0.741, 1.112, 1.152, 1.148, 1.09.
1.112, 1.152, 1.148, 1.09, 1.031.
1.152, 1.148, 1.09, 1.031, 0.973.
1.148, 1.09, 1.031, 0.973, 0.934.
1.09, 1.031, 0.973, 0.934, 0.924.
1.031, 0.973, 0.934, 0.924, 0.899.
0.973, 0.934, 0.924, 0.899, 0.786.
0.934, 0.924, 0.899, 0.786, 0.697.
0.924, 0.899, 0.786, 0.697, 0.506.
0.899, 0.786, 0.697, 0.506, 0.51.
0.786, 0.697, 0.506, 0.51, 0.517.
0.697, 0.506, 0.51, 0.517, 0.536.
0.506, 0.51, 0.517, 0.536, 0.555.
0.51, 0.517, 0.536, 0.555, 0.576.
0.517, 0.536, 0.555, 0.576, 0.604.
0.536, 0.555, 0.576, 0.604, 0.63.
0.555, 0.576, 0.604, 0.63, 0.651.
0.576, 0.604, 0.63, 0.651, 0.667.
0.604, 0.63, 0.651, 0.667, 0.672.
0.63, 0.651, 0.667, 0.672, 0.66.
0.651, 0.667, 0.672, 0.66, 0.688.
0.667, 0.672, 0.66, 0.688, 1.016.
0.672, 0.66, 0.688, 1.016, 0.974.
0.66, 0.688, 1.016, 0.974, 1.012.
0.688, 1.016, 0.974, 1.012, 0.975.
1.016, 0.974, 1.012, 0.975, 0.912.
0.974, 1.012, 0.975, 0.912, 0.863.
1.012, 0.975, 0.912, 0.863, 0.832.
0.975, 0.912, 0.863, 0.832, 0.804.
0.912, 0.863, 0.832, 0.804, 0.747.
0.863, 0.832, 0.804, 0.747, 0.648.
0.832, 0.804, 0.747, 0.648, 0.616.
0.804, 0.747, 0.648, 0.616, 0.5.
0.747, 0.648, 0.616, 0.5, 0.549.
0.648, 0.616, 0.5, 0.549, 0.584.
0.616, 0.5, 0.549, 0.584, 0.617.
0.5, 0.549, 0.584, 0.617, 0.634.
0.549, 0.584, 0.617, 0.634, 0.639.
0.584, 0.617, 0.634, 0.639, 0.635.
0.617, 0.634, 0.639, 0.635, 0.615.
0.634, 0.639, 0.635, 0.615, 0.592.
0.639, 0.635, 0.615, 0.592, 0.613.
0.635, 0.615, 0.592, 0.613, 0.635.
0.615, 0.592, 0.613, 0.635, 0.639.
0.592, 0.613, 0.635, 0.639, 0.65.
0.613, 0.635, 0.639, 0.65, 0.842.
0.635, 0.639, 0.65, 0.842, 0.695.
0.639, 0.65, 0.842, 0.695, 0.627.
0.65, 0.842, 0.695, 0.627, 0.63.
0.842, 0.695, 0.627, 0.63, 0.621.
0.695, 0.627, 0.63, 0.621, 0.618.
0.627, 0.63, 0.621, 0.618, 0.635.
0.63, 0.621, 0.618, 0.635, 0.653.
0.621, 0.618, 0.635, 0.653, 0.65.
0.618, 0.635, 0.653, 0.65, 0.59.
0.635, 0.653, 0.65, 0.59, 0.574.
0.653, 0.65, 0.59, 0.574, 0.524.
0.65, 0.59, 0.574, 0.524, 0.621.
0.59, 0.574, 0.524, 0.621, 0.689.
0.574, 0.524, 0.621, 0.689, 0.74.
0.524, 0.621, 0.689, 0.74, 0.755.
0.621, 0.689, 0.74, 0.755, 0.746.
0.689, 0.74, 0.755, 0.746, 0.727.
0.74, 0.755, 0.746, 0.727, 0.719.
0.755, 0.746, 0.727, 0.719, 0.711.
0.746, 0.727, 0.719, 0.711, 0.697.
0.727, 0.719, 0.711, 0.697, 0.685.
0.719, 0.711, 0.697, 0.685, 0.679.
0.711, 0.697, 0.685, 0.679, 0.707.
0.697, 0.685, 0.679, 0.707, 0.954.
0.685, 0.679, 0.707, 0.954, 1.016.
0.679, 0.707, 0.954, 1.016, 1.076.
0.707, 0.954, 1.016, 1.076, 1.082.
0.954, 1.016, 1.076, 1.082, 1.107.
1.016, 1.076, 1.082, 1.107, 1.144.
1.076, 1.082, 1.107, 1.144, 1.127.
1.082, 1.107, 1.144, 1.127, 1.019.
1.107, 1.144, 1.127, 1.019, 0.854.
1.144, 1.127, 1.019, 0.854, 0.677.
1.127, 1.019, 0.854, 0.677, 0.622.
1.019, 0.854, 0.677, 0.622, 0.543.
0.854, 0.677, 0.622, 0.543, 0.604.
0.677, 0.622, 0.543, 0.604, 0.647.
0.622, 0.543, 0.604, 0.647, 0.688.
0.543, 0.604, 0.647, 0.688, 0.711.
0.604, 0.647, 0.688, 0.711, 0.728.
0.647, 0.688, 0.711, 0.728, 0.739.
0.688, 0.711, 0.728, 0.739, 0.747.
0.711, 0.728, 0.739, 0.747, 0.748.
0.728, 0.739, 0.747, 0.748, 0.744.
0.739, 0.747, 0.748, 0.744, 0.729.
0.747, 0.748, 0.744, 0.729, 0.718.
0.748, 0.744, 0.729, 0.718, 0.737.
0.744, 0.729, 0.718, 0.737, 0.996.
0.729, 0.718, 0.737, 0.996, 1.038.
0.718, 0.737, 0.996, 1.038, 1.056.
0.737, 0.996, 1.038, 1.056, 1.039.
0.996, 1.038, 1.056, 1.039, 1.016.
1.038, 1.056, 1.039, 1.016, 1.018.
1.056, 1.039, 1.016, 1.018, 1.023.
1.039, 1.016, 1.018, 1.023, 1.02.
1.016, 1.018, 1.023, 1.02, 0.961.
1.018, 1.023, 1.02, 0.961, 0.858.
1.023, 1.02, 0.961, 0.858, 0.733.
1.02, 0.961, 0.858, 0.733, 0.602.
0.961, 0.858, 0.733, 0.602, 0.67.
0.858, 0.733, 0.602, 0.67, 0.74.
0.733, 0.602, 0.67, 0.74, 0.835.
0.602, 0.67, 0.74, 0.835, 0.909.
0.67, 0.74, 0.835, 0.909, 0.96.
0.74, 0.835, 0.909, 0.96, 0.964.
0.835, 0.909, 0.96, 0.964, 0.934.
0.909, 0.96, 0.964, 0.934, 0.913.
0.96, 0.964, 0.934, 0.913, 0.889.
0.964, 0.934, 0.913, 0.889, 0.848.
0.934, 0.913, 0.889, 0.848, 0.807.
0.913, 0.889, 0.848, 0.807, 0.832.
0.889, 0.848, 0.807, 0.832, 1.103.
0.848, 0.807, 0.832, 1.103, 1.24.
0.807, 0.832, 1.103, 1.24, 1.291.
0.832, 1.103, 1.24, 1.291, 1.266.
1.103, 1.24, 1.291, 1.266, 1.193.
1.24, 1.291, 1.266, 1.193, 1.111.
1.291, 1.266, 1.193, 1.111, 1.028.
1.266, 1.193, 1.111, 1.028, 0.936.
1.193, 1.111, 1.028, 0.936, 0.834.
1.111, 1.028, 0.936, 0.834, 0.715.
