0.543, 0.574, 0.591, 0.597, 0.596.
0.631, 0.657, 0.667, 0.667, 0.657.
0.613, 0.602, 0.591, 0.591, 0.591.
0.399, 0.336, 0.312, 0.292, 0.282.
0.331, 0.292, 0.274, 0.269, 0.271.
0.269, 0.247, 0.238, 0.238, 0.246.
0.594, 0.491, 0.438, 0.435, 0.457.
0.391, 0.329, 0.321, 0.321, 0.319.
0.351, 0.341, 0.342, 0.347, 0.351.
0.302, 0.302, 0.302, 0.302, 0.299.
0.238, 0.234, 0.238, 0.238, 0.238.
0.213, 0.213, 0.218, 0.227, 0.238.
0.194, 0.191, 0.192, 0.192, 0.185.
0.175, 0.175, 0.181, 0.181, 0.175.
0.171, 0.175, 0.181, 0.181, 0.181.
0.161, 0.171, 0.182, 0.191, 0.195.
0.112, 0.099, 0.093, 0.092, 0.093.
0.099, 0.092, 0.087, 0.087, 0.092.
0.112, 0.112, 0.113, 0.113, 0.114.
0.1, 0.095, 0.093, 0.093, 0.098.
0.112, 0.112, 0.113, 0.112, 0.112.
0.092, 0.091, 0.092, 0.098, 0.103.
0.112, 0.128, 0.163, 0.209, 0.238.
0.112, 0.112, 0.112, 0.099, 0.092.
0.097, 0.098, 0.097, 0.098, 0.103.
0.091, 0.089, 0.088, 0.089, 0.101.
0.092, 0.092, 0.098, 0.162, 0.209.
0.099, 0.098, 0.112, 0.124, 0.132.
0.136, 0.174, 0.193, 0.184, 0.167.
0.098, 0.086, 0.075, 0.067, 0.058.
0.049, 0.049, 0.049, 0.049, 0.049.
0.067, 0.073, 0.077, 0.077, 0.073.
0.082, 0.088, 0.088, 0.082, 0.073.
0.089, 0.089, 0.082, 0.071, 0.058.
0.098, 0.097, 0.088, 0.077, 0.067.
0.112, 0.1, 0.088, 0.075, 0.065.
0.137, 0.129, 0.117, 0.099, 0.092.
0.161, 0.161, 0.135, 0.112, 0.098.
0.175, 0.161, 0.135, 0.112, 0.098.
0.209, 0.209, 0.213, 0.213, 0.214.
0.193, 0.193, 0.193, 0.193, 0.191.
0.161, 0.161, 0.161, 0.161, 0.161.
0.182, 0.181, 0.175, 0.175, 0.176.
0.124, 0.108, 0.097, 0.092, 0.092.
0.098, 0.084, 0.077, 0.076, 0.077.
0.112, 0.11, 0.11, 0.11, 0.111.
0.113, 0.11, 0.11, 0.11, 0.111.
0.14, 0.151, 0.157, 0.157, 0.151.
0.173, 0.191, 0.193, 0.191, 0.177.
0.238, 0.251, 0.246, 0.238, 0.209.
0.292, 0.292, 0.286, 0.309, 0.308.
0.306, 0.292, 0.252, 0.238, 0.238.
0.358, 0.351, 0.352, 0.353, 0.353.
0.356, 0.342, 0.325, 0.314, 0.308.
0.799, 0.842, 0.843, 0.843, 0.843.
0.538, 0.523, 0.523, 0.533, 0.548.
0.509, 0.516, 0.533, 0.547, 0.552.
0.435, 0.423, 0.424, 0.435, 0.448.
0.435, 0.443, 0.457, 0.474, 0.492.
0.467, 0.494, 0.523, 0.538, 0.534.
0.576, 0.633, 0.657, 0.647, 0.603.
0.494, 0.472, 0.448, 0.423, 0.403.
0.443, 0.408, 0.372, 0.342, 0.308.
0.533, 0.538, 0.538, 0.526, 0.503.
0.591, 0.609, 0.602, 0.586, 0.574.
0.538, 0.517, 0.491, 0.471, 0.457.
0.321, 0.259, 0.234, 0.222, 0.218.
0.386, 0.386, 0.391, 0.402, 0.415.
0.302, 0.274, 0.257, 0.249, 0.249.
0.302, 0.299, 0.299, 0.302, 0.302.
0.342, 0.369, 0.399, 0.422, 0.435.
0.322, 0.327, 0.332, 0.332, 0.342.
0.267, 0.259, 0.257, 0.257, 0.261.
0.223, 0.211, 0.211, 0.221, 0.258.
0.161, 0.161, 0.175, 0.191, 0.195.
0.099, 0.091, 0.074, 0.071, 0.073.
0.087, 0.101, 0.119, 0.139, 0.159.
0.061, 0.055, 0.054, 0.055, 0.058.
0.221, 0.289, 0.309, 0.299, 0.281.
0.075, 0.067, 0.067, 0.068, 0.073.
0.071, 0.067, 0.067, 0.067, 0.068.
0.095, 0.098, 0.098, 0.097, 0.092.
0.135, 0.162, 0.191, 0.209, 0.22.
0.161, 0.173, 0.171, 0.161, 0.149.
0.171, 0.171, 0.171, 0.171, 0.169.
0.194, 0.193, 0.191, 0.184, 0.166.
0.193, 0.175, 0.161, 0.135, 0.122.
0.213, 0.213, 0.209, 0.209, 0.214.
0.173, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.164.
0.171, 0.182, 0.193, 0.208, 0.221.
0.171, 0.182, 0.198, 0.214, 0.221.
0.161, 0.163, 0.161, 0.161, 0.161.
0.124, 0.111, 0.103, 0.097, 0.092.
0.161, 0.182, 0.194, 0.194, 0.191.
0.128, 0.122, 0.122, 0.122, 0.122.
0.108, 0.099, 0.091, 0.084, 0.077.
0.097, 0.081, 0.067, 0.057, 0.044.
0.071, 0.057, 0.048, 0.025, 0.023.
0.064, 0.057, 0.044, 0.045, 0.053.
0.079, 0.062, 0.061, 0.066, 0.077.
0.046, 0.037, 0.033, 0.033, 0.038.
0.053, 0.049, 0.053, 0.066, 0.088.
0.084, 0.112, 0.142, 0.173, 0.193.
0.099, 0.128, 0.163, 0.194, 0.209.
0.098, 0.115, 0.131, 0.139, 0.139.
0.095, 0.106, 0.12, 0.129, 0.129.
0.097, 0.098, 0.098, 0.096, 0.087.
0.112, 0.112, 0.109, 0.099, 0.092.
0.128, 0.129, 0.129, 0.129, 0.129.
0.171, 0.173, 0.171, 0.171, 0.168.
0.161, 0.161, 0.161, 0.161, 0.161.
0.102, 0.091, 0.086, 0.084, 0.084.
0.084, 0.077, 0.072, 0.069, 0.069.
0.112, 0.112, 0.112, 0.112, 0.111.
0.088, 0.084, 0.084, 0.084, 0.084.
0.099, 0.098, 0.092, 0.084, 0.077.
0.1, 0.099, 0.096, 0.092, 0.087.
0.135, 0.135, 0.135, 0.136, 0.135.
0.135, 0.136, 0.135, 0.136, 0.136.
0.182, 0.182, 0.176, 0.166, 0.149.
0.238, 0.246, 0.246, 0.229, 0.216.
0.363, 0.391, 0.372, 0.342, 0.311.
0.321, 0.292, 0.266, 0.249, 0.238.
0.314, 0.292, 0.272, 0.254, 0.238.
0.277, 0.248, 0.229, 0.219, 0.214.
0.443, 0.492, 0.526, 0.538, 0.536.
0.314, 0.284, 0.272, 0.269, 0.269.
0.302, 0.292, 0.292, 0.292, 0.292.
0.292, 0.292, 0.292, 0.292, 0.292.
0.338, 0.359, 0.371, 0.371, 0.363.
0.319, 0.319, 0.319, 0.319, 0.302.
0.302, 0.299, 0.292, 0.272, 0.249.
0.278, 0.269, 0.249, 0.238, 0.238.
0.251, 0.234, 0.218, 0.209, 0.197.
0.191, 0.162, 0.161, 0.161, 0.168.
0.161, 0.142, 0.124, 0.113, 0.109.
0.135, 0.112, 0.099, 0.096, 0.101.
0.112, 0.099, 0.096, 0.098, 0.106.
0.112, 0.112, 0.112, 0.112, 0.114.
0.128, 0.135, 0.161, 0.209, 0.274.
0.112, 0.112, 0.113, 0.113, 0.112.
0.112, 0.112, 0.112, 0.112, 0.114.
0.099, 0.112, 0.132, 0.153, 0.165.
0.099, 0.112, 0.112, 0.112, 0.114.
0.135, 0.162, 0.181, 0.191, 0.193.
0.162, 0.173, 0.175, 0.171, 0.157.
0.161, 0.161, 0.161, 0.151, 0.139.
0.194, 0.193, 0.175, 0.161, 0.149.
0.193, 0.175, 0.161, 0.161, 0.163.
0.193, 0.175, 0.163, 0.161, 0.161.
0.194, 0.191, 0.191, 0.193, 0.195.
0.161, 0.161, 0.163, 0.161, 0.161.
0.135, 0.118, 0.106, 0.099, 0.098.
0.182, 0.193, 0.197, 0.197, 0.185.
0.221, 0.238, 0.238, 0.218, 0.185.
0.223, 0.226, 0.213, 0.193, 0.167.
0.238, 0.238, 0.229, 0.213, 0.195.
0.221, 0.194, 0.173, 0.163, 0.156.
0.209, 0.193, 0.175, 0.161, 0.151.
0.193, 0.175, 0.163, 0.161, 0.161.
0.181, 0.163, 0.135, 0.113, 0.099.
0.194, 0.193, 0.193, 0.191, 0.191.
0.194, 0.193, 0.193, 0.193, 0.195.
0.218, 0.226, 0.229, 0.229, 0.231.
0.269, 0.292, 0.309, 0.324, 0.339.
0.238, 0.238, 0.238, 0.238, 0.238.
0.221, 0.221, 0.222, 0.223, 0.226.
0.209, 0.213, 0.217, 0.218, 0.218.
0.175, 0.163, 0.161, 0.161, 0.161.
0.161, 0.161, 0.163, 0.161, 0.161.
0.181, 0.181, 0.181, 0.181, 0.175.
0.263, 0.292, 0.309, 0.314, 0.311.
0.298, 0.324, 0.336, 0.342, 0.342.
0.162, 0.161, 0.161, 0.161, 0.165.
0.161, 0.161, 0.161, 0.161, 0.161.
0.144, 0.149, 0.157, 0.166, 0.171.
0.161, 0.182, 0.209, 0.229, 0.238.
0.193, 0.218, 0.238, 0.246, 0.238.
0.209, 0.226, 0.234, 0.234, 0.226.
0.227, 0.238, 0.238, 0.238, 0.238.
0.236, 0.238, 0.238, 0.238, 0.238.
0.213, 0.209, 0.209, 0.214, 0.221.
0.222, 0.223, 0.226, 0.226, 0.226.
0.223, 0.226, 0.226, 0.226, 0.227.
0.223, 0.223, 0.226, 0.234, 0.238.
0.223, 0.226, 0.234, 0.238, 0.238.
0.236, 0.238, 0.238, 0.238, 0.238.
0.258, 0.261, 0.261, 0.261, 0.261.
0.289, 0.292, 0.292, 0.292, 0.292.
0.356, 0.386, 0.405, 0.408, 0.403.
0.309, 0.292, 0.276, 0.269, 0.269.
0.324, 0.319, 0.309, 0.299, 0.292.
0.356, 0.358, 0.358, 0.358, 0.351.
0.332, 0.325, 0.319, 0.313, 0.302.
0.261, 0.238, 0.209, 0.188, 0.174.
0.209, 0.181, 0.174, 0.174, 0.18.
0.223, 0.221, 0.221, 0.226, 0.238.
0.161, 0.144, 0.142, 0.151, 0.163.
0.124, 0.111, 0.111, 0.117, 0.124.
0.128, 0.13, 0.14, 0.151, 0.161.
0.135, 0.142, 0.151, 0.161, 0.168.
0.162, 0.181, 0.191, 0.195, 0.195.
0.161, 0.163, 0.161, 0.161, 0.161.
0.166, 0.167, 0.167, 0.167, 0.167.
0.171, 0.171, 0.171, 0.171, 0.172.
0.181, 0.181, 0.181, 0.181, 0.181.
0.223, 0.238, 0.246, 0.246, 0.246.
0.181, 0.175, 0.175, 0.175, 0.176.
0.161, 0.161, 0.161, 0.161, 0.162.
0.171, 0.171, 0.171, 0.171, 0.172.
0.171, 0.179, 0.193, 0.211, 0.231.
0.163, 0.163, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.194, 0.218, 0.238, 0.247, 0.238.
0.209, 0.221, 0.221, 0.209, 0.193.
0.181, 0.173, 0.163, 0.161, 0.161.
0.233, 0.238, 0.238, 0.238, 0.238.
0.285, 0.285, 0.276, 0.263, 0.247.
0.145, 0.122, 0.106, 0.098, 0.098.
0.091, 0.074, 0.065, 0.061, 0.061.
0.099, 0.093, 0.092, 0.094, 0.098.
0.194, 0.211, 0.249, 0.285, 0.302.
0.112, 0.099, 0.098, 0.098, 0.1.
0.161, 0.193, 0.218, 0.233, 0.238.
0.161, 0.173, 0.181, 0.181, 0.181.
0.135, 0.122, 0.112, 0.106, 0.103.
0.161, 0.161, 0.161, 0.161, 0.161.
0.182, 0.182, 0.184, 0.176, 0.167.
0.193, 0.193, 0.193, 0.191, 0.191.
0.215, 0.218, 0.218, 0.218, 0.218.
0.213, 0.213, 0.213, 0.213, 0.214.
0.181, 0.175, 0.175, 0.175, 0.175.
0.124, 0.106, 0.098, 0.096, 0.098.
0.112, 0.099, 0.092, 0.092, 0.097.
0.112, 0.112, 0.112, 0.113, 0.114.
0.128, 0.135, 0.149, 0.166, 0.182.
0.124, 0.124, 0.122, 0.122, 0.122.
0.122, 0.122, 0.122, 0.122, 0.114.
0.135, 0.135, 0.128, 0.112, 0.099.
0.173, 0.194, 0.193, 0.184, 0.176.
0.238, 0.251, 0.238, 0.218, 0.209.
0.252, 0.238, 0.218, 0.194, 0.174.
0.238, 0.218, 0.194, 0.177, 0.174.
0.238, 0.238, 0.229, 0.226, 0.226.
0.283, 0.285, 0.285, 0.285, 0.285.
0.181, 0.173, 0.175, 0.181, 0.191.
0.292, 0.323, 0.342, 0.351, 0.351.
0.346, 0.386, 0.419, 0.435, 0.435.
0.408, 0.435, 0.443, 0.435, 0.403.
0.382, 0.382, 0.382, 0.382, 0.382.
0.302, 0.265, 0.238, 0.214, 0.195.
0.255, 0.234, 0.211, 0.188, 0.157.
0.213, 0.193, 0.175, 0.163, 0.156.
0.221, 0.213, 0.209, 0.209, 0.214.
0.223, 0.221, 0.221, 0.222, 0.226.
0.194, 0.175, 0.161, 0.161, 0.163.
0.194, 0.191, 0.191, 0.193, 0.198.
0.209, 0.214, 0.221, 0.226, 0.226.
0.191, 0.193, 0.193, 0.193, 0.193.
0.163, 0.161, 0.161, 0.161, 0.16.
0.208, 0.221, 0.231, 0.238, 0.238.
0.181, 0.175, 0.175, 0.175, 0.165.
0.182, 0.182, 0.175, 0.161, 0.151.
0.181, 0.171, 0.161, 0.161, 0.164.
0.161, 0.135, 0.113, 0.1, 0.095.
0.135, 0.112, 0.099, 0.099, 0.124.
0.135, 0.135, 0.162, 0.195, 0.258.
0.128, 0.139, 0.174, 0.238, 0.299.
0.128, 0.135, 0.161, 0.182, 0.193.
0.219, 0.297, 0.363, 0.381, 0.364.
0.218, 0.252, 0.268, 0.261, 0.238.
0.193, 0.193, 0.181, 0.161, 0.139.
0.209, 0.209, 0.194, 0.175, 0.157.
0.209, 0.194, 0.175, 0.161, 0.151.
0.193, 0.163, 0.142, 0.132, 0.124.
0.213, 0.213, 0.213, 0.213, 0.214.
0.193, 0.175, 0.163, 0.161, 0.161.
0.213, 0.213, 0.213, 0.213, 0.214.
0.223, 0.223, 0.223, 0.222, 0.218.
0.213, 0.213, 0.213, 0.213, 0.218.
0.193, 0.193, 0.193, 0.193, 0.193.
0.193, 0.193, 0.209, 0.213, 0.214.
0.193, 0.193, 0.193, 0.193, 0.195.
0.181, 0.175, 0.175, 0.175, 0.175.
0.124, 0.106, 0.096, 0.092, 0.092.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.161, 0.163, 0.161, 0.161, 0.161.
0.151, 0.151, 0.151, 0.161, 0.173.
0.112, 0.099, 0.096, 0.098, 0.101.
0.135, 0.135, 0.135, 0.135, 0.135.
0.129, 0.129, 0.129, 0.129, 0.129.
0.083, 0.074, 0.069, 0.069, 0.071.
0.094, 0.095, 0.097, 0.098, 0.098.
0.087, 0.087, 0.087, 0.087, 0.087.
0.065, 0.061, 0.061, 0.064, 0.069.
0.062, 0.061, 0.061, 0.061, 0.061.
0.069, 0.074, 0.079, 0.083, 0.085.
0.074, 0.077, 0.077, 0.077, 0.077.
0.089, 0.097, 0.098, 0.098, 0.098.
0.098, 0.104, 0.106, 0.106, 0.103.
0.097, 0.098, 0.098, 0.098, 0.096.
0.077, 0.067, 0.057, 0.049, 0.042.
0.087, 0.087, 0.087, 0.084, 0.084.
0.097, 0.098, 0.094, 0.092, 0.092.
0.087, 0.084, 0.084, 0.084, 0.084.
0.08, 0.077, 0.074, 0.074, 0.074.
0.077, 0.076, 0.077, 0.077, 0.077.
0.065, 0.062, 0.061, 0.061, 0.061.
0.077, 0.081, 0.085, 0.085, 0.085.
0.094, 0.106, 0.113, 0.113, 0.109.
0.135, 0.162, 0.175, 0.171, 0.149.
0.098, 0.094, 0.087, 0.076, 0.067.
0.073, 0.063, 0.051, 0.044, 0.041.
0.055, 0.047, 0.042, 0.041, 0.041.
0.059, 0.059, 0.059, 0.057, 0.056.
0.162, 0.167, 0.167, 0.167, 0.167.
0.161, 0.161, 0.161, 0.161, 0.165.
0.161, 0.161, 0.161, 0.161, 0.159.
0.161, 0.173, 0.181, 0.181, 0.176.
0.161, 0.161, 0.161, 0.161, 0.161.
0.171, 0.173, 0.171, 0.161, 0.144.
0.173, 0.171, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.173, 0.163, 0.161, 0.161, 0.161.
0.175, 0.175, 0.175, 0.175, 0.175.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.194, 0.209, 0.213, 0.213, 0.214.
0.161, 0.161, 0.163, 0.161, 0.161.
0.173, 0.175, 0.175, 0.175, 0.176.
0.171, 0.175, 0.181, 0.181, 0.176.
0.161, 0.161, 0.163, 0.161, 0.151.
0.173, 0.175, 0.171, 0.161, 0.151.
0.209, 0.218, 0.218, 0.218, 0.218.
0.238, 0.238, 0.228, 0.218, 0.209.
0.247, 0.234, 0.218, 0.238, 0.238.
0.278, 0.278, 0.309, 0.334, 0.342.
0.302, 0.314, 0.314, 0.313, 0.308.
0.292, 0.286, 0.276, 0.268, 0.265.
0.696, 0.702, 0.697, 0.687, 0.683.
0.494, 0.434, 0.409, 0.395, 0.386.
0.477, 0.454, 0.435, 0.423, 0.403.
0.566, 0.587, 0.597, 0.597, 0.597.
0.742, 0.799, 0.817, 0.814, 0.795.
0.852, 0.862, 0.852, 0.834, 0.804.
0.996, 0.996, 0.974, 0.944, 0.904.
1.043, 0.996, 0.909, 0.806, 0.724.
1.061, 1.011, 0.954, 0.897, 0.842.
1.128, 1.089, 1.011, 0.921, 0.842.
1.033, 0.972, 0.903, 0.834, 0.775.
0.883, 0.823, 0.775, 0.748, 0.732.
0.733, 0.644, 0.574, 0.527, 0.499.
0.806, 0.783, 0.762, 0.742, 0.729.
0.728, 0.701, 0.681, 0.666, 0.657.
0.702, 0.691, 0.688, 0.692, 0.701.
0.843, 0.871, 0.883, 0.884, 0.879.
0.952, 0.974, 0.974, 0.963, 0.938.
0.919, 0.906, 0.881, 0.843, 0.794.
0.775, 0.706, 0.644, 0.587, 0.472.
0.706, 0.634, 0.574, 0.463, 0.403.
0.524, 0.446, 0.293, 0.238, 0.238.
0.538, 0.472, 0.435, 0.435, 0.457.
0.523, 0.505, 0.505, 0.533, 0.587.
0.234, 0.223, 0.234, 0.269, 0.331.
0.322, 0.362, 0.408, 0.448, 0.481.
0.366, 0.423, 0.471, 0.498, 0.503.
0.292, 0.292, 0.292, 0.292, 0.292.
0.342, 0.371, 0.382, 0.372, 0.342.
0.398, 0.422, 0.419, 0.399, 0.366.
0.424, 0.419, 0.399, 0.366, 0.324.
0.446, 0.423, 0.387, 0.343, 0.299.
0.499, 0.476, 0.443, 0.406, 0.377.
0.538, 0.494, 0.448, 0.423, 0.403.
0.538, 0.491, 0.462, 0.446, 0.435.
0.454, 0.408, 0.372, 0.347, 0.342.
0.314, 0.266, 0.247, 0.246, 0.258.
0.272, 0.247, 0.238, 0.238, 0.246.
0.278, 0.278, 0.284, 0.295, 0.302.
0.332, 0.371, 0.399, 0.413, 0.403.
0.423, 0.474, 0.497, 0.492, 0.461.
0.422, 0.435, 0.432, 0.399, 0.366.
0.353, 0.309, 0.259, 0.219, 0.192.
0.302, 0.265, 0.238, 0.221, 0.209.
0.272, 0.247, 0.238, 0.179, 0.174.
0.181, 0.161, 0.128, 0.113, 0.114.
0.145, 0.108, 0.095, 0.093, 0.098.
0.134, 0.129, 0.127, 0.127, 0.129.
0.052, 0.049, 0.049, 0.052, 0.057.
0.048, 0.048, 0.051, 0.058, 0.068.
0.048, 0.051, 0.055, 0.061, 0.068.
0.041, 0.042, 0.046, 0.051, 0.056.
0.051, 0.061, 0.073, 0.083, 0.088.
0.051, 0.056, 0.061, 0.065, 0.065.
0.056, 0.061, 0.065, 0.065, 0.061.
0.053, 0.051, 0.047, 0.042, 0.037.
0.051, 0.047, 0.042, 0.035, 0.031.
0.059, 0.059, 0.054, 0.048, 0.044.
0.057, 0.051, 0.044, 0.041, 0.041.
0.049, 0.044, 0.042, 0.043, 0.046.
0.053, 0.053, 0.054, 0.055, 0.056.
0.044, 0.044, 0.046, 0.049, 0.051.
0.054, 0.063, 0.071, 0.077, 0.077.
0.065, 0.073, 0.077, 0.077, 0.073.
0.067, 0.069, 0.069, 0.063, 0.052.
0.067, 0.067, 0.063, 0.055, 0.046.
0.112, 0.12, 0.113, 0.099, 0.088.
0.191, 0.194, 0.175, 0.149, 0.089.
0.194, 0.181, 0.149, 0.089, 0.077.
0.167, 0.139, 0.079, 0.066, 0.058.
0.155, 0.099, 0.079, 0.069, 0.065.
0.151, 0.131, 0.113, 0.099, 0.092.
0.499, 0.449, 0.386, 0.342, 0.302.
0.399, 0.336, 0.311, 0.292, 0.283.
0.411, 0.372, 0.342, 0.321, 0.302.
0.474, 0.474, 0.474, 0.474, 0.474.
0.423, 0.411, 0.399, 0.391, 0.391.
0.372, 0.347, 0.327, 0.311, 0.299.
0.322, 0.292, 0.272, 0.259, 0.247.
0.341, 0.332, 0.321, 0.314, 0.308.
0.361, 0.347, 0.332, 0.319, 0.308.
0.361, 0.351, 0.342, 0.342, 0.342.
0.314, 0.292, 0.278, 0.269, 0.263.
0.332, 0.332, 0.332, 0.332, 0.332.
0.488, 0.533, 0.559, 0.574, 0.574.
0.435, 0.435, 0.435, 0.435, 0.435.
0.395, 0.371, 0.347, 0.327, 0.308.
0.452, 0.467, 0.474, 0.476, 0.474.
0.543, 0.597, 0.622, 0.619, 0.597.
0.591, 0.633, 0.647, 0.638, 0.627.
0.523, 0.491, 0.444, 0.409, 0.391.
0.471, 0.435, 0.408, 0.391, 0.299.
0.399, 0.358, 0.342, 0.356, 0.351.
0.361, 0.337, 0.299, 0.292, 0.302.
0.342, 0.299, 0.292, 0.302, 0.302.
0.342, 0.342, 0.351, 0.371, 0.394.
0.799, 0.749, 0.775, 0.794, 0.799.
0.675, 0.635, 0.602, 0.554, 0.503.
0.567, 0.527, 0.491, 0.437, 0.403.
0.509, 0.461, 0.409, 0.377, 0.362.
0.576, 0.588, 0.597, 0.597, 0.574.
0.674, 0.697, 0.699, 0.674, 0.587.
0.697, 0.699, 0.674, 0.586, 0.561.
0.647, 0.602, 0.526, 0.51, 0.526.
0.574, 0.491, 0.462, 0.472, 0.471.
0.574, 0.526, 0.564, 0.591, 0.599.
0.638, 0.638, 0.638, 0.638, 0.638.
0.706, 0.722, 0.727, 0.731, 0.732.
0.602, 0.574, 0.567, 0.571, 0.574.
0.762, 0.791, 0.803, 0.801, 0.785.
0.727, 0.729, 0.729, 0.722, 0.701.
0.798, 0.811, 0.806, 0.792, 0.766.
0.944, 0.954, 0.954, 0.946, 0.928.
1.228, 1.236, 1.143, 1.024, 0.903.
1.485, 1.457, 1.353, 1.228, 1.143.
1.496, 1.415, 1.302, 1.213, 0.972.
1.408, 1.302, 1.215, 0.972, 0.848.
1.161, 1.075, 0.847, 0.706, 0.622.
1.161, 1.039, 0.899, 0.766, 0.622.
1.321, 1.273, 1.124, 0.885, 0.854.
0.905, 0.748, 0.599, 0.602, 0.639.
0.951, 0.782, 0.766, 0.809, 0.842.
0.899, 0.903, 0.971, 1.022, 1.057.
0.952, 1.024, 1.092, 1.121, 1.126.
1.092, 1.083, 1.083, 1.083, 1.083.
1.069, 1.048, 1.038, 1.035, 1.035.
1.089, 1.083, 1.083, 1.083, 1.083.
1.246, 1.292, 1.307, 1.297, 1.274.
1.257, 1.273, 1.273, 1.269, 1.273.
1.057, 0.989, 0.939, 0.906, 0.893.
0.799, 0.742, 0.791, 0.843, 0.899.
0.852, 0.862, 0.872, 0.879, 0.903.
0.806, 0.834, 0.862, 0.903, 0.994.
0.963, 0.996, 1.024, 1.057, 1.1.
0.996, 1.022, 1.057, 1.096, 1.122.
1.048, 1.093, 1.168, 1.226, 1.228.
1.093, 1.128, 1.149, 1.149, 1.092.
1.181, 1.218, 1.213, 1.128, 1.043.
1.209, 1.218, 1.164, 1.108, 1.209.
1.135, 1.057, 0.989, 1.075, 0.939.
1.128, 1.028, 1.164, 1.028, 1.028.
1.015, 0.954, 0.798, 0.775, 0.811.
0.909, 0.775, 0.786, 0.843, 0.893.
0.702, 0.696, 0.728, 0.763, 0.791.
0.706, 0.748, 0.781, 0.811, 0.842.
0.683, 0.723, 0.762, 0.794, 0.818.
0.617, 0.617, 0.629, 0.648, 0.669.
0.606, 0.609, 0.617, 0.625, 0.629.
0.563, 0.548, 0.546, 0.548, 0.537.
0.481, 0.448, 0.432, 0.409, 0.372.
0.538, 0.566, 0.568, 0.538, 0.503.
0.538, 0.548, 0.538, 0.509, 0.503.
0.517, 0.481, 0.448, 0.435, 0.503.
0.463, 0.409, 0.386, 0.423, 0.503.
0.491, 0.491, 0.523, 0.583, 0.635.
0.702, 0.806, 0.873, 0.903, 0.919.
0.807, 0.873, 0.903, 0.916, 0.916.
0.702, 0.723, 0.733, 0.734, 0.732.
0.538, 0.527, 0.538, 0.548, 0.548.
0.523, 0.533, 0.548, 0.563, 0.573.
0.432, 0.413, 0.406, 0.405, 0.403.
0.395, 0.386, 0.387, 0.387, 0.384.
0.381, 0.382, 0.392, 0.402, 0.403.
0.342, 0.319, 0.299, 0.292, 0.292.
0.321, 0.292, 0.266, 0.247, 0.238.
0.28, 0.258, 0.238, 0.234, 0.238.
0.247, 0.229, 0.221, 0.222, 0.226.
0.362, 0.402, 0.421, 0.421, 0.403.
0.591, 0.657, 0.674, 0.667, 0.647.
0.438, 0.408, 0.355, 0.292, 0.266.
0.353, 0.302, 0.265, 0.247, 0.247.
0.322, 0.292, 0.282, 0.284, 0.292.
0.423, 0.435, 0.435, 0.435, 0.435.
0.435, 0.443, 0.443, 0.443, 0.448.
0.494, 0.523, 0.538, 0.547, 0.552.
0.541, 0.574, 0.603, 0.622, 0.633.
0.618, 0.657, 0.688, 0.709, 0.715.
0.638, 0.667, 0.688, 0.699, 0.699.
0.681, 0.701, 0.708, 0.705, 0.699.
0.719, 0.733, 0.733, 0.722, 0.701.
0.718, 0.717, 0.713, 0.705, 0.699.
0.681, 0.657, 0.633, 0.608, 0.587.
0.717, 0.717, 0.713, 0.706, 0.699.
0.796, 0.809, 0.809, 0.804, 0.799.
0.667, 0.633, 0.602, 0.574, 0.552.
0.528, 0.457, 0.409, 0.386, 0.383.
0.444, 0.408, 0.391, 0.391, 0.403.
0.341, 0.299, 0.292, 0.306, 0.342.
0.289, 0.274, 0.278, 0.292, 0.302.
0.221, 0.221, 0.249, 0.283, 0.302.
0.181, 0.181, 0.188, 0.188, 0.188.
0.171, 0.182, 0.191, 0.208, 0.238.
0.283, 0.331, 0.362, 0.386, 0.403.
0.246, 0.247, 0.247, 0.247, 0.247.
0.191, 0.175, 0.167, 0.167, 0.174.
0.161, 0.161, 0.161, 0.161, 0.164.
0.218, 0.249, 0.283, 0.314, 0.342.
0.234, 0.252, 0.265, 0.278, 0.292.
0.209, 0.214, 0.221, 0.227, 0.238.
0.193, 0.193, 0.198, 0.208, 0.221.
0.213, 0.221, 0.227, 0.231, 0.238.
0.209, 0.221, 0.238, 0.247, 0.258.
0.193, 0.193, 0.193, 0.193, 0.195.
0.193, 0.193, 0.199, 0.211, 0.221.
0.221, 0.241, 0.257, 0.265, 0.265.
0.218, 0.221, 0.221, 0.218, 0.214.
0.238, 0.246, 0.246, 0.244, 0.238.
0.218, 0.218, 0.218, 0.218, 0.209.
0.246, 0.246, 0.238, 0.218, 0.195.
0.218, 0.213, 0.213, 0.213, 0.214.
0.181, 0.161, 0.135, 0.116, 0.109.
0.181, 0.175, 0.175, 0.175, 0.181.
0.181, 0.181, 0.181, 0.191, 0.195.
0.161, 0.161, 0.173, 0.181, 0.181.
0.127, 0.124, 0.124, 0.124, 0.124.
0.099, 0.092, 0.087, 0.087, 0.093.
0.046, 0.042, 0.041, 0.041, 0.042.
0.063, 0.073, 0.082, 0.088, 0.088.
