0.667, 0.657, 0.648, 0.648, 0.657.
0.707, 0.722, 0.727, 0.727, 0.727.
0.716, 0.719, 0.719, 0.719, 0.719.
0.729, 0.729, 0.729, 0.729, 0.729.
0.735, 0.733, 0.729, 0.729, 0.729.
0.672, 0.647, 0.633, 0.635, 0.651.
0.533, 0.472, 0.457, 0.472, 0.501.
0.509, 0.472, 0.457, 0.457, 0.476.
0.516, 0.516, 0.53, 0.554, 0.586.
0.552, 0.577, 0.594, 0.606, 0.618.
0.538, 0.556, 0.577, 0.594, 0.606.
0.487, 0.474, 0.472, 0.472, 0.472.
0.428, 0.416, 0.409, 0.405, 0.402.
0.428, 0.417, 0.409, 0.405, 0.405.
0.372, 0.353, 0.343, 0.343, 0.351.
0.355, 0.343, 0.338, 0.336, 0.341.
0.402, 0.416, 0.423, 0.428, 0.443.
0.423, 0.439, 0.452, 0.457, 0.457.
0.416, 0.416, 0.416, 0.416, 0.416.
0.426, 0.435, 0.441, 0.449, 0.452.
0.419, 0.416, 0.416, 0.416, 0.416.
0.494, 0.522, 0.537, 0.543, 0.546.
0.538, 0.543, 0.543, 0.543, 0.543.
0.533, 0.539, 0.543, 0.543, 0.539.
0.579, 0.603, 0.617, 0.627, 0.627.
0.523, 0.509, 0.499, 0.502, 0.511.
0.683, 0.728, 0.742, 0.747, 0.747.
0.706, 0.722, 0.727, 0.727, 0.727.
0.717, 0.727, 0.727, 0.727, 0.727.
0.635, 0.608, 0.589, 0.578, 0.578.
0.608, 0.589, 0.578, 0.578, 0.578.
0.578, 0.572, 0.575, 0.578, 0.578.
0.504, 0.472, 0.457, 0.449, 0.449.
0.504, 0.487, 0.476, 0.472, 0.472.
0.503, 0.506, 0.507, 0.506, 0.503.
0.435, 0.423, 0.416, 0.416, 0.419.
0.439, 0.439, 0.439, 0.439, 0.439.
0.387, 0.376, 0.373, 0.373, 0.373.
0.376, 0.373, 0.373, 0.371, 0.371.
0.395, 0.402, 0.409, 0.416, 0.419.
0.398, 0.402, 0.406, 0.406, 0.403.
0.491, 0.522, 0.537, 0.543, 0.546.
0.467, 0.472, 0.472, 0.472, 0.472.
0.638, 0.683, 0.699, 0.706, 0.708.
0.622, 0.627, 0.627, 0.627, 0.627.
0.591, 0.591, 0.591, 0.591, 0.591.
0.457, 0.423, 0.409, 0.405, 0.403.
0.409, 0.389, 0.393, 0.406, 0.423.
0.439, 0.452, 0.472, 0.506, 0.543.
0.591, 0.631, 0.647, 0.657, 0.657.
0.678, 0.701, 0.713, 0.717, 0.717.
0.562, 0.507, 0.457, 0.428, 0.403.
0.457, 0.417, 0.406, 0.402, 0.403.
0.423, 0.402, 0.395, 0.398, 0.402.
0.439, 0.435, 0.435, 0.435, 0.435.
0.545, 0.606, 0.638, 0.647, 0.647.
0.409, 0.395, 0.397, 0.405, 0.412.
0.362, 0.336, 0.327, 0.318, 0.311.
0.317, 0.298, 0.297, 0.306, 0.318.
0.309, 0.302, 0.298, 0.297, 0.302.
0.309, 0.302, 0.298, 0.297, 0.302.
0.339, 0.351, 0.351, 0.351, 0.351.
0.388, 0.422, 0.439, 0.447, 0.449.
0.443, 0.465, 0.472, 0.472, 0.472.
0.545, 0.606, 0.638, 0.645, 0.639.
0.511, 0.516, 0.516, 0.516, 0.516.
0.472, 0.457, 0.446, 0.435, 0.435.
0.426, 0.409, 0.399, 0.398, 0.402.
0.301, 0.268, 0.259, 0.265, 0.286.
0.236, 0.222, 0.218, 0.234, 0.258.
0.173, 0.164, 0.16, 0.167, 0.18.
0.153, 0.154, 0.154, 0.154, 0.162.
0.173, 0.175, 0.175, 0.175, 0.175.
0.193, 0.193, 0.193, 0.193, 0.193.
0.218, 0.239, 0.258, 0.276, 0.294.
0.258, 0.277, 0.288, 0.296, 0.302.
0.266, 0.288, 0.296, 0.297, 0.302.
0.277, 0.288, 0.296, 0.297, 0.302.
0.338, 0.351, 0.347, 0.343, 0.343.
0.284, 0.271, 0.259, 0.249, 0.249.
0.218, 0.194, 0.178, 0.178, 0.191.
0.218, 0.209, 0.208, 0.218, 0.236.
0.232, 0.239, 0.247, 0.258, 0.277.
0.258, 0.288, 0.314, 0.347, 0.403.
0.247, 0.249, 0.249, 0.249, 0.249.
0.297, 0.323, 0.338, 0.343, 0.343.
0.338, 0.367, 0.388, 0.394, 0.386.
0.402, 0.423, 0.423, 0.409, 0.377.
0.503, 0.534, 0.543, 0.543, 0.537.
0.523, 0.533, 0.533, 0.533, 0.533.
0.389, 0.337, 0.309, 0.287, 0.267.
0.314, 0.283, 0.267, 0.259, 0.259.
0.28, 0.269, 0.267, 0.276, 0.297.
0.163, 0.161, 0.173, 0.191, 0.198.
0.144, 0.134, 0.134, 0.138, 0.162.
0.142, 0.138, 0.138, 0.138, 0.138.
0.148, 0.148, 0.148, 0.148, 0.148.
0.143, 0.148, 0.148, 0.146, 0.146.
0.135, 0.135, 0.131, 0.127, 0.127.
0.112, 0.109, 0.098, 0.092, 0.092.
0.098, 0.092, 0.092, 0.092, 0.092.
0.112, 0.109, 0.109, 0.114, 0.125.
0.101, 0.101, 0.101, 0.101, 0.105.
0.101, 0.101, 0.101, 0.101, 0.105.
0.173, 0.218, 0.261, 0.286, 0.306.
0.182, 0.215, 0.241, 0.265, 0.285.
0.146, 0.146, 0.146, 0.146, 0.146.
0.151, 0.156, 0.156, 0.162, 0.173.
0.175, 0.175, 0.175, 0.175, 0.169.
0.171, 0.171, 0.171, 0.171, 0.171.
0.171, 0.173, 0.171, 0.171, 0.176.
0.171, 0.173, 0.171, 0.171, 0.171.
0.218, 0.257, 0.278, 0.278, 0.271.
0.247, 0.276, 0.284, 0.278, 0.271.
0.323, 0.323, 0.297, 0.268, 0.244.
0.355, 0.337, 0.3, 0.265, 0.238.
0.273, 0.245, 0.228, 0.218, 0.209.
0.135, 0.109, 0.095, 0.092, 0.092.
0.135, 0.119, 0.119, 0.119, 0.119.
0.138, 0.138, 0.138, 0.138, 0.138.
0.106, 0.101, 0.101, 0.101, 0.105.
0.112, 0.109, 0.109, 0.113, 0.117.
0.128, 0.132, 0.135, 0.138, 0.138.
0.175, 0.218, 0.257, 0.285, 0.292.
0.209, 0.223, 0.223, 0.214, 0.195.
0.285, 0.323, 0.337, 0.327, 0.297.
0.355, 0.355, 0.335, 0.3, 0.252.
0.433, 0.435, 0.397, 0.343, 0.297.
0.298, 0.208, 0.155, 0.127, 0.119.
0.367, 0.355, 0.335, 0.315, 0.295.
0.375, 0.369, 0.355, 0.345, 0.345.
0.405, 0.409, 0.409, 0.409, 0.403.
0.509, 0.533, 0.537, 0.537, 0.537.
0.609, 0.641, 0.657, 0.657, 0.639.
0.539, 0.496, 0.457, 0.428, 0.403.
0.453, 0.409, 0.377, 0.357, 0.343.
0.409, 0.387, 0.377, 0.366, 0.355.
0.357, 0.329, 0.318, 0.314, 0.311.
0.335, 0.315, 0.295, 0.276, 0.262.
0.323, 0.309, 0.298, 0.297, 0.306.
0.28, 0.259, 0.245, 0.238, 0.238.
0.265, 0.259, 0.259, 0.259, 0.259.
0.244, 0.228, 0.213, 0.201, 0.187.
0.228, 0.218, 0.213, 0.209, 0.209.
0.218, 0.209, 0.208, 0.209, 0.218.
0.218, 0.218, 0.218, 0.218, 0.218.
0.238, 0.261, 0.288, 0.314, 0.336.
0.232, 0.238, 0.251, 0.262, 0.277.
0.246, 0.252, 0.252, 0.251, 0.251.
0.358, 0.402, 0.414, 0.409, 0.393.
0.366, 0.377, 0.371, 0.362, 0.356.
0.302, 0.292, 0.287, 0.287, 0.292.
0.292, 0.287, 0.292, 0.296, 0.296.
0.296, 0.296, 0.296, 0.296, 0.296.
0.234, 0.219, 0.219, 0.234, 0.251.
0.209, 0.208, 0.219, 0.236, 0.261.
0.194, 0.193, 0.193, 0.193, 0.193.
0.177, 0.177, 0.177, 0.177, 0.177.
0.179, 0.192, 0.211, 0.234, 0.251.
0.19, 0.218, 0.251, 0.286, 0.323.
0.218, 0.241, 0.262, 0.276, 0.284.
0.218, 0.232, 0.251, 0.262, 0.265.
0.2, 0.198, 0.198, 0.198, 0.198.
0.179, 0.177, 0.177, 0.177, 0.177.
0.143, 0.134, 0.134, 0.134, 0.134.
0.138, 0.138, 0.138, 0.138, 0.138.
0.127, 0.127, 0.127, 0.127, 0.127.
0.095, 0.092, 0.092, 0.092, 0.092.
0.084, 0.088, 0.093, 0.093, 0.093.
0.087, 0.09, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.092.
0.083, 0.088, 0.092, 0.092, 0.092.
0.092, 0.092, 0.092, 0.092, 0.092.
0.098, 0.092, 0.092, 0.092, 0.092.
0.153, 0.195, 0.218, 0.221, 0.218.
0.218, 0.236, 0.234, 0.218, 0.198.
0.234, 0.238, 0.238, 0.238, 0.238.
0.267, 0.285, 0.294, 0.297, 0.297.
0.292, 0.297, 0.297, 0.297, 0.297.
0.386, 0.422, 0.437, 0.435, 0.411.
0.486, 0.522, 0.537, 0.537, 0.53.
0.499, 0.495, 0.472, 0.432, 0.377.
0.557, 0.565, 0.565, 0.565, 0.565.
0.622, 0.627, 0.613, 0.591, 0.571.
0.795, 0.812, 0.817, 0.818, 0.811.
0.839, 0.855, 0.859, 0.859, 0.859.
0.857, 0.859, 0.859, 0.859, 0.859.
0.845, 0.835, 0.822, 0.809, 0.799.
0.809, 0.757, 0.697, 0.641, 0.595.
0.796, 0.771, 0.748, 0.735, 0.733.
0.799, 0.796, 0.795, 0.795, 0.795.
0.781, 0.764, 0.748, 0.735, 0.732.
0.767, 0.748, 0.735, 0.733, 0.733.
0.772, 0.767, 0.763, 0.763, 0.763.
0.792, 0.796, 0.796, 0.796, 0.796.
0.776, 0.767, 0.755, 0.745, 0.735.
0.776, 0.767, 0.755, 0.743, 0.732.
0.794, 0.796, 0.796, 0.796, 0.796.
0.794, 0.796, 0.796, 0.796, 0.796.
0.747, 0.718, 0.699, 0.697, 0.697.
0.746, 0.733, 0.725, 0.722, 0.722.
0.761, 0.763, 0.763, 0.763, 0.763.
0.757, 0.757, 0.757, 0.757, 0.757.
0.722, 0.716, 0.717, 0.722, 0.732.
0.699, 0.701, 0.701, 0.701, 0.705.
0.694, 0.701, 0.714, 0.727, 0.742.
0.644, 0.644, 0.652, 0.657, 0.657.
0.619, 0.616, 0.619, 0.619, 0.622.
0.584, 0.578, 0.578, 0.578, 0.578.
0.574, 0.578, 0.578, 0.578, 0.578.
0.544, 0.539, 0.539, 0.541, 0.546.
0.453, 0.428, 0.416, 0.409, 0.402.
0.363, 0.343, 0.336, 0.336, 0.343.
0.236, 0.218, 0.222, 0.238, 0.258.
0.173, 0.164, 0.173, 0.182, 0.193.
0.203, 0.218, 0.234, 0.258, 0.286.
0.218, 0.251, 0.286, 0.323, 0.351.
0.161, 0.161, 0.173, 0.196, 0.218.
0.154, 0.154, 0.154, 0.154, 0.162.
0.173, 0.173, 0.173, 0.173, 0.173.
0.218, 0.251, 0.284, 0.323, 0.351.
0.283, 0.323, 0.342, 0.343, 0.338.
0.338, 0.343, 0.338, 0.329, 0.323.
0.458, 0.494, 0.524, 0.538, 0.539.
0.526, 0.558, 0.577, 0.594, 0.603.
0.472, 0.457, 0.433, 0.395, 0.355.
0.423, 0.395, 0.374, 0.355, 0.338.
0.353, 0.329, 0.329, 0.337, 0.345.
0.337, 0.329, 0.323, 0.318, 0.323.
0.323, 0.323, 0.323, 0.323, 0.323.
0.338, 0.345, 0.355, 0.355, 0.355.
0.353, 0.355, 0.355, 0.355, 0.355.
0.369, 0.362, 0.355, 0.345, 0.335.
0.366, 0.366, 0.366, 0.366, 0.366.
0.366, 0.355, 0.335, 0.318, 0.302.
0.402, 0.409, 0.409, 0.406, 0.399.
0.396, 0.387, 0.372, 0.355, 0.335.
0.435, 0.435, 0.435, 0.435, 0.435.
0.472, 0.472, 0.472, 0.472, 0.472.
0.435, 0.413, 0.396, 0.387, 0.387.
0.497, 0.499, 0.499, 0.503, 0.5.
0.472, 0.463, 0.457, 0.457, 0.457.
0.413, 0.396, 0.387, 0.387, 0.396.
0.435, 0.453, 0.467, 0.474, 0.474.
0.382, 0.378, 0.378, 0.378, 0.378.
0.34, 0.327, 0.319, 0.319, 0.327.
0.341, 0.341, 0.341, 0.341, 0.341.
0.338, 0.341, 0.341, 0.341, 0.341.
0.423, 0.453, 0.467, 0.467, 0.467.
0.362, 0.356, 0.356, 0.356, 0.356.
0.341, 0.327, 0.315, 0.309, 0.302.
0.315, 0.309, 0.302, 0.298, 0.297.
0.268, 0.254, 0.249, 0.249, 0.252.
0.261, 0.261, 0.261, 0.261, 0.261.
0.249, 0.249, 0.249, 0.249, 0.249.
0.277, 0.288, 0.296, 0.302, 0.306.
0.298, 0.314, 0.327, 0.343, 0.358.
0.324, 0.336, 0.341, 0.341, 0.341.
0.402, 0.433, 0.449, 0.453, 0.449.
0.424, 0.453, 0.467, 0.467, 0.457.
0.345, 0.327, 0.315, 0.309, 0.302.
0.309, 0.281, 0.265, 0.259, 0.259.
0.243, 0.234, 0.234, 0.239, 0.252.
0.191, 0.178, 0.178, 0.177, 0.177.
0.171, 0.169, 0.174, 0.184, 0.193.
0.191, 0.193, 0.193, 0.193, 0.193.
0.241, 0.277, 0.309, 0.319, 0.319.
0.343, 0.368, 0.362, 0.355, 0.355.
0.388, 0.405, 0.413, 0.409, 0.396.
0.457, 0.494, 0.523, 0.537, 0.537.
0.389, 0.355, 0.329, 0.315, 0.296.
0.416, 0.409, 0.399, 0.393, 0.393.
0.329, 0.295, 0.267, 0.254, 0.249.
0.301, 0.274, 0.257, 0.249, 0.252.
0.274, 0.257, 0.249, 0.249, 0.252.
0.306, 0.302, 0.297, 0.297, 0.302.
0.285, 0.268, 0.259, 0.257, 0.259.
0.236, 0.227, 0.227, 0.234, 0.251.
0.218, 0.218, 0.226, 0.236, 0.251.
0.194, 0.193, 0.193, 0.193, 0.193.
0.193, 0.193, 0.193, 0.193, 0.193.
0.171, 0.164, 0.164, 0.164, 0.162.
0.193, 0.208, 0.218, 0.218, 0.218.
0.221, 0.241, 0.265, 0.284, 0.296.
0.234, 0.241, 0.243, 0.239, 0.241.
0.288, 0.292, 0.292, 0.292, 0.297.
0.297, 0.296, 0.297, 0.314, 0.342.
0.358, 0.362, 0.355, 0.349, 0.355.
0.405, 0.414, 0.414, 0.406, 0.395.
0.503, 0.543, 0.571, 0.592, 0.603.
0.516, 0.533, 0.533, 0.533, 0.533.
0.521, 0.525, 0.533, 0.537, 0.537.
0.533, 0.533, 0.533, 0.533, 0.533.
0.565, 0.574, 0.574, 0.574, 0.574.
0.613, 0.627, 0.627, 0.613, 0.594.
0.597, 0.597, 0.597, 0.597, 0.597.
0.597, 0.591, 0.591, 0.597, 0.608.
0.594, 0.591, 0.594, 0.597, 0.597.
0.645, 0.657, 0.657, 0.657, 0.657.
0.635, 0.635, 0.635, 0.635, 0.635.
0.657, 0.657, 0.657, 0.657, 0.657.
0.701, 0.713, 0.717, 0.717, 0.716.
0.703, 0.704, 0.707, 0.707, 0.705.
0.741, 0.757, 0.763, 0.763, 0.763.
0.775, 0.788, 0.796, 0.798, 0.798.
0.809, 0.817, 0.818, 0.818, 0.818.
0.801, 0.792, 0.787, 0.787, 0.787.
0.748, 0.728, 0.722, 0.722, 0.722.
0.633, 0.602, 0.589, 0.591, 0.597.
0.602, 0.582, 0.591, 0.606, 0.619.
0.589, 0.591, 0.606, 0.619, 0.635.
0.491, 0.472, 0.472, 0.488, 0.511.
0.438, 0.419, 0.416, 0.416, 0.419.
0.405, 0.395, 0.398, 0.405, 0.412.
0.409, 0.405, 0.405, 0.405, 0.405.
0.482, 0.522, 0.549, 0.565, 0.574.
0.581, 0.638, 0.649, 0.649, 0.649.
0.482, 0.472, 0.472, 0.472, 0.472.
0.444, 0.423, 0.416, 0.416, 0.419.
0.409, 0.395, 0.398, 0.405, 0.412.
0.353, 0.337, 0.336, 0.341, 0.351.
0.323, 0.309, 0.302, 0.302, 0.308.
0.321, 0.318, 0.318, 0.318, 0.323.
0.342, 0.351, 0.351, 0.351, 0.351.
0.353, 0.356, 0.356, 0.356, 0.356.
0.395, 0.418, 0.439, 0.453, 0.453.
0.398, 0.412, 0.426, 0.443, 0.453.
0.439, 0.457, 0.467, 0.472, 0.472.
0.538, 0.565, 0.563, 0.547, 0.524.
0.699, 0.756, 0.775, 0.775, 0.763.
0.719, 0.727, 0.727, 0.727, 0.727.
0.745, 0.744, 0.735, 0.722, 0.701.
0.744, 0.735, 0.722, 0.701, 0.677.
0.701, 0.677, 0.669, 0.667, 0.667.
0.661, 0.635, 0.625, 0.619, 0.619.
0.589, 0.561, 0.557, 0.566, 0.574.
0.561, 0.543, 0.543, 0.557, 0.577.
0.485, 0.467, 0.457, 0.457, 0.457.
0.439, 0.419, 0.416, 0.416, 0.416.
0.409, 0.398, 0.398, 0.406, 0.412.
0.501, 0.523, 0.533, 0.543, 0.546.
0.683, 0.728, 0.734, 0.727, 0.701.
0.794, 0.803, 0.8, 0.792, 0.781.
0.801, 0.792, 0.772, 0.748, 0.728.
0.788, 0.775, 0.757, 0.735, 0.722.
0.748, 0.728, 0.722, 0.722, 0.727.
0.675, 0.645, 0.633, 0.635, 0.651.
0.673, 0.667, 0.667, 0.674, 0.694.
0.666, 0.657, 0.657, 0.667, 0.688.
0.733, 0.764, 0.788, 0.802, 0.809.
0.742, 0.759, 0.775, 0.788, 0.794.
0.757, 0.775, 0.788, 0.794, 0.794.
0.81, 0.827, 0.837, 0.838, 0.832.
0.861, 0.865, 0.859, 0.849, 0.838.
0.881, 0.886, 0.886, 0.881, 0.865.
0.875, 0.864, 0.844, 0.825, 0.801.
0.874, 0.864, 0.844, 0.822, 0.801.
0.872, 0.861, 0.844, 0.822, 0.801.
0.848, 0.828, 0.816, 0.802, 0.794.
0.835, 0.823, 0.816, 0.811, 0.811.
0.784, 0.763, 0.755, 0.755, 0.763.
0.694, 0.664, 0.664, 0.688, 0.723.
0.743, 0.755, 0.765, 0.775, 0.784.
0.81, 0.836, 0.855, 0.862, 0.859.
0.818, 0.825, 0.825, 0.825, 0.825.
0.827, 0.829, 0.829, 0.829, 0.826.
0.829, 0.829, 0.829, 0.829, 0.829.
0.804, 0.794, 0.787, 0.787, 0.787.
0.797, 0.787, 0.781, 0.781, 0.781.
0.786, 0.781, 0.781, 0.781, 0.781.
0.763, 0.755, 0.755, 0.755, 0.755.
0.773, 0.781, 0.796, 0.808, 0.817.
0.742, 0.733, 0.733, 0.742, 0.755.
0.781, 0.798, 0.812, 0.822, 0.827.
0.798, 0.812, 0.822, 0.827, 0.829.
0.817, 0.827, 0.835, 0.842, 0.842.
0.817, 0.819, 0.819, 0.819, 0.819.
0.829, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.842, 0.842, 0.842, 0.842, 0.838.
0.853, 0.853, 0.853, 0.853, 0.853.
0.855, 0.853, 0.853, 0.853, 0.853.
0.844, 0.838, 0.835, 0.835, 0.838.
0.833, 0.829, 0.829, 0.829, 0.829.
0.829, 0.829, 0.829, 0.829, 0.829.
0.808, 0.801, 0.798, 0.798, 0.8.
0.801, 0.797, 0.798, 0.801, 0.8.
0.805, 0.805, 0.805, 0.805, 0.805.
0.787, 0.787, 0.787, 0.787, 0.787.
0.781, 0.781, 0.781, 0.781, 0.781.
0.794, 0.798, 0.801, 0.801, 0.797.
0.798, 0.801, 0.801, 0.797, 0.797.
0.794, 0.793, 0.793, 0.793, 0.797.
0.756, 0.743, 0.742, 0.742, 0.742.
0.725, 0.711, 0.701, 0.701, 0.705.
0.673, 0.667, 0.667, 0.667, 0.673.
0.632, 0.632, 0.639, 0.652, 0.667.
0.573, 0.567, 0.567, 0.567, 0.565.
0.491, 0.491, 0.518, 0.549, 0.565.
0.448, 0.439, 0.439, 0.449, 0.465.
0.426, 0.426, 0.439, 0.465, 0.498.
0.452, 0.472, 0.494, 0.518, 0.542.
0.465, 0.494, 0.522, 0.546, 0.565.
0.524, 0.552, 0.564, 0.564, 0.565.
0.565, 0.591, 0.606, 0.617, 0.627.
0.496, 0.476, 0.472, 0.472, 0.472.
0.434, 0.419, 0.416, 0.416, 0.419.
0.409, 0.395, 0.393, 0.399, 0.402.
0.465, 0.498, 0.524, 0.546, 0.565.
0.405, 0.399, 0.402, 0.405, 0.407.
0.419, 0.426, 0.439, 0.451, 0.465.
0.488, 0.524, 0.543, 0.547, 0.546.
0.522, 0.543, 0.547, 0.547, 0.546.
0.583, 0.606, 0.617, 0.626, 0.627.
0.659, 0.688, 0.699, 0.699, 0.695.
0.636, 0.635, 0.635, 0.635, 0.635.
0.665, 0.666, 0.657, 0.647, 0.638.
0.608, 0.589, 0.578, 0.575, 0.575.
0.601, 0.599, 0.599, 0.599, 0.597.
0.557, 0.539, 0.53, 0.53, 0.535.
0.543, 0.543, 0.543, 0.543, 0.545.
0.472, 0.457, 0.452, 0.453, 0.457.
0.469, 0.472, 0.472, 0.472, 0.472.
0.511, 0.543, 0.578, 0.603, 0.618.
0.538, 0.543, 0.543, 0.543, 0.539.
0.756, 0.788, 0.796, 0.796, 0.796.
0.842, 0.847, 0.843, 0.837, 0.832.
0.878, 0.878, 0.871, 0.859, 0.837.
0.899, 0.905, 0.901, 0.899, 0.899.
0.821, 0.773, 0.741, 0.703, 0.677.
0.712, 0.653, 0.603, 0.574, 0.557.
0.633, 0.602, 0.602, 0.616, 0.635.
0.554, 0.527, 0.516, 0.516, 0.53.
0.547, 0.539, 0.546, 0.565, 0.597.
0.638, 0.685, 0.719, 0.742, 0.757.
0.653, 0.678, 0.694, 0.707, 0.714.
0.619, 0.619, 0.619, 0.619, 0.619.
0.562, 0.527, 0.508, 0.507, 0.511.
0.615, 0.635, 0.657, 0.667, 0.666.
0.635, 0.657, 0.667, 0.666, 0.666.
0.601, 0.597, 0.597, 0.597, 0.597.
0.603, 0.605, 0.605, 0.605, 0.605.
0.507, 0.487, 0.479, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.495, 0.511, 0.536, 0.574, 0.606.
0.506, 0.523, 0.538, 0.565, 0.604.
0.511, 0.523, 0.538, 0.556, 0.574.
0.511, 0.511, 0.511, 0.511, 0.511.
0.511, 0.511, 0.511, 0.511, 0.511.
0.638, 0.694, 0.722, 0.728, 0.727.
0.817, 0.849, 0.855, 0.855, 0.855.
0.763, 0.766, 0.766, 0.766, 0.766.
0.664, 0.625, 0.601, 0.589, 0.591.
0.638, 0.608, 0.594, 0.591, 0.597.
0.619, 0.609, 0.609, 0.616, 0.619.
0.594, 0.592, 0.606, 0.619, 0.635.
0.479, 0.457, 0.457, 0.457, 0.457.
0.428, 0.417, 0.416, 0.416, 0.416.
0.439, 0.439, 0.439, 0.441, 0.452.
0.472, 0.498, 0.522, 0.538, 0.543.
0.506, 0.533, 0.543, 0.543, 0.538.
0.549, 0.565, 0.574, 0.574, 0.574.
0.557, 0.557, 0.557, 0.557, 0.557.
0.485, 0.457, 0.437, 0.424, 0.412.
0.423, 0.402, 0.399, 0.406, 0.424.
0.353, 0.314, 0.298, 0.298, 0.302.
0.298, 0.286, 0.286, 0.297, 0.308.
0.302, 0.298, 0.298, 0.302, 0.306.
0.351, 0.366, 0.377, 0.388, 0.398.
0.525, 0.603, 0.657, 0.683, 0.694.
0.656, 0.699, 0.722, 0.732, 0.734.
0.757, 0.788, 0.802, 0.801, 0.788.
0.859, 0.874, 0.874, 0.865, 0.845.
0.919, 0.927, 0.927, 0.922, 0.909.
0.901, 0.897, 0.894, 0.891, 0.881.
0.891, 0.881, 0.864, 0.837, 0.801.
0.887, 0.876, 0.859, 0.835, 0.815.
0.749, 0.713, 0.702, 0.702, 0.701.
0.712, 0.702, 0.707, 0.717, 0.727.
0.745, 0.757, 0.763, 0.763, 0.763.
0.702, 0.686, 0.687, 0.699, 0.708.
0.716, 0.719, 0.719, 0.719, 0.719.
0.713, 0.717, 0.719, 0.719, 0.719.
0.713, 0.717, 0.717, 0.716, 0.716.
0.667, 0.644, 0.625, 0.613, 0.601.
0.638, 0.621, 0.601, 0.586, 0.574.
0.613, 0.597, 0.597, 0.606, 0.617.
0.561, 0.527, 0.509, 0.507, 0.511.
0.566, 0.566, 0.565, 0.565, 0.577.
0.588, 0.606, 0.628, 0.651, 0.678.
0.615, 0.651, 0.688, 0.715, 0.742.
0.609, 0.617, 0.626, 0.638, 0.652.
0.589, 0.597, 0.611, 0.627, 0.644.
0.557, 0.553, 0.554, 0.565, 0.577.
0.565, 0.565, 0.565, 0.565, 0.565.
0.578, 0.591, 0.606, 0.617, 0.622.
0.627, 0.651, 0.667, 0.667, 0.657.
0.638, 0.651, 0.657, 0.657, 0.657.
0.638, 0.638, 0.638, 0.638, 0.638.
0.657, 0.657, 0.657, 0.657, 0.657.
0.638, 0.635, 0.635, 0.635, 0.635.
0.557, 0.539, 0.538, 0.538, 0.538.
0.485, 0.465, 0.457, 0.457, 0.457.
0.389, 0.353, 0.337, 0.337, 0.351.
0.389, 0.383, 0.386, 0.395, 0.402.
0.465, 0.494, 0.522, 0.537, 0.548.
0.567, 0.603, 0.617, 0.627, 0.629.
0.606, 0.617, 0.619, 0.619, 0.619.
0.653, 0.657, 0.657, 0.657, 0.657.
0.674, 0.667, 0.657, 0.647, 0.638.
0.669, 0.667, 0.667, 0.667, 0.667.
0.602, 0.589, 0.591, 0.606, 0.619.
0.561, 0.547, 0.543, 0.546, 0.557.
0.485, 0.457, 0.448, 0.449, 0.457.
0.409, 0.389, 0.393, 0.406, 0.419.
0.347, 0.318, 0.306, 0.302, 0.302.
0.343, 0.343, 0.351, 0.362, 0.371.
0.363, 0.374, 0.388, 0.402, 0.424.
0.453, 0.494, 0.522, 0.538, 0.539.
0.526, 0.547, 0.547, 0.533, 0.5.
0.656, 0.688, 0.699, 0.695, 0.671.
0.728, 0.747, 0.748, 0.741, 0.732.
0.825, 0.837, 0.837, 0.837, 0.837.
0.861, 0.859, 0.844, 0.825, 0.801.
0.859, 0.844, 0.825, 0.801, 0.781.
0.835, 0.804, 0.781, 0.763, 0.748.
0.748, 0.702, 0.677, 0.674, 0.678.
0.713, 0.684, 0.664, 0.657, 0.657.
0.675, 0.657, 0.657, 0.667, 0.688.
0.644, 0.625, 0.617, 0.619, 0.619.
0.729, 0.742, 0.747, 0.747, 0.743.
0.732, 0.732, 0.732, 0.732, 0.732.
0.729, 0.729, 0.729, 0.729, 0.729.
0.743, 0.744, 0.741, 0.732, 0.722.
0.706, 0.699, 0.699, 0.699, 0.699.
0.701, 0.699, 0.699, 0.699, 0.699.
0.713, 0.717, 0.717, 0.716, 0.716.
0.753, 0.775, 0.788, 0.794, 0.796.
0.803, 0.817, 0.821, 0.821, 0.821.
0.857, 0.864, 0.864, 0.864, 0.864.
0.874, 0.883, 0.894, 0.902, 0.905.
0.873, 0.869, 0.864, 0.859, 0.859.
0.881, 0.881, 0.881, 0.881, 0.881.
0.894, 0.902, 0.908, 0.909, 0.909.
0.898, 0.899, 0.899, 0.899, 0.899.
0.905, 0.905, 0.902, 0.898, 0.894.
0.894, 0.893, 0.893, 0.893, 0.893.
0.886, 0.881, 0.876, 0.869, 0.859.
0.887, 0.887, 0.887, 0.887, 0.887.
0.876, 0.869, 0.863, 0.863, 0.863.
0.796, 0.776, 0.764, 0.763, 0.763.
0.763, 0.757, 0.758, 0.763, 0.768.
0.711, 0.699, 0.707, 0.718, 0.725.
0.711, 0.711, 0.711, 0.711, 0.711.
0.718, 0.724, 0.732, 0.743, 0.755.
0.683, 0.678, 0.678, 0.678, 0.678.
0.613, 0.588, 0.578, 0.578, 0.588.
0.561, 0.554, 0.565, 0.579, 0.598.
0.554, 0.565, 0.578, 0.598, 0.622.
0.598, 0.632, 0.664, 0.694, 0.722.
