0.564, 0.543, 0.503.
0.622, 0.627, 0.622.
0.593, 0.583, 0.574.
0.638, 0.646, 0.644.
0.609, 0.599, 0.591.
0.523, 0.461, 0.403.
0.491, 0.457, 0.429.
0.481, 0.462, 0.439.
0.594, 0.588, 0.588.
0.674, 0.688, 0.699.
0.766, 0.794, 0.804.
0.974, 0.987, 1.209.
1.161, 1.423, 1.399.
1.238, 1.193, 1.033.
0.541, 0.419, 0.321.
0.597, 0.509, 0.472.
0.527, 0.461, 0.435.
0.408, 0.372, 0.342.
0.353, 0.324, 0.302.
0.408, 0.408, 0.403.
0.461, 0.476, 0.491.
0.565, 0.602, 0.622.
0.706, 0.742, 0.753.
0.706, 0.714, 0.713.
0.647, 0.609, 0.573.
0.519, 0.451, 0.403.
0.472, 0.435, 0.403.
0.388, 0.353, 0.331.
0.342, 0.312, 0.299.
0.382, 0.391, 0.403.
0.526, 0.602, 0.657.
0.615, 0.702, 0.794.
0.702, 0.783, 0.843.
0.842, 0.899, 0.919.
0.941, 0.951, 0.904.
0.946, 0.897, 0.761.
0.954, 0.798, 0.713.
1.096, 1.076, 1.016.
0.509, 0.451, 0.403.
0.763, 0.794, 0.809.
0.795, 0.811, 0.822.
0.879, 0.899, 0.909.
1.03, 1.075, 1.092.
1.098, 1.112, 1.098.
1.033, 0.996, 0.954.
0.842, 0.754, 0.696.
0.674, 0.602, 0.541.
0.632, 0.574, 0.503.
0.614, 0.574, 0.541.
0.634, 0.613, 0.591.
0.664, 0.666, 0.666.
0.638, 0.633, 0.633.
0.614, 0.605, 0.613.
0.574, 0.563, 0.574.
0.583, 0.583, 0.591.
0.563, 0.573, 0.591.
0.591, 0.617, 0.642.
0.657, 0.706, 0.742.
0.697, 0.718, 0.713.
0.702, 0.706, 0.652.
0.706, 0.598, 0.659.
0.713, 0.713, 0.713.
0.559, 0.631, 0.701.
0.559, 0.597, 0.622.
0.509, 0.552, 0.588.
0.472, 0.472, 0.472.
0.423, 0.399, 0.386.
0.452, 0.446, 0.423.
0.491, 0.503, 0.503.
0.563, 0.588, 0.599.
0.633, 0.657, 0.657.
0.583, 0.573, 0.565.
0.591, 0.583, 0.574.
0.592, 0.591, 0.591.
0.574, 0.573, 0.574.
0.576, 0.574, 0.574.
0.561, 0.559, 0.565.
0.594, 0.617, 0.638.
0.609, 0.622, 0.633.
0.652, 0.679, 0.699.
0.547, 0.533, 0.533.
0.505, 0.491, 0.491.
0.523, 0.533, 0.541.
0.381, 0.336, 0.299.
0.353, 0.312, 0.289.
0.371, 0.371, 0.371.
0.749, 0.794, 0.801.
0.505, 0.461, 0.435.
0.547, 0.552, 0.552.
0.559, 0.574, 0.591.
0.574, 0.597, 0.617.
0.598, 0.617, 0.633.
0.603, 0.622, 0.633.
0.643, 0.657, 0.657.
0.656, 0.657, 0.657.
0.647, 0.647, 0.648.
0.647, 0.647, 0.648.
0.625, 0.613, 0.603.
0.547, 0.519, 0.503.
0.491, 0.471, 0.457.
0.476, 0.472, 0.474.
0.564, 0.592, 0.603.
0.491, 0.476, 0.471.
0.447, 0.423, 0.403.
0.435, 0.419, 0.403.
0.423, 0.409, 0.403.
0.423, 0.413, 0.403.
0.399, 0.402, 0.503.
0.392, 0.509, 0.552.
0.391, 0.391, 0.392.
0.799, 0.799, 0.799.
0.547, 0.509, 0.503.
0.664, 0.674, 0.683.
0.794, 0.843, 0.862.
0.819, 0.836, 0.838.
0.83, 0.835, 0.835.
0.866, 0.879, 0.879.
0.921, 0.928, 0.928.
0.907, 0.904, 0.897.
0.836, 0.806, 0.783.
0.766, 0.706, 0.665.
0.664, 0.609, 0.567.
0.713, 0.713, 0.713.
0.615, 0.574, 0.548.
0.706, 0.726, 0.735.
0.754, 0.767, 0.765.
0.894, 0.907, 0.905.
0.954, 0.954, 0.954.
0.996, 0.974, 0.954.
0.885, 0.843, 0.802.
0.661, 0.609, 0.591.
0.541, 0.488, 0.457.
0.664, 0.719, 0.763.
1.096, 0.987, 0.974.
1.336, 1.386, 1.417.
1.603, 1.685, 1.716.
1.238, 1.205, 1.212.
0.954, 0.909, 0.909.
0.974, 0.987, 1.023.
0.987, 1.005, 1.008.
0.987, 0.996, 0.989.
0.972, 0.954, 0.898.
0.799, 0.758, 0.758.
0.713, 0.666, 0.701.
0.697, 0.706, 0.749.
0.798, 0.783, 0.791.
0.687, 0.749, 0.801.
0.659, 0.702, 0.742.
0.623, 0.633, 0.648.
0.574, 0.565, 0.565.
0.706, 0.758, 0.786.
0.794, 0.836, 0.849.
0.836, 0.847, 0.835.
1.048, 1.064, 1.061.
1.408, 1.464, 1.816.
1.292, 1.605, 1.842.
1.082, 1.273, 1.605.
1.246, 1.605, 1.613.
0.181, 0.135, 0.119.
0.284, 0.284, 0.292.
0.283, 0.284, 0.292.
0.248, 0.238, 0.238.
0.268, 0.278, 0.292.
0.383, 0.423, 0.435.
0.353, 0.341, 0.319.
0.29, 0.259, 0.238.
0.314, 0.299, 0.286.
0.265, 0.238, 0.209.
0.238, 0.219, 0.209.
0.209, 0.191, 0.191.
0.161, 0.135, 0.121.
0.161, 0.161, 0.172.
0.112, 0.099, 0.098.
0.099, 0.092, 0.092.
0.092, 0.093, 0.101.
0.092, 0.097, 0.102.
0.098, 0.099, 0.101.
0.112, 0.112, 0.104.
0.091, 0.076, 0.067.
0.082, 0.069, 0.049.
0.112, 0.088, 0.088.
0.209, 0.252, 0.271.
0.049, 0.049, 0.058.
0.068, 0.082, 0.101.
0.062, 0.063, 0.065.
0.057, 0.058, 0.058.
0.061, 0.061, 0.059.
0.054, 0.048, 0.042.
0.048, 0.044, 0.041.
0.039, 0.033, 0.028.
0.041, 0.041, 0.041.
0.026, 0.022, 0.019.
0.025, 0.023, 0.023.
0.029, 0.029, 0.029.
0.033, 0.033, 0.033.
0.023, 0.021, 0.021.
0.025, 0.025, 0.025.
0.055, 0.063, 0.068.
0.074, 0.082, 0.085.
0.098, 0.098, 0.091.
0.135, 0.136, 0.124.
0.191, 0.191, 0.184.
0.194, 0.175, 0.149.
0.157, 0.125, 0.075.
0.139, 0.089, 0.077.
0.161, 0.161, 0.159.
0.065, 0.066, 0.066.
0.342, 0.319, 0.302.
0.249, 0.219, 0.2.
0.238, 0.223, 0.209.
0.219, 0.211, 0.2.
0.223, 0.221, 0.209.
0.226, 0.221, 0.209.
0.233, 0.227, 0.218.
0.221, 0.218, 0.214.
0.194, 0.175, 0.157.
0.193, 0.181, 0.165.
0.175, 0.167, 0.161.
0.161, 0.163, 0.177.
0.171, 0.182, 0.188.
0.161, 0.172, 0.181.
0.161, 0.172, 0.181.
0.135, 0.128, 0.124.
0.128, 0.099, 0.101.
0.099, 0.092, 0.092.
0.092, 0.092, 0.101.
0.083, 0.084, 0.092.
0.063, 0.061, 0.075.
0.062, 0.073, 0.084.
0.051, 0.049, 0.048.
0.073, 0.084, 0.094.
0.051, 0.049, 0.048.
0.072, 0.084, 0.094.
0.088, 0.097, 0.102.
0.069, 0.063, 0.058.
0.052, 0.047, 0.044.
0.061, 0.062, 0.063.
0.07, 0.074, 0.077.
0.094, 0.102, 0.104.
0.093, 0.092, 0.088.
0.088, 0.082, 0.077.
0.097, 0.098, 0.097.
0.128, 0.136, 0.137.
0.112, 0.1, 0.091.
0.112, 0.1, 0.089.
0.099, 0.087, 0.074.
0.094, 0.084, 0.077.
0.071, 0.061, 0.055.
0.061, 0.052, 0.047.
0.057, 0.055, 0.056.
0.057, 0.057, 0.059.
0.055, 0.057, 0.058.
0.048, 0.048, 0.048.
0.041, 0.041, 0.042.
0.038, 0.038, 0.038.
0.049, 0.054, 0.056.
0.041, 0.041, 0.041.
0.057, 0.058, 0.058.
0.093, 0.105, 0.114.
0.128, 0.136, 0.135.
0.128, 0.128, 0.129.
0.161, 0.169, 0.173.
0.161, 0.169, 0.173.
0.135, 0.128, 0.125.
0.092, 0.083, 0.077.
0.08, 0.073, 0.069.
0.091, 0.089, 0.087.
0.083, 0.077, 0.073.
0.084, 0.082, 0.082.
0.094, 0.094, 0.094.
0.099, 0.098, 0.098.
0.124, 0.131, 0.131.
0.139, 0.149, 0.151.
0.149, 0.151, 0.151.
0.161, 0.162, 0.149.
0.161, 0.149, 0.136.
0.161, 0.161, 0.162.
0.135, 0.128, 0.128.
0.181, 0.184, 0.195.
0.209, 0.221, 0.238.
0.238, 0.269, 0.308.
0.238, 0.272, 0.302.
0.224, 0.238, 0.247.
0.233, 0.238, 0.238.
0.247, 0.246, 0.238.
0.261, 0.261, 0.246.
0.278, 0.278, 0.278.
0.229, 0.213, 0.201.
0.238, 0.238, 0.238.
0.221, 0.219, 0.218.
0.194, 0.181, 0.175.
0.193, 0.191, 0.195.
0.181, 0.181, 0.188.
0.221, 0.238, 0.252.
0.194, 0.191, 0.193.
0.135, 0.112, 0.099.
0.106, 0.092, 0.082.
0.124, 0.124, 0.124.
0.161, 0.194, 0.225.
0.135, 0.135, 0.137.
0.135, 0.132, 0.127.
0.128, 0.127, 0.127.
0.181, 0.209, 0.227.
0.171, 0.171, 0.168.
0.128, 0.112, 0.104.
0.127, 0.124, 0.124.
0.135, 0.135, 0.136.
0.161, 0.182, 0.199.
0.128, 0.127, 0.127.
0.107, 0.099, 0.097.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.135, 0.149, 0.161.
0.128, 0.129, 0.129.
0.161, 0.182, 0.19.
0.161, 0.164, 0.162.
0.171, 0.173, 0.165.
0.182, 0.177, 0.173.
0.194, 0.191, 0.191.
0.218, 0.218, 0.218.
0.226, 0.226, 0.223.
0.261, 0.268, 0.268.
0.297, 0.311, 0.321.
0.302, 0.306, 0.302.
0.29, 0.292, 0.287.
0.246, 0.229, 0.209.
0.659, 0.713, 0.728.
0.336, 0.309, 0.302.
0.353, 0.342, 0.334.
0.353, 0.353, 0.351.
0.332, 0.319, 0.302.
0.265, 0.234, 0.209.
0.247, 0.234, 0.227.
0.221, 0.213, 0.209.
0.226, 0.222, 0.218.
0.221, 0.222, 0.223.
0.181, 0.175, 0.176.
0.163, 0.161, 0.165.
0.135, 0.131, 0.129.
0.124, 0.124, 0.124.
0.097, 0.091, 0.091.
0.092, 0.092, 0.092.
0.112, 0.128, 0.145.
0.135, 0.151, 0.162.
0.135, 0.135, 0.136.
0.135, 0.135, 0.136.
0.161, 0.173, 0.181.
0.135, 0.131, 0.099.
0.161, 0.191, 0.209.
0.161, 0.163, 0.165.
0.271, 0.302, 0.306.
0.302, 0.302, 0.292.
0.248, 0.229, 0.209.
0.194, 0.161, 0.139.
0.209, 0.209, 0.209.
0.209, 0.209, 0.209.
0.213, 0.213, 0.214.
0.233, 0.238, 0.238.
0.261, 0.263, 0.261.
0.278, 0.278, 0.269.
0.28, 0.276, 0.267.
0.257, 0.246, 0.238.
0.194, 0.175, 0.167.
0.218, 0.218, 0.218.
0.181, 0.169, 0.163.
0.135, 0.112, 0.098.
0.171, 0.176, 0.191.
0.181, 0.191, 0.195.
0.202, 0.218, 0.238.
0.234, 0.252, 0.273.
0.268, 0.292, 0.308.
0.221, 0.221, 0.238.
0.211, 0.221, 0.227.
0.218, 0.223, 0.227.
0.336, 0.358, 0.358.
0.321, 0.321, 0.321.
0.292, 0.278, 0.269.
0.324, 0.329, 0.331.
0.376, 0.405, 0.422.
0.392, 0.405, 0.406.
0.402, 0.406, 0.403.
0.402, 0.406, 0.403.
0.386, 0.386, 0.387.
0.382, 0.382, 0.382.
0.341, 0.319, 0.302.
0.33, 0.312, 0.299.
0.29, 0.265, 0.247.
0.251, 0.238, 0.238.
0.209, 0.194, 0.195.
0.193, 0.191, 0.195.
0.193, 0.194, 0.195.
0.208, 0.221, 0.238.
0.191, 0.191, 0.195.
0.171, 0.167, 0.161.
0.135, 0.12, 0.109.
0.135, 0.136, 0.144.
0.135, 0.135, 0.136.
0.135, 0.133, 0.133.
0.129, 0.127, 0.127.
0.161, 0.182, 0.204.
0.133, 0.127, 0.127.
0.086, 0.082, 0.084.
0.062, 0.061, 0.068.
0.055, 0.057, 0.064.
0.044, 0.042, 0.042.
0.049, 0.053, 0.058.
0.079, 0.094, 0.104.
0.098, 0.1, 0.098.
0.092, 0.082, 0.068.
0.083, 0.071, 0.059.
0.082, 0.073, 0.067.
0.088, 0.082, 0.077.
0.08, 0.077, 0.076.
0.092, 0.092, 0.092.
0.112, 0.112, 0.109.
0.112, 0.112, 0.111.
0.128, 0.127, 0.127.
0.135, 0.131, 0.129.
0.161, 0.164, 0.162.
0.161, 0.162, 0.159.
0.135, 0.12, 0.104.
0.124, 0.111, 0.098.
0.496, 0.523, 0.492.
0.411, 0.408, 0.4.
0.411, 0.411, 0.411.
0.359, 0.332, 0.302.
0.356, 0.336, 0.319.
0.372, 0.382, 0.403.
0.314, 0.314, 0.313.
0.238, 0.219, 0.201.
0.221, 0.213, 0.201.
0.181, 0.161, 0.149.
0.163, 0.161, 0.163.
0.182, 0.191, 0.195.
0.188, 0.192, 0.193.
0.175, 0.175, 0.177.
0.169, 0.169, 0.169.
0.2, 0.218, 0.227.
0.247, 0.268, 0.263.
0.268, 0.269, 0.261.
0.309, 0.313, 0.308.
0.309, 0.302, 0.3.
0.309, 0.302, 0.302.
0.376, 0.408, 0.503.
0.325, 0.292, 0.274.
0.314, 0.302, 0.289.
0.457, 0.496, 0.503.
0.423, 0.419, 0.403.
0.443, 0.446, 0.443.
0.448, 0.443, 0.435.
0.494, 0.503, 0.499.
0.481, 0.472, 0.457.
0.523, 0.533, 0.533.
0.547, 0.548, 0.541.
0.587, 0.602, 0.605.
0.505, 0.481, 0.457.
0.509, 0.503, 0.503.
0.481, 0.471, 0.471.
0.507, 0.526, 0.548.
0.474, 0.471, 0.474.
0.481, 0.491, 0.503.
0.531, 0.547, 0.552.
0.523, 0.526, 0.528.
0.538, 0.543, 0.548.
0.547, 0.548, 0.548.
0.543, 0.543, 0.541.
0.509, 0.491, 0.479.
0.474, 0.457, 0.448.
0.409, 0.391, 0.386.
0.336, 0.312, 0.302.
0.423, 0.445, 0.471.
0.336, 0.319, 0.319.
0.314, 0.302, 0.299.
0.383, 0.405, 0.415.
0.423, 0.452, 0.471.
0.461, 0.488, 0.503.
0.512, 0.527, 0.528.
0.533, 0.533, 0.526.
0.574, 0.574, 0.565.
0.541, 0.524, 0.503.
0.514, 0.491, 0.474.
0.432, 0.408, 0.403.
0.341, 0.309, 0.292.
0.381, 0.392, 0.403.
0.39, 0.406, 0.429.
0.408, 0.422, 0.435.
0.457, 0.492, 0.517.
0.443, 0.446, 0.443.
0.409, 0.395, 0.386.
0.452, 0.462, 0.463.
0.491, 0.503, 0.499.
0.526, 0.538, 0.536.
0.547, 0.548, 0.541.
0.491, 0.457, 0.435.
0.191, 0.161, 0.159.
0.283, 0.314, 0.342.
0.255, 0.254, 0.257.
0.252, 0.252, 0.252.
0.265, 0.268, 0.268.
0.257, 0.257, 0.257.
0.243, 0.238, 0.238.
0.234, 0.234, 0.234.
0.223, 0.221, 0.209.
0.181, 0.167, 0.161.
0.171, 0.161, 0.153.
0.161, 0.161, 0.165.
0.135, 0.112, 0.101.
0.135, 0.131, 0.131.
0.131, 0.131, 0.131.
0.127, 0.127, 0.129.
0.135, 0.137, 0.139.
0.135, 0.131, 0.129.
0.137, 0.137, 0.137.
0.128, 0.12, 0.114.
0.112, 0.101, 0.092.
0.128, 0.129, 0.128.
0.128, 0.128, 0.127.
0.126, 0.127, 0.129.
0.076, 0.069, 0.069.
0.099, 0.099, 0.101.
0.098, 0.099, 0.101.
0.118, 0.126, 0.127.
0.161, 0.182, 0.189.
0.181, 0.191, 0.191.
0.182, 0.175, 0.157.
0.221, 0.218, 0.197.
0.302, 0.292, 0.268.
0.28, 0.263, 0.244.
0.285, 0.265, 0.246.
0.301, 0.292, 0.278.
0.292, 0.292, 0.292.
0.297, 0.297, 0.297.
0.259, 0.246, 0.238.
0.259, 0.257, 0.257.
0.268, 0.269, 0.269.
0.257, 0.257, 0.257.
0.234, 0.229, 0.227.
0.223, 0.221, 0.218.
0.193, 0.175, 0.157.
0.153, 0.131, 0.099.
0.135, 0.112, 0.098.
0.135, 0.131, 0.129.
0.041, 0.033, 0.033.
0.049, 0.052, 0.058.
0.037, 0.039, 0.048.
0.042, 0.05, 0.062.
0.051, 0.062, 0.073.
0.068, 0.082, 0.099.
0.07, 0.074, 0.074.
0.068, 0.063, 0.058.
0.063, 0.057, 0.051.
0.061, 0.057, 0.051.
0.061, 0.061, 0.061.
0.055, 0.055, 0.056.
0.051, 0.049, 0.048.
0.051, 0.051, 0.051.
0.048, 0.046, 0.046.
0.047, 0.046, 0.046.
0.047, 0.047, 0.047.
0.047, 0.047, 0.046.
0.042, 0.041, 0.038.
0.037, 0.031, 0.026.
0.033, 0.027, 0.022.
0.029, 0.022, 0.019.
0.025, 0.019, 0.019.
0.026, 0.024, 0.023.
0.034, 0.036, 0.041.
0.036, 0.042, 0.051.
0.042, 0.051, 0.064.
0.058, 0.071, 0.082.
0.067, 0.079, 0.088.
0.067, 0.067, 0.063.
0.068, 0.064, 0.059.
0.075, 0.072, 0.065.
0.077, 0.072, 0.063.
0.069, 0.063, 0.058.
0.052, 0.044, 0.041.
0.042, 0.036, 0.032.
0.027, 0.022, 0.019.
0.026, 0.024, 0.024.
0.022, 0.021, 0.021.
0.022, 0.022, 0.023.
0.021, 0.021, 0.021.
0.02, 0.021, 0.022.
0.017, 0.017, 0.017.
0.015, 0.014, 0.013.
0.022, 0.023, 0.023.
0.029, 0.03, 0.029.
0.024, 0.024, 0.024.
0.016, 0.014, 0.014.
0.057, 0.061, 0.076.
0.047, 0.049, 0.058.
0.033, 0.034, 0.039.
0.042, 0.054, 0.068.
0.054, 0.068, 0.082.
0.067, 0.079, 0.088.
0.085, 0.088, 0.085.
0.099, 0.098, 0.088.
0.128, 0.128, 0.111.
0.135, 0.115, 0.093.
0.128, 0.105, 0.088.
0.135, 0.112, 0.092.
0.161, 0.161, 0.159.
0.161, 0.161, 0.159.
0.171, 0.161, 0.151.
0.182, 0.182, 0.177.
0.182, 0.184, 0.182.
0.161, 0.161, 0.165.
0.111, 0.099, 0.092.
0.078, 0.067, 0.058.
0.058, 0.048, 0.041.
0.062, 0.061, 0.065.
0.057, 0.057, 0.058.
0.057, 0.057, 0.058.
0.162, 0.181, 0.195.
0.128, 0.128, 0.127.
0.128, 0.127, 0.127.
0.129, 0.127, 0.124.
0.173, 0.191, 0.195.
0.221, 0.243, 0.247.
0.261, 0.288, 0.302.
0.247, 0.246, 0.246.
0.252, 0.246, 0.238.
0.223, 0.222, 0.223.
0.193, 0.181, 0.179.
0.163, 0.161, 0.163.
0.175, 0.175, 0.176.
0.161, 0.163, 0.165.
0.135, 0.124, 0.111.
0.135, 0.129, 0.124.
0.135, 0.129, 0.122.
0.129, 0.127, 0.127.
0.109, 0.098, 0.092.
0.094, 0.084, 0.077.
0.078, 0.069, 0.064.
0.072, 0.068, 0.072.
0.057, 0.049, 0.046.
0.052, 0.048, 0.048.
0.112, 0.128, 0.157.
0.112, 0.112, 0.125.
0.112, 0.112, 0.125.
0.135, 0.173, 0.209.
0.201, 0.252, 0.278.
0.211, 0.221, 0.218.
0.243, 0.238, 0.218.
0.246, 0.234, 0.214.
0.246, 0.223, 0.197.
0.259, 0.259, 0.261.
0.261, 0.261, 0.261.
0.221, 0.205, 0.197.
0.173, 0.163, 0.161.
0.135, 0.112, 0.098.
0.106, 0.096, 0.091.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.127, 0.127, 0.127.
0.127, 0.127, 0.127.
0.121, 0.117, 0.111.
0.112, 0.099, 0.085.
0.079, 0.067, 0.064.
0.078, 0.072, 0.069.
0.057, 0.048, 0.042.
0.062, 0.062, 0.069.
0.079, 0.088, 0.109.
0.073, 0.075, 0.082.
0.073, 0.075, 0.082.
0.084, 0.095, 0.106.
0.135, 0.166, 0.181.
0.161, 0.183, 0.191.
0.252, 0.276, 0.269.
0.276, 0.278, 0.252.
0.261, 0.236, 0.197.
0.221, 0.182, 0.152.
0.193, 0.163, 0.139.
0.161, 0.135, 0.124.
0.171, 0.171, 0.168.
0.191, 0.193, 0.191.
0.191, 0.191, 0.191.
0.194, 0.191, 0.191.
0.191, 0.192, 0.193.
0.163, 0.161, 0.161.
0.134, 0.122, 0.119.
0.131, 0.129, 0.129.
0.094, 0.082, 0.074.
0.082, 0.069, 0.058.
0.071, 0.061, 0.057.
0.048, 0.041, 0.038.
0.062, 0.062, 0.068.
0.057, 0.062, 0.085.
0.062, 0.079, 0.114.
0.073, 0.094, 0.132.
0.088, 0.114, 0.132.
0.088, 0.096, 0.102.
0.097, 0.098, 0.094.
0.128, 0.131, 0.124.
0.112, 0.112, 0.108.
0.086, 0.067, 0.058.
0.112, 0.112, 0.117.
0.161, 0.194, 0.225.
0.112, 0.106, 0.098.
0.123, 0.123, 0.122.
0.135, 0.135, 0.133.
0.128, 0.117, 0.104.
0.112, 0.097, 0.084.
0.098, 0.084, 0.074.
0.1, 0.091, 0.082.
0.098, 0.092, 0.087.
0.102, 0.097, 0.091.
0.112, 0.112, 0.114.
0.1, 0.098, 0.094.
0.171, 0.191, 0.204.
0.092, 0.088, 0.091.
0.072, 0.066, 0.066.
0.094, 0.098, 0.102.
0.128, 0.135, 0.136.
0.161, 0.182, 0.199.
0.181, 0.191, 0.189.
0.194, 0.191, 0.184.
0.243, 0.238, 0.227.
0.243, 0.238, 0.238.
0.226, 0.211, 0.193.
0.209, 0.193, 0.187.
0.226, 0.226, 0.226.
0.218, 0.218, 0.218.
0.226, 0.227, 0.227.
0.268, 0.286, 0.301.
0.226, 0.213, 0.199.
0.209, 0.2, 0.193.
0.181, 0.167, 0.161.
0.161, 0.151, 0.151.
0.161, 0.163, 0.168.
0.134, 0.124, 0.115.
0.118, 0.106, 0.092.
0.109, 0.098, 0.094.
0.392, 0.392, 0.403.
0.353, 0.353, 0.351.
0.408, 0.461, 0.503.
0.457, 0.505, 0.541.
0.485, 0.524, 0.552.
0.523, 0.561, 0.588.
0.538, 0.538, 0.526.
0.616, 0.633, 0.638.
0.638, 0.638, 0.627.
0.505, 0.444, 0.403.
0.566, 0.565, 0.565.
0.618, 0.633, 0.638.
0.633, 0.638, 0.638.
0.505, 0.448, 0.403.
0.329, 0.272, 0.241.
0.372, 0.372, 0.372.
0.351, 0.336, 0.319.
0.309, 0.285, 0.267.
0.299, 0.289, 0.284.
0.255, 0.238, 0.227.
0.191, 0.161, 0.149.
0.113, 0.099, 0.094.
0.071, 0.049, 0.041.
0.055, 0.053, 0.058.
0.171, 0.221, 0.258.
0.171, 0.191, 0.199.
0.171, 0.176, 0.181.
0.173, 0.161, 0.144.
0.191, 0.191, 0.184.
0.161, 0.135, 0.119.
0.161, 0.161, 0.157.
0.161, 0.161, 0.157.
0.161, 0.166, 0.171.
0.171, 0.173, 0.167.
0.161, 0.161, 0.159.
0.112, 0.093, 0.082.
0.097, 0.084, 0.077.
0.094, 0.092, 0.092.
0.092, 0.092, 0.092.
0.128, 0.153, 0.171.
0.124, 0.127, 0.124.
0.135, 0.127, 0.115.
0.136, 0.124, 0.099.
0.102, 0.082, 0.072.
0.097, 0.072, 0.067.
0.092, 0.092, 0.099.
0.079, 0.092, 0.109.
0.076, 0.076, 0.077.
0.162, 0.194, 0.211.
0.161, 0.182, 0.189.
0.135, 0.128, 0.117.
0.111, 0.097, 0.084.
0.161, 0.173, 0.181.
0.161, 0.164, 0.162.
0.193, 0.194, 0.191.
0.221, 0.223, 0.218.
0.336, 0.358, 0.358.
0.324, 0.319, 0.3.
0.292, 0.265, 0.244.
0.342, 0.342, 0.342.
0.302, 0.292, 0.286.
0.343, 0.355, 0.358.
0.356, 0.358, 0.358.
0.342, 0.342, 0.342.
0.462, 0.499, 0.517.
0.472, 0.494, 0.503.
0.471, 0.472, 0.472.
0.457, 0.435, 0.403.
0.426, 0.408, 0.399.
0.314, 0.272, 0.251.
0.272, 0.247, 0.238.
0.247, 0.238, 0.238.
0.061, 0.056, 0.058.
0.049, 0.049, 0.055.
0.033, 0.033, 0.038.
0.036, 0.042, 0.051.
0.045, 0.054, 0.064.
0.045, 0.051, 0.058.
0.045, 0.046, 0.046.
0.051, 0.054, 0.056.
0.057, 0.058, 0.056.
0.057, 0.055, 0.051.
0.057, 0.054, 0.051.
0.048, 0.044, 0.041.
0.03, 0.025, 0.025.
0.041, 0.044, 0.051.
0.039, 0.044, 0.051.
0.038, 0.039, 0.041.
0.042, 0.045, 0.046.
0.045, 0.046, 0.046.
0.059, 0.063, 0.063.
0.063, 0.063, 0.059.
0.067, 0.063, 0.057.
0.057, 0.048, 0.037.
0.057, 0.044, 0.037.
0.062, 0.055, 0.048.
0.089, 0.091, 0.092.
0.088, 0.088, 0.088.
0.08, 0.079, 0.079.
0.073, 0.071, 0.071.
0.079, 0.079, 0.079.
0.076, 0.077, 0.077.
0.086, 0.088, 0.088.
0.082, 0.082, 0.082.
0.092, 0.092, 0.088.
0.079, 0.073, 0.067.
0.073, 0.065, 0.058.
0.076, 0.076, 0.076.
0.066, 0.061, 0.058.
0.073, 0.073, 0.073.
0.096, 0.098, 0.102.
0.112, 0.112, 0.114.
0.135, 0.14, 0.141.
0.128, 0.127, 0.127.
0.128, 0.127, 0.127.
0.099, 0.092, 0.084.
0.076, 0.069, 0.066.
0.055, 0.047, 0.042.
0.048, 0.042, 0.041.
0.037, 0.033, 0.031.
0.162, 0.167, 0.165.
0.075, 0.067, 0.066.
0.042, 0.042, 0.046.
0.033, 0.033, 0.035.
0.049, 0.054, 0.058.
0.063, 0.074, 0.084.
0.084, 0.088, 0.088.
0.074, 0.069, 0.063.
0.112, 0.099, 0.091.
0.249, 0.252, 0.246.
0.099, 0.077, 0.069.
0.128, 0.113, 0.109.
0.099, 0.092, 0.091.
0.171, 0.194, 0.209.
0.191, 0.208, 0.218.
0.173, 0.167, 0.161.
0.221, 0.226, 0.209.
0.221, 0.218, 0.209.
0.252, 0.246, 0.227.
0.259, 0.246, 0.221.
0.267, 0.261, 0.246.
0.226, 0.209, 0.194.
0.209, 0.175, 0.139.
0.175, 0.135, 0.108.
0.044, 0.029, 0.023.
0.081, 0.084, 0.088.
0.075, 0.079, 0.084.
0.07, 0.069, 0.069.
0.084, 0.088, 0.089.
0.098, 0.104, 0.102.
0.112, 0.112, 0.099.
0.112, 0.099, 0.084.
0.128, 0.112, 0.103.
0.131, 0.127, 0.117.
0.124, 0.113, 0.109.
0.112, 0.102, 0.094.
0.106, 0.099, 0.098.
0.109, 0.109, 0.109.
0.112, 0.112, 0.114.
0.161, 0.182, 0.199.
0.135, 0.131, 0.127.
0.161, 0.169, 0.173.
0.161, 0.162, 0.159.
0.161, 0.162, 0.159.
0.135, 0.112, 0.092.
0.124, 0.102, 0.076.
0.112, 0.1, 0.099.
0.104, 0.097, 0.092.
0.1, 0.094, 0.092.
0.112, 0.112, 0.117.
0.098, 0.099, 0.103.
0.112, 0.112, 0.117.
0.135, 0.151, 0.162.
0.161, 0.182, 0.189.
0.182, 0.191, 0.193.
0.182, 0.182, 0.177.
0.194, 0.191, 0.184.
0.135, 0.112, 0.1.
0.112, 0.093, 0.082.
0.112, 0.1, 0.098.
0.112, 0.112, 0.117.
0.1, 0.098, 0.097.
0.112, 0.112, 0.117.
0.112, 0.12, 0.127.
0.135, 0.149, 0.161.
0.161, 0.173, 0.176.
0.173, 0.181, 0.182.
0.173, 0.173, 0.167.
0.175, 0.163, 0.143.
0.163, 0.14, 0.121.
0.171, 0.163, 0.161.
0.182, 0.182, 0.184.
0.459, 0.505, 0.574.
0.336, 0.312, 0.302.
0.306, 0.302, 0.302.
0.292, 0.314, 0.342.
0.302, 0.326, 0.347.
0.322, 0.342, 0.351.
0.356, 0.362, 0.358.
