0.395, 0.402, 0.414, 0.433, 0.457.
0.415, 0.433, 0.457, 0.491, 0.526.
0.476, 0.523, 0.574, 0.609, 0.627.
0.561, 0.604, 0.633, 0.651, 0.657.
0.653, 0.697, 0.719, 0.727, 0.727.
0.811, 0.843, 0.857, 0.858, 0.851.
0.854, 0.863, 0.862, 0.853, 0.838.
0.845, 0.838, 0.823, 0.799, 0.772.
0.697, 0.633, 0.574, 0.527, 0.499.
0.609, 0.538, 0.491, 0.457, 0.435.
0.561, 0.523, 0.491, 0.471, 0.462.
0.465, 0.435, 0.413, 0.399, 0.391.
0.408, 0.372, 0.347, 0.332, 0.332.
0.438, 0.435, 0.435, 0.435, 0.435.
0.476, 0.491, 0.509, 0.525, 0.536.
0.526, 0.547, 0.559, 0.565, 0.565.
0.574, 0.593, 0.603, 0.607, 0.605.
0.587, 0.598, 0.599, 0.599, 0.591.
0.642, 0.657, 0.657, 0.638, 0.603.
0.697, 0.717, 0.718, 0.704, 0.691.
0.691, 0.687, 0.676, 0.667, 0.667.
0.624, 0.573, 0.538, 0.525, 0.526.
0.657, 0.657, 0.657, 0.657, 0.657.
0.691, 0.707, 0.722, 0.733, 0.743.
0.702, 0.713, 0.727, 0.743, 0.757.
0.763, 0.798, 0.819, 0.833, 0.838.
0.838, 0.867, 0.882, 0.885, 0.879.
0.885, 0.901, 0.905, 0.904, 0.899.
0.912, 0.916, 0.915, 0.908, 0.899.
0.904, 0.899, 0.894, 0.886, 0.871.
0.893, 0.885, 0.875, 0.865, 0.852.
0.885, 0.875, 0.862, 0.843, 0.823.
0.869, 0.857, 0.843, 0.829, 0.817.
0.859, 0.843, 0.825, 0.808, 0.799.
0.817, 0.792, 0.778, 0.772, 0.772.
0.776, 0.757, 0.742, 0.732, 0.732.
0.743, 0.727, 0.719, 0.719, 0.729.
0.781, 0.796, 0.808, 0.817, 0.824.
0.83, 0.851, 0.862, 0.863, 0.857.
0.82, 0.821, 0.821, 0.821, 0.819.
0.857, 0.863, 0.863, 0.863, 0.862.
0.853, 0.853, 0.853, 0.853, 0.853.
0.862, 0.862, 0.862, 0.862, 0.862.
0.893, 0.901, 0.904, 0.905, 0.905.
0.788, 0.766, 0.763, 0.768, 0.778.
0.634, 0.587, 0.574, 0.587, 0.622.
0.573, 0.547, 0.548, 0.574, 0.613.
0.583, 0.603, 0.642, 0.697, 0.748.
0.622, 0.657, 0.697, 0.727, 0.745.
0.664, 0.697, 0.723, 0.742, 0.757.
0.646, 0.657, 0.674, 0.694, 0.708.
0.742, 0.781, 0.798, 0.804, 0.804.
0.775, 0.799, 0.808, 0.804, 0.799.
0.83, 0.851, 0.858, 0.857, 0.852.
0.85, 0.859, 0.857, 0.851, 0.843.
0.795, 0.781, 0.768, 0.757, 0.748.
0.634, 0.573, 0.543, 0.538, 0.552.
0.573, 0.538, 0.526, 0.533, 0.552.
0.583, 0.583, 0.596, 0.622, 0.657.
0.561, 0.573, 0.603, 0.641, 0.679.
0.568, 0.587, 0.617, 0.646, 0.673.
0.574, 0.597, 0.622, 0.646, 0.667.
0.622, 0.664, 0.697, 0.719, 0.727.
0.672, 0.701, 0.713, 0.714, 0.705.
0.706, 0.722, 0.722, 0.711, 0.697.
0.718, 0.727, 0.727, 0.719, 0.701.
0.697, 0.687, 0.676, 0.665, 0.657.
0.717, 0.717, 0.717, 0.717, 0.718.
0.697, 0.687, 0.687, 0.695, 0.708.
0.678, 0.667, 0.667, 0.675, 0.689.
0.702, 0.713, 0.727, 0.742, 0.757.
0.764, 0.789, 0.804, 0.817, 0.824.
0.79, 0.803, 0.815, 0.824, 0.827.
0.793, 0.802, 0.811, 0.819, 0.823.
0.822, 0.833, 0.838, 0.838, 0.832.
0.852, 0.859, 0.859, 0.853, 0.844.
0.857, 0.857, 0.852, 0.844, 0.832.
0.857, 0.853, 0.844, 0.833, 0.824.
0.859, 0.851, 0.842, 0.835, 0.829.
0.857, 0.851, 0.844, 0.837, 0.832.
0.834, 0.822, 0.811, 0.801, 0.799.
0.835, 0.832, 0.832, 0.832, 0.832.
0.852, 0.853, 0.853, 0.853, 0.853.
0.824, 0.817, 0.816, 0.816, 0.817.
0.821, 0.821, 0.823, 0.824, 0.826.
0.821, 0.822, 0.823, 0.823, 0.823.
0.823, 0.826, 0.826, 0.826, 0.826.
0.817, 0.816, 0.816, 0.816, 0.817.
0.804, 0.799, 0.798, 0.798, 0.798.
0.787, 0.781, 0.778, 0.778, 0.778.
0.767, 0.763, 0.763, 0.763, 0.767.
0.701, 0.693, 0.699, 0.711, 0.726.
0.602, 0.574, 0.574, 0.591, 0.624.
0.574, 0.574, 0.587, 0.609, 0.635.
0.591, 0.603, 0.617, 0.635, 0.657.
0.579, 0.587, 0.603, 0.617, 0.635.
0.598, 0.617, 0.638, 0.657, 0.674.
0.664, 0.701, 0.722, 0.733, 0.738.
0.657, 0.674, 0.689, 0.701, 0.705.
0.749, 0.783, 0.803, 0.811, 0.814.
0.775, 0.794, 0.801, 0.804, 0.805.
0.795, 0.803, 0.804, 0.804, 0.805.
0.817, 0.821, 0.821, 0.821, 0.821.
0.817, 0.817, 0.817, 0.817, 0.817.
0.827, 0.831, 0.832, 0.832, 0.832.
0.801, 0.799, 0.801, 0.804, 0.805.
0.776, 0.763, 0.757, 0.757, 0.757.
0.742, 0.732, 0.729, 0.729, 0.729.
0.693, 0.676, 0.667, 0.665, 0.667.
0.689, 0.689, 0.695, 0.703, 0.708.
0.706, 0.713, 0.719, 0.722, 0.723.
0.722, 0.729, 0.732, 0.732, 0.729.
0.714, 0.711, 0.704, 0.699, 0.699.
0.742, 0.753, 0.757, 0.757, 0.757.
0.781, 0.791, 0.796, 0.798, 0.798.
0.818, 0.824, 0.824, 0.824, 0.824.
0.808, 0.804, 0.799, 0.799, 0.8.
0.776, 0.763, 0.757, 0.757, 0.763.
0.749, 0.733, 0.726, 0.727, 0.732.
0.733, 0.729, 0.732, 0.742, 0.757.
0.707, 0.699, 0.702, 0.713, 0.727.
0.673, 0.667, 0.673, 0.687, 0.701.
0.665, 0.667, 0.679, 0.698, 0.719.
0.742, 0.778, 0.803, 0.817, 0.824.
0.783, 0.803, 0.815, 0.824, 0.824.
0.845, 0.859, 0.863, 0.862, 0.857.
0.886, 0.893, 0.894, 0.892, 0.886.
0.872, 0.865, 0.854, 0.844, 0.835.
0.869, 0.859, 0.843, 0.823, 0.804.
0.865, 0.854, 0.844, 0.837, 0.832.
0.857, 0.844, 0.833, 0.824, 0.818.
0.85, 0.842, 0.838, 0.838, 0.838.
0.817, 0.803, 0.799, 0.803, 0.809.
0.807, 0.803, 0.803, 0.805, 0.811.
0.799, 0.798, 0.801, 0.805, 0.809.
0.818, 0.826, 0.832, 0.837, 0.838.
0.876, 0.893, 0.901, 0.904, 0.905.
0.893, 0.901, 0.904, 0.903, 0.899.
0.893, 0.894, 0.894, 0.894, 0.892.
0.894, 0.892, 0.885, 0.875, 0.865.
0.861, 0.847, 0.835, 0.824, 0.817.
0.849, 0.837, 0.826, 0.821, 0.819.
0.838, 0.832, 0.826, 0.824, 0.826.
0.821, 0.813, 0.811, 0.813, 0.817.
0.806, 0.799, 0.801, 0.811, 0.826.
0.807, 0.811, 0.819, 0.826, 0.832.
0.82, 0.832, 0.845, 0.855, 0.862.
0.818, 0.826, 0.832, 0.837, 0.838.
0.823, 0.832, 0.839, 0.842, 0.842.
0.811, 0.811, 0.811, 0.811, 0.811.
0.799, 0.801, 0.801, 0.799, 0.799.
0.833, 0.842, 0.843, 0.843, 0.843.
0.816, 0.811, 0.811, 0.811, 0.811.
0.776, 0.763, 0.757, 0.757, 0.763.
0.763, 0.756, 0.754, 0.757, 0.768.
0.722, 0.707, 0.706, 0.713, 0.727.
0.699, 0.701, 0.711, 0.727, 0.745.
0.707, 0.713, 0.727, 0.745, 0.764.
0.742, 0.764, 0.786, 0.801, 0.806.
0.745, 0.756, 0.768, 0.778, 0.784.
0.756, 0.763, 0.768, 0.768, 0.767.
0.784, 0.795, 0.801, 0.804, 0.805.
0.765, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.743, 0.742, 0.742, 0.742, 0.742.
0.722, 0.713, 0.711, 0.711, 0.713.
0.699, 0.695, 0.695, 0.699, 0.701.
0.646, 0.624, 0.613, 0.613, 0.624.
0.646, 0.646, 0.657, 0.678, 0.699.
0.622, 0.617, 0.617, 0.617, 0.622.
0.631, 0.646, 0.667, 0.689, 0.701.
0.602, 0.599, 0.602, 0.605, 0.605.
0.613, 0.617, 0.622, 0.624, 0.624.
0.742, 0.778, 0.791, 0.796, 0.796.
0.775, 0.794, 0.803, 0.804, 0.8.
0.796, 0.803, 0.804, 0.805, 0.805.
0.822, 0.824, 0.824, 0.824, 0.823.
0.811, 0.805, 0.802, 0.803, 0.805.
0.818, 0.816, 0.816, 0.816, 0.817.
0.763, 0.742, 0.732, 0.729, 0.729.
0.711, 0.691, 0.687, 0.695, 0.708.
0.681, 0.675, 0.679, 0.689, 0.701.
0.648, 0.646, 0.657, 0.678, 0.699.
0.681, 0.699, 0.717, 0.733, 0.745.
0.742, 0.774, 0.789, 0.796, 0.798.
0.763, 0.778, 0.784, 0.784, 0.778.
0.763, 0.763, 0.763, 0.763, 0.757.
0.789, 0.795, 0.798, 0.798, 0.798.
0.817, 0.817, 0.811, 0.804, 0.799.
0.824, 0.824, 0.821, 0.819, 0.817.
0.831, 0.829, 0.826, 0.824, 0.823.
0.807, 0.799, 0.799, 0.801, 0.806.
0.787, 0.776, 0.768, 0.763, 0.763.
0.749, 0.732, 0.727, 0.732, 0.745.
0.757, 0.763, 0.778, 0.795, 0.808.
0.775, 0.791, 0.803, 0.811, 0.817.
0.819, 0.842, 0.857, 0.863, 0.863.
0.826, 0.837, 0.842, 0.843, 0.842.
0.807, 0.807, 0.807, 0.804, 0.799.
0.776, 0.768, 0.763, 0.757, 0.748.
0.763, 0.763, 0.763, 0.763, 0.763.
0.729, 0.713, 0.701, 0.699, 0.701.
0.746, 0.745, 0.745, 0.745, 0.745.
0.756, 0.756, 0.757, 0.762, 0.769.
0.756, 0.756, 0.757, 0.761, 0.768.
0.798, 0.812, 0.819, 0.821, 0.821.
0.799, 0.803, 0.804, 0.805, 0.805.
0.794, 0.798, 0.803, 0.805, 0.805.
0.792, 0.795, 0.798, 0.801, 0.804.
0.767, 0.763, 0.763, 0.763, 0.763.
0.776, 0.778, 0.778, 0.778, 0.778.
0.757, 0.757, 0.757, 0.757, 0.757.
0.789, 0.798, 0.803, 0.804, 0.805.
0.798, 0.803, 0.804, 0.804, 0.805.
0.743, 0.732, 0.729, 0.729, 0.729.
0.753, 0.753, 0.753, 0.753, 0.757.
0.798, 0.812, 0.818, 0.819, 0.819.
0.778, 0.778, 0.778, 0.778, 0.778.
0.732, 0.732, 0.732, 0.732, 0.732.
0.762, 0.763, 0.763, 0.763, 0.763.
0.819, 0.824, 0.824, 0.824, 0.823.
0.848, 0.852, 0.852, 0.852, 0.853.
0.842, 0.838, 0.834, 0.832, 0.832.
0.862, 0.863, 0.862, 0.862, 0.862.
0.879, 0.883, 0.885, 0.885, 0.885.
0.848, 0.842, 0.842, 0.842, 0.842.
0.804, 0.793, 0.792, 0.796, 0.801.
0.791, 0.791, 0.796, 0.803, 0.807.
0.781, 0.781, 0.781, 0.781, 0.783.
0.768, 0.763, 0.763, 0.763, 0.763.
0.781, 0.787, 0.795, 0.803, 0.809.
0.819, 0.832, 0.842, 0.846, 0.846.
0.818, 0.823, 0.824, 0.824, 0.823.
0.801, 0.799, 0.802, 0.805, 0.805.
0.796, 0.798, 0.801, 0.804, 0.805.
0.746, 0.732, 0.722, 0.719, 0.723.
0.722, 0.713, 0.711, 0.711, 0.713.
0.667, 0.657, 0.657, 0.667, 0.687.
0.574, 0.547, 0.538, 0.543, 0.564.
0.593, 0.598, 0.607, 0.617, 0.635.
0.593, 0.603, 0.617, 0.636, 0.657.
0.574, 0.583, 0.603, 0.622, 0.638.
0.584, 0.603, 0.624, 0.646, 0.667.
0.723, 0.771, 0.801, 0.817, 0.824.
0.883, 0.901, 0.904, 0.903, 0.899.
0.899, 0.899, 0.897, 0.894, 0.891.
0.928, 0.928, 0.924, 0.918, 0.909.
0.932, 0.929, 0.922, 0.913, 0.904.
0.929, 0.924, 0.918, 0.912, 0.907.
0.907, 0.894, 0.885, 0.879, 0.871.
0.886, 0.875, 0.871, 0.871, 0.871.
0.834, 0.811, 0.799, 0.798, 0.801.
0.706, 0.667, 0.657, 0.657, 0.657.
0.622, 0.593, 0.587, 0.596, 0.612.
0.578, 0.565, 0.574, 0.598, 0.632.
0.591, 0.603, 0.617, 0.635, 0.657.
0.652, 0.694, 0.723, 0.741, 0.746.
0.753, 0.794, 0.819, 0.833, 0.838.
0.803, 0.819, 0.824, 0.824, 0.821.
0.817, 0.817, 0.811, 0.804, 0.799.
0.859, 0.863, 0.859, 0.851, 0.843.
0.881, 0.885, 0.885, 0.885, 0.885.
0.902, 0.904, 0.904, 0.904, 0.905.
0.874, 0.863, 0.857, 0.857, 0.862.
0.86, 0.857, 0.857, 0.862, 0.871.
0.91, 0.922, 0.928, 0.931, 0.932.
0.922, 0.929, 0.934, 0.937, 0.937.
0.947, 0.949, 0.949, 0.949, 0.948.
0.939, 0.939, 0.939, 0.937, 0.932.
0.949, 0.949, 0.946, 0.941, 0.932.
0.964, 0.964, 0.962, 0.957, 0.948.
0.96, 0.956, 0.948, 0.938, 0.926.
0.954, 0.948, 0.941, 0.932, 0.922.
0.956, 0.951, 0.944, 0.937, 0.929.
0.955, 0.949, 0.942, 0.936, 0.932.
0.934, 0.922, 0.912, 0.906, 0.904.
0.881, 0.862, 0.852, 0.852, 0.857.
0.869, 0.862, 0.863, 0.871, 0.882.
0.91, 0.921, 0.928, 0.934, 0.937.
0.921, 0.928, 0.931, 0.932, 0.932.
0.928, 0.931, 0.932, 0.932, 0.932.
0.949, 0.951, 0.951, 0.951, 0.949.
0.956, 0.956, 0.954, 0.952, 0.948.
0.956, 0.956, 0.955, 0.954, 0.951.
0.949, 0.946, 0.944, 0.942, 0.942.
0.949, 0.948, 0.948, 0.948, 0.948.
0.921, 0.909, 0.904, 0.904, 0.909.
0.909, 0.904, 0.903, 0.903, 0.906.
0.904, 0.903, 0.903, 0.905, 0.909.
0.883, 0.882, 0.886, 0.894, 0.902.
0.882, 0.886, 0.893, 0.901, 0.909.
0.893, 0.903, 0.912, 0.918, 0.919.
0.91, 0.921, 0.928, 0.931, 0.931.
0.946, 0.952, 0.953, 0.953, 0.951.
0.942, 0.942, 0.941, 0.938, 0.932.
0.944, 0.944, 0.942, 0.938, 0.932.
0.942, 0.942, 0.941, 0.938, 0.934.
0.936, 0.929, 0.923, 0.919, 0.919.
0.928, 0.922, 0.919, 0.919, 0.921.
0.907, 0.903, 0.903, 0.905, 0.909.
0.871, 0.863, 0.863, 0.869, 0.879.
0.863, 0.863, 0.871, 0.882, 0.894.
0.91, 0.927, 0.939, 0.944, 0.946.
0.916, 0.928, 0.936, 0.939, 0.939.
0.913, 0.918, 0.921, 0.921, 0.919.
0.893, 0.892, 0.892, 0.892, 0.891.
0.892, 0.892, 0.892, 0.892, 0.891.
0.891, 0.892, 0.892, 0.892, 0.892.
0.902, 0.904, 0.904, 0.904, 0.905.
0.903, 0.904, 0.904, 0.904, 0.905.
0.903, 0.903, 0.903, 0.903, 0.904.
0.907, 0.907, 0.907, 0.907, 0.907.
0.912, 0.913, 0.913, 0.913, 0.913.
0.886, 0.883, 0.883, 0.884, 0.885.
0.86, 0.854, 0.854, 0.858, 0.862.
0.871, 0.881, 0.892, 0.901, 0.906.
0.85, 0.854, 0.859, 0.862, 0.862.
0.747, 0.732, 0.732, 0.732, 0.732.
0.702, 0.695, 0.702, 0.713, 0.723.
0.706, 0.699, 0.699, 0.701, 0.701.
0.714, 0.723, 0.729, 0.729, 0.729.
0.775, 0.794, 0.803, 0.804, 0.805.
0.803, 0.811, 0.811, 0.811, 0.811.
0.768, 0.768, 0.768, 0.768, 0.768.
0.746, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.713, 0.704, 0.699, 0.699, 0.699.
0.693, 0.692, 0.699, 0.711, 0.723.
0.657, 0.647, 0.646, 0.657, 0.679.
0.602, 0.581, 0.574, 0.578, 0.591.
0.666, 0.694, 0.719, 0.742, 0.763.
0.629, 0.638, 0.657, 0.678, 0.699.
0.638, 0.657, 0.678, 0.694, 0.701.
0.581, 0.574, 0.574, 0.574, 0.574.
0.603, 0.617, 0.632, 0.646, 0.657.
0.642, 0.657, 0.665, 0.667, 0.667.
0.718, 0.742, 0.753, 0.757, 0.757.
0.742, 0.753, 0.757, 0.757, 0.757.
0.776, 0.785, 0.785, 0.781, 0.778.
0.786, 0.786, 0.786, 0.787, 0.787.
0.792, 0.792, 0.795, 0.798, 0.798.
0.776, 0.768, 0.763, 0.763, 0.763.
0.729, 0.708, 0.699, 0.702, 0.708.
0.714, 0.708, 0.711, 0.717, 0.723.
0.714, 0.717, 0.722, 0.726, 0.729.
0.722, 0.726, 0.729, 0.731, 0.732.
0.722, 0.727, 0.731, 0.732, 0.732.
0.699, 0.695, 0.699, 0.701, 0.699.
0.729, 0.732, 0.732, 0.732, 0.732.
0.798, 0.812, 0.811, 0.804, 0.799.
0.763, 0.763, 0.763, 0.763, 0.763.
0.743, 0.733, 0.726, 0.719, 0.713.
0.768, 0.768, 0.767, 0.767, 0.767.
0.776, 0.778, 0.778, 0.778, 0.778.
0.808, 0.817, 0.819, 0.819, 0.819.
0.85, 0.862, 0.869, 0.871, 0.871.
0.889, 0.898, 0.901, 0.904, 0.905.
0.905, 0.905, 0.904, 0.904, 0.905.
0.908, 0.907, 0.906, 0.904, 0.9.
0.924, 0.927, 0.928, 0.927, 0.924.
0.922, 0.922, 0.921, 0.919, 0.915.
0.886, 0.875, 0.869, 0.863, 0.857.
0.843, 0.825, 0.811, 0.801, 0.799.
0.883, 0.885, 0.885, 0.885, 0.885.
0.915, 0.918, 0.918, 0.918, 0.918.
0.939, 0.942, 0.942, 0.942, 0.942.
0.938, 0.938, 0.938, 0.938, 0.937.
0.942, 0.942, 0.942, 0.942, 0.942.
0.94, 0.939, 0.937, 0.934, 0.932.
0.907, 0.899, 0.896, 0.896, 0.896.
0.907, 0.904, 0.904, 0.905, 0.906.
0.893, 0.892, 0.892, 0.892, 0.892.
0.915, 0.916, 0.916, 0.916, 0.916.
0.929, 0.931, 0.931, 0.931, 0.931.
0.921, 0.921, 0.921, 0.921, 0.921.
0.919, 0.919, 0.919, 0.919, 0.919.
0.916, 0.916, 0.916, 0.916, 0.916.
0.915, 0.916, 0.916, 0.916, 0.916.
0.912, 0.912, 0.912, 0.912, 0.912.
0.909, 0.909, 0.909, 0.909, 0.909.
0.909, 0.909, 0.909, 0.909, 0.909.
0.892, 0.892, 0.892, 0.892, 0.892.
0.885, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.902, 0.907, 0.907, 0.907, 0.907.
0.909, 0.913, 0.915, 0.916, 0.916.
0.914, 0.916, 0.916, 0.916, 0.916.
0.922, 0.926, 0.927, 0.927, 0.924.
0.913, 0.913, 0.913, 0.913, 0.912.
0.94, 0.944, 0.944, 0.942, 0.938.
0.944, 0.944, 0.944, 0.944, 0.944.
0.927, 0.921, 0.919, 0.919, 0.919.
0.921, 0.918, 0.916, 0.916, 0.916.
0.921, 0.921, 0.921, 0.921, 0.921.
0.916, 0.916, 0.916, 0.916, 0.916.
0.871, 0.863, 0.863, 0.863, 0.863.
0.834, 0.811, 0.799, 0.799, 0.802.
0.85, 0.852, 0.854, 0.854, 0.854.
0.885, 0.896, 0.901, 0.904, 0.905.
0.919, 0.928, 0.931, 0.932, 0.932.
0.939, 0.942, 0.943, 0.942, 0.938.
0.947, 0.947, 0.946, 0.944, 0.941.
0.949, 0.946, 0.942, 0.937, 0.932.
0.952, 0.952, 0.952, 0.952, 0.952.
0.948, 0.944, 0.941, 0.941, 0.941.
0.942, 0.939, 0.937, 0.937, 0.937.
0.934, 0.931, 0.931, 0.931, 0.931.
0.932, 0.931, 0.931, 0.931, 0.931.
0.926, 0.926, 0.926, 0.926, 0.926.
0.923, 0.924, 0.926, 0.928, 0.931.
0.928, 0.931, 0.934, 0.937, 0.937.
0.923, 0.926, 0.928, 0.929, 0.929.
0.921, 0.921, 0.921, 0.921, 0.921.
0.919, 0.919, 0.919, 0.919, 0.919.
0.923, 0.923, 0.922, 0.921, 0.919.
0.923, 0.921, 0.919, 0.919, 0.919.
0.909, 0.904, 0.901, 0.899, 0.899.
0.901, 0.899, 0.897, 0.899, 0.901.
0.896, 0.896, 0.897, 0.899, 0.901.
0.892, 0.892, 0.894, 0.897, 0.9.
0.894, 0.897, 0.901, 0.905, 0.909.
0.881, 0.881, 0.882, 0.885, 0.891.
0.904, 0.915, 0.923, 0.927, 0.928.
0.903, 0.909, 0.913, 0.915, 0.916.
0.922, 0.928, 0.931, 0.931, 0.929.
0.945, 0.949, 0.949, 0.949, 0.948.
0.936, 0.934, 0.932, 0.928, 0.924.
0.938, 0.936, 0.932, 0.928, 0.924.
0.938, 0.937, 0.934, 0.932, 0.932.
0.927, 0.923, 0.921, 0.921, 0.921.
0.927, 0.927, 0.928, 0.928, 0.928.
0.921, 0.921, 0.921, 0.921, 0.921.
0.919, 0.918, 0.918, 0.918, 0.918.
0.913, 0.913, 0.913, 0.913, 0.913.
0.906, 0.903, 0.903, 0.903, 0.903.
0.913, 0.915, 0.916, 0.916, 0.916.
0.913, 0.913, 0.913, 0.913, 0.913.
0.915, 0.916, 0.916, 0.916, 0.916.
0.926, 0.928, 0.928, 0.927, 0.924.
0.931, 0.931, 0.931, 0.931, 0.931.
0.935, 0.934, 0.932, 0.931, 0.931.
0.936, 0.934, 0.932, 0.931, 0.931.
0.938, 0.938, 0.938, 0.938, 0.938.
0.938, 0.938, 0.938, 0.938, 0.938.
0.926, 0.922, 0.921, 0.921, 0.921.
0.921, 0.921, 0.923, 0.926, 0.928.
0.916, 0.916, 0.916, 0.916, 0.916.
0.915, 0.916, 0.916, 0.916, 0.916.
0.916, 0.916, 0.916, 0.916, 0.916.
0.922, 0.926, 0.928, 0.928, 0.928.
0.916, 0.916, 0.916, 0.916, 0.916.
0.923, 0.924, 0.924, 0.924, 0.924.
0.927, 0.928, 0.928, 0.928, 0.928.
0.927, 0.927, 0.927, 0.926, 0.924.
0.938, 0.938, 0.938, 0.938, 0.938.
0.938, 0.936, 0.933, 0.932, 0.932.
0.934, 0.932, 0.931, 0.931, 0.931.
0.933, 0.932, 0.932, 0.932, 0.932.
0.932, 0.931, 0.931, 0.931, 0.931.
0.921, 0.918, 0.918, 0.918, 0.918.
0.931, 0.933, 0.936, 0.938, 0.938.
0.937, 0.938, 0.938, 0.938, 0.938.
0.937, 0.938, 0.938, 0.938, 0.938.
0.931, 0.931, 0.931, 0.931, 0.931.
0.914, 0.909, 0.904, 0.899, 0.896.
0.899, 0.894, 0.892, 0.892, 0.892.
0.86, 0.854, 0.852, 0.852, 0.852.
0.843, 0.838, 0.838, 0.838, 0.838.
0.781, 0.772, 0.778, 0.789, 0.799.
0.772, 0.772, 0.778, 0.787, 0.798.
0.753, 0.754, 0.763, 0.779, 0.798.
0.789, 0.803, 0.811, 0.816, 0.818.
0.836, 0.857, 0.871, 0.879, 0.879.
0.881, 0.895, 0.901, 0.904, 0.905.
0.897, 0.901, 0.903, 0.904, 0.905.
0.901, 0.903, 0.904, 0.904, 0.905.
0.894, 0.895, 0.897, 0.899, 0.901.
0.864, 0.857, 0.854, 0.854, 0.854.
0.84, 0.837, 0.837, 0.838, 0.838.
0.842, 0.842, 0.842, 0.842, 0.842.
0.832, 0.832, 0.832, 0.832, 0.832.
0.811, 0.811, 0.817, 0.823, 0.826.
0.82, 0.823, 0.827, 0.831, 0.832.
0.836, 0.845, 0.851, 0.853, 0.853.
0.895, 0.906, 0.907, 0.904, 0.899.
0.922, 0.927, 0.927, 0.924, 0.918.
0.903, 0.899, 0.896, 0.894, 0.891.
0.919, 0.919, 0.915, 0.909, 0.904.
0.904, 0.899, 0.896, 0.896, 0.896.
0.896, 0.891, 0.885, 0.879, 0.875.
0.898, 0.897, 0.897, 0.897, 0.897.
0.903, 0.903, 0.904, 0.905, 0.906.
0.879, 0.875, 0.875, 0.875, 0.875.
0.84, 0.832, 0.832, 0.837, 0.842.
0.753, 0.732, 0.732, 0.739, 0.745.
0.792, 0.798, 0.803, 0.805, 0.805.
0.754, 0.753, 0.757, 0.763, 0.768.
0.843, 0.867, 0.879, 0.882, 0.879.
0.885, 0.899, 0.903, 0.904, 0.905.
0.881, 0.882, 0.882, 0.882, 0.882.
0.85, 0.843, 0.838, 0.832, 0.826.
0.871, 0.871, 0.871, 0.871, 0.871.
0.915, 0.919, 0.919, 0.919, 0.919.
0.928, 0.929, 0.929, 0.929, 0.929.
0.924, 0.924, 0.924, 0.924, 0.924.
0.914, 0.909, 0.907, 0.907, 0.907.
0.909, 0.907, 0.907, 0.907, 0.907.
0.907, 0.907, 0.907, 0.907, 0.906.
0.903, 0.903, 0.903, 0.903, 0.903.
0.912, 0.915, 0.916, 0.916, 0.916.
0.913, 0.915, 0.916, 0.916, 0.916.
0.918, 0.919, 0.919, 0.919, 0.919.
0.918, 0.919, 0.919, 0.919, 0.919.
0.906, 0.9, 0.896, 0.894, 0.892.
0.875, 0.863, 0.857, 0.854, 0.854.
0.832, 0.808, 0.792, 0.784, 0.784.
0.811, 0.796, 0.792, 0.796, 0.802.
0.763, 0.747, 0.742, 0.746, 0.757.
0.845, 0.862, 0.872, 0.879, 0.882.
0.84, 0.848, 0.854, 0.857, 0.857.
0.859, 0.862, 0.863, 0.863, 0.863.
0.854, 0.854, 0.854, 0.854, 0.854.
0.871, 0.878, 0.882, 0.885, 0.885.
0.885, 0.893, 0.897, 0.899, 0.899.
0.899, 0.903, 0.906, 0.907, 0.907.
0.894, 0.894, 0.894, 0.894, 0.894.
0.885, 0.885, 0.885, 0.885, 0.885.
0.875, 0.871, 0.871, 0.871, 0.871.
0.863, 0.857, 0.854, 0.854, 0.854.
0.857, 0.854, 0.853, 0.853, 0.853.
0.857, 0.857, 0.857, 0.857, 0.857.
0.863, 0.863, 0.863, 0.863, 0.863.
0.862, 0.862, 0.862, 0.862, 0.862.
0.857, 0.854, 0.853, 0.853, 0.853.
0.843, 0.837, 0.832, 0.826, 0.821.
0.824, 0.816, 0.811, 0.811, 0.811.
0.811, 0.804, 0.799, 0.798, 0.798.
0.823, 0.823, 0.823, 0.823, 0.823.
0.836, 0.837, 0.837, 0.837, 0.837.
0.796, 0.787, 0.787, 0.792, 0.798.
0.713, 0.692, 0.692, 0.701, 0.713.
0.681, 0.674, 0.678, 0.687, 0.701.
0.81, 0.836, 0.847, 0.855, 0.862.
0.786, 0.801, 0.811, 0.819, 0.823.
0.796, 0.803, 0.804, 0.805, 0.805.
0.803, 0.804, 0.804, 0.804, 0.805.
0.827, 0.832, 0.832, 0.832, 0.832.
0.829, 0.831, 0.832, 0.832, 0.832.
0.811, 0.811, 0.811, 0.811, 0.811.
0.799, 0.801, 0.803, 0.804, 0.805.
0.803, 0.803, 0.803, 0.805, 0.811.
0.799, 0.799, 0.801, 0.805, 0.809.
0.798, 0.799, 0.801, 0.804, 0.805.
0.801, 0.803, 0.803, 0.803, 0.801.
0.798, 0.799, 0.801, 0.804, 0.805.
0.812, 0.815, 0.816, 0.816, 0.815.
0.826, 0.831, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.826, 0.826, 0.826, 0.826, 0.824.
0.828, 0.827, 0.826, 0.824, 0.821.
