1.781, 1.742, 1.633, 1.423, 1.061.
1.632, 1.485, 1.277, 0.951, 1.006.
1.423, 1.204, 0.898, 0.954, 1.024.
1.181, 0.898, 0.951, 1.024, 1.083.
1.005, 1.098, 1.187, 1.238, 1.263.
1.093, 1.187, 1.238, 1.269, 1.293.
1.246, 1.307, 1.326, 1.321, 1.302.
1.336, 1.381, 1.389, 1.369, 1.332.
1.356, 1.373, 1.373, 1.353, 1.311.
1.347, 1.324, 1.285, 1.242, 1.185.
1.332, 1.297, 1.247, 1.183, 1.105.
1.314, 1.272, 1.223, 1.157, 1.099.
1.312, 1.272, 1.208, 1.139, 1.373.
1.292, 1.236, 1.193, 1.435, 1.808.
1.272, 1.219, 1.435, 1.816, 2.066.
1.285, 1.463, 1.816, 2.072, 2.185.
1.427, 1.816, 2.098, 2.236, 2.258.
1.912, 2.168, 2.246, 2.238, 2.185.
2.435, 2.485, 2.448, 2.386, 2.308.
2.658, 2.648, 2.595, 2.506, 2.395.
2.687, 2.648, 2.585, 2.495, 2.377.
2.495, 2.359, 2.223, 2.095, 1.938.
2.344, 2.222, 2.111, 1.987, 1.778.
2.238, 2.121, 1.987, 1.773, 1.499.
2.161, 2.059, 1.893, 1.664, 1.258.
1.989, 1.793, 1.554, 1.168, 1.209.
1.834, 1.602, 1.181, 1.228, 1.338.
1.463, 1.086, 1.158, 1.246, 1.308.
1.229, 1.292, 1.408, 1.472, 1.498.
1.266, 1.381, 1.443, 1.472, 1.485.
1.496, 1.577, 1.611, 1.615, 1.596.
1.616, 1.657, 1.657, 1.631, 1.595.
1.706, 1.733, 1.731, 1.706, 1.665.
1.602, 1.556, 1.498, 1.435, 1.377.
1.495, 1.413, 1.336, 1.272, 1.209.
1.468, 1.413, 1.353, 1.288, 1.228.
1.457, 1.419, 1.359, 1.297, 1.533.
1.371, 1.297, 1.238, 1.54, 1.987.
1.298, 1.228, 1.483, 1.932, 2.209.
1.452, 1.721, 2.249, 2.658, 2.792.
1.658, 2.225, 2.658, 2.816, 2.794.
2.309, 2.676, 2.802, 2.794, 2.729.
2.705, 2.798, 2.748, 2.644, 2.519.
3.011, 3.019, 2.954, 2.852, 2.724.
3.213, 3.161, 3.049, 2.902, 2.753.
3.089, 2.972, 2.831, 2.674, 2.499.
2.871, 2.685, 2.506, 2.324, 2.095.
2.733, 2.577, 2.398, 2.146, 1.781.
2.499, 2.244, 1.972, 1.665, 1.209.
2.262, 1.997, 1.673, 1.229, 1.281.
1.987, 1.716, 1.288, 1.343, 1.488.
1.435, 1.061, 1.114, 1.195, 1.252.
1.331, 1.427, 1.536, 1.602, 1.635.
1.292, 1.423, 1.506, 1.545, 1.565.
1.476, 1.577, 1.631, 1.642, 1.631.
1.631, 1.701, 1.712, 1.691, 1.657.
1.753, 1.791, 1.791, 1.766, 1.732.
1.936, 1.987, 1.987, 1.954, 1.897.
2.066, 2.119, 2.126, 2.098, 2.023.
2.162, 2.191, 2.164, 2.098, 2.023.
1.987, 1.903, 1.816, 1.768, 1.987.
1.873, 1.764, 1.687, 1.855, 2.314.
1.742, 1.674, 1.912, 2.408, 2.815.
1.657, 1.882, 2.312, 2.762, 3.028.
1.816, 2.312, 2.798, 3.067, 3.096.
2.221, 2.605, 2.842, 2.936, 2.932.
2.605, 2.842, 2.936, 2.936, 2.885.
2.605, 2.657, 2.658, 2.622, 2.545.
2.742, 2.765, 2.734, 2.646, 2.511.
2.477, 2.344, 2.216, 2.095, 1.954.
2.377, 2.244, 2.111, 1.972, 1.778.
2.353, 2.244, 2.098, 1.893, 1.604.
2.231, 2.098, 1.903, 1.646, 1.282.
1.989, 1.712, 1.448, 1.098, 1.164.
1.712, 1.435, 1.098, 1.158, 1.276.
1.331, 0.951, 0.987, 1.075, 1.16.
0.996, 1.043, 1.133, 1.226, 1.308.
1.006, 1.095, 1.168, 1.238, 1.297.
1.191, 1.306, 1.406, 1.483, 1.531.
1.376, 1.483, 1.498, 1.472, 1.435.
1.458, 1.518, 1.545, 1.545, 1.498.
1.495, 1.498, 1.465, 1.414, 1.345.
1.602, 1.657, 1.667, 1.631, 1.545.
1.559, 1.544, 1.498, 1.412, 1.331.
1.457, 1.381, 1.297, 1.228, 1.461.
1.353, 1.253, 1.183, 1.461, 1.909.
1.231, 1.163, 1.435, 1.882, 2.164.
1.089, 1.325, 1.706, 1.972, 2.116.
1.273, 1.641, 1.904, 2.036, 2.105.
1.462, 1.676, 1.812, 1.843, 1.834.
1.702, 1.904, 1.972, 1.972, 1.938.
1.696, 1.673, 1.638, 1.602, 1.556.
1.852, 1.864, 1.843, 1.794, 1.723.
1.742, 1.695, 1.657, 1.602, 1.514.
1.54, 1.423, 1.323, 1.228, 1.095.
1.391, 1.281, 1.195, 1.104, 0.981.
1.253, 1.163, 1.077, 0.971, 0.781.
1.103, 0.996, 0.875, 0.706, 0.763.
0.954, 0.831, 0.666, 0.725, 0.781.
0.909, 0.728, 0.801, 0.892, 0.964.
0.799, 0.859, 0.946, 1.006, 1.056.
0.974, 1.083, 1.168, 1.226, 1.258.
1.162, 1.273, 1.336, 1.359, 1.353.
1.252, 1.307, 1.326, 1.319, 1.292.
1.358, 1.386, 1.381, 1.353, 1.308.
1.356, 1.342, 1.302, 1.242, 1.168.
1.299, 1.253, 1.193, 1.134, 1.066.
1.246, 1.193, 1.139, 1.057, 0.981.
1.135, 1.057, 0.968, 0.893, 0.954.
1.056, 0.972, 0.903, 0.954, 1.325.
0.954, 0.886, 0.954, 1.282, 1.435.
0.909, 0.921, 1.266, 1.408, 1.487.
0.987, 1.319, 1.496, 1.572, 1.565.
1.293, 1.467, 1.562, 1.545, 1.496.
1.292, 1.372, 1.372, 1.342, 1.297.
1.161, 1.149, 1.126, 1.098, 1.083.
1.005, 0.941, 0.909, 0.906, 0.921.
0.954, 0.909, 0.881, 0.871, 0.871.
0.972, 0.971, 0.974, 0.974, 0.954.
0.984, 1.006, 1.028, 0.996, 0.974.
1.083, 1.128, 1.098, 1.037, 0.898.
1.161, 1.162, 1.089, 0.898, 1.043.
1.237, 1.193, 0.952, 1.075, 1.187.
1.089, 0.903, 1.007, 1.093, 1.144.
0.952, 1.075, 1.187, 1.252, 1.281.
1.193, 1.327, 1.392, 1.419, 1.415.
1.353, 1.433, 1.457, 1.443, 1.403.
1.428, 1.457, 1.448, 1.413, 1.353.
1.463, 1.448, 1.413, 1.357, 1.297.
1.457, 1.419, 1.369, 1.312, 1.242.
1.443, 1.399, 1.342, 1.272, 1.195.
1.448, 1.418, 1.374, 1.319, 1.242.
1.331, 1.238, 1.143, 1.057, 1.128.
1.162, 1.066, 0.989, 1.024, 1.373.
0.989, 0.909, 0.996, 1.337, 1.435.
0.938, 0.996, 1.329, 1.408, 1.372.
0.996, 1.312, 1.386, 1.372, 1.347.
1.408, 1.467, 1.419, 1.372, 1.353.
1.496, 1.415, 1.353, 1.319, 1.302.
1.602, 1.567, 1.519, 1.491, 1.495.
1.697, 1.699, 1.699, 1.699, 1.699.
1.619, 1.577, 1.559, 1.559, 1.566.
1.553, 1.498, 1.457, 1.435, 1.415.
1.477, 1.435, 1.413, 1.388, 1.323.
1.391, 1.353, 1.327, 1.252, 1.007.
1.265, 1.193, 1.098, 0.898, 0.939.
1.128, 1.033, 0.847, 0.909, 1.006.
0.938, 0.766, 0.806, 0.863, 0.903.
0.952, 1.075, 1.187, 1.261, 1.293.
0.996, 1.083, 1.149, 1.195, 1.209.
1.112, 1.181, 1.218, 1.223, 1.195.
1.273, 1.327, 1.342, 1.319, 1.272.
1.463, 1.518, 1.519, 1.479, 1.413.
1.292, 1.227, 1.159, 1.093, 1.035.
0.954, 0.852, 0.796, 0.766, 0.754.
1.038, 1.024, 1.013, 0.996, 0.974.
0.921, 0.879, 0.852, 0.835, 0.932.
0.848, 0.809, 0.779, 0.843, 1.136.
0.883, 0.883, 0.974, 1.337, 1.467.
0.871, 0.954, 1.309, 1.435, 1.487.
0.903, 1.228, 1.336, 1.378, 1.383.
1.266, 1.388, 1.467, 1.472, 1.457.
1.358, 1.423, 1.413, 1.372, 1.331.
1.292, 1.273, 1.247, 1.224, 1.209.
1.372, 1.353, 1.314, 1.272, 1.238.
1.435, 1.435, 1.413, 1.368, 1.297.
1.602, 1.672, 1.699, 1.674, 1.545.
1.697, 1.728, 1.695, 1.54, 1.368.
1.781, 1.783, 1.676, 1.53, 1.098.
1.724, 1.619, 1.485, 1.09, 1.118.
1.603, 1.477, 1.098, 1.075, 1.168.
1.161, 0.875, 0.899, 0.987, 1.066.
0.799, 0.823, 0.863, 0.893, 0.906.
0.758, 0.811, 0.852, 0.879, 0.893.
0.723, 0.758, 0.791, 0.819, 0.839.
0.602, 0.589, 0.587, 0.596, 0.608.
0.538, 0.509, 0.488, 0.471, 0.457.
0.591, 0.603, 0.609, 0.609, 0.605.
0.706, 0.749, 0.778, 0.791, 0.791.
0.791, 0.832, 0.858, 0.863, 0.851.
0.843, 0.871, 0.867, 0.843, 0.916.
0.909, 0.909, 0.893, 0.996, 1.377.
0.938, 0.928, 1.016, 1.408, 1.605.
0.963, 1.016, 1.408, 1.605, 1.728.
0.996, 1.329, 1.488, 1.631, 1.701.
1.602, 1.852, 2.036, 2.121, 2.126.
1.816, 2.066, 2.168, 2.168, 2.126.
1.685, 1.758, 1.791, 1.801, 1.791.
1.633, 1.674, 1.688, 1.681, 1.655.
1.602, 1.633, 1.657, 1.657, 1.619.
1.664, 1.695, 1.699, 1.672, 1.545.
1.595, 1.559, 1.497, 1.336, 1.098.
1.463, 1.353, 1.188, 0.981, 0.699.
1.277, 1.098, 0.903, 0.666, 0.673.
1.077, 0.903, 0.675, 0.697, 0.729.
0.775, 0.574, 0.598, 0.619, 0.639.
0.775, 0.766, 0.766, 0.766, 0.766.
0.666, 0.666, 0.666, 0.666, 0.673.
0.871, 0.931, 0.974, 1.009, 1.035.
1.043, 1.112, 1.162, 1.193, 1.209.
1.252, 1.336, 1.369, 1.381, 1.382.
1.392, 1.457, 1.472, 1.462, 1.435.
1.443, 1.462, 1.457, 1.439, 1.413.
1.342, 1.297, 1.266, 1.236, 1.209.
1.181, 1.104, 1.042, 0.989, 1.073.
1.229, 1.183, 1.139, 1.228, 1.615.
1.292, 1.266, 1.386, 1.805, 1.972.
1.193, 1.325, 1.756, 1.987, 2.118.
1.237, 1.658, 1.802, 1.843, 1.842.
1.605, 1.782, 1.852, 1.842, 1.796.
1.742, 1.842, 1.862, 1.843, 1.796.
1.602, 1.619, 1.619, 1.602, 1.556.
1.657, 1.657, 1.634, 1.591, 1.519.
1.448, 1.359, 1.292, 1.242, 1.185.
1.266, 1.161, 1.093, 1.024, 0.903.
1.089, 1.005, 0.954, 0.893, 0.852.
0.952, 0.893, 0.836, 0.802, 0.666.
0.854, 0.795, 0.759, 0.635, 0.732.
0.702, 0.644, 0.533, 0.593, 0.668.
0.602, 0.564, 0.646, 0.744, 0.811.
0.586, 0.706, 0.801, 0.874, 0.924.
0.596, 0.706, 0.762, 0.803, 0.834.
0.899, 0.963, 1.006, 1.031, 1.035.
1.096, 1.187, 1.238, 1.257, 1.258.
1.187, 1.237, 1.257, 1.257, 1.247.
1.228, 1.238, 1.231, 1.213, 1.195.
1.257, 1.257, 1.247, 1.238, 1.209.
1.267, 1.269, 1.272, 1.238, 1.181.
1.161, 1.128, 1.075, 1.009, 1.105.
1.056, 0.967, 0.893, 0.954, 1.273.
1.005, 0.952, 1.033, 1.382, 1.488.
0.938, 1.005, 1.329, 1.408, 1.423.
1.075, 1.382, 1.467, 1.472, 1.435.
1.408, 1.488, 1.472, 1.415, 1.353.
1.467, 1.472, 1.423, 1.353, 1.281.
1.386, 1.319, 1.238, 1.164, 1.105.
1.419, 1.353, 1.281, 1.228, 1.195.
1.234, 1.128, 1.057, 1.012, 0.973.
1.066, 0.967, 0.909, 0.875, 0.854.
0.919, 0.871, 0.863, 0.852, 0.834.
0.928, 0.909, 0.871, 0.834, 0.723.
0.996, 0.972, 0.909, 0.759, 0.875.
0.996, 0.928, 0.766, 0.889, 1.007.
0.799, 0.659, 0.775, 0.863, 0.932.
0.775, 0.912, 1.024, 1.092, 1.132.
0.903, 1.024, 1.092, 1.121, 1.129.
1.007, 1.066, 1.098, 1.108, 1.105.
1.112, 1.163, 1.181, 1.181, 1.164.
1.163, 1.182, 1.182, 1.173, 1.149.
1.172, 1.164, 1.139, 1.098, 1.057.
1.131, 1.092, 1.048, 1.008, 0.965.
1.088, 1.041, 0.989, 0.951, 0.921.
1.077, 1.048, 1.009, 0.965, 1.007.
1.009, 0.954, 0.902, 0.921, 1.241.
1.066, 1.059, 1.128, 1.605, 1.778.
1.237, 1.336, 1.816, 1.996, 2.116.
1.162, 1.605, 1.782, 1.852, 1.765.
1.392, 1.476, 1.467, 1.372, 1.258.
1.676, 1.786, 1.748, 1.674, 1.585.
1.358, 1.248, 1.168, 1.108, 1.083.
1.602, 1.556, 1.472, 1.397, 1.353.
1.499, 1.409, 1.336, 1.297, 1.297.
1.353, 1.228, 1.143, 1.108, 1.044.
1.391, 1.353, 1.319, 1.272, 1.197.
1.496, 1.499, 1.448, 1.353, 0.951.
1.393, 1.353, 1.281, 0.941, 0.974.
1.21, 1.089, 0.806, 0.843, 0.932.
1.075, 0.806, 0.842, 0.906, 0.954.
0.909, 0.974, 1.064, 1.121, 1.154.
0.996, 1.089, 1.166, 1.215, 1.238.
1.194, 1.273, 1.307, 1.309, 1.292.
1.227, 1.247, 1.247, 1.223, 1.185.
1.322, 1.336, 1.326, 1.297, 1.266.
1.356, 1.353, 1.331, 1.297, 1.266.
1.372, 1.353, 1.319, 1.272, 1.209.
1.336, 1.297, 1.266, 1.238, 1.185.
1.277, 1.238, 1.193, 1.135, 1.114.
1.292, 1.283, 1.247, 1.228, 1.603.
1.234, 1.193, 1.171, 1.488, 1.631.
1.274, 1.307, 1.705, 1.972, 2.185.
1.462, 1.954, 2.267, 2.436, 2.435.
1.816, 2.098, 2.267, 2.293, 2.209.
1.904, 2.098, 2.151, 2.107, 2.018.
1.646, 1.652, 1.602, 1.52, 1.423.
1.697, 1.697, 1.674, 1.638, 1.595.
1.852, 1.873, 1.852, 1.796, 1.699.
1.996, 1.996, 1.954, 1.852, 1.697.
2.237, 2.269, 2.222, 2.121, 1.939.
2.161, 2.107, 2.004, 1.816, 1.492.
1.987, 1.806, 1.556, 1.17, 1.209.
1.667, 1.415, 1.121, 1.168, 1.241.
1.388, 1.096, 1.118, 1.168, 1.209.
1.239, 1.289, 1.381, 1.457, 1.511.
0.899, 0.909, 0.963, 1.006, 1.035.
1.602, 1.782, 1.852, 1.842, 1.794.
1.495, 1.499, 1.472, 1.443, 1.415.
1.603, 1.633, 1.631, 1.611, 1.585.
1.603, 1.616, 1.611, 1.602, 1.596.
1.609, 1.603, 1.602, 1.61, 1.622.
1.657, 1.657, 1.647, 1.638, 1.638.
1.638, 1.619, 1.603, 1.609, 1.635.
1.619, 1.602, 1.611, 1.657, 1.745.
1.485, 1.458, 1.603, 1.912, 2.118.
1.231, 1.382, 1.702, 1.885, 1.972.
1.492, 1.816, 2.048, 2.151, 2.195.
1.716, 1.885, 1.952, 1.972, 1.972.
1.904, 1.973, 2.024, 2.072, 2.105.
2.273, 2.382, 2.426, 2.429, 2.395.
2.426, 2.485, 2.498, 2.462, 2.377.
2.408, 2.399, 2.343, 2.242, 2.077.
2.253, 2.161, 2.045, 1.893, 1.666.
2.037, 1.885, 1.706, 1.495, 1.258.
1.836, 1.674, 1.488, 1.281, 0.996.
1.602, 1.395, 1.195, 0.941, 1.006.
1.333, 1.098, 0.852, 0.909, 0.974.
1.075, 0.842, 0.899, 0.954, 1.006.
0.852, 0.902, 0.963, 1.022, 1.079.
0.952, 1.024, 1.098, 1.168, 1.209.
1.193, 1.306, 1.392, 1.457, 1.496.
1.307, 1.392, 1.443, 1.462, 1.457.
1.358, 1.394, 1.409, 1.406, 1.382.
1.312, 1.292, 1.266, 1.236, 1.195.
1.289, 1.266, 1.237, 1.213, 1.181.
1.193, 1.139, 1.088, 1.035, 0.989.
1.161, 1.135, 1.089, 1.043, 1.133.
1.088, 1.049, 1.012, 1.075, 1.477.
0.996, 0.951, 0.995, 1.435, 1.605.
0.946, 0.996, 1.435, 1.606, 1.708.
1.162, 1.577, 1.813, 1.939, 1.981.
1.476, 1.676, 1.813, 1.843, 1.815.
1.676, 1.842, 1.873, 1.848, 1.794.
1.701, 1.696, 1.657, 1.602, 1.531.
1.651, 1.595, 1.52, 1.423, 1.324.
1.556, 1.486, 1.423, 1.354, 1.271.
1.498, 1.413, 1.324, 1.228, 1.095.
1.423, 1.353, 1.272, 1.146, 1.024.
1.391, 1.331, 1.186, 1.015, 0.801.
1.391, 1.265, 1.098, 0.898, 1.007.
1.391, 1.193, 0.941, 1.084, 1.187.
1.162, 0.903, 1.005, 1.092, 1.147.
0.941, 1.075, 1.187, 1.252, 1.281.
1.093, 1.187, 1.236, 1.257, 1.257.
1.228, 1.292, 1.323, 1.326, 1.302.
1.236, 1.257, 1.257, 1.236, 1.195.
1.223, 1.21, 1.183, 1.147, 1.098.
1.209, 1.193, 1.173, 1.135, 1.098.
1.139, 1.088, 1.041, 0.989, 0.944.
1.088, 1.041, 0.989, 0.951, 0.919.
1.024, 0.974, 0.938, 0.902, 0.921.
0.965, 0.921, 0.886, 0.921, 1.331.
0.909, 0.867, 0.903, 1.266, 1.386.
0.852, 0.862, 1.266, 1.331, 1.358.
0.842, 1.228, 1.298, 1.267, 1.209.
1.266, 1.378, 1.378, 1.336, 1.319.
1.161, 1.128, 1.075, 1.033, 1.023.
1.246, 1.224, 1.201, 1.199, 1.209.
1.098, 1.073, 1.071, 1.092, 1.132.
0.972, 0.951, 0.971, 1.017, 1.083.
0.976, 1.005, 1.048, 1.098, 1.132.
1.045, 1.112, 1.177, 1.205, 1.144.
1.083, 1.128, 1.128, 1.083, 0.898.
1.112, 1.112, 1.056, 0.843, 0.906.
1.098, 1.015, 0.806, 0.875, 0.932.
0.941, 0.775, 0.859, 0.932, 0.987.
1.075, 1.209, 1.296, 1.323, 1.311.
1.096, 1.208, 1.267, 1.285, 1.282.
1.161, 1.218, 1.236, 1.223, 1.195.
1.292, 1.327, 1.324, 1.297, 1.253.
1.348, 1.347, 1.319, 1.272, 1.209.
1.271, 1.223, 1.173, 1.121, 1.077.
1.166, 1.089, 1.015, 0.954, 0.903.
1.098, 1.026, 0.957, 0.902, 0.852.
1.038, 0.989, 0.951, 0.909, 0.883.
0.976, 0.936, 0.895, 0.876, 1.199.
0.921, 0.876, 0.859, 1.16, 1.209.
0.876, 0.862, 1.17, 1.228, 1.098.
0.903, 1.283, 1.408, 1.378, 1.319.
1.193, 1.279, 1.246, 1.183, 1.137.
1.161, 1.128, 1.079, 1.043, 1.035.
0.996, 0.941, 0.951, 0.997, 1.066.
1.181, 1.195, 1.214, 1.248, 1.297.
1.237, 1.292, 1.348, 1.399, 1.437.
1.218, 1.237, 1.257, 1.263, 1.158.
1.257, 1.292, 1.309, 1.252, 1.209.
1.283, 1.289, 1.228, 1.143, 0.898.
1.372, 1.386, 1.336, 1.033, 1.133.
1.433, 1.386, 1.098, 1.173, 1.306.
1.252, 0.996, 1.075, 1.168, 1.209.
1.075, 1.176, 1.292, 1.357, 1.389.
1.292, 1.393, 1.433, 1.435, 1.413.
1.463, 1.518, 1.519, 1.495, 1.457.
1.603, 1.631, 1.624, 1.595, 1.545.
1.631, 1.609, 1.556, 1.497, 1.435.
1.488, 1.409, 1.324, 1.242, 1.181.
1.519, 1.457, 1.388, 1.319, 1.242.
1.631, 1.657, 1.657, 1.631, 1.585.
1.499, 1.409, 1.314, 1.228, 1.209.
1.408, 1.302, 1.195, 1.121, 1.435.
1.244, 1.128, 1.089, 1.435, 1.496.
1.128, 1.098, 1.467, 1.602, 1.667.
1.408, 1.987, 2.267, 2.386, 2.435.
1.705, 1.852, 1.885, 1.873, 1.848.
1.697, 1.712, 1.713, 1.702, 1.691.
1.602, 1.572, 1.545, 1.497, 1.457.
1.602, 1.631, 1.657, 1.679, 1.697.
1.454, 1.423, 1.423, 1.448, 1.494.
1.468, 1.503, 1.549, 1.603, 1.635.
1.603, 1.706, 1.801, 1.852, 1.765.
1.657, 1.732, 1.791, 1.765, 1.456.
1.758, 1.816, 1.765, 1.432, 1.458.
1.791, 1.753, 1.432, 1.458, 1.606.
1.417, 1.115, 1.187, 1.292, 1.347.
1.228, 1.306, 1.426, 1.495, 1.535.
1.331, 1.462, 1.531, 1.559, 1.565.
1.356, 1.408, 1.421, 1.413, 1.391.
1.342, 1.353, 1.353, 1.342, 1.308.
1.359, 1.353, 1.331, 1.297, 1.257.
1.277, 1.236, 1.193, 1.149, 1.098.
1.161, 1.088, 1.024, 0.965, 0.906.
1.128, 1.083, 1.041, 0.996, 0.963.
1.112, 1.088, 1.056, 1.012, 1.133.
1.112, 1.089, 1.066, 1.168, 1.603.
1.089, 1.083, 1.164, 1.606, 1.702.
0.976, 1.075, 1.462, 1.496, 1.372.
1.266, 1.605, 1.712, 1.674, 1.633.
1.368, 1.415, 1.378, 1.336, 1.319.
1.458, 1.467, 1.435, 1.426, 1.435.
1.488, 1.448, 1.423, 1.423, 1.457.
1.603, 1.619, 1.633, 1.657, 1.688.
1.647, 1.672, 1.688, 1.699, 1.699.
1.631, 1.648, 1.672, 1.688, 1.644.
1.602, 1.633, 1.657, 1.631, 1.488.
1.408, 1.323, 1.242, 1.143, 0.898.
1.299, 1.211, 1.093, 0.842, 0.873.
1.272, 1.193, 0.903, 0.954, 1.043.
1.075, 0.852, 0.903, 0.974, 1.024.
0.941, 1.006, 1.093, 1.149, 1.174.
1.093, 1.187, 1.236, 1.257, 1.263.
1.162, 1.213, 1.223, 1.213, 1.185.
1.181, 1.193, 1.193, 1.173, 1.139.
1.238, 1.242, 1.223, 1.185, 1.139.
1.342, 1.358, 1.342, 1.302, 1.254.
1.312, 1.272, 1.219, 1.164, 1.105.
1.193, 1.128, 1.066, 1.009, 0.961.
1.128, 1.075, 1.024, 0.976, 0.974.
1.193, 1.181, 1.149, 1.148, 1.492.
1.161, 1.135, 1.135, 1.488, 1.701.
1.066, 1.069, 1.435, 1.602, 1.701.
1.028, 1.394, 1.566, 1.658, 1.674.
1.096, 1.219, 1.297, 1.336, 1.351.
1.331, 1.435, 1.485, 1.506, 1.499.
1.496, 1.545, 1.548, 1.499, 1.435.
1.496, 1.472, 1.443, 1.415, 1.386.
1.603, 1.603, 1.602, 1.602, 1.596.
1.728, 1.762, 1.763, 1.733, 1.634.
1.882, 1.954, 1.972, 1.873, 1.673.
1.796, 1.724, 1.572, 1.368, 1.007.
1.602, 1.457, 1.288, 0.996, 1.006.
1.231, 1.089, 0.852, 0.899, 0.992.
0.939, 0.748, 0.781, 0.825, 0.863.
0.799, 0.806, 0.852, 0.9, 0.951.
0.842, 0.906, 0.963, 1.007, 1.035.
0.996, 1.066, 1.121, 1.158, 1.169.
1.056, 1.098, 1.121, 1.126, 1.105.
1.033, 1.045, 1.045, 1.035, 1.013.
1.038, 1.045, 1.045, 1.035, 1.013.
1.033, 1.024, 1.012, 0.996, 0.974.
1.045, 1.045, 1.045, 1.035, 0.989.
1.013, 0.989, 0.965, 0.926, 0.893.
0.996, 0.965, 0.915, 0.871, 1.144.
1.048, 1.012, 0.965, 1.228, 1.467.
0.996, 0.941, 1.232, 1.458, 1.615.
1.075, 1.374, 1.602, 1.742, 1.791.
1.368, 1.602, 1.768, 1.843, 1.843.
1.602, 1.781, 1.852, 1.843, 1.796.
1.602, 1.641, 1.634, 1.602, 1.545.
1.758, 1.791, 1.791, 1.762, 1.699.
1.703, 1.665, 1.603, 1.507, 1.338.
1.657, 1.599, 1.52, 1.353, 1.129.
1.622, 1.556, 1.432, 1.216, 1.015.
1.559, 1.444, 1.228, 1.033, 0.801.
1.457, 1.231, 1.033, 0.801, 0.852.
1.353, 1.146, 0.852, 0.903, 0.954.
1.193, 0.941, 1.022, 1.093, 1.147.
0.941, 1.024, 1.115, 1.168, 1.195.
1.292, 1.396, 1.457, 1.485, 1.496.
1.462, 1.545, 1.572, 1.565, 1.545.
1.443, 1.462, 1.457, 1.432, 1.395.
1.472, 1.472, 1.457, 1.432, 1.399.
1.472, 1.463, 1.443, 1.419, 1.395.
1.399, 1.345, 1.297, 1.266, 1.247.
1.353, 1.297, 1.242, 1.189, 1.139.
1.314, 1.267, 1.219, 1.183, 1.193.
1.251, 1.193, 1.139, 1.139, 1.492.
1.253, 1.223, 1.238, 1.605, 1.786.
1.244, 1.269, 1.657, 1.842, 2.018.
1.462, 1.987, 2.312, 2.462, 2.448.
1.705, 1.904, 2.028, 2.036, 1.987.
1.802, 1.952, 2.004, 2.004, 1.954.
1.646, 1.657, 1.657, 1.638, 1.603.
1.697, 1.697, 1.676, 1.638, 1.585.
1.634, 1.595, 1.545, 1.486, 1.423.
1.495, 1.407, 1.323, 1.252, 1.174.
1.388, 1.297, 1.224, 1.146, 1.044.
1.377, 1.347, 1.312, 1.238, 1.094.
1.435, 1.419, 1.312, 1.151, 1.274.
1.457, 1.353, 1.169, 1.292, 1.403.
1.193, 1.075, 1.168, 1.226, 1.263.
1.605, 1.782, 1.852, 1.843, 1.796.
1.292, 1.406, 1.458, 1.457, 1.435.
1.602, 1.742, 1.791, 1.791, 1.765.
1.496, 1.462, 1.412, 1.353, 1.297.
1.499, 1.423, 1.353, 1.297, 1.266.
1.664, 1.688, 1.688, 1.676, 1.657.
1.742, 1.762, 1.763, 1.758, 1.748.
1.784, 1.791, 1.791, 1.783, 1.773.
1.748, 1.719, 1.674, 1.647, 1.638.
1.702, 1.661, 1.657, 1.672, 1.748.
1.499, 1.353, 1.362, 1.602, 1.702.
1.191, 1.229, 1.394, 1.496, 1.562.
1.292, 1.54, 1.676, 1.706, 1.697.
1.488, 1.602, 1.646, 1.634, 1.603.
1.702, 1.791, 1.801, 1.786, 1.765.
1.883, 1.852, 1.794, 1.748, 1.732.
1.883, 1.843, 1.791, 1.748, 1.732.
1.706, 1.633, 1.602, 1.61, 1.657.
1.653, 1.603, 1.577, 1.577, 1.566.
1.602, 1.602, 1.631, 1.631, 1.495.
1.468, 1.423, 1.381, 1.313, 1.136.
1.457, 1.423, 1.331, 1.098, 1.209.
1.495, 1.415, 1.151, 1.292, 1.435.
1.266, 1.093, 1.228, 1.336, 1.394.
1.312, 1.476, 1.603, 1.657, 1.673.
1.289, 1.443, 1.545, 1.603, 1.635.
1.712, 1.806, 1.843, 1.852, 1.843.
1.885, 1.932, 1.936, 1.909, 1.852.
1.852, 1.834, 1.791, 1.731, 1.644.
1.796, 1.748, 1.685, 1.603, 1.503.
1.796, 1.748, 1.673, 1.577, 1.457.
1.748, 1.673, 1.577, 1.457, 1.321.
1.591, 1.488, 1.377, 1.244, 1.143.
1.495, 1.377, 1.246, 1.164, 1.496.
1.495, 1.409, 1.353, 1.712, 1.971.
1.486, 1.435, 1.785, 2.072, 2.218.
1.487, 1.816, 2.098, 2.237, 2.209.
1.987, 2.312, 2.435, 2.435, 2.386.
2.193, 2.247, 2.183, 2.072, 1.932.
2.386, 2.336, 2.238, 2.134, 2.038.
2.701, 2.656, 2.552, 2.423, 2.297.
2.653, 2.556, 2.433, 2.307, 2.218.
2.572, 2.457, 2.336, 2.238, 2.144.
2.525, 2.433, 2.344, 2.265, 2.113.
2.488, 2.435, 2.377, 2.244, 1.793.
2.307, 2.181, 1.972, 1.499, 1.552.
1.987, 1.716, 1.353, 1.435, 1.588.
1.602, 1.329, 1.435, 1.545, 1.615.
1.193, 1.283, 1.408, 1.506, 1.572.
1.496, 1.585, 1.631, 1.646, 1.645.
1.753, 1.843, 1.871, 1.867, 1.843.
1.832, 1.871, 1.871, 1.843, 1.796.
