0.4, 0.36, 0.331.
0.36, 0.331, 0.332.
0.331, 0.332, 0.3.
0.332, 0.3, 0.31.
0.3, 0.31, 0.288.
0.31, 0.288, 0.223.
0.288, 0.223, 0.194.
0.223, 0.194, 0.2.
0.194, 0.2, 0.194.
0.2, 0.194, 0.187.
0.194, 0.187, 0.178.
0.187, 0.178, 0.184.
0.178, 0.184, 0.168.
0.184, 0.168, 0.16.
0.168, 0.16, 0.169.
0.16, 0.169, 0.186.
0.169, 0.186, 0.206.
0.186, 0.206, 0.201.
0.206, 0.201, 0.194.
0.201, 0.194, 0.132.
0.194, 0.132, 0.159.
0.132, 0.159, 0.149.
0.159, 0.149, 0.181.
0.149, 0.181, 0.152.
0.181, 0.152, 0.149.
0.152, 0.149, 0.133.
0.149, 0.133, 0.139.
0.133, 0.139, 0.139.
0.139, 0.139, 0.178.
0.139, 0.178, 0.165.
0.178, 0.165, 0.167.
0.165, 0.167, 0.169.
0.167, 0.169, 0.168.
0.169, 0.168, 0.185.
0.168, 0.185, 0.195.
0.185, 0.195, 0.226.
0.195, 0.226, 0.216.
0.226, 0.216, 0.197.
0.216, 0.197, 0.167.
0.197, 0.167, 0.148.
0.167, 0.148, 0.117.
0.148, 0.117, 0.095.
0.117, 0.095, 0.083.
0.095, 0.083, 0.042.
0.083, 0.042, 0.038.
0.042, 0.038, 0.032.
0.038, 0.032, 0.038.
0.032, 0.038, 0.045.
0.038, 0.045, 0.052.
0.045, 0.052, 0.059.
0.052, 0.059, 0.07.
0.059, 0.07, 0.079.
0.07, 0.079, 0.08.
0.079, 0.08, 0.081.
0.08, 0.081, 0.091.
0.081, 0.091, 0.103.
0.091, 0.103, 0.111.
0.103, 0.111, 0.099.
0.111, 0.099, 0.07.
0.099, 0.07, 0.064.
0.07, 0.064, 0.063.
0.064, 0.063, 0.057.
0.063, 0.057, 0.052.
0.057, 0.052, 0.05.
0.052, 0.05, 0.046.
0.05, 0.046, 0.048.
0.046, 0.048, 0.05.
0.048, 0.05, 0.02.
0.05, 0.02, 0.021.
0.02, 0.021, 0.016.
0.021, 0.016, 0.017.
0.016, 0.017, 0.025.
0.017, 0.025, 0.03.
0.025, 0.03, 0.031.
0.03, 0.031, 0.032.
0.031, 0.032, 0.032.
0.032, 0.032, 0.034.
0.032, 0.034, 0.031.
0.034, 0.031, 0.028.
0.031, 0.028, 0.053.
0.028, 0.053, 0.049.
0.053, 0.049, 0.046.
0.049, 0.046, 0.046.
0.046, 0.046, 0.047.
0.046, 0.047, 0.05.
0.047, 0.05, 0.056.
0.05, 0.056, 0.059.
0.056, 0.059, 0.059.
0.059, 0.059, 0.067.
0.059, 0.067, 0.071.
0.067, 0.071, 0.066.
0.071, 0.066, 0.457.
0.066, 0.457, 0.545.
0.457, 0.545, 0.714.
0.545, 0.714, 0.709.
0.714, 0.709, 0.612.
0.709, 0.612, 0.498.
0.612, 0.498, 0.429.
0.498, 0.429, 0.412.
0.429, 0.412, 0.446.
0.412, 0.446, 0.478.
0.446, 0.478, 0.461.
0.478, 0.461, 0.456.
0.461, 0.456, 0.448.
0.456, 0.448, 0.425.
0.448, 0.425, 0.427.
0.425, 0.427, 0.477.
0.427, 0.477, 0.511.
0.477, 0.511, 0.517.
0.511, 0.517, 0.531.
0.517, 0.531, 0.537.
0.531, 0.537, 0.578.
0.537, 0.578, 0.579.
0.578, 0.579, 0.644.
0.579, 0.644, 0.817.
0.644, 0.817, 0.719.
0.817, 0.719, 0.72.
0.719, 0.72, 0.716.
0.72, 0.716, 0.671.
0.716, 0.671, 0.666.
0.671, 0.666, 0.68.
0.666, 0.68, 0.702.
0.68, 0.702, 0.699.
0.702, 0.699, 0.748.
0.699, 0.748, 0.771.
0.748, 0.771, 0.757.
0.771, 0.757, 0.711.
0.757, 0.711, 0.653.
0.711, 0.653, 0.618.
0.653, 0.618, 0.593.
0.618, 0.593, 0.614.
0.593, 0.614, 0.685.
0.614, 0.685, 0.784.
0.685, 0.784, 0.884.
0.784, 0.884, 0.924.
0.884, 0.924, 0.965.
0.924, 0.965, 1.054.
0.965, 1.054, 1.163.
1.054, 1.163, 1.294.
1.163, 1.294, 1.71.
1.294, 1.71, 1.559.
1.71, 1.559, 1.46.
1.559, 1.46, 1.373.
1.46, 1.373, 1.373.
1.373, 1.373, 1.356.
1.373, 1.356, 1.256.
1.356, 1.256, 1.132.
1.256, 1.132, 1.069.
1.132, 1.069, 0.985.
1.069, 0.985, 0.909.
0.985, 0.909, 0.764.
0.909, 0.764, 0.795.
0.764, 0.795, 0.582.
0.795, 0.582, 0.46.
0.582, 0.46, 0.526.
0.46, 0.526, 0.578.
0.526, 0.578, 0.575.
0.578, 0.575, 0.574.
0.575, 0.574, 0.55.
0.574, 0.55, 0.484.
0.55, 0.484, 0.408.
0.484, 0.408, 0.389.
0.408, 0.389, 0.409.
0.389, 0.409, 0.379.
0.409, 0.379, 0.393.
0.379, 0.393, 0.406.
0.393, 0.406, 0.447.
0.406, 0.447, 0.516.
0.447, 0.516, 0.58.
0.516, 0.58, 0.641.
0.58, 0.641, 0.69.
0.641, 0.69, 0.795.
0.69, 0.795, 0.885.
0.795, 0.885, 0.89.
0.885, 0.89, 0.878.
0.89, 0.878, 0.759.
0.878, 0.759, 0.738.
0.759, 0.738, 0.739.
0.738, 0.739, 0.75.
0.739, 0.75, 0.82.
0.75, 0.82, 0.927.
0.82, 0.927, 1.058.
0.927, 1.058, 1.075.
1.058, 1.075, 0.928.
1.075, 0.928, 0.772.
0.928, 0.772, 0.68.
0.772, 0.68, 0.617.
0.68, 0.617, 0.213.
0.617, 0.213, 0.183.
0.213, 0.183, 0.165.
0.183, 0.165, 0.155.
0.165, 0.155, 0.153.
0.155, 0.153, 0.163.
0.153, 0.163, 0.164.
0.163, 0.164, 0.17.
0.164, 0.17, 0.202.
0.17, 0.202, 0.224.
0.202, 0.224, 0.242.
0.224, 0.242, 0.246.
0.242, 0.246, 0.239.
0.246, 0.239, 0.212.
0.239, 0.212, 0.208.
0.212, 0.208, 0.2.
0.208, 0.2, 0.201.
0.2, 0.201, 0.191.
0.201, 0.191, 0.189.
0.191, 0.189, 0.194.
0.189, 0.194, 0.191.
0.194, 0.191, 0.187.
0.191, 0.187, 0.186.
0.187, 0.186, 0.196.
0.186, 0.196, 0.148.
0.196, 0.148, 0.144.
0.148, 0.144, 0.174.
0.144, 0.174, 0.205.
0.174, 0.205, 0.212.
0.205, 0.212, 0.221.
0.212, 0.221, 0.22.
0.221, 0.22, 0.206.
0.22, 0.206, 0.196.
0.206, 0.196, 0.213.
0.196, 0.213, 0.221.
0.213, 0.221, 0.189.
0.221, 0.189, 0.179.
0.189, 0.179, 0.154.
0.179, 0.154, 0.141.
0.154, 0.141, 0.138.
0.141, 0.138, 0.146.
0.138, 0.146, 0.156.
0.146, 0.156, 0.173.
0.156, 0.173, 0.207.
0.173, 0.207, 0.283.
0.207, 0.283, 0.285.
0.283, 0.285, 0.266.
0.285, 0.266, 0.237.
0.266, 0.237, 0.26.
0.237, 0.26, 0.275.
0.26, 0.275, 0.243.
0.275, 0.243, 0.21.
0.243, 0.21, 0.188.
0.21, 0.188, 0.168.
0.188, 0.168, 0.159.
0.168, 0.159, 0.151.
0.159, 0.151, 0.137.
0.151, 0.137, 0.132.
0.137, 0.132, 0.102.
0.132, 0.102, 0.066.
0.102, 0.066, 0.053.
0.066, 0.053, 0.044.
0.053, 0.044, 0.038.
0.044, 0.038, 0.033.
0.038, 0.033, 0.04.
0.033, 0.04, 0.036.
0.04, 0.036, 0.043.
0.036, 0.043, 0.045.
0.043, 0.045, 0.053.
0.045, 0.053, 0.06.
0.053, 0.06, 0.071.
0.06, 0.071, 0.105.
0.071, 0.105, 0.05.
0.105, 0.05, 0.052.
0.05, 0.052, 0.054.
0.052, 0.054, 0.057.
0.054, 0.057, 0.059.
0.057, 0.059, 0.065.
0.059, 0.065, 0.078.
0.065, 0.078, 0.092.
0.078, 0.092, 0.149.
0.092, 0.149, 0.154.
0.149, 0.154, 0.124.
0.154, 0.124, 0.103.
0.124, 0.103, 0.086.
0.103, 0.086, 0.085.
0.086, 0.085, 0.078.
0.085, 0.078, 0.073.
0.078, 0.073, 0.078.
0.073, 0.078, 0.084.
0.078, 0.084, 0.081.
0.084, 0.081, 0.091.
0.081, 0.091, 0.098.
0.091, 0.098, 0.091.
0.098, 0.091, 0.092.
0.091, 0.092, 0.093.
0.092, 0.093, 0.072.
0.093, 0.072, 0.08.
0.072, 0.08, 0.074.
0.08, 0.074, 0.074.
0.074, 0.074, 0.077.
0.074, 0.077, 0.082.
0.077, 0.082, 0.097.
0.082, 0.097, 0.128.
0.097, 0.128, 0.161.
0.128, 0.161, 0.193.
0.161, 0.193, 0.189.
0.193, 0.189, 0.188.
0.189, 0.188, 0.174.
0.188, 0.174, 0.191.
0.174, 0.191, 0.226.
0.191, 0.226, 0.22.
0.226, 0.22, 0.206.
0.22, 0.206, 0.215.
0.206, 0.215, 0.279.
0.215, 0.279, 0.358.
0.279, 0.358, 0.342.
0.358, 0.342, 0.272.
0.342, 0.272, 0.238.
0.272, 0.238, 0.217.
0.238, 0.217, 0.365.
0.217, 0.365, 0.325.
0.365, 0.325, 0.324.
0.325, 0.324, 0.307.
0.324, 0.307, 0.289.
0.307, 0.289, 0.292.
0.289, 0.292, 0.256.
0.292, 0.256, 0.224.
0.256, 0.224, 0.184.
0.224, 0.184, 0.173.
0.184, 0.173, 0.164.
0.173, 0.164, 0.124.
0.164, 0.124, 0.105.
0.124, 0.105, 0.091.
0.105, 0.091, 0.098.
0.091, 0.098, 0.092.
0.098, 0.092, 0.088.
0.092, 0.088, 0.087.
0.088, 0.087, 0.078.
0.087, 0.078, 0.072.
0.078, 0.072, 0.067.
0.072, 0.067, 0.07.
0.067, 0.07, 0.063.
0.07, 0.063, 0.055.
0.063, 0.055, 0.108.
0.055, 0.108, 0.136.
0.108, 0.136, 0.161.
0.136, 0.161, 0.176.
0.161, 0.176, 0.192.
0.176, 0.192, 0.214.
0.192, 0.214, 0.219.
0.214, 0.219, 0.229.
0.219, 0.229, 0.243.
0.229, 0.243, 0.255.
0.243, 0.255, 0.24.
0.255, 0.24, 0.243.
0.24, 0.243, 0.245.
0.243, 0.245, 0.229.
0.245, 0.229, 0.218.
0.229, 0.218, 0.207.
0.218, 0.207, 0.211.
0.207, 0.211, 0.204.
0.211, 0.204, 0.213.
0.204, 0.213, 0.229.
0.213, 0.229, 0.25.
0.229, 0.25, 0.267.
0.25, 0.267, 0.285.
0.267, 0.285, 0.306.
0.285, 0.306, 0.273.
0.306, 0.273, 0.297.
0.273, 0.297, 0.306.
0.297, 0.306, 0.314.
0.306, 0.314, 0.332.
0.314, 0.332, 0.365.
0.332, 0.365, 0.297.
0.365, 0.297, 0.365.
0.297, 0.365, 0.407.
0.365, 0.407, 0.389.
0.407, 0.389, 0.372.
0.389, 0.372, 0.352.
0.372, 0.352, 0.318.
0.352, 0.318, 0.292.
0.318, 0.292, 0.259.
0.292, 0.259, 0.265.
0.259, 0.265, 0.292.
0.265, 0.292, 0.298.
0.292, 0.298, 0.3.
0.298, 0.3, 0.274.
0.3, 0.274, 0.264.
0.274, 0.264, 0.287.
0.264, 0.287, 0.304.
0.287, 0.304, 0.303.
0.304, 0.303, 0.459.
0.303, 0.459, 0.465.
0.459, 0.465, 0.44.
0.465, 0.44, 0.496.
0.44, 0.496, 0.621.
0.496, 0.621, 0.74.
0.621, 0.74, 0.861.
0.74, 0.861, 0.959.
0.861, 0.959, 1.025.
0.959, 1.025, 1.012.
1.025, 1.012, 0.929.
1.012, 0.929, 0.86.
0.929, 0.86, 0.811.
0.86, 0.811, 0.755.
0.811, 0.755, 0.691.
0.755, 0.691, 0.695.
0.691, 0.695, 0.642.
0.695, 0.642, 0.602.
0.642, 0.602, 0.593.
0.602, 0.593, 0.635.
0.593, 0.635, 0.71.
0.635, 0.71, 0.741.
0.71, 0.741, 0.739.
0.741, 0.739, 0.696.
0.739, 0.696, 0.783.
0.696, 0.783, 0.608.
0.783, 0.608, 0.529.
0.608, 0.529, 0.528.
0.529, 0.528, 0.545.
0.528, 0.545, 0.608.
0.545, 0.608, 0.647.
0.608, 0.647, 0.658.
0.647, 0.658, 0.68.
0.658, 0.68, 0.753.
0.68, 0.753, 0.836.
0.753, 0.836, 0.83.
0.836, 0.83, 0.744.
0.83, 0.744, 0.631.
0.744, 0.631, 0.549.
0.631, 0.549, 0.452.
0.549, 0.452, 0.38.
0.452, 0.38, 0.377.
0.38, 0.377, 0.425.
0.377, 0.425, 0.45.
0.425, 0.45, 0.477.
0.45, 0.477, 0.523.
0.477, 0.523, 0.583.
0.523, 0.583, 0.681.
0.583, 0.681, 0.539.
0.681, 0.539, 0.53.
0.539, 0.53, 0.518.
0.53, 0.518, 0.481.
0.518, 0.481, 0.457.
0.481, 0.457, 0.46.
0.457, 0.46, 0.454.
0.46, 0.454, 0.441.
0.454, 0.441, 0.43.
0.441, 0.43, 0.419.
0.43, 0.419, 0.412.
0.419, 0.412, 0.371.
0.412, 0.371, 0.338.
0.371, 0.338, 0.308.
0.338, 0.308, 0.29.
0.308, 0.29, 0.302.
0.29, 0.302, 0.33.
0.302, 0.33, 0.352.
0.33, 0.352, 0.396.
0.352, 0.396, 0.455.
0.396, 0.455, 0.567.
0.455, 0.567, 0.638.
0.567, 0.638, 0.676.
0.638, 0.676, 0.728.
0.676, 0.728, 1.055.
0.728, 1.055, 0.879.
1.055, 0.879, 0.721.
0.879, 0.721, 0.596.
0.721, 0.596, 0.525.
0.596, 0.525, 0.471.
0.525, 0.471, 0.427.
0.471, 0.427, 0.386.
0.427, 0.386, 0.37.
0.386, 0.37, 0.344.
0.37, 0.344, 0.314.
0.344, 0.314, 0.296.
0.314, 0.296, 0.286.
0.296, 0.286, 0.272.
0.286, 0.272, 0.252.
0.272, 0.252, 0.251.
0.252, 0.251, 0.303.
0.251, 0.303, 0.311.
0.303, 0.311, 0.275.
0.311, 0.275, 0.236.
0.275, 0.236, 0.224.
0.236, 0.224, 0.246.
0.224, 0.246, 0.3.
0.246, 0.3, 0.36.
0.3, 0.36, 0.215.
0.36, 0.215, 0.195.
0.215, 0.195, 0.168.
0.195, 0.168, 0.169.
0.168, 0.169, 0.194.
0.169, 0.194, 0.223.
0.194, 0.223, 0.246.
0.223, 0.246, 0.26.
0.246, 0.26, 0.299.
0.26, 0.299, 0.316.
0.299, 0.316, 0.316.
0.316, 0.316, 0.329.
0.316, 0.329, 0.224.
0.329, 0.224, 0.204.
0.224, 0.204, 0.187.
0.204, 0.187, 0.188.
0.187, 0.188, 0.196.
0.188, 0.196, 0.202.
0.196, 0.202, 0.215.
0.202, 0.215, 0.235.
0.215, 0.235, 0.254.
0.235, 0.254, 0.257.
0.254, 0.257, 0.266.
0.257, 0.266, 0.28.
0.266, 0.28, 0.139.
0.28, 0.139, 0.121.
0.139, 0.121, 0.105.
0.121, 0.105, 0.099.
0.105, 0.099, 0.101.
0.099, 0.101, 0.106.
0.101, 0.106, 0.112.
0.106, 0.112, 0.122.
0.112, 0.122, 0.13.
0.122, 0.13, 0.142.
0.13, 0.142, 0.154.
0.142, 0.154, 0.161.
0.154, 0.161, 0.211.
0.161, 0.211, 0.202.
0.211, 0.202, 0.202.
0.202, 0.202, 0.211.
0.202, 0.211, 0.219.
0.211, 0.219, 0.213.
0.219, 0.213, 0.206.
0.213, 0.206, 0.2.
0.206, 0.2, 0.186.
0.2, 0.186, 0.163.
0.186, 0.163, 0.145.
0.163, 0.145, 0.127.
0.145, 0.127, 0.294.
0.127, 0.294, 0.286.
0.294, 0.286, 0.267.
0.286, 0.267, 0.274.
0.267, 0.274, 0.346.
0.274, 0.346, 0.432.
0.346, 0.432, 0.481.
0.432, 0.481, 0.514.
0.481, 0.514, 0.564.
0.514, 0.564, 0.568.
0.564, 0.568, 0.553.
0.568, 0.553, 0.511.
0.553, 0.511, 0.507.
0.511, 0.507, 0.515.
0.507, 0.515, 0.512.
0.515, 0.512, 0.534.
0.512, 0.534, 0.576.
0.534, 0.576, 0.609.
0.576, 0.609, 0.619.
0.609, 0.619, 0.589.
0.619, 0.589, 0.571.
0.589, 0.571, 0.546.
0.571, 0.546, 0.537.
0.546, 0.537, 0.554.
0.537, 0.554, 0.554.
0.554, 0.554, 0.59.
0.554, 0.59, 0.629.
0.59, 0.629, 0.69.
0.629, 0.69, 0.734.
0.69, 0.734, 0.764.
0.734, 0.764, 0.767.
0.764, 0.767, 0.759.
0.767, 0.759, 0.761.
0.759, 0.761, 0.759.
0.761, 0.759, 0.729.
0.759, 0.729, 0.699.
0.729, 0.699, 0.639.
0.699, 0.639, 0.655.
0.639, 0.655, 0.698.
0.655, 0.698, 0.796.
0.698, 0.796, 0.92.
0.796, 0.92, 1.012.
0.92, 1.012, 1.041.
1.012, 1.041, 1.016.
1.041, 1.016, 0.948.
1.016, 0.948, 0.883.
0.948, 0.883, 0.848.
0.883, 0.848, 0.845.
0.848, 0.845, 0.871.
0.845, 0.871, 0.884.
0.871, 0.884, 0.905.
0.884, 0.905, 0.963.
0.905, 0.963, 1.024.
0.963, 1.024, 1.028.
1.024, 1.028, 0.959.
1.028, 0.959, 0.853.
0.959, 0.853, 0.747.
0.853, 0.747, 0.645.
0.747, 0.645, 0.559.
0.645, 0.559, 0.5.
0.559, 0.5, 0.454.
0.5, 0.454, 0.414.
0.454, 0.414, 0.403.
0.414, 0.403, 0.429.
0.403, 0.429, 0.482.
0.429, 0.482, 0.485.
0.482, 0.485, 0.44.
0.485, 0.44, 0.384.
0.44, 0.384, 0.348.
0.384, 0.348, 0.345.
0.348, 0.345, 0.328.
0.345, 0.328, 0.287.
0.328, 0.287, 0.312.
0.287, 0.312, 0.29.
0.312, 0.29, 0.293.
0.29, 0.293, 0.297.
0.293, 0.297, 0.331.
0.297, 0.331, 0.39.
0.331, 0.39, 0.458.
0.39, 0.458, 0.516.
0.458, 0.516, 0.6.
0.516, 0.6, 0.582.
0.6, 0.582, 0.595.
0.582, 0.595, 0.605.
0.595, 0.605, 0.573.
0.605, 0.573, 0.542.
0.573, 0.542, 0.497.
0.542, 0.497, 0.487.
0.497, 0.487, 0.468.
0.487, 0.468, 0.446.
0.468, 0.446, 0.457.
0.446, 0.457, 0.505.
0.457, 0.505, 0.552.
0.505, 0.552, 0.506.
0.552, 0.506, 0.445.
0.506, 0.445, 0.389.
0.445, 0.389, 0.548.
0.389, 0.548, 0.416.
0.548, 0.416, 0.306.
0.416, 0.306, 0.273.
0.306, 0.273, 0.288.
0.273, 0.288, 0.308.
0.288, 0.308, 0.336.
0.308, 0.336, 0.334.
0.336, 0.334, 0.317.
0.334, 0.317, 0.311.
0.317, 0.311, 0.3.
0.311, 0.3, 0.268.
0.3, 0.268, 0.257.
0.268, 0.257, 0.242.
0.257, 0.242, 0.222.
0.242, 0.222, 0.221.
0.222, 0.221, 0.235.
0.221, 0.235, 0.229.
0.235, 0.229, 0.229.
0.229, 0.229, 0.266.
0.229, 0.266, 0.298.
0.266, 0.298, 0.27.
0.298, 0.27, 0.222.
0.27, 0.222, 0.206.
0.222, 0.206, 0.211.
0.206, 0.211, 0.234.
0.211, 0.234, 0.27.
0.234, 0.27, 0.332.
0.27, 0.332, 0.429.
0.332, 0.429, 0.516.
0.429, 0.516, 0.571.
0.516, 0.571, 0.638.
0.571, 0.638, 0.764.
0.638, 0.764, 0.893.
0.764, 0.893, 0.882.
0.893, 0.882, 0.817.
0.882, 0.817, 0.724.
0.817, 0.724, 0.862.
0.724, 0.862, 0.817.
0.862, 0.817, 0.648.
0.817, 0.648, 0.638.
0.648, 0.638, 0.608.
0.638, 0.608, 0.582.
0.608, 0.582, 0.538.
0.582, 0.538, 0.493.
0.538, 0.493, 0.458.
0.493, 0.458, 0.48.
0.458, 0.48, 0.51.
0.48, 0.51, 0.402.
0.51, 0.402, 0.416.
0.402, 0.416, 0.449.
0.416, 0.449, 0.446.
0.449, 0.446, 0.438.
0.446, 0.438, 0.42.
0.438, 0.42, 0.403.
0.42, 0.403, 0.397.
0.403, 0.397, 0.365.
0.397, 0.365, 0.375.
0.365, 0.375, 0.361.
0.375, 0.361, 0.311.
0.361, 0.311, 0.239.
0.311, 0.239, 0.215.
0.239, 0.215, 0.186.
0.215, 0.186, 0.172.
0.186, 0.172, 0.151.
0.172, 0.151, 0.148.
0.151, 0.148, 0.137.
0.148, 0.137, 0.128.
0.137, 0.128, 0.123.
0.128, 0.123, 0.143.
0.123, 0.143, 0.13.
0.143, 0.13, 0.13.
0.13, 0.13, 0.174.
0.13, 0.174, 0.125.
0.174, 0.125, 0.11.
0.125, 0.11, 0.109.
0.11, 0.109, 0.155.
0.109, 0.155, 0.207.
0.155, 0.207, 0.283.
0.207, 0.283, 0.432.
0.283, 0.432, 0.612.
0.432, 0.612, 0.963.
0.612, 0.963, 0.642.
0.963, 0.642, 0.441.
0.642, 0.441, 0.35.
0.441, 0.35, 0.331.
0.35, 0.331, 0.309.
0.331, 0.309, 0.206.
0.309, 0.206, 0.177.
0.206, 0.177, 0.182.
0.177, 0.182, 0.171.
0.182, 0.171, 0.176.
0.171, 0.176, 0.179.
0.176, 0.179, 0.188.
0.179, 0.188, 0.177.
0.188, 0.177, 0.184.
0.177, 0.184, 0.166.
0.184, 0.166, 0.199.
0.166, 0.199, 0.211.
0.199, 0.211, 0.249.
0.211, 0.249, 0.243.
0.249, 0.243, 0.228.
0.243, 0.228, 0.214.
0.228, 0.214, 0.183.
0.214, 0.183, 0.201.
0.183, 0.201, 0.182.
0.201, 0.182, 0.167.
0.182, 0.167, 0.154.
0.167, 0.154, 0.14.
0.154, 0.14, 0.136.
0.14, 0.136, 0.129.
0.136, 0.129, 0.133.
0.129, 0.133, 0.159.
0.133, 0.159, 0.181.
0.159, 0.181, 0.232.
0.181, 0.232, 0.261.
0.232, 0.261, 0.286.
0.261, 0.286, 0.292.
0.286, 0.292, 0.313.
0.292, 0.313, 0.325.
0.313, 0.325, 1.3.
0.325, 1.3, 1.282.
1.3, 1.282, 1.191.
1.282, 1.191, 1.166.
1.191, 1.166, 1.155.
1.166, 1.155, 1.179.
1.155, 1.179, 1.206.
1.179, 1.206, 1.205.
1.206, 1.205, 1.245.
1.205, 1.245, 1.296.
1.245, 1.296, 1.323.
1.296, 1.323, 1.294.
1.323, 1.294, 1.202.
1.294, 1.202, 1.089.
1.202, 1.089, 0.98.
1.089, 0.98, 0.909.
0.98, 0.909, 0.858.
0.909, 0.858, 0.864.
0.858, 0.864, 0.888.
0.864, 0.888, 0.925.
0.888, 0.925, 0.94.
0.925, 0.94, 0.858.
0.94, 0.858, 0.746.
0.858, 0.746, 0.649.
0.746, 0.649, 0.395.
0.649, 0.395, 0.374.
0.395, 0.374, 0.357.
0.374, 0.357, 0.373.
0.357, 0.373, 0.393.
0.373, 0.393, 0.415.
0.393, 0.415, 0.448.
0.415, 0.448, 0.507.
0.448, 0.507, 0.625.
0.507, 0.625, 0.677.
0.625, 0.677, 0.692.
0.677, 0.692, 0.672.
0.692, 0.672, 0.665.
0.672, 0.665, 0.643.
0.665, 0.643, 0.589.
0.643, 0.589, 0.521.
0.589, 0.521, 0.445.
0.521, 0.445, 0.399.
0.445, 0.399, 0.388.
0.399, 0.388, 0.398.
0.388, 0.398, 0.402.
0.398, 0.402, 0.37.
0.402, 0.37, 0.334.
0.37, 0.334, 0.34.
0.334, 0.34, 0.79.
0.34, 0.79, 0.669.
0.79, 0.669, 0.564.
0.669, 0.564, 0.55.
0.564, 0.55, 0.581.
0.55, 0.581, 0.606.
0.581, 0.606, 0.629.
0.606, 0.629, 0.635.
0.629, 0.635, 0.649.
0.635, 0.649, 0.691.
0.649, 0.691, 0.701.
0.691, 0.701, 0.673.
0.701, 0.673, 0.627.
0.673, 0.627, 0.542.
0.627, 0.542, 0.447.
0.542, 0.447, 0.402.
0.447, 0.402, 0.363.
0.402, 0.363, 0.314.
0.363, 0.314, 0.282.
0.314, 0.282, 0.279.
0.282, 0.279, 0.293.
0.279, 0.293, 0.277.
0.293, 0.277, 0.275.
0.277, 0.275, 0.274.
0.275, 0.274, 0.201.
0.274, 0.201, 0.236.
0.201, 0.236, 0.232.
0.236, 0.232, 0.228.
0.232, 0.228, 0.219.
0.228, 0.219, 0.201.
0.219, 0.201, 0.175.
0.201, 0.175, 0.152.
0.175, 0.152, 0.143.
0.152, 0.143, 0.14.
0.143, 0.14, 0.114.
0.14, 0.114, 0.094.
0.114, 0.094, 0.09.
0.094, 0.09, 0.085.
0.09, 0.085, 0.085.
0.085, 0.085, 0.098.
0.085, 0.098, 0.122.
0.098, 0.122, 0.143.
0.122, 0.143, 0.165.
0.143, 0.165, 0.185.
0.165, 0.185, 0.207.
0.185, 0.207, 0.18.
0.207, 0.18, 0.143.
0.18, 0.143, 0.119.
0.143, 0.119, 0.255.
0.119, 0.255, 0.241.
0.255, 0.241, 0.244.
0.241, 0.244, 0.27.
0.244, 0.27, 0.304.
0.27, 0.304, 0.343.
0.304, 0.343, 0.37.
0.343, 0.37, 0.375.
0.37, 0.375, 0.425.
0.375, 0.425, 0.514.
0.425, 0.514, 0.599.
0.514, 0.599, 0.659.
0.599, 0.659, 0.579.
0.659, 0.579, 0.536.
0.579, 0.536, 0.477.
0.536, 0.477, 0.449.
0.477, 0.449, 0.383.
0.449, 0.383, 0.296.
0.383, 0.296, 0.261.
0.296, 0.261, 0.292.
0.261, 0.292, 0.363.
0.292, 0.363, 0.43.
0.363, 0.43, 0.548.
0.43, 0.548, 0.652.
0.548, 0.652, 0.492.
0.652, 0.492, 0.443.
0.492, 0.443, 0.385.
0.443, 0.385, 0.361.
0.385, 0.361, 0.371.
0.361, 0.371, 0.408.
0.371, 0.408, 0.503.
0.408, 0.503, 0.656.
0.503, 0.656, 0.789.
0.656, 0.789, 0.796.
0.789, 0.796, 0.742.
0.796, 0.742, 0.734.
0.742, 0.734, 0.697.
0.734, 0.697, 0.637.
0.697, 0.637, 0.613.
0.637, 0.613, 0.645.
0.613, 0.645, 0.747.
0.645, 0.747, 0.856.
0.747, 0.856, 0.893.
0.856, 0.893, 0.879.
0.893, 0.879, 0.845.
0.879, 0.845, 0.762.
0.845, 0.762, 0.636.
0.762, 0.636, 0.557.
0.636, 0.557, 0.312.
0.557, 0.312, 0.327.
0.312, 0.327, 0.38.
0.327, 0.38, 0.417.
0.38, 0.417, 0.47.
0.417, 0.47, 0.528.
0.47, 0.528, 0.584.
0.528, 0.584, 0.62.
0.584, 0.62, 0.639.
0.62, 0.639, 0.61.
0.639, 0.61, 0.579.
0.61, 0.579, 0.541.
0.579, 0.541, 0.4.
0.541, 0.4, 0.39.
0.4, 0.39, 0.397.
0.39, 0.397, 0.364.
0.397, 0.364, 0.372.
0.364, 0.372, 0.364.
0.372, 0.364, 0.373.
0.364, 0.373, 0.384.
0.373, 0.384, 0.366.
0.384, 0.366, 0.345.
0.366, 0.345, 0.334.
0.345, 0.334, 0.331.
0.334, 0.331, 0.299.
0.331, 0.299, 0.268.
0.299, 0.268, 0.246.
0.268, 0.246, 0.236.
0.246, 0.236, 0.248.
0.236, 0.248, 0.264.
0.248, 0.264, 0.265.
0.264, 0.265, 0.252.
0.265, 0.252, 0.241.
0.252, 0.241, 0.208.
0.241, 0.208, 0.17.
0.208, 0.17, 0.14.
0.17, 0.14, 0.133.
0.14, 0.133, 0.129.
0.133, 0.129, 0.116.
0.129, 0.116, 0.103.
0.116, 0.103, 0.099.
0.103, 0.099, 0.098.
0.099, 0.098, 0.095.
0.098, 0.095, 0.097.
0.095, 0.097, 0.098.
0.097, 0.098, 0.085.
0.098, 0.085, 0.066.
0.085, 0.066, 0.052.
0.066, 0.052, 0.054.
0.052, 0.054, 0.053.
