0.379, 0.375, 0.345, 0.352, 0.314.
0.375, 0.345, 0.352, 0.314, 0.32.
0.345, 0.352, 0.314, 0.32, 0.367.
0.352, 0.314, 0.32, 0.367, 0.405.
0.314, 0.32, 0.367, 0.405, 0.409.
0.32, 0.367, 0.405, 0.409, 0.431.
0.367, 0.405, 0.409, 0.431, 0.47.
0.405, 0.409, 0.431, 0.47, 0.464.
0.409, 0.431, 0.47, 0.464, 0.404.
0.431, 0.47, 0.464, 0.404, 0.346.
0.47, 0.464, 0.404, 0.346, 0.281.
0.464, 0.404, 0.346, 0.281, 0.241.
0.404, 0.346, 0.281, 0.241, 0.188.
0.346, 0.281, 0.241, 0.188, 0.158.
0.281, 0.241, 0.188, 0.158, 0.104.
0.241, 0.188, 0.158, 0.104, 0.117.
0.188, 0.158, 0.104, 0.117, 0.113.
0.158, 0.104, 0.117, 0.113, 0.124.
0.104, 0.117, 0.113, 0.124, 0.159.
0.117, 0.113, 0.124, 0.159, 0.178.
0.113, 0.124, 0.159, 0.178, 0.192.
0.124, 0.159, 0.178, 0.192, 0.22.
0.159, 0.178, 0.192, 0.22, 0.24.
0.178, 0.192, 0.22, 0.24, 0.227.
0.192, 0.22, 0.24, 0.227, 0.217.
0.22, 0.24, 0.227, 0.217, 0.19.
0.24, 0.227, 0.217, 0.19, 0.187.
0.227, 0.217, 0.19, 0.187, 0.206.
0.217, 0.19, 0.187, 0.206, 0.233.
0.19, 0.187, 0.206, 0.233, 0.26.
0.187, 0.206, 0.233, 0.26, 0.266.
0.206, 0.233, 0.26, 0.266, 0.295.
0.233, 0.26, 0.266, 0.295, 0.341.
0.26, 0.266, 0.295, 0.341, 0.352.
0.266, 0.295, 0.341, 0.352, 0.263.
0.295, 0.341, 0.352, 0.263, 0.207.
0.341, 0.352, 0.263, 0.207, 0.149.
0.352, 0.263, 0.207, 0.149, 0.119.
0.263, 0.207, 0.149, 0.119, 0.199.
0.207, 0.149, 0.119, 0.199, 0.145.
0.149, 0.119, 0.199, 0.145, 0.14.
0.119, 0.199, 0.145, 0.14, 0.173.
0.199, 0.145, 0.14, 0.173, 0.223.
0.145, 0.14, 0.173, 0.223, 0.257.
0.14, 0.173, 0.223, 0.257, 0.279.
0.173, 0.223, 0.257, 0.279, 0.317.
0.223, 0.257, 0.279, 0.317, 0.375.
0.257, 0.279, 0.317, 0.375, 0.399.
0.279, 0.317, 0.375, 0.399, 0.416.
0.317, 0.375, 0.399, 0.416, 0.429.
0.375, 0.399, 0.416, 0.429, 0.441.
0.399, 0.416, 0.429, 0.441, 0.44.
0.416, 0.429, 0.441, 0.44, 0.41.
0.429, 0.441, 0.44, 0.41, 0.382.
0.441, 0.44, 0.41, 0.382, 0.364.
0.44, 0.41, 0.382, 0.364, 0.324.
0.41, 0.382, 0.364, 0.324, 0.286.
0.382, 0.364, 0.324, 0.286, 0.26.
0.364, 0.324, 0.286, 0.26, 0.218.
0.324, 0.286, 0.26, 0.218, 0.148.
0.286, 0.26, 0.218, 0.148, 0.101.
0.26, 0.218, 0.148, 0.101, 0.079.
0.218, 0.148, 0.101, 0.079, 0.055.
0.148, 0.101, 0.079, 0.055, 0.053.
0.101, 0.079, 0.055, 0.053, 0.047.
0.079, 0.055, 0.053, 0.047, 0.051.
0.055, 0.053, 0.047, 0.051, 0.058.
0.053, 0.047, 0.051, 0.058, 0.071.
0.047, 0.051, 0.058, 0.071, 0.089.
0.051, 0.058, 0.071, 0.089, 0.139.
0.058, 0.071, 0.089, 0.139, 0.211.
0.071, 0.089, 0.139, 0.211, 0.221.
0.089, 0.139, 0.211, 0.221, 0.211.
0.139, 0.211, 0.221, 0.211, 0.212.
0.211, 0.221, 0.211, 0.212, 0.213.
0.221, 0.211, 0.212, 0.213, 0.211.
0.211, 0.212, 0.213, 0.211, 0.239.
0.212, 0.213, 0.211, 0.239, 0.314.
0.213, 0.211, 0.239, 0.314, 0.318.
0.211, 0.239, 0.314, 0.318, 0.242.
0.239, 0.314, 0.318, 0.242, 0.186.
0.314, 0.318, 0.242, 0.186, 0.15.
0.318, 0.242, 0.186, 0.15, 0.129.
0.242, 0.186, 0.15, 0.129, 0.113.
0.186, 0.15, 0.129, 0.113, 0.119.
0.15, 0.129, 0.113, 0.119, 0.149.
0.129, 0.113, 0.119, 0.149, 0.091.
0.113, 0.119, 0.149, 0.091, 0.09.
0.119, 0.149, 0.091, 0.09, 0.093.
0.149, 0.091, 0.09, 0.093, 0.101.
0.091, 0.09, 0.093, 0.101, 0.112.
0.09, 0.093, 0.101, 0.112, 0.117.
0.093, 0.101, 0.112, 0.117, 0.119.
0.101, 0.112, 0.117, 0.119, 0.128.
0.112, 0.117, 0.119, 0.128, 0.145.
0.117, 0.119, 0.128, 0.145, 0.145.
0.119, 0.128, 0.145, 0.145, 0.154.
0.128, 0.145, 0.145, 0.154, 0.144.
0.145, 0.145, 0.154, 0.144, 0.127.
0.145, 0.154, 0.144, 0.127, 0.13.
0.154, 0.144, 0.127, 0.13, 0.147.
0.144, 0.127, 0.13, 0.147, 0.192.
0.127, 0.13, 0.147, 0.192, 0.273.
0.13, 0.147, 0.192, 0.273, 0.348.
0.147, 0.192, 0.273, 0.348, 0.422.
0.192, 0.273, 0.348, 0.422, 0.443.
0.273, 0.348, 0.422, 0.443, 0.4.
0.348, 0.422, 0.443, 0.4, 0.351.
0.422, 0.443, 0.4, 0.351, 0.287.
0.443, 0.4, 0.351, 0.287, 0.231.
0.4, 0.351, 0.287, 0.231, 0.096.
0.351, 0.287, 0.231, 0.096, 0.077.
0.287, 0.231, 0.096, 0.077, 0.052.
0.231, 0.096, 0.077, 0.052, 0.034.
0.096, 0.077, 0.052, 0.034, 0.026.
0.077, 0.052, 0.034, 0.026, 0.025.
0.052, 0.034, 0.026, 0.025, 0.024.
0.034, 0.026, 0.025, 0.024, 0.023.
0.026, 0.025, 0.024, 0.023, 0.02.
0.025, 0.024, 0.023, 0.02, 0.021.
0.024, 0.023, 0.02, 0.021, 0.022.
0.023, 0.02, 0.021, 0.022, 0.02.
0.02, 0.021, 0.022, 0.02, 0.017.
0.021, 0.022, 0.02, 0.017, 0.022.
0.022, 0.02, 0.017, 0.022, 0.03.
0.02, 0.017, 0.022, 0.03, 0.03.
0.017, 0.022, 0.03, 0.03, 0.046.
0.022, 0.03, 0.03, 0.046, 0.073.
0.03, 0.03, 0.046, 0.073, 0.09.
0.03, 0.046, 0.073, 0.09, 0.091.
0.046, 0.073, 0.09, 0.091, 0.088.
0.073, 0.09, 0.091, 0.088, 0.087.
0.09, 0.091, 0.088, 0.087, 0.089.
0.091, 0.088, 0.087, 0.089, 0.089.
0.088, 0.087, 0.089, 0.089, 0.052.
0.087, 0.089, 0.089, 0.052, 0.046.
0.089, 0.089, 0.052, 0.046, 0.035.
0.089, 0.052, 0.046, 0.035, 0.028.
0.052, 0.046, 0.035, 0.028, 0.025.
0.046, 0.035, 0.028, 0.025, 0.026.
0.035, 0.028, 0.025, 0.026, 0.027.
0.028, 0.025, 0.026, 0.027, 0.026.
0.025, 0.026, 0.027, 0.026, 0.026.
0.026, 0.027, 0.026, 0.026, 0.025.
0.027, 0.026, 0.026, 0.025, 0.022.
0.026, 0.026, 0.025, 0.022, 0.019.
0.026, 0.025, 0.022, 0.019, 0.014.
0.025, 0.022, 0.019, 0.014, 0.013.
0.022, 0.019, 0.014, 0.013, 0.012.
0.019, 0.014, 0.013, 0.012, 0.014.
0.014, 0.013, 0.012, 0.014, 0.015.
0.013, 0.012, 0.014, 0.015, 0.017.
0.012, 0.014, 0.015, 0.017, 0.019.
0.014, 0.015, 0.017, 0.019, 0.022.
0.015, 0.017, 0.019, 0.022, 0.024.
0.017, 0.019, 0.022, 0.024, 0.024.
0.019, 0.022, 0.024, 0.024, 0.025.
0.022, 0.024, 0.024, 0.025, 0.027.
0.024, 0.024, 0.025, 0.027, 0.037.
0.024, 0.025, 0.027, 0.037, 0.037.
0.025, 0.027, 0.037, 0.037, 0.031.
0.027, 0.037, 0.037, 0.031, 0.029.
0.037, 0.037, 0.031, 0.029, 0.031.
0.037, 0.031, 0.029, 0.031, 0.036.
0.031, 0.029, 0.031, 0.036, 0.042.
0.029, 0.031, 0.036, 0.042, 0.053.
0.031, 0.036, 0.042, 0.053, 0.065.
0.036, 0.042, 0.053, 0.065, 0.069.
0.042, 0.053, 0.065, 0.069, 0.073.
0.053, 0.065, 0.069, 0.073, 0.074.
0.065, 0.069, 0.073, 0.074, 0.086.
0.069, 0.073, 0.074, 0.086, 0.085.
0.073, 0.074, 0.086, 0.085, 0.082.
0.074, 0.086, 0.085, 0.082, 0.079.
0.086, 0.085, 0.082, 0.079, 0.084.
0.085, 0.082, 0.079, 0.084, 0.097.
0.082, 0.079, 0.084, 0.097, 0.107.
0.079, 0.084, 0.097, 0.107, 0.09.
0.084, 0.097, 0.107, 0.09, 0.082.
0.097, 0.107, 0.09, 0.082, 0.08.
0.107, 0.09, 0.082, 0.08, 0.083.
0.09, 0.082, 0.08, 0.083, 0.083.
0.082, 0.08, 0.083, 0.083, 0.168.
0.08, 0.083, 0.083, 0.168, 0.166.
0.083, 0.083, 0.168, 0.166, 0.163.
0.083, 0.168, 0.166, 0.163, 0.148.
0.168, 0.166, 0.163, 0.148, 0.128.
0.166, 0.163, 0.148, 0.128, 0.133.
0.163, 0.148, 0.128, 0.133, 0.149.
0.148, 0.128, 0.133, 0.149, 0.179.
0.128, 0.133, 0.149, 0.179, 0.2.
0.133, 0.149, 0.179, 0.2, 0.213.
0.149, 0.179, 0.2, 0.213, 0.198.
0.179, 0.2, 0.213, 0.198, 0.201.
0.2, 0.213, 0.198, 0.201, 0.217.
0.213, 0.198, 0.201, 0.217, 0.246.
0.198, 0.201, 0.217, 0.246, 0.287.
0.201, 0.217, 0.246, 0.287, 0.299.
0.217, 0.246, 0.287, 0.299, 0.318.
0.246, 0.287, 0.299, 0.318, 0.338.
0.287, 0.299, 0.318, 0.338, 0.344.
0.299, 0.318, 0.338, 0.344, 0.35.
0.318, 0.338, 0.344, 0.35, 0.337.
0.338, 0.344, 0.35, 0.337, 0.317.
0.344, 0.35, 0.337, 0.317, 0.312.
0.35, 0.337, 0.317, 0.312, 0.291.
0.337, 0.317, 0.312, 0.291, 0.572.
0.317, 0.312, 0.291, 0.572, 0.535.
0.312, 0.291, 0.572, 0.535, 0.45.
0.291, 0.572, 0.535, 0.45, 0.445.
0.572, 0.535, 0.45, 0.445, 0.444.
0.535, 0.45, 0.445, 0.444, 0.458.
0.45, 0.445, 0.444, 0.458, 0.512.
0.445, 0.444, 0.458, 0.512, 0.534.
0.444, 0.458, 0.512, 0.534, 0.633.
0.458, 0.512, 0.534, 0.633, 0.769.
0.512, 0.534, 0.633, 0.769, 0.84.
0.534, 0.633, 0.769, 0.84, 0.824.
0.633, 0.769, 0.84, 0.824, 0.837.
0.769, 0.84, 0.824, 0.837, 0.933.
0.84, 0.824, 0.837, 0.933, 1.006.
0.824, 0.837, 0.933, 1.006, 1.014.
0.837, 0.933, 1.006, 1.014, 0.966.
0.933, 1.006, 1.014, 0.966, 0.89.
1.006, 1.014, 0.966, 0.89, 0.832.
1.014, 0.966, 0.89, 0.832, 0.852.
0.966, 0.89, 0.832, 0.852, 0.884.
0.89, 0.832, 0.852, 0.884, 0.85.
0.832, 0.852, 0.884, 0.85, 0.815.
0.852, 0.884, 0.85, 0.815, 0.816.
0.884, 0.85, 0.815, 0.816, 0.343.
0.85, 0.815, 0.816, 0.343, 0.323.
0.815, 0.816, 0.343, 0.323, 0.298.
0.816, 0.343, 0.323, 0.298, 0.315.
0.343, 0.323, 0.298, 0.315, 0.36.
0.323, 0.298, 0.315, 0.36, 0.415.
0.298, 0.315, 0.36, 0.415, 0.47.
0.315, 0.36, 0.415, 0.47, 0.512.
0.36, 0.415, 0.47, 0.512, 0.558.
0.415, 0.47, 0.512, 0.558, 0.57.
0.47, 0.512, 0.558, 0.57, 0.579.
0.512, 0.558, 0.57, 0.579, 0.612.
0.558, 0.57, 0.579, 0.612, 0.643.
0.57, 0.579, 0.612, 0.643, 0.688.
0.579, 0.612, 0.643, 0.688, 0.72.
0.612, 0.643, 0.688, 0.72, 0.74.
0.643, 0.688, 0.72, 0.74, 0.756.
0.688, 0.72, 0.74, 0.756, 0.783.
0.72, 0.74, 0.756, 0.783, 0.815.
0.74, 0.756, 0.783, 0.815, 0.771.
0.756, 0.783, 0.815, 0.771, 0.736.
0.783, 0.815, 0.771, 0.736, 0.678.
0.815, 0.771, 0.736, 0.678, 0.576.
0.771, 0.736, 0.678, 0.576, 0.501.
0.736, 0.678, 0.576, 0.501, 0.414.
0.678, 0.576, 0.501, 0.414, 0.414.
0.576, 0.501, 0.414, 0.414, 0.448.
0.501, 0.414, 0.414, 0.448, 0.516.
0.414, 0.414, 0.448, 0.516, 0.618.
0.414, 0.448, 0.516, 0.618, 0.724.
0.448, 0.516, 0.618, 0.724, 0.811.
0.516, 0.618, 0.724, 0.811, 0.826.
0.618, 0.724, 0.811, 0.826, 0.794.
0.724, 0.811, 0.826, 0.794, 0.723.
0.811, 0.826, 0.794, 0.723, 0.679.
0.826, 0.794, 0.723, 0.679, 0.649.
0.794, 0.723, 0.679, 0.649, 0.625.
0.723, 0.679, 0.649, 0.625, 0.617.
0.679, 0.649, 0.625, 0.617, 0.632.
0.649, 0.625, 0.617, 0.632, 0.723.
0.625, 0.617, 0.632, 0.723, 0.822.
0.617, 0.632, 0.723, 0.822, 0.882.
0.632, 0.723, 0.822, 0.882, 0.833.
0.723, 0.822, 0.882, 0.833, 0.693.
0.822, 0.882, 0.833, 0.693, 0.514.
0.882, 0.833, 0.693, 0.514, 0.409.
0.833, 0.693, 0.514, 0.409, 0.437.
0.693, 0.514, 0.409, 0.437, 0.456.
0.514, 0.409, 0.437, 0.456, 0.629.
0.409, 0.437, 0.456, 0.629, 0.53.
0.437, 0.456, 0.629, 0.53, 0.506.
0.456, 0.629, 0.53, 0.506, 0.513.
0.629, 0.53, 0.506, 0.513, 0.496.
0.53, 0.506, 0.513, 0.496, 0.509.
0.506, 0.513, 0.496, 0.509, 0.551.
0.513, 0.496, 0.509, 0.551, 0.622.
0.496, 0.509, 0.551, 0.622, 0.678.
0.509, 0.551, 0.622, 0.678, 0.73.
0.551, 0.622, 0.678, 0.73, 0.783.
0.622, 0.678, 0.73, 0.783, 0.804.
0.678, 0.73, 0.783, 0.804, 0.768.
0.73, 0.783, 0.804, 0.768, 0.669.
0.783, 0.804, 0.768, 0.669, 0.617.
0.804, 0.768, 0.669, 0.617, 0.672.
0.768, 0.669, 0.617, 0.672, 0.764.
0.669, 0.617, 0.672, 0.764, 0.815.
0.617, 0.672, 0.764, 0.815, 0.876.
0.672, 0.764, 0.815, 0.876, 1.06.
0.764, 0.815, 0.876, 1.06, 1.234.
0.815, 0.876, 1.06, 1.234, 1.139.
0.876, 1.06, 1.234, 1.139, 0.987.
1.06, 1.234, 1.139, 0.987, 0.883.
1.234, 1.139, 0.987, 0.883, 1.085.
1.139, 0.987, 0.883, 1.085, 0.797.
0.987, 0.883, 1.085, 0.797, 0.699.
0.883, 1.085, 0.797, 0.699, 0.675.
1.085, 0.797, 0.699, 0.675, 0.72.
0.797, 0.699, 0.675, 0.72, 0.818.
0.699, 0.675, 0.72, 0.818, 0.873.
0.675, 0.72, 0.818, 0.873, 0.906.
0.72, 0.818, 0.873, 0.906, 0.883.
0.818, 0.873, 0.906, 0.883, 0.881.
0.873, 0.906, 0.883, 0.881, 0.821.
0.906, 0.883, 0.881, 0.821, 0.791.
0.883, 0.881, 0.821, 0.791, 0.756.
0.881, 0.821, 0.791, 0.756, 0.714.
0.821, 0.791, 0.756, 0.714, 0.73.
0.791, 0.756, 0.714, 0.73, 0.846.
0.756, 0.714, 0.73, 0.846, 0.998.
0.714, 0.73, 0.846, 0.998, 1.102.
0.73, 0.846, 0.998, 1.102, 1.179.
0.846, 0.998, 1.102, 1.179, 1.219.
0.998, 1.102, 1.179, 1.219, 1.301.
1.102, 1.179, 1.219, 1.301, 1.322.
1.179, 1.219, 1.301, 1.322, 1.177.
1.219, 1.301, 1.322, 1.177, 1.01.
1.301, 1.322, 1.177, 1.01, 0.603.
1.322, 1.177, 1.01, 0.603, 0.536.
1.177, 1.01, 0.603, 0.536, 0.468.
1.01, 0.603, 0.536, 0.468, 0.454.
0.603, 0.536, 0.468, 0.454, 0.471.
0.536, 0.468, 0.454, 0.471, 0.518.
0.468, 0.454, 0.471, 0.518, 0.576.
0.454, 0.471, 0.518, 0.576, 0.6.
0.471, 0.518, 0.576, 0.6, 0.572.
0.518, 0.576, 0.6, 0.572, 0.568.
0.576, 0.6, 0.572, 0.568, 0.521.
0.6, 0.572, 0.568, 0.521, 0.473.
0.572, 0.568, 0.521, 0.473, 0.444.
0.568, 0.521, 0.473, 0.444, 0.397.
0.521, 0.473, 0.444, 0.397, 0.384.
0.473, 0.444, 0.397, 0.384, 0.365.
0.444, 0.397, 0.384, 0.365, 0.315.
0.397, 0.384, 0.365, 0.315, 0.286.
0.384, 0.365, 0.315, 0.286, 0.269.
0.365, 0.315, 0.286, 0.269, 0.275.
0.315, 0.286, 0.269, 0.275, 0.271.
0.286, 0.269, 0.275, 0.271, 0.248.
0.269, 0.275, 0.271, 0.248, 0.224.
0.275, 0.271, 0.248, 0.224, 0.211.
0.271, 0.248, 0.224, 0.211, 0.098.
0.248, 0.224, 0.211, 0.098, 0.118.
0.224, 0.211, 0.098, 0.118, 0.134.
0.211, 0.098, 0.118, 0.134, 0.154.
0.098, 0.118, 0.134, 0.154, 0.163.
0.118, 0.134, 0.154, 0.163, 0.173.
0.134, 0.154, 0.163, 0.173, 0.167.
0.154, 0.163, 0.173, 0.167, 0.163.
0.163, 0.173, 0.167, 0.163, 0.152.
0.173, 0.167, 0.163, 0.152, 0.152.
0.167, 0.163, 0.152, 0.152, 0.128.
0.163, 0.152, 0.152, 0.128, 0.105.
0.152, 0.152, 0.128, 0.105, 0.088.
0.152, 0.128, 0.105, 0.088, 0.076.
0.128, 0.105, 0.088, 0.076, 0.07.
0.105, 0.088, 0.076, 0.07, 0.067.
0.088, 0.076, 0.07, 0.067, 0.073.
0.076, 0.07, 0.067, 0.073, 0.083.
0.07, 0.067, 0.073, 0.083, 0.118.
0.067, 0.073, 0.083, 0.118, 0.159.
0.073, 0.083, 0.118, 0.159, 0.17.
0.083, 0.118, 0.159, 0.17, 0.176.
0.118, 0.159, 0.17, 0.176, 0.186.
0.159, 0.17, 0.176, 0.186, 0.177.
0.17, 0.176, 0.186, 0.177, 0.255.
0.176, 0.186, 0.177, 0.255, 0.251.
0.186, 0.177, 0.255, 0.251, 0.247.
0.177, 0.255, 0.251, 0.247, 0.221.
0.255, 0.251, 0.247, 0.221, 0.201.
0.251, 0.247, 0.221, 0.201, 0.178.
0.247, 0.221, 0.201, 0.178, 0.15.
0.221, 0.201, 0.178, 0.15, 0.13.
0.201, 0.178, 0.15, 0.13, 0.123.
0.178, 0.15, 0.13, 0.123, 0.129.
0.15, 0.13, 0.123, 0.129, 0.113.
0.13, 0.123, 0.129, 0.113, 0.105.
0.123, 0.129, 0.113, 0.105, 0.125.
0.129, 0.113, 0.105, 0.125, 0.119.
0.113, 0.105, 0.125, 0.119, 0.1.
0.105, 0.125, 0.119, 0.1, 0.103.
0.125, 0.119, 0.1, 0.103, 0.115.
0.119, 0.1, 0.103, 0.115, 0.123.
0.1, 0.103, 0.115, 0.123, 0.118.
0.103, 0.115, 0.123, 0.118, 0.117.
0.115, 0.123, 0.118, 0.117, 0.142.
0.123, 0.118, 0.117, 0.142, 0.164.
0.118, 0.117, 0.142, 0.164, 0.185.
0.117, 0.142, 0.164, 0.185, 0.198.
0.142, 0.164, 0.185, 0.198, 0.354.
0.164, 0.185, 0.198, 0.354, 0.369.
0.185, 0.198, 0.354, 0.369, 0.377.
0.198, 0.354, 0.369, 0.377, 0.411.
0.354, 0.369, 0.377, 0.411, 0.447.
0.369, 0.377, 0.411, 0.447, 0.448.
0.377, 0.411, 0.447, 0.448, 0.424.
0.411, 0.447, 0.448, 0.424, 0.427.
0.447, 0.448, 0.424, 0.427, 0.451.
0.448, 0.424, 0.427, 0.451, 0.525.
0.424, 0.427, 0.451, 0.525, 0.557.
0.427, 0.451, 0.525, 0.557, 0.633.
0.451, 0.525, 0.557, 0.633, 0.665.
0.525, 0.557, 0.633, 0.665, 0.675.
0.557, 0.633, 0.665, 0.675, 0.653.
0.633, 0.665, 0.675, 0.653, 0.578.
0.665, 0.675, 0.653, 0.578, 0.6.
0.675, 0.653, 0.578, 0.6, 0.704.
0.653, 0.578, 0.6, 0.704, 0.873.
0.578, 0.6, 0.704, 0.873, 0.967.
0.6, 0.704, 0.873, 0.967, 0.939.
0.704, 0.873, 0.967, 0.939, 0.919.
0.873, 0.967, 0.939, 0.919, 0.92.
0.967, 0.939, 0.919, 0.92, 0.896.
0.939, 0.919, 0.92, 0.896, 0.484.
0.919, 0.92, 0.896, 0.484, 0.516.
0.92, 0.896, 0.484, 0.516, 0.579.
0.896, 0.484, 0.516, 0.579, 0.657.
0.484, 0.516, 0.579, 0.657, 0.712.
0.516, 0.579, 0.657, 0.712, 0.673.
0.579, 0.657, 0.712, 0.673, 0.594.
0.657, 0.712, 0.673, 0.594, 0.549.
0.712, 0.673, 0.594, 0.549, 0.57.
0.673, 0.594, 0.549, 0.57, 0.581.
0.594, 0.549, 0.57, 0.581, 0.602.
0.549, 0.57, 0.581, 0.602, 0.61.
0.57, 0.581, 0.602, 0.61, 0.586.
0.581, 0.602, 0.61, 0.586, 0.561.
0.602, 0.61, 0.586, 0.561, 0.525.
0.61, 0.586, 0.561, 0.525, 0.471.
0.586, 0.561, 0.525, 0.471, 0.429.
0.561, 0.525, 0.471, 0.429, 0.419.
0.525, 0.471, 0.429, 0.419, 0.46.
0.471, 0.429, 0.419, 0.46, 0.493.
0.429, 0.419, 0.46, 0.493, 0.507.
0.419, 0.46, 0.493, 0.507, 0.502.
0.46, 0.493, 0.507, 0.502, 0.469.
0.493, 0.507, 0.502, 0.469, 0.422.
0.507, 0.502, 0.469, 0.422, 0.62.
0.502, 0.469, 0.422, 0.62, 0.397.
0.469, 0.422, 0.62, 0.397, 0.249.
0.422, 0.62, 0.397, 0.249, 0.157.
0.62, 0.397, 0.249, 0.157, 0.13.
0.397, 0.249, 0.157, 0.13, 0.127.
0.249, 0.157, 0.13, 0.127, 0.132.
0.157, 0.13, 0.127, 0.132, 0.133.
0.13, 0.127, 0.132, 0.133, 0.139.
0.127, 0.132, 0.133, 0.139, 0.166.
0.132, 0.133, 0.139, 0.166, 0.157.
0.133, 0.139, 0.166, 0.157, 0.15.
0.139, 0.166, 0.157, 0.15, 0.151.
0.166, 0.157, 0.15, 0.151, 0.172.
0.157, 0.15, 0.151, 0.172, 0.185.
0.15, 0.151, 0.172, 0.185, 0.227.
0.151, 0.172, 0.185, 0.227, 0.249.
0.172, 0.185, 0.227, 0.249, 0.266.
0.185, 0.227, 0.249, 0.266, 0.249.
0.227, 0.249, 0.266, 0.249, 0.228.
0.249, 0.266, 0.249, 0.228, 0.193.
0.266, 0.249, 0.228, 0.193, 0.142.
0.249, 0.228, 0.193, 0.142, 0.103.
0.228, 0.193, 0.142, 0.103, 0.089.
0.193, 0.142, 0.103, 0.089, 0.115.
0.142, 0.103, 0.089, 0.115, 0.159.
0.103, 0.089, 0.115, 0.159, 0.221.
0.089, 0.115, 0.159, 0.221, 0.323.
0.115, 0.159, 0.221, 0.323, 0.428.
0.159, 0.221, 0.323, 0.428, 0.483.
0.221, 0.323, 0.428, 0.483, 0.477.
0.323, 0.428, 0.483, 0.477, 0.425.
0.428, 0.483, 0.477, 0.425, 0.432.
0.483, 0.477, 0.425, 0.432, 0.419.
0.477, 0.425, 0.432, 0.419, 0.386.
0.425, 0.432, 0.419, 0.386, 0.33.
0.432, 0.419, 0.386, 0.33, 0.321.
0.419, 0.386, 0.33, 0.321, 0.272.
0.386, 0.33, 0.321, 0.272, 0.249.
0.33, 0.321, 0.272, 0.249, 0.179.
0.321, 0.272, 0.249, 0.179, 0.148.
0.272, 0.249, 0.179, 0.148, 0.13.
0.249, 0.179, 0.148, 0.13, 0.116.
0.179, 0.148, 0.13, 0.116, 0.106.
0.148, 0.13, 0.116, 0.106, 0.095.
0.13, 0.116, 0.106, 0.095, 0.083.
0.116, 0.106, 0.095, 0.083, 0.096.
0.106, 0.095, 0.083, 0.096, 0.184.
0.095, 0.083, 0.096, 0.184, 0.177.
0.083, 0.096, 0.184, 0.177, 0.234.
0.096, 0.184, 0.177, 0.234, 0.219.
0.184, 0.177, 0.234, 0.219, 0.196.
0.177, 0.234, 0.219, 0.196, 0.155.
0.234, 0.219, 0.196, 0.155, 0.15.
0.219, 0.196, 0.155, 0.15, 0.164.
0.196, 0.155, 0.15, 0.164, 0.191.
0.155, 0.15, 0.164, 0.191, 0.239.
0.15, 0.164, 0.191, 0.239, 0.261.
0.164, 0.191, 0.239, 0.261, 0.29.
0.191, 0.239, 0.261, 0.29, 0.266.
0.239, 0.261, 0.29, 0.266, 0.274.
0.261, 0.29, 0.266, 0.274, 0.236.
0.29, 0.266, 0.274, 0.236, 0.198.
0.266, 0.274, 0.236, 0.198, 0.186.
0.274, 0.236, 0.198, 0.186, 0.186.
0.236, 0.198, 0.186, 0.186, 0.188.
0.198, 0.186, 0.186, 0.188, 0.191.
0.186, 0.186, 0.188, 0.191, 0.227.
0.186, 0.188, 0.191, 0.227, 0.285.
0.188, 0.191, 0.227, 0.285, 0.265.
0.191, 0.227, 0.285, 0.265, 0.277.
0.227, 0.285, 0.265, 0.277, 0.318.
0.285, 0.265, 0.277, 0.318, 0.268.
0.265, 0.277, 0.318, 0.268, 0.288.
0.277, 0.318, 0.268, 0.288, 0.284.
0.318, 0.268, 0.288, 0.284, 0.311.
0.268, 0.288, 0.284, 0.311, 0.371.
0.288, 0.284, 0.311, 0.371, 0.442.
0.284, 0.311, 0.371, 0.442, 0.499.
0.311, 0.371, 0.442, 0.499, 0.516.
0.371, 0.442, 0.499, 0.516, 0.503.
0.442, 0.499, 0.516, 0.503, 0.474.
0.499, 0.516, 0.503, 0.474, 0.45.
0.516, 0.503, 0.474, 0.45, 0.424.
0.503, 0.474, 0.45, 0.424, 0.421.
0.474, 0.45, 0.424, 0.421, 0.443.
0.45, 0.424, 0.421, 0.443, 0.444.
0.424, 0.421, 0.443, 0.444, 0.427.
0.421, 0.443, 0.444, 0.427, 0.395.
0.443, 0.444, 0.427, 0.395, 0.356.
0.444, 0.427, 0.395, 0.356, 0.324.
0.427, 0.395, 0.356, 0.324, 0.327.
0.395, 0.356, 0.324, 0.327, 0.36.
0.356, 0.324, 0.327, 0.36, 0.431.
0.324, 0.327, 0.36, 0.431, 0.513.
0.327, 0.36, 0.431, 0.513, 0.528.
0.36, 0.431, 0.513, 0.528, 0.163.
0.431, 0.513, 0.528, 0.163, 0.137.
0.513, 0.528, 0.163, 0.137, 0.119.
0.528, 0.163, 0.137, 0.119, 0.125.
0.163, 0.137, 0.119, 0.125, 0.141.
0.137, 0.119, 0.125, 0.141, 0.148.
0.119, 0.125, 0.141, 0.148, 0.147.
0.125, 0.141, 0.148, 0.147, 0.146.
0.141, 0.148, 0.147, 0.146, 0.15.
0.148, 0.147, 0.146, 0.15, 0.158.
0.147, 0.146, 0.15, 0.158, 0.171.
0.146, 0.15, 0.158, 0.171, 0.171.
0.15, 0.158, 0.171, 0.171, 0.168.
0.158, 0.171, 0.171, 0.168, 0.164.
0.171, 0.171, 0.168, 0.164, 0.161.
0.171, 0.168, 0.164, 0.161, 0.149.
0.168, 0.164, 0.161, 0.149, 0.163.
0.164, 0.161, 0.149, 0.163, 0.201.
