1.291, 1.293, 1.293.
1.293, 1.293, 1.293.
1.223, 1.186, 1.137.
1.161, 1.094, 1.003.
1.091, 1.015, 0.954.
0.981, 0.899, 1.089.
0.958, 1.209, 1.655.
1.082, 1.359, 1.603.
1.282, 1.419, 1.496.
1.376, 1.419, 1.419.
1.462, 1.458, 1.457.
1.603, 1.602, 1.591.
1.702, 1.706, 1.687.
1.806, 1.816, 1.781.
1.758, 1.704, 1.623.
1.693, 1.602, 1.399.
1.564, 1.395, 1.193.
1.423, 1.223, 0.932.
1.238, 0.951, 0.972.
1.072, 1.149, 1.273.
1.161, 1.265, 1.336.
1.221, 1.281, 1.306.
1.253, 1.281, 1.293.
1.227, 1.197, 1.148.
1.135, 1.074, 1.003.
1.034, 0.955, 0.893.
0.969, 0.896, 0.827.
0.906, 0.836, 0.781.
0.875, 0.806, 0.745.
0.893, 0.862, 0.903.
0.874, 0.903, 1.209.
0.902, 1.282, 1.435.
1.362, 1.496, 1.546.
1.388, 1.492, 1.552.
1.175, 1.199, 1.238.
1.089, 1.079, 1.089.
1.063, 1.079, 1.107.
1.149, 1.226, 1.293.
1.172, 1.223, 1.238.
1.221, 1.227, 1.154.
1.307, 1.272, 1.154.
1.175, 1.072, 0.893.
0.996, 0.793, 0.802.
0.806, 0.852, 0.903.
0.852, 0.898, 0.918.
0.871, 0.898, 0.903.
0.906, 0.906, 0.893.
0.906, 0.893, 0.859.
0.928, 0.906, 0.871.
0.954, 0.941, 0.9.
0.922, 0.893, 0.845.
0.906, 0.871, 0.806.
0.903, 0.871, 0.827.
0.874, 0.827, 0.954.
0.798, 0.972, 1.222.
0.806, 1.033, 1.073.
0.872, 0.896, 0.873.
0.913, 0.972, 0.972.
0.715, 0.715, 0.715.
1.069, 1.075, 1.057.
1.238, 1.293, 1.306.
1.045, 1.014, 1.015.
1.069, 1.069, 1.079.
1.094, 1.105, 1.079.
1.079, 1.058, 0.969.
0.972, 0.852, 0.666.
0.893, 0.706, 0.725.
0.775, 0.806, 0.892.
0.715, 0.781, 0.814.
0.898, 0.906, 0.903.
1.037, 1.066, 1.077.
1.112, 1.113, 1.094.
1.107, 1.094, 1.069.
1.104, 1.089, 1.069.
1.104, 1.089, 1.066.
1.045, 0.996, 0.938.
0.972, 0.896, 0.827.
0.947, 0.893, 0.827.
0.899, 0.859, 0.806.
0.823, 0.795, 0.798.
1.009, 1.069, 1.403.
1.173, 1.307, 1.396.
0.954, 0.972, 0.972.
0.915, 0.952, 0.996.
0.952, 1.009, 1.058.
0.933, 0.972, 1.003.
0.874, 0.859, 0.827.
0.963, 1.002, 0.969.
1.01, 0.952, 0.871.
0.996, 0.932, 0.806.
0.876, 0.768, 0.802.
0.806, 0.892, 0.972.
0.781, 0.858, 0.903.
0.871, 0.909, 0.938.
1.002, 1.079, 1.121.
1.173, 1.246, 1.281.
1.366, 1.435, 1.443.
1.498, 1.524, 1.464.
1.457, 1.409, 1.314.
1.358, 1.265, 1.154.
1.314, 1.227, 1.133.
1.223, 1.121, 1.276.
1.064, 1.229, 1.606.
1.075, 1.405, 1.472.
1.423, 1.472, 1.439.
1.681, 1.702, 1.704.
1.472, 1.423, 1.415.
1.488, 1.423, 1.366.
1.472, 1.457, 1.457.
1.281, 1.209, 1.161.
1.153, 1.081, 1.043.
1.161, 1.135, 1.058.
1.238, 1.193, 1.108.
1.238, 1.154, 0.972.
1.175, 1.005, 1.122.
1.191, 1.435, 1.749.
0.996, 1.082, 1.187.
1.376, 1.458, 1.496.
1.293, 1.293, 1.293.
1.271, 1.283, 1.293.
1.221, 1.186, 1.139.
1.307, 1.314, 1.292.
1.314, 1.293, 1.252.
1.271, 1.218, 1.153.
1.009, 0.906, 0.806.
0.843, 0.795, 0.895.
1.093, 1.214, 1.603.
0.996, 1.282, 1.435.
1.408, 1.558, 1.607.
1.603, 1.672, 1.646.
1.361, 1.281, 1.209.
1.704, 1.706, 1.623.
1.632, 1.603, 1.603.
1.457, 1.336, 1.281.
1.409, 1.372, 1.374.
1.269, 1.408, 1.703.
1.086, 1.162, 1.3.
1.408, 1.606, 1.606.
0.899, 0.806, 0.852.
0.795, 0.849, 0.932.
0.859, 0.919, 0.972.
0.929, 0.981, 0.996.
1.075, 1.164, 1.209.
1.121, 1.172, 1.194.
1.079, 1.069, 1.045.
1.068, 1.045, 1.007.
1.014, 0.968, 0.903.
0.996, 0.954, 0.903.
0.968, 0.932, 0.893.
0.932, 0.893, 1.029.
0.968, 1.082, 1.378.
1.182, 1.606, 1.786.
1.476, 1.602, 1.692.
1.894, 1.972, 1.972.
1.952, 1.952, 1.903.
2.112, 2.168, 2.191.
1.996, 1.932, 1.836.
1.932, 1.836, 1.704.
1.952, 1.883, 1.786.
1.952, 1.899, 1.746.
1.852, 1.674, 1.399.
1.647, 1.388, 1.065.
1.419, 1.072, 1.113.
1.175, 1.223, 1.306.
1.223, 1.336, 1.405.
1.406, 1.503, 1.545.
1.496, 1.545, 1.545.
1.503, 1.498, 1.457.
1.517, 1.498, 1.457.
1.524, 1.496, 1.457.
1.499, 1.457, 1.381.
1.423, 1.338, 1.231.
1.332, 1.227, 1.138.
1.231, 1.135, 1.454.
1.135, 1.435, 1.835.
1.395, 1.842, 2.164.
1.852, 2.164, 2.286.
2.181, 2.313, 2.364.
2.161, 2.202, 2.218.
2.199, 2.221, 2.218.
1.972, 1.871, 1.794.
1.883, 1.806, 1.727.
1.781, 1.702, 1.632.
1.691, 1.612, 1.499.
1.603, 1.488, 1.351.
1.321, 1.161, 0.893.
1.281, 1.005, 1.082.
1.128, 1.248, 1.4.
1.173, 1.336, 1.458.
1.336, 1.458, 1.525.
1.394, 1.457, 1.496.
1.457, 1.496, 1.503.
1.409, 1.381, 1.314.
1.399, 1.353, 1.293.
1.423, 1.381, 1.314.
1.396, 1.353, 1.281.
1.324, 1.227, 1.137.
1.272, 1.193, 1.462.
1.135, 1.388, 1.766.
1.302, 1.656, 1.835.
1.676, 1.882, 1.972.
1.802, 1.793, 1.706.
1.875, 1.806, 1.723.
2.112, 2.161, 2.164.
1.996, 1.902, 1.793.
1.899, 1.794, 1.693.
1.746, 1.614, 1.499.
1.552, 1.417, 1.314.
1.344, 1.218, 1.154.
1.161, 1.062, 0.893.
0.955, 0.795, 0.835.
0.899, 1.009, 1.149.
0.815, 0.902, 0.972.
0.806, 0.855, 0.903.
0.952, 1.037, 1.093.
1.026, 1.089, 1.121.
1.05, 1.089, 1.093.
1.094, 1.105, 1.094.
1.223, 1.293, 1.307.
1.137, 1.094, 1.024.
1.058, 0.996, 0.941.
0.946, 0.875, 0.972.
0.952, 1.098, 1.403.
1.082, 1.482, 1.725.
1.473, 1.656, 1.756.
1.786, 1.953, 1.972.
1.994, 2.024, 1.972.
2.194, 2.218, 2.191.
2.435, 2.463, 2.423.
2.496, 2.486, 2.423.
2.609, 2.552, 2.395.
2.758, 2.734, 2.552.
2.764, 2.592, 2.268.
2.609, 2.311, 1.676.
1.972, 1.409, 1.351.
1.409, 1.351, 1.417.
1.399, 1.474, 1.517.
1.496, 1.497, 1.474.
1.603, 1.656, 1.704.
1.603, 1.603, 1.591.
1.658, 1.689, 1.704.
1.635, 1.602, 1.552.
1.499, 1.407, 1.314.
1.409, 1.314, 1.231.
1.314, 1.227, 1.164.
1.236, 1.175, 1.362.
1.293, 1.462, 1.932.
1.462, 1.972, 2.313.
2.135, 2.497, 2.686.
2.399, 2.686, 2.806.
2.354, 2.435, 2.496.
2.435, 2.486, 2.503.
2.457, 2.486, 2.496.
2.496, 2.496, 2.457.
2.496, 2.435, 2.314.
2.457, 2.355, 2.098.
2.358, 2.146, 1.799.
2.238, 1.903, 1.417.
1.893, 1.391, 1.381.
1.476, 1.457, 1.552.
1.603, 1.706, 1.758.
1.603, 1.603, 1.603.
1.631, 1.631, 1.607.
1.603, 1.564, 1.498.
1.704, 1.706, 1.671.
1.734, 1.706, 1.648.
1.671, 1.603, 1.522.
1.457, 1.324, 1.21.
1.423, 1.336, 1.274.
1.423, 1.378, 1.654.
1.423, 1.702, 2.164.
1.674, 2.095, 2.459.
1.987, 2.312, 2.564.
2.435, 2.686, 2.806.
2.682, 2.802, 2.827.
2.882, 2.932, 2.911.
2.909, 2.883, 2.806.
2.764, 2.642, 2.499.
2.676, 2.542, 2.377.
2.544, 2.395, 2.154.
2.302, 2.052, 1.697.
1.993, 1.661, 1.191.
1.676, 1.229, 1.209.
1.313, 1.324, 1.438.
1.351, 1.457, 1.535.
1.463, 1.557, 1.631.
1.558, 1.631, 1.676.
1.624, 1.656, 1.664.
1.577, 1.547, 1.499.
1.546, 1.499, 1.457.
1.605, 1.602, 1.591.
1.603, 1.574, 1.488.
1.535, 1.457, 1.388.
1.443, 1.378, 1.603.
1.388, 1.609, 2.094.
1.609, 1.994, 2.311.
1.987, 2.314, 2.572.
2.486, 2.724, 2.827.
2.782, 2.909, 2.932.
2.929, 2.932, 2.871.
2.932, 2.893, 2.805.
2.806, 2.671, 2.499.
2.734, 2.602, 2.399.
2.642, 2.485, 2.209.
2.493, 2.237, 1.875.
2.269, 1.893, 1.391.
1.816, 1.322, 1.331.
1.457, 1.482, 1.608.
1.472, 1.597, 1.676.
1.635, 1.735, 1.794.
1.674, 1.704, 1.704.
1.701, 1.706, 1.691.
1.801, 1.806, 1.768.
1.885, 1.885, 1.849.
1.871, 1.827, 1.746.
1.849, 1.791, 1.676.
1.806, 1.661, 1.517.
1.745, 1.627, 1.801.
1.786, 2.005, 2.435.
1.994, 2.394, 2.802.
2.497, 2.932, 3.262.
3.049, 3.312, 3.415.
3.486, 3.558, 3.511.
3.704, 3.706, 3.623.
3.674, 3.594, 3.485.
3.485, 3.297, 3.093.
3.344, 3.184, 3.026.
3.135, 2.932, 2.674.
2.871, 2.552, 2.066.
2.423, 1.972, 1.457.
1.916, 1.409, 1.457.
1.609, 1.702, 1.854.
1.603, 1.753, 1.854.
1.794, 1.921, 2.005.
1.996, 2.1, 2.161.
2.1, 2.161, 2.161.
1.937, 1.893, 1.849.
1.833, 1.768, 1.701.
1.746, 1.674, 1.631.
1.674, 1.631, 1.591.
1.647, 1.603, 1.564.
1.525, 1.457, 1.706.
1.603, 1.801, 2.307.
1.912, 2.435, 2.912.
2.302, 2.764, 3.066.
2.724, 3.027, 3.099.
3.049, 3.089, 3.026.
3.261, 3.262, 3.183.
3.286, 3.241, 3.131.
3.222, 3.089, 2.899.
3.173, 3.033, 2.827.
3.094, 2.922, 2.597.
2.899, 2.626, 2.178.
2.609, 2.098, 1.488.
2.221, 1.661, 1.682.
1.764, 1.776, 1.909.
1.994, 2.121, 2.168.
2.072, 2.107, 2.104.
2.161, 2.161, 2.119.
2.191, 2.161, 2.098.
2.069, 1.987, 1.899.
1.912, 1.794, 1.693.
1.836, 1.749, 1.674.
1.806, 1.746, 1.674.
1.791, 1.734, 1.674.
1.734, 1.674, 1.912.
1.893, 2.194, 2.742.
2.312, 2.786, 3.311.
2.672, 3.067, 3.307.
3.027, 3.3, 3.427.
2.972, 3.067, 3.052.
3.312, 3.418, 3.427.
3.193, 3.096, 2.954.
3.098, 2.954, 2.793.
2.981, 2.806, 2.592.
2.734, 2.499, 2.209.
2.499, 2.217, 1.835.
2.112, 1.706, 1.238.
1.793, 1.388, 1.417.
1.488, 1.531, 1.676.
1.603, 1.753, 1.854.
1.794, 1.913, 1.972.
1.783, 1.801, 1.783.
1.843, 1.843, 1.806.
1.899, 1.899, 1.898.
1.921, 1.893, 1.849.
1.921, 1.893, 1.859.
1.893, 1.834, 1.768.
1.849, 1.806, 1.806.
1.722, 1.801, 2.164.
1.764, 2.003, 2.435.
1.954, 2.354, 2.786.
2.302, 2.697, 3.057.
2.435, 2.686, 2.8.
2.682, 2.802, 2.827.
2.972, 3.052, 3.048.
3.009, 2.989, 2.897.
2.972, 2.883, 2.734.
2.883, 2.732, 2.499.
2.768, 2.552, 2.238.
2.564, 2.269, 1.875.
2.269, 1.875, 1.366.
1.899, 1.488, 1.539.
1.488, 1.531, 1.676.
1.794, 1.953, 2.066.
1.994, 2.121, 2.185.
1.963, 1.972, 1.978.
1.996, 1.981, 1.94.
2.112, 2.112, 2.066.
2.112, 2.079, 2.023.
2.004, 1.921, 1.835.
1.836, 1.714, 1.594.
1.746, 1.647, 1.574.
1.713, 1.674, 1.854.
1.647, 1.862, 2.312.
1.894, 2.331, 2.798.
2.309, 2.697, 3.011.
2.798, 3.067, 3.099.
3.039, 3.091, 3.058.
3.193, 3.241, 3.209.
3.094, 2.987, 2.827.
3.027, 2.899, 2.734.
2.904, 2.736, 2.502.
2.693, 2.443, 2.118.
2.344, 1.993, 1.593.
1.993, 1.609, 1.209.
1.746, 1.388, 1.472.
1.482, 1.558, 1.704.
1.535, 1.705, 1.835.
1.749, 1.871, 1.932.
1.885, 1.961, 1.981.
2.112, 2.191, 2.185.
2.191, 2.191, 2.119.
2.241, 2.218, 2.161.
2.098, 1.987, 1.875.
1.987, 1.875, 1.746.
1.836, 1.703, 1.594.
1.646, 1.524, 1.701.
1.564, 1.798, 2.282.
1.842, 2.313, 2.798.
2.182, 2.607, 2.916.
2.435, 2.682, 2.806.
2.782, 2.928, 2.972.
3.009, 3.067, 3.052.
3.089, 3.056, 2.972.
3.191, 3.191, 3.095.
2.983, 2.806, 2.552.
2.756, 2.485, 2.118.
2.552, 2.244, 1.875.
2.311, 1.903, 1.417.
1.893, 1.409, 1.472.
1.609, 1.699, 1.885.
1.794, 1.987, 2.121.
1.996, 2.121, 2.185.
2.191, 2.266, 2.273.
2.324, 2.336, 2.293.
2.344, 2.295, 2.198.
2.377, 2.295, 2.168.
2.377, 2.284, 2.164.
2.344, 2.241, 2.104.
2.269, 2.098, 1.918.
2.161, 1.995, 2.083.
2.112, 2.284, 2.666.
2.309, 2.682, 3.066.
2.602, 3.027, 3.307.
2.912, 3.091, 3.099.
3.049, 3.191, 3.281.
3.312, 3.406, 3.413.
3.336, 3.297, 3.183.
3.377, 3.297, 3.158.
3.297, 3.158, 2.972.
3.049, 2.768, 2.395.
2.799, 2.423, 1.954.
2.394, 1.952, 1.512.
1.987, 1.488, 1.595.
1.724, 1.806, 1.954.
1.827, 1.995, 2.121.
2.112, 2.298, 2.371.
2.191, 2.266, 2.294.
2.294, 2.313, 2.294.
2.314, 2.292, 2.238.
2.292, 2.238, 2.153.
2.238, 2.168, 2.098.
1.996, 1.849, 1.701.
1.836, 1.714, 1.603.
1.734, 1.674, 1.954.
1.666, 1.882, 2.331.
1.912, 2.336, 2.786.
2.309, 2.727, 3.011.
2.912, 3.067, 3.093.
3.193, 3.286, 3.312.
3.286, 3.312, 3.281.
3.261, 3.218, 3.097.
3.191, 3.056, 2.899.
3.173, 3.052, 2.827.
3.093, 2.909, 2.596.
2.899, 2.627, 2.191.
2.496, 1.972, 1.457.
1.913, 1.409, 1.429.
1.351, 1.378, 1.505.
1.161, 1.248, 1.336.
1.199, 1.285, 1.359.
1.074, 1.074, 1.083.
0.936, 0.906, 0.9.
0.989, 0.995, 0.995.
1.223, 1.336, 1.402.
1.223, 1.281, 1.306.
1.094, 1.046, 1.007.
0.996, 0.941, 0.903.
0.906, 0.875, 1.029.
0.902, 1.121, 1.606.
1.182, 1.674, 1.909.
1.602, 1.909, 2.086.
1.602, 1.706, 1.756.
2.002, 2.218, 2.313.
2.112, 2.191, 2.209.
2.069, 2.066, 2.036.
1.996, 1.932, 1.836.
1.972, 1.902, 1.793.
1.835, 1.734, 1.552.
1.697, 1.51, 1.238.
1.544, 1.288, 0.951.
1.238, 0.913, 0.868.
1.181, 1.184, 1.281.
1.161, 1.281, 1.366.
1.223, 1.281, 1.306.
1.367, 1.423, 1.443.
1.423, 1.457, 1.457.
1.314, 1.227, 1.137.
1.234, 1.153, 1.074.
1.227, 1.164, 1.094.
1.161, 1.096, 1.024.
1.09, 1.024, 0.967.
0.996, 0.954, 1.232.
0.899, 1.079, 1.378.
0.843, 1.121, 1.359.
1.462, 1.745, 1.944.
1.476, 1.458, 1.443.
1.603, 1.606, 1.591.
1.457, 1.423, 1.417.
1.409, 1.409, 1.432.
1.381, 1.381, 1.393.
1.496, 1.562, 1.603.
1.603, 1.672, 1.704.
1.635, 1.602, 1.464.
1.499, 1.344, 1.065.
1.252, 0.951, 0.972.
0.972, 0.972, 1.038.
0.989, 1.075, 1.149.
1.009, 1.055, 1.089.
1.058, 1.089, 1.105.
1.112, 1.112, 1.103.
1.221, 1.265, 1.281.
1.313, 1.336, 1.302.
1.336, 1.313, 1.272.
1.358, 1.314, 1.227.
1.368, 1.292, 1.184.
1.293, 1.193, 1.454.
1.346, 1.533, 1.922.
1.482, 1.972, 2.319.
1.982, 2.312, 2.496.
1.972, 2.072, 2.122.
1.996, 1.972, 1.932.
2.399, 2.433, 2.399.
2.344, 2.292, 2.199.
2.238, 2.109, 1.972.
2.217, 2.143, 2.017.
2.083, 1.972, 1.746.
1.816, 1.602, 1.351.
1.603, 1.388, 1.065.
1.492, 1.112, 1.144.
1.292, 1.324, 1.429.
1.098, 1.199, 1.331.
1.909, 2.083, 2.165.
1.987, 1.987, 1.972.
2.171, 2.218, 2.209.
2.313, 2.344, 2.336.
2.409, 2.435, 2.435.
2.457, 2.457, 2.423.
2.286, 2.154, 1.965.
2.161, 1.995, 1.793.
2.083, 1.909, 1.854.
1.899, 1.909, 2.209.
1.996, 2.354, 2.626.
2.476, 2.724, 2.836.
2.724, 2.928, 3.046.
2.933, 3.027, 3.026.
3.193, 3.193, 3.094.
3.307, 3.286, 3.183.
3.234, 3.098, 2.899.
3.218, 3.089, 2.903.
3.093, 2.909, 2.615.
2.903, 2.606, 2.138.
2.496, 2.052, 1.725.
2.191, 1.833, 1.987.
1.909, 2.05, 2.218.
2.128, 2.307, 2.435.
2.238, 2.313, 2.354.
2.307, 2.354, 2.354.
2.377, 2.386, 2.353.
2.314, 2.269, 2.209.
2.271, 2.218, 2.153.
2.266, 2.218, 2.153.
2.286, 2.241, 2.153.
2.286, 2.189, 2.083.
2.278, 2.238, 2.435.
1.996, 2.162, 2.496.
2.162, 2.497, 2.835.
2.435, 2.805, 3.066.
2.802, 3.067, 3.177.
3.099, 3.298, 3.381.
3.193, 3.246, 3.209.
3.238, 3.214, 3.097.
3.191, 3.087, 2.918.
3.135, 2.981, 2.734.
3.093, 2.932, 2.627.
2.932, 2.627, 2.178.
2.609, 2.191, 1.786.
1.994, 1.687, 1.753.
1.488, 1.531, 1.655.
1.603, 1.753, 1.854.
1.607, 1.658, 1.701.
1.658, 1.704, 1.749.
1.681, 1.701, 1.701.
1.647, 1.631, 1.603.
1.701, 1.701, 1.674.
1.704, 1.701, 1.674.
1.748, 1.734, 1.674.
1.734, 1.661, 1.574.
1.674, 1.602, 1.723.
1.544, 1.658, 2.125.
1.794, 2.215, 2.607.
2.128, 2.486, 2.686.
2.627, 2.905, 3.046.
2.802, 2.954, 3.048.
2.782, 2.805, 2.782.
2.671, 2.602, 2.502.
2.583, 2.497, 2.377.
2.443, 2.314, 2.146.
2.314, 2.13, 1.875.
2.161, 1.913, 1.592.
1.899, 1.552, 1.116.
1.513, 1.095, 1.101.
1.086, 1.101, 1.195.
1.112, 1.2, 1.293.
1.223, 1.313, 1.393.
1.408, 1.535, 1.657.
1.507, 1.602, 1.676.
1.605, 1.691, 1.735.
1.674, 1.713, 1.706.
1.715, 1.706, 1.661.
1.681, 1.631, 1.531.
1.499, 1.378, 1.284.
1.413, 1.314, 1.489.
1.292, 1.464, 1.912.
1.464, 1.882, 2.209.
1.609, 1.952, 2.225.
1.802, 1.987, 2.086.
2.435, 2.609, 2.692.
2.293, 2.294, 2.284.
2.324, 2.286, 2.209.
2.336, 2.292, 2.209.
2.286, 2.218, 2.104.
2.217, 2.109, 1.909.
1.987, 1.746, 1.488.
1.647, 1.399, 1.065.
1.419, 1.056, 1.083.
1.191, 1.229, 1.354.
1.173, 1.336, 1.496.
1.331, 1.496, 1.602.
1.497, 1.603, 1.672.
1.738, 1.835, 1.875.
1.843, 1.871, 1.843.
1.883, 1.849, 1.768.
1.981, 1.936, 1.836.
1.996, 1.932, 1.793.
1.849, 1.706, 1.519.
1.721, 1.547, 1.417.
1.602, 1.488, 1.749.
1.658, 1.972, 2.435.
2.181, 2.602, 2.916.
2.447, 2.624, 2.708.
2.724, 2.842, 2.886.
3.049, 3.067, 3.019.
3.135, 3.077, 2.932.
3.093, 2.987, 2.827.
2.972, 2.806, 2.577.
2.806, 2.593, 2.268.
2.477, 2.146, 1.786.
2.128, 1.794, 1.366.
1.793, 1.388, 1.472.
1.488, 1.595, 1.793.
1.754, 1.953, 2.137.
1.994, 2.161, 2.273.
2.171, 2.266, 2.273.
2.238, 2.266, 2.266.
2.273, 2.266, 2.209.
2.293, 2.241, 2.153.
2.293, 2.203, 2.098.
2.271, 2.218, 2.104.
2.238, 2.109, 1.972.
2.161, 2.072, 2.209.
2.112, 2.309, 2.698.
2.309, 2.682, 3.066.
2.476, 2.805, 3.066.
3.039, 3.298, 3.398.
3.312, 3.462, 3.503.
3.496, 3.506, 3.423.
3.332, 3.184, 2.996.
3.173, 2.981, 2.754.
2.972, 2.746, 2.478.
2.746, 2.499, 2.154.
2.453, 2.116, 1.756.
1.996, 1.602, 1.161.
1.635, 1.288, 1.353.
1.609, 1.802, 2.005.
1.749, 1.909, 2.005.
1.921, 2.066, 2.161.
1.996, 2.017, 1.996.
1.996, 1.972, 1.932.
1.941, 1.893, 1.836.
1.921, 1.883, 1.843.
1.768, 1.674, 1.591.
1.794, 1.799, 1.798.
1.781, 1.746, 1.701.
1.488, 1.388, 1.488.
1.443, 1.533, 2.072.
1.704, 2.127, 2.459.
1.972, 2.312, 2.627.
2.408, 2.686, 2.8.
2.656, 2.727, 2.715.
2.806, 2.794, 2.698.
2.806, 2.746, 2.615.
2.698, 2.552, 2.355.
2.577, 2.423, 2.223.
2.344, 2.119, 1.835.
1.996, 1.691, 1.417.
1.713, 1.419, 1.095.
1.457, 1.116, 1.168.
1.229, 1.306, 1.472.
1.324, 1.474, 1.596.
1.503, 1.605, 1.655.
1.605, 1.672, 1.701.
1.603, 1.602, 1.591.
1.499, 1.443, 1.381.
1.464, 1.406, 1.342.
1.457, 1.423, 1.381.
1.227, 1.099, 1.013.
1.055, 0.968, 0.903.
1.223, 1.269, 1.362.
1.193, 1.248, 1.708.
1.238, 1.633, 1.909.
1.606, 1.852, 2.049.
1.802, 1.972, 2.066.
1.972, 2.002, 1.972.
1.827, 1.768, 1.701.
1.598, 1.446, 1.313.
1.395, 1.257, 1.153.
1.313, 1.234, 1.186.
1.161, 1.074, 0.981.
1.112, 1.032, 0.954.
1.058, 0.954, 0.795.
1.056, 0.905, 0.995.
0.916, 1.024, 1.137.
1.112, 1.246, 1.307.
1.223, 1.293, 1.307.
1.336, 1.389, 1.396.
1.327, 1.314, 1.292.
1.381, 1.381, 1.353.
1.503, 1.499, 1.457.
1.631, 1.656, 1.635.
1.704, 1.745, 1.715.
1.499, 1.358, 1.209.
1.377, 1.248, 1.281.
1.209, 1.228, 1.603.
1.162, 1.482, 1.606.
1.676, 1.852, 1.873.
1.895, 1.972, 1.972.
1.996, 1.972, 1.909.
1.899, 1.806, 1.697.
1.627, 1.499, 1.417.
1.413, 1.281, 1.209.
1.423, 1.388, 1.353.
1.497, 1.457, 1.358.
1.498, 1.423, 1.313.
1.388, 1.282, 1.033.
1.193, 0.941, 1.005.
1.005, 1.099, 1.195.
1.049, 1.149, 1.203.
1.223, 1.327, 1.393.
1.336, 1.394, 1.423.
1.496, 1.498, 1.459.
1.783, 1.843, 1.827.
1.952, 1.972, 1.932.
1.972, 1.932, 1.836.
1.972, 1.859, 1.666.
2.004, 1.855, 1.666.
1.996, 1.836, 1.875.
1.885, 1.903, 2.273.
1.954, 2.376, 2.798.
2.223, 2.54, 2.806.
2.376, 2.435, 2.399.
2.276, 2.184, 2.104.
2.605, 2.633, 2.592.
2.376, 2.238, 2.098.
2.123, 1.903, 1.697.
2.036, 1.899, 1.748.
2.112, 2.072, 1.899.
1.996, 1.799, 1.531.
1.903, 1.706, 1.388.
1.746, 1.388, 1.531.
1.488, 1.624, 1.802.
1.954, 2.269, 2.429.
1.972, 2.098, 2.144.
1.806, 1.806, 1.806.
1.931, 1.981, 1.996.
1.978, 1.996, 1.996.
2.112, 2.191, 2.238.
2.161, 2.191, 2.185.
2.112, 2.058, 1.938.
2.036, 1.899, 1.714.
1.899, 1.764, 1.816.
1.843, 1.932, 2.307.
2.162, 2.497, 2.786.
2.409, 2.656, 2.806.
2.842, 3.047, 3.046.
3.039, 3.098, 3.066.
3.089, 3.047, 2.932.
3.093, 2.987, 2.827.
3.312, 3.312, 3.236.
3.486, 3.503, 3.423.
3.457, 3.358, 3.098.
3.297, 2.972, 2.321.
2.893, 2.311, 1.835.
2.223, 1.903, 1.987.
1.987, 2.024, 2.108.
2.223, 2.313, 2.336.
1.987, 1.978, 1.972.
1.734, 1.674, 1.674.
1.547, 1.488, 1.457.
1.603, 1.655, 1.704.
1.703, 1.799, 1.854.
1.855, 1.898, 1.875.
1.768, 1.713, 1.647.
1.609, 1.503, 1.417.
1.524, 1.423, 1.613.
1.327, 1.482, 1.912.
1.482, 1.912, 2.209.
1.706, 1.972, 2.137.
2.128, 2.408, 2.554.
1.931, 1.987, 2.108.
1.715, 1.758, 1.854.
1.715, 1.794, 1.903.
1.812, 1.921, 2.005.
1.862, 1.931, 1.972.
1.972, 2.017, 1.939.
2.029, 1.972, 1.794.
1.952, 1.764, 1.713.
1.476, 1.288, 1.367.
1.276, 1.298, 1.387.
1.173, 1.252, 1.307.
1.223, 1.273, 1.307.
1.223, 1.223, 1.225.
1.232, 1.227, 1.227.
1.274, 1.293, 1.293.
1.227, 1.194, 1.137.
1.153, 1.091, 1.013.
1.069, 0.996, 0.934.
1.004, 0.938, 0.875.
0.945, 0.899, 0.995.
0.903, 0.902, 1.209.
1.082, 1.464, 1.635.
1.388, 1.488, 1.472.
1.476, 1.472, 1.457.
1.276, 1.238, 1.209.
1.072, 1.072, 1.149.
0.996, 0.995, 1.048.
0.996, 1.075, 1.164.
0.952, 1.009, 1.079.
0.902, 0.906, 0.893.
0.859, 0.859, 0.807.
0.806, 0.768, 0.607.
0.675, 0.575, 0.656.
0.591, 0.658, 0.725.
0.658, 0.715, 0.768.
0.715, 0.758, 0.781.
0.779, 0.815, 0.827.
0.801, 0.806, 0.781.
0.827, 0.827, 0.806.
0.889, 0.902, 0.9.
0.893, 0.898, 0.9.
0.906, 0.906, 0.871.
0.922, 0.902, 0.871.
0.938, 0.906, 0.903.
0.897, 0.902, 1.273.
0.843, 1.112, 1.072.
1.307, 1.388, 1.388.
1.276, 1.273, 1.209.
0.913, 0.902, 0.951.
1.193, 1.215, 1.209.
1.227, 1.218, 1.186.
1.307, 1.297, 1.265.
1.112, 1.034, 0.957.
0.903, 0.768, 0.671.
0.871, 0.768, 0.715.
0.738, 0.671, 0.596.
0.704, 0.602, 0.689.
0.641, 0.725, 0.794.
0.625, 0.689, 0.724.
0.607, 0.691, 0.725.
0.704, 0.768, 0.804.
0.794, 0.821, 0.827.
0.697, 0.681, 0.681.
0.781, 0.804, 0.827.
0.889, 0.941, 0.969.
0.859, 0.859, 0.839.
0.749, 0.697, 0.641.
0.697, 0.641, 0.635.
0.643, 0.633, 0.873.
0.715, 1.005, 1.073.
1.009, 1.072, 1.209.
0.996, 1.024, 1.032.
0.996, 0.996, 1.006.
0.972, 0.972, 0.972.
0.922, 0.906, 0.9.
0.921, 0.902, 0.882.
0.893, 0.895, 0.903.
0.932, 0.972, 1.003.
0.938, 0.932, 0.871.
0.842, 0.774, 0.671.
0.756, 0.598, 0.596.
0.715, 0.632, 0.691.
0.689, 0.749, 0.798.
