0.006, 0.005, 0.006.
0.005, 0.006, 0.008.
0.006, 0.008, 0.011.
0.008, 0.011, 0.015.
0.011, 0.015, 0.016.
0.015, 0.016, 0.018.
0.016, 0.018, 0.022.
0.018, 0.022, 0.029.
0.022, 0.029, 0.039.
0.029, 0.039, 0.051.
0.039, 0.051, 0.068.
0.051, 0.068, 0.093.
0.068, 0.093, 0.101.
0.093, 0.101, 0.105.
0.101, 0.105, 0.105.
0.105, 0.105, 0.102.
0.105, 0.102, 0.102.
0.102, 0.102, 0.095.
0.102, 0.095, 0.089.
0.095, 0.089, 0.079.
0.089, 0.079, 0.086.
0.079, 0.086, 0.106.
0.086, 0.106, 0.138.
0.106, 0.138, 0.131.
0.138, 0.131, 0.115.
0.131, 0.115, 0.111.
0.115, 0.111, 0.113.
0.111, 0.113, 0.114.
0.113, 0.114, 0.125.
0.114, 0.125, 0.147.
0.125, 0.147, 0.172.
0.147, 0.172, 0.199.
0.172, 0.199, 0.188.
0.199, 0.188, 0.178.
0.188, 0.178, 0.179.
0.178, 0.179, 0.163.
0.179, 0.163, 0.142.
0.163, 0.142, 0.132.
0.142, 0.132, 0.116.
0.132, 0.116, 0.102.
0.116, 0.102, 0.093.
0.102, 0.093, 0.084.
0.093, 0.084, 0.072.
0.084, 0.072, 0.065.
0.072, 0.065, 0.06.
0.065, 0.06, 0.052.
0.06, 0.052, 0.05.
0.052, 0.05, 0.05.
0.05, 0.05, 0.05.
0.05, 0.05, 0.051.
0.05, 0.051, 0.055.
0.051, 0.055, 0.059.
0.055, 0.059, 0.052.
0.059, 0.052, 0.046.
0.052, 0.046, 0.041.
0.046, 0.041, 0.083.
0.041, 0.083, 0.099.
0.083, 0.099, 0.095.
0.099, 0.095, 0.084.
0.095, 0.084, 0.079.
0.084, 0.079, 0.077.
0.079, 0.077, 0.072.
0.077, 0.072, 0.068.
0.072, 0.068, 0.063.
0.068, 0.063, 0.072.
0.063, 0.072, 0.073.
0.072, 0.073, 0.07.
0.073, 0.07, 0.064.
0.07, 0.064, 0.063.
0.064, 0.063, 0.058.
0.063, 0.058, 0.054.
0.058, 0.054, 0.05.
0.054, 0.05, 0.05.
0.05, 0.05, 0.05.
0.05, 0.05, 0.05.
0.05, 0.05, 0.052.
0.05, 0.052, 0.045.
0.052, 0.045, 0.032.
0.045, 0.032, 0.023.
0.032, 0.023, 0.01.
0.023, 0.01, 0.007.
0.01, 0.007, 0.005.
0.007, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.006.
0.002, 0.006, 0.009.
0.006, 0.009, 0.014.
0.009, 0.014, 0.015.
0.014, 0.015, 0.019.
0.015, 0.019, 0.02.
0.019, 0.02, 0.019.
0.02, 0.019, 0.019.
0.019, 0.019, 0.014.
0.019, 0.014, 0.012.
0.014, 0.012, 0.01.
0.012, 0.01, 0.014.
0.01, 0.014, 0.016.
0.014, 0.016, 0.02.
0.016, 0.02, 0.025.
0.02, 0.025, 0.026.
0.025, 0.026, 0.025.
0.026, 0.025, 0.02.
0.025, 0.02, 0.014.
0.02, 0.014, 0.012.
0.014, 0.012, 0.015.
0.012, 0.015, 0.021.
0.015, 0.021, 0.026.
0.021, 0.026, 0.034.
0.026, 0.034, 0.044.
0.034, 0.044, 0.052.
0.044, 0.052, 0.064.
0.052, 0.064, 0.064.
0.064, 0.064, 0.065.
0.064, 0.065, 0.059.
0.065, 0.059, 0.052.
0.059, 0.052, 0.038.
0.052, 0.038, 0.031.
0.038, 0.031, 0.025.
0.031, 0.025, 0.022.
0.025, 0.022, 0.019.
0.022, 0.019, 0.018.
0.019, 0.018, 0.019.
0.018, 0.019, 0.019.
0.019, 0.019, 0.02.
0.019, 0.02, 0.019.
0.02, 0.019, 0.017.
0.019, 0.017, 0.014.
0.017, 0.014, 0.011.
0.014, 0.011, 0.007.
0.011, 0.007, 0.011.
0.007, 0.011, 0.008.
0.011, 0.008, 0.01.
0.008, 0.01, 0.017.
0.01, 0.017, 0.019.
0.017, 0.019, 0.025.
0.019, 0.025, 0.026.
0.025, 0.026, 0.025.
0.026, 0.025, 0.024.
0.025, 0.024, 0.02.
0.024, 0.02, 0.015.
0.02, 0.015, 0.012.
0.015, 0.012, 0.011.
0.012, 0.011, 0.01.
0.011, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.015.
0.013, 0.015, 0.016.
0.015, 0.016, 0.015.
0.016, 0.015, 0.014.
0.015, 0.014, 0.012.
0.014, 0.012, 0.014.
0.012, 0.014, 0.018.
0.014, 0.018, 0.015.
0.018, 0.015, 0.02.
0.015, 0.02, 0.025.
0.02, 0.025, 0.024.
0.025, 0.024, 0.021.
0.024, 0.021, 0.018.
0.021, 0.018, 0.018.
0.018, 0.018, 0.026.
0.018, 0.026, 0.033.
0.026, 0.033, 0.033.
0.033, 0.033, 0.024.
0.033, 0.024, 0.017.
0.024, 0.017, 0.014.
0.017, 0.014, 0.016.
0.014, 0.016, 0.02.
0.016, 0.02, 0.025.
0.02, 0.025, 0.029.
0.025, 0.029, 0.032.
0.029, 0.032, 0.034.
0.032, 0.034, 0.035.
0.034, 0.035, 0.035.
0.035, 0.035, 0.034.
0.035, 0.034, 0.029.
0.034, 0.029, 0.026.
0.029, 0.026, 0.022.
0.026, 0.022, 0.018.
0.022, 0.018, 0.02.
0.018, 0.02, 0.024.
0.02, 0.024, 0.028.
0.024, 0.028, 0.035.
0.028, 0.035, 0.045.
0.035, 0.045, 0.051.
0.045, 0.051, 0.049.
0.051, 0.049, 0.045.
0.049, 0.045, 0.041.
0.045, 0.041, 0.04.
0.041, 0.04, 0.041.
0.04, 0.041, 0.043.
0.041, 0.043, 0.046.
0.043, 0.046, 0.046.
0.046, 0.046, 0.047.
0.046, 0.047, 0.048.
0.047, 0.048, 0.055.
0.048, 0.055, 0.055.
0.055, 0.055, 0.051.
0.055, 0.051, 0.047.
0.051, 0.047, 0.046.
0.047, 0.046, 0.038.
0.046, 0.038, 0.031.
0.038, 0.031, 0.021.
0.031, 0.021, 0.019.
0.021, 0.019, 0.022.
0.019, 0.022, 0.026.
0.022, 0.026, 0.035.
0.026, 0.035, 0.038.
0.035, 0.038, 0.046.
0.038, 0.046, 0.049.
0.046, 0.049, 0.05.
0.049, 0.05, 0.05.
0.05, 0.05, 0.047.
0.05, 0.047, 0.041.
0.047, 0.041, 0.036.
0.041, 0.036, 0.03.
0.036, 0.03, 0.028.
0.03, 0.028, 0.029.
0.028, 0.029, 0.034.
0.029, 0.034, 0.036.
0.034, 0.036, 0.039.
0.036, 0.039, 0.043.
0.039, 0.043, 0.045.
0.043, 0.045, 0.023.
0.045, 0.023, 0.024.
0.023, 0.024, 0.019.
0.024, 0.019, 0.018.
0.019, 0.018, 0.025.
0.018, 0.025, 0.038.
0.025, 0.038, 0.06.
0.038, 0.06, 0.08.
0.06, 0.08, 0.099.
0.08, 0.099, 0.117.
0.099, 0.117, 0.128.
0.117, 0.128, 0.13.
0.128, 0.13, 0.123.
0.13, 0.123, 0.107.
0.123, 0.107, 0.087.
0.107, 0.087, 0.073.
0.087, 0.073, 0.063.
0.073, 0.063, 0.059.
0.063, 0.059, 0.056.
0.059, 0.056, 0.057.
0.056, 0.057, 0.056.
0.057, 0.056, 0.05.
0.056, 0.05, 0.043.
0.05, 0.043, 0.036.
0.043, 0.036, 0.056.
0.036, 0.056, 0.053.
0.056, 0.053, 0.051.
0.053, 0.051, 0.049.
0.051, 0.049, 0.05.
0.049, 0.05, 0.052.
0.05, 0.052, 0.052.
0.052, 0.052, 0.05.
0.052, 0.05, 0.048.
0.05, 0.048, 0.046.
0.048, 0.046, 0.042.
0.046, 0.042, 0.036.
0.042, 0.036, 0.029.
0.036, 0.029, 0.023.
0.029, 0.023, 0.024.
0.023, 0.024, 0.025.
0.024, 0.025, 0.025.
0.025, 0.025, 0.027.
0.025, 0.027, 0.03.
0.027, 0.03, 0.033.
0.03, 0.033, 0.035.
0.033, 0.035, 0.03.
0.035, 0.03, 0.027.
0.03, 0.027, 0.024.
0.027, 0.024, 0.02.
0.024, 0.02, 0.023.
0.02, 0.023, 0.023.
0.023, 0.023, 0.022.
0.023, 0.022, 0.023.
0.022, 0.023, 0.028.
0.023, 0.028, 0.033.
0.028, 0.033, 0.036.
0.033, 0.036, 0.036.
0.036, 0.036, 0.036.
0.036, 0.036, 0.035.
0.036, 0.035, 0.035.
0.035, 0.035, 0.034.
0.035, 0.034, 0.03.
0.034, 0.03, 0.026.
0.03, 0.026, 0.022.
0.026, 0.022, 0.017.
0.022, 0.017, 0.014.
0.017, 0.014, 0.013.
0.014, 0.013, 0.013.
0.013, 0.013, 0.014.
0.013, 0.014, 0.011.
0.014, 0.011, 0.009.
0.011, 0.009, 0.008.
0.009, 0.008, 0.01.
0.008, 0.01, 0.013.
0.01, 0.013, 0.011.
0.013, 0.011, 0.007.
0.011, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.008.
0.006, 0.008, 0.01.
0.008, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.01.
0.01, 0.01, 0.008.
0.01, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.02.
0.011, 0.02, 0.02.
0.02, 0.02, 0.02.
0.02, 0.02, 0.027.
0.02, 0.027, 0.041.
0.027, 0.041, 0.068.
0.041, 0.068, 0.073.
0.068, 0.073, 0.06.
0.073, 0.06, 0.053.
0.06, 0.053, 0.044.
0.053, 0.044, 0.035.
0.044, 0.035, 0.028.
0.035, 0.028, 0.026.
0.028, 0.026, 0.021.
0.026, 0.021, 0.013.
0.021, 0.013, 0.008.
0.013, 0.008, 0.004.
0.008, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.009.
0.006, 0.009, 0.012.
0.009, 0.012, 0.014.
0.012, 0.014, 0.055.
0.014, 0.055, 0.078.
0.055, 0.078, 0.082.
0.078, 0.082, 0.087.
0.082, 0.087, 0.108.
0.087, 0.108, 0.11.
0.108, 0.11, 0.101.
0.11, 0.101, 0.088.
0.101, 0.088, 0.09.
0.088, 0.09, 0.091.
0.09, 0.091, 0.088.
0.091, 0.088, 0.075.
0.088, 0.075, 0.065.
0.075, 0.065, 0.041.
0.065, 0.041, 0.025.
0.041, 0.025, 0.017.
0.025, 0.017, 0.016.
0.017, 0.016, 0.016.
0.016, 0.016, 0.016.
0.016, 0.016, 0.015.
0.016, 0.015, 0.014.
0.015, 0.014, 0.012.
0.014, 0.012, 0.01.
0.012, 0.01, 0.011.
0.01, 0.011, 0.01.
0.011, 0.01, 0.013.
0.01, 0.013, 0.013.
0.013, 0.013, 0.015.
0.013, 0.015, 0.018.
0.015, 0.018, 0.029.
0.018, 0.029, 0.04.
0.029, 0.04, 0.051.
0.04, 0.051, 0.053.
0.051, 0.053, 0.054.
0.053, 0.054, 0.036.
0.054, 0.036, 0.016.
0.036, 0.016, 0.007.
0.016, 0.007, 0.002.
0.007, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.005.
0.002, 0.005, 0.008.
0.005, 0.008, 0.013.
0.008, 0.013, 0.016.
0.013, 0.016, 0.014.
0.016, 0.014, 0.017.
0.014, 0.017, 0.021.
0.017, 0.021, 0.013.
0.021, 0.013, 0.013.
0.013, 0.013, 0.012.
0.013, 0.012, 0.01.
0.012, 0.01, 0.01.
0.01, 0.01, 0.011.
0.01, 0.011, 0.01.
0.011, 0.01, 0.008.
0.01, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.006.
0.005, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.004.
0.002, 0.004, 0.007.
0.004, 0.007, 0.009.
0.007, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.005.
0.009, 0.005, 0.004.
0.005, 0.004, 0.001.
0.004, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.
0.003, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.006.
0.001, 0.006, 0.003.
0.006, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.006.
0.004, 0.006, 0.007.
0.006, 0.007, 0.004.
0.007, 0.004, 0.004.
0.004, 0.004, 0.002.
0.004, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.003.
0.006, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.002.
0.005, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.009.
0.006, 0.009, 0.01.
0.009, 0.01, 0.009.
0.01, 0.009, 0.011.
0.009, 0.011, 0.012.
0.011, 0.012, 0.014.
0.012, 0.014, 0.015.
0.014, 0.015, 0.014.
0.015, 0.014, 0.013.
0.014, 0.013, 0.013.
0.013, 0.013, 0.013.
0.013, 0.013, 0.011.
0.013, 0.011, 0.009.
0.011, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.011.
0.005, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.01.
0.008, 0.01, 0.013.
0.01, 0.013, 0.016.
0.013, 0.016, 0.016.
0.016, 0.016, 0.015.
0.016, 0.015, 0.012.
0.015, 0.012, 0.009.
0.012, 0.009, 0.005.
0.009, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.02.
0.002, 0.02, 0.016.
0.02, 0.016, 0.011.
0.016, 0.011, 0.017.
0.011, 0.017, 0.026.
0.017, 0.026, 0.035.
0.026, 0.035, 0.042.
0.035, 0.042, 0.046.
0.042, 0.046, 0.039.
0.046, 0.039, 0.036.
0.039, 0.036, 0.042.
0.036, 0.042, 0.044.
0.042, 0.044, 0.042.
0.044, 0.042, 0.042.
0.042, 0.042, 0.044.
0.042, 0.044, 0.038.
0.044, 0.038, 0.039.
0.038, 0.039, 0.038.
0.039, 0.038, 0.037.
0.038, 0.037, 0.04.
0.037, 0.04, 0.045.
0.04, 0.045, 0.039.
0.045, 0.039, 0.032.
0.039, 0.032, 0.026.
0.032, 0.026, 0.007.
0.026, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.009.
0.007, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.01.
0.005, 0.01, 0.016.
0.01, 0.016, 0.02.
0.016, 0.02, 0.025.
0.02, 0.025, 0.022.
0.025, 0.022, 0.018.
0.022, 0.018, 0.014.
0.018, 0.014, 0.01.
0.014, 0.01, 0.007.
0.01, 0.007, 0.005.
0.007, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.001.
0.005, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
