0.448, 0.435, 0.435.
0.483, 0.507, 0.538.
0.446, 0.446, 0.457.
0.563, 0.618, 0.657.
0.673, 0.719, 0.742.
0.664, 0.687, 0.701.
0.697, 0.718, 0.729.
0.697, 0.701, 0.699.
0.633, 0.609, 0.591.
0.461, 0.411, 0.386.
0.533, 0.543, 0.552.
0.723, 0.764, 0.781.
0.843, 0.872, 0.882.
0.838, 0.843, 0.843.
0.845, 0.845, 0.843.
0.843, 0.843, 0.843.
0.835, 0.829, 0.821.
0.824, 0.813, 0.799.
0.829, 0.829, 0.826.
0.838, 0.838, 0.835.
0.859, 0.859, 0.853.
0.888, 0.893, 0.893.
0.905, 0.905, 0.904.
0.902, 0.902, 0.9.
0.913, 0.913, 0.909.
0.912, 0.912, 0.912.
0.896, 0.894, 0.892.
0.825, 0.787, 0.766.
0.736, 0.702, 0.687.
0.688, 0.653, 0.633.
0.633, 0.603, 0.586.
0.723, 0.742, 0.763.
0.742, 0.762, 0.783.
0.747, 0.762, 0.781.
0.702, 0.706, 0.713.
0.633, 0.613, 0.603.
0.565, 0.547, 0.548.
0.461, 0.435, 0.429.
0.391, 0.372, 0.371.
0.386, 0.387, 0.403.
0.408, 0.417, 0.435.
0.408, 0.426, 0.463.
0.405, 0.417, 0.435.
0.381, 0.387, 0.403.
0.387, 0.402, 0.423.
0.402, 0.417, 0.429.
0.413, 0.426, 0.435.
0.435, 0.444, 0.444.
0.413, 0.408, 0.403.
0.372, 0.353, 0.332.
0.332, 0.309, 0.299.
0.356, 0.356, 0.357.
0.401, 0.426, 0.448.
0.392, 0.402, 0.415.
0.381, 0.382, 0.384.
0.381, 0.382, 0.384.
0.391, 0.392, 0.392.
0.413, 0.413, 0.403.
0.454, 0.463, 0.463.
0.526, 0.541, 0.536.
0.616, 0.633, 0.633.
0.507, 0.457, 0.403.
0.408, 0.353, 0.324.
0.435, 0.419, 0.403.
0.432, 0.433, 0.435.
0.381, 0.367, 0.363.
0.324, 0.309, 0.302.
0.292, 0.284, 0.284.
0.292, 0.293, 0.302.
0.314, 0.329, 0.342.
0.302, 0.299, 0.293.
0.299, 0.293, 0.293.
0.292, 0.287, 0.287.
0.285, 0.284, 0.284.
0.254, 0.246, 0.246.
0.234, 0.223, 0.218.
0.213, 0.209, 0.209.
0.216, 0.218, 0.227.
0.224, 0.238, 0.254.
0.274, 0.309, 0.342.
0.292, 0.314, 0.332.
0.278, 0.278, 0.278.
0.278, 0.278, 0.278.
0.261, 0.246, 0.234.
0.278, 0.278, 0.278.
0.289, 0.289, 0.289.
0.314, 0.319, 0.319.
0.324, 0.324, 0.321.
0.309, 0.302, 0.3.
0.307, 0.302, 0.299.
0.314, 0.314, 0.314.
0.307, 0.302, 0.299.
0.331, 0.331, 0.331.
0.371, 0.387, 0.4.
0.505, 0.541, 0.548.
0.801, 0.875, 0.875.
0.744, 0.733, 0.701.
0.754, 0.733, 0.699.
0.666, 0.609, 0.567.
0.688, 0.683, 0.684.
0.794, 0.818, 0.825.
0.777, 0.785, 0.791.
0.77, 0.765, 0.756.
0.781, 0.781, 0.781.
0.792, 0.798, 0.798.
0.798, 0.798, 0.798.
0.803, 0.805, 0.804.
0.811, 0.811, 0.807.
0.672, 0.609, 0.567.
0.461, 0.408, 0.391.
0.451, 0.419, 0.403.
0.476, 0.487, 0.503.
0.483, 0.507, 0.538.
0.491, 0.507, 0.528.
0.543, 0.574, 0.599.
0.538, 0.546, 0.552.
0.468, 0.457, 0.461.
0.288, 0.259, 0.257.
0.392, 0.423, 0.443.
0.526, 0.574, 0.591.
0.444, 0.423, 0.403.
0.342, 0.312, 0.299.
0.312, 0.302, 0.302.
0.321, 0.321, 0.321.
0.356, 0.383, 0.403.
0.419, 0.462, 0.491.
0.503, 0.552, 0.588.
0.688, 0.749, 0.772.
0.766, 0.794, 0.801.
0.792, 0.803, 0.804.
0.744, 0.713, 0.673.
0.706, 0.653, 0.603.
0.633, 0.574, 0.541.
0.633, 0.622, 0.615.
0.695, 0.718, 0.733.
0.722, 0.733, 0.735.
0.754, 0.763, 0.763.
0.781, 0.789, 0.789.
0.796, 0.801, 0.798.
0.761, 0.745, 0.732.
0.747, 0.733, 0.722.
0.715, 0.695, 0.681.
0.673, 0.638, 0.603.
0.687, 0.685, 0.687.
0.702, 0.713, 0.724.
0.615, 0.588, 0.588.
0.494, 0.457, 0.457.
0.372, 0.347, 0.356.
0.312, 0.299, 0.302.
0.321, 0.342, 0.371.
0.342, 0.384, 0.419.
0.342, 0.372, 0.403.
0.359, 0.372, 0.384.
0.368, 0.371, 0.371.
0.371, 0.371, 0.371.
0.381, 0.392, 0.403.
0.381, 0.382, 0.387.
0.378, 0.378, 0.378.
0.359, 0.356, 0.357.
0.342, 0.342, 0.351.
0.302, 0.289, 0.286.
0.282, 0.278, 0.284.
0.289, 0.292, 0.3.
0.236, 0.234, 0.244.
0.194, 0.181, 0.179.
0.343, 0.405, 0.435.
0.615, 0.688, 0.688.
0.617, 0.609, 0.567.
0.646, 0.599, 0.503.
0.695, 0.672, 0.615.
0.583, 0.508, 0.444.
0.409, 0.324, 0.302.
0.454, 0.435, 0.411.
0.513, 0.517, 0.517.
0.683, 0.718, 0.733.
0.843, 0.874, 0.879.
0.817, 0.816, 0.811.
0.776, 0.756, 0.732.
0.733, 0.702, 0.673.
0.706, 0.683, 0.666.
0.633, 0.591, 0.567.
0.609, 0.573, 0.541.
0.538, 0.491, 0.457.
0.461, 0.423, 0.403.
0.353, 0.324, 0.302.
0.381, 0.392, 0.423.
0.353, 0.356, 0.371.
0.321, 0.314, 0.313.
0.302, 0.299, 0.3.
0.564, 0.666, 0.701.
0.783, 0.843, 0.843.
0.633, 0.603, 0.567.
0.641, 0.633, 0.622.
0.563, 0.517, 0.491.
0.485, 0.457, 0.457.
0.491, 0.492, 0.503.
0.583, 0.633, 0.674.
0.638, 0.681, 0.709.
0.603, 0.603, 0.603.
0.591, 0.591, 0.591.
0.547, 0.525, 0.503.
0.391, 0.336, 0.302.
0.457, 0.457, 0.457.
0.523, 0.547, 0.548.
0.543, 0.552, 0.552.
0.471, 0.435, 0.403.
0.353, 0.299, 0.274.
0.223, 0.177, 0.155.
0.173, 0.161, 0.166.
0.099, 0.092, 0.101.
0.112, 0.112, 0.132.
0.112, 0.128, 0.157.
0.112, 0.135, 0.157.
0.098, 0.099, 0.101.
0.128, 0.153, 0.181.
0.191, 0.238, 0.257.
0.269, 0.299, 0.306.
0.238, 0.238, 0.238.
0.182, 0.161, 0.149.
0.209, 0.212, 0.218.
0.191, 0.191, 0.195.
0.212, 0.221, 0.238.
0.238, 0.244, 0.244.
0.243, 0.238, 0.238.
0.243, 0.238, 0.238.
0.238, 0.238, 0.238.
0.287, 0.309, 0.321.
0.321, 0.336, 0.331.
0.324, 0.319, 0.299.
0.314, 0.292, 0.267.
0.309, 0.289, 0.267.
0.332, 0.319, 0.299.
0.342, 0.341, 0.342.
0.324, 0.313, 0.302.
0.372, 0.386, 0.403.
0.358, 0.358, 0.358.
0.346, 0.346, 0.351.
0.324, 0.319, 0.319.
0.309, 0.299, 0.292.
0.307, 0.302, 0.299.
0.289, 0.284, 0.284.
0.356, 0.386, 0.403.
0.321, 0.319, 0.319.
0.278, 0.265, 0.261.
0.293, 0.309, 0.324.
0.302, 0.302, 0.3.
0.314, 0.314, 0.311.
0.347, 0.355, 0.358.
0.356, 0.358, 0.358.
0.357, 0.353, 0.351.
0.371, 0.371, 0.371.
0.37, 0.371, 0.371.
0.381, 0.382, 0.384.
0.392, 0.392, 0.392.
0.409, 0.409, 0.403.
0.476, 0.499, 0.503.
0.638, 0.688, 0.701.
0.657, 0.657, 0.638.
0.695, 0.701, 0.698.
0.602, 0.552, 0.503.
0.391, 0.329, 0.302.
0.353, 0.324, 0.302.
0.382, 0.382, 0.386.
0.408, 0.423, 0.435.
0.526, 0.574, 0.609.
0.492, 0.492, 0.492.
0.444, 0.419, 0.403.
0.491, 0.507, 0.518.
0.483, 0.483, 0.483.
0.543, 0.563, 0.565.
0.547, 0.543, 0.533.
0.603, 0.613, 0.613.
0.617, 0.616, 0.611.
0.657, 0.657, 0.648.
0.689, 0.701, 0.708.
0.667, 0.657, 0.648.
0.602, 0.581, 0.574.
0.533, 0.509, 0.503.
0.564, 0.565, 0.565.
0.559, 0.563, 0.565.
0.587, 0.603, 0.606.
0.638, 0.657, 0.657.
0.695, 0.718, 0.729.
0.726, 0.733, 0.732.
0.722, 0.722, 0.722.
0.722, 0.723, 0.723.
0.674, 0.653, 0.633.
0.661, 0.647, 0.633.
0.702, 0.713, 0.718.
0.707, 0.714, 0.719.
0.657, 0.643, 0.638.
0.633, 0.633, 0.644.
0.505, 0.472, 0.471.
0.471, 0.457, 0.457.
0.471, 0.483, 0.503.
0.446, 0.446, 0.448.
0.423, 0.413, 0.403.
0.375, 0.371, 0.371.
0.324, 0.309, 0.302.
0.383, 0.406, 0.421.
0.423, 0.452, 0.476.
0.417, 0.423, 0.435.
0.426, 0.433, 0.443.
0.533, 0.579, 0.609.
0.474, 0.471, 0.471.
0.381, 0.353, 0.344.
0.454, 0.471, 0.492.
0.541, 0.574, 0.591.
0.576, 0.603, 0.622.
0.618, 0.633, 0.638.
0.633, 0.638, 0.638.
0.653, 0.657, 0.648.
0.633, 0.619, 0.603.
0.638, 0.633, 0.624.
0.672, 0.673, 0.665.
0.699, 0.701, 0.699.
0.701, 0.699, 0.691.
0.673, 0.657, 0.638.
0.657, 0.643, 0.633.
0.625, 0.605, 0.591.
0.457, 0.408, 0.391.
0.372, 0.336, 0.324.
0.423, 0.433, 0.452.
0.547, 0.604, 0.642.
0.657, 0.706, 0.722.
0.638, 0.633, 0.622.
0.638, 0.633, 0.624.
0.602, 0.583, 0.574.
0.583, 0.574, 0.574.
0.664, 0.688, 0.701.
0.609, 0.603, 0.603.
0.617, 0.617, 0.619.
0.619, 0.619, 0.619.
0.574, 0.574, 0.588.
0.481, 0.457, 0.448.
0.372, 0.336, 0.324.
0.409, 0.423, 0.443.
0.366, 0.366, 0.371.
0.391, 0.408, 0.423.
0.435, 0.463, 0.474.
0.392, 0.387, 0.387.
0.381, 0.376, 0.371.
0.452, 0.483, 0.503.
0.523, 0.552, 0.565.
0.609, 0.633, 0.638.
0.718, 0.749, 0.763.
0.843, 0.872, 0.879.
0.866, 0.872, 0.865.
0.867, 0.865, 0.862.
0.867, 0.863, 0.857.
0.835, 0.818, 0.804.
0.753, 0.706, 0.673.
0.666, 0.633, 0.622.
0.602, 0.574, 0.567.
0.564, 0.547, 0.541.
0.461, 0.423, 0.403.
0.425, 0.408, 0.403.
0.426, 0.419, 0.415.
0.353, 0.332, 0.319.
0.307, 0.289, 0.286.
0.372, 0.402, 0.421.
0.541, 0.604, 0.622.
0.533, 0.547, 0.548.
0.561, 0.574, 0.588.
0.538, 0.538, 0.541.
0.454, 0.419, 0.403.
0.391, 0.372, 0.371.
0.476, 0.517, 0.552.
0.566, 0.633, 0.681.
0.657, 0.706, 0.722.
0.638, 0.647, 0.648.
0.617, 0.605, 0.591.
0.613, 0.605, 0.599.
0.504, 0.446, 0.403.
0.408, 0.342, 0.302.
0.304, 0.265, 0.244.
0.285, 0.273, 0.269.
0.462, 0.524, 0.552.
0.491, 0.523, 0.528.
0.526, 0.538, 0.536.
0.565, 0.573, 0.573.
0.603, 0.616, 0.622.
0.583, 0.573, 0.565.
0.543, 0.523, 0.503.
0.543, 0.543, 0.548.
0.457, 0.423, 0.403.
0.419, 0.395, 0.386.
0.396, 0.387, 0.387.
0.341, 0.321, 0.319.
0.371, 0.384, 0.403.
0.371, 0.386, 0.403.
0.324, 0.312, 0.302.
0.336, 0.341, 0.342.
0.356, 0.371, 0.382.
0.346, 0.341, 0.331.
0.408, 0.421, 0.419.
0.361, 0.332, 0.302.
0.342, 0.319, 0.302.
0.401, 0.423, 0.445.
0.409, 0.415, 0.419.
0.376, 0.371, 0.371.
0.302, 0.289, 0.292.
0.281, 0.276, 0.278.
0.552, 0.653, 0.699.
0.658, 0.701, 0.701.
0.603, 0.599, 0.574.
0.534, 0.491, 0.444.
0.514, 0.461, 0.403.
0.408, 0.353, 0.324.
0.336, 0.312, 0.299.
0.366, 0.355, 0.342.
0.423, 0.419, 0.411.
0.386, 0.376, 0.371.
0.329, 0.312, 0.302.
0.289, 0.276, 0.276.
0.372, 0.386, 0.392.
0.36, 0.371, 0.378.
0.574, 0.638, 0.666.
0.657, 0.699, 0.708.
0.615, 0.591, 0.552.
0.609, 0.574, 0.541.
0.602, 0.591, 0.588.
0.615, 0.616, 0.615.
0.723, 0.763, 0.794.
0.726, 0.733, 0.735.
0.674, 0.657, 0.648.
0.687, 0.687, 0.687.
0.713, 0.722, 0.724.
0.718, 0.722, 0.723.
0.732, 0.733, 0.724.
0.74, 0.733, 0.724.
0.742, 0.733, 0.724.
0.724, 0.713, 0.701.
0.538, 0.488, 0.457.
0.312, 0.272, 0.267.
0.342, 0.336, 0.342.
0.302, 0.299, 0.302.
0.292, 0.292, 0.302.
0.248, 0.246, 0.254.
0.382, 0.451, 0.492.
0.391, 0.423, 0.435.
0.574, 0.632, 0.647.
0.842, 0.867, 0.863.
0.834, 0.822, 0.796.
0.792, 0.762, 0.732.
0.826, 0.826, 0.823.
0.817, 0.816, 0.815.
0.792, 0.787, 0.787.
0.753, 0.733, 0.722.
0.742, 0.742, 0.742.
0.733, 0.733, 0.735.
0.763, 0.779, 0.789.
0.791, 0.803, 0.809.
0.762, 0.757, 0.748.
0.706, 0.673, 0.647.
0.688, 0.666, 0.647.
0.733, 0.733, 0.732.
0.653, 0.615, 0.591.
0.534, 0.481, 0.457.
0.633, 0.646, 0.657.
0.657, 0.679, 0.701.
0.695, 0.718, 0.733.
0.794, 0.819, 0.833.
0.796, 0.809, 0.815.
0.817, 0.825, 0.828.
0.83, 0.835, 0.835.
0.843, 0.843, 0.842.
0.845, 0.843, 0.842.
0.829, 0.821, 0.813.
0.798, 0.787, 0.778.
0.787, 0.781, 0.781.
0.541, 0.491, 0.491.
0.342, 0.306, 0.302.
0.292, 0.286, 0.302.
0.292, 0.302, 0.321.
0.284, 0.292, 0.306.
0.302, 0.321, 0.342.
0.302, 0.302, 0.302.
0.341, 0.356, 0.358.
0.346, 0.346, 0.342.
0.353, 0.351, 0.351.
0.443, 0.482, 0.503.
0.492, 0.524, 0.538.
0.492, 0.507, 0.518.
0.531, 0.547, 0.563.
0.509, 0.503, 0.503.
0.454, 0.435, 0.435.
0.507, 0.536, 0.565.
0.657, 0.718, 0.742.
0.786, 0.843, 0.858.
0.843, 0.861, 0.857.
0.883, 0.885, 0.872.
0.867, 0.852, 0.825.
0.672, 0.554, 0.457.
0.462, 0.353, 0.302.
0.482, 0.456, 0.435.
0.523, 0.533, 0.548.
0.574, 0.609, 0.633.
0.594, 0.617, 0.633.
0.583, 0.591, 0.603.
0.622, 0.633, 0.638.
0.683, 0.701, 0.706.
0.672, 0.672, 0.665.
0.602, 0.573, 0.548.
0.451, 0.409, 0.391.
0.372, 0.336, 0.319.
0.324, 0.299, 0.292.
0.265, 0.259, 0.261.
0.218, 0.218, 0.221.
0.181, 0.184, 0.204.
0.173, 0.191, 0.238.
0.171, 0.191, 0.225.
0.171, 0.191, 0.218.
0.182, 0.191, 0.195.
0.218, 0.238, 0.238.
0.252, 0.263, 0.261.
0.309, 0.313, 0.302.
0.281, 0.267, 0.261.
0.181, 0.161, 0.157.
0.135, 0.112, 0.099.
0.171, 0.173, 0.177.
0.238, 0.272, 0.302.
0.371, 0.451, 0.492.
0.443, 0.488, 0.492.
0.605, 0.656, 0.638.
0.695, 0.695, 0.644.
0.699, 0.653, 0.573.
0.602, 0.504, 0.403.
0.523, 0.423, 0.357.
0.461, 0.408, 0.377.
0.353, 0.302, 0.267.
0.314, 0.284, 0.267.
0.309, 0.299, 0.292.
0.423, 0.462, 0.492.
0.594, 0.657, 0.699.
0.633, 0.657, 0.657.
0.538, 0.509, 0.471.
0.423, 0.353, 0.302.
0.413, 0.395, 0.386.
0.395, 0.387, 0.342.
0.341, 0.319, 0.302.
0.27, 0.236, 0.218.
0.259, 0.254, 0.261.
0.213, 0.209, 0.218.
0.181, 0.175, 0.177.
0.163, 0.161, 0.167.
0.182, 0.191, 0.195.
0.285, 0.343, 0.362.
0.371, 0.419, 0.419.
0.394, 0.408, 0.395.
0.392, 0.372, 0.336.
0.336, 0.302, 0.267.
0.372, 0.372, 0.372.
0.351, 0.342, 0.342.
0.309, 0.302, 0.302.
0.314, 0.321, 0.342.
0.299, 0.302, 0.308.
0.282, 0.278, 0.278.
0.302, 0.306, 0.306.
0.326, 0.341, 0.351.
0.336, 0.342, 0.342.
0.332, 0.324, 0.308.
0.315, 0.299, 0.276.
0.292, 0.265, 0.236.
0.265, 0.229, 0.197.
0.259, 0.246, 0.244.
0.246, 0.238, 0.238.
0.261, 0.261, 0.261.
0.278, 0.289, 0.308.
0.259, 0.259, 0.261.
0.265, 0.278, 0.298.
0.268, 0.284, 0.3.
0.261, 0.261, 0.261.
0.271, 0.271, 0.268.
0.302, 0.309, 0.306.
0.353, 0.371, 0.371.
0.386, 0.392, 0.392.
0.408, 0.399, 0.387.
0.392, 0.387, 0.387.
0.386, 0.382, 0.387.
0.322, 0.309, 0.302.
0.361, 0.371, 0.384.
0.485, 0.524, 0.536.
0.512, 0.519, 0.519.
0.564, 0.573, 0.573.
0.632, 0.646, 0.648.
0.667, 0.667, 0.657.
0.625, 0.602, 0.574.
0.538, 0.491, 0.457.
0.447, 0.408, 0.386.
0.321, 0.282, 0.267.
0.322, 0.309, 0.302.
0.33, 0.329, 0.331.
0.383, 0.419, 0.452.
0.452, 0.497, 0.517.
0.505, 0.527, 0.538.
0.576, 0.603, 0.606.
0.638, 0.657, 0.657.
0.657, 0.657, 0.648.
0.667, 0.667, 0.657.
0.657, 0.633, 0.599.
0.598, 0.574, 0.565.
0.574, 0.559, 0.552.
0.657, 0.687, 0.701.
0.673, 0.694, 0.708.
0.541, 0.509, 0.503.
0.353, 0.306, 0.292.
0.312, 0.299, 0.302.
0.356, 0.378, 0.403.
0.443, 0.492, 0.517.
0.492, 0.524, 0.528.
0.492, 0.492, 0.476.
0.435, 0.413, 0.403.
0.408, 0.391, 0.386.
0.435, 0.443, 0.457.
0.353, 0.329, 0.319.
0.292, 0.276, 0.276.
0.302, 0.302, 0.302.
0.292, 0.293, 0.302.
0.248, 0.238, 0.238.
0.238, 0.241, 0.254.
0.408, 0.476, 0.503.
0.659, 0.701, 0.699.
0.609, 0.609, 0.591.
0.504, 0.441, 0.403.
0.408, 0.353, 0.334.
0.381, 0.353, 0.334.
0.289, 0.259, 0.238.
0.264, 0.238, 0.218.
0.221, 0.2, 0.191.
0.181, 0.175, 0.176.
0.121, 0.106, 0.101.
0.161, 0.182, 0.199.
0.171, 0.183, 0.191.
0.207, 0.218, 0.218.
0.247, 0.252, 0.251.
0.283, 0.292, 0.289.
0.309, 0.309, 0.292.
0.321, 0.309, 0.292.
0.342, 0.342, 0.342.
0.353, 0.353, 0.351.
0.356, 0.351, 0.351.
0.307, 0.302, 0.302.
0.292, 0.307, 0.342.
0.382, 0.492, 0.574.
0.533, 0.609, 0.633.
0.658, 0.699, 0.701.
0.615, 0.573, 0.503.
0.598, 0.548, 0.491.
0.399, 0.309, 0.271.
0.277, 0.229, 0.201.
0.265, 0.236, 0.209.
0.248, 0.238, 0.238.
0.161, 0.135, 0.126.
0.112, 0.093, 0.086.
0.128, 0.131, 0.135.
0.148, 0.168, 0.191.
0.209, 0.252, 0.286.
0.237, 0.257, 0.263.
0.236, 0.238, 0.238.
0.272, 0.278, 0.278.
0.314, 0.324, 0.321.
0.353, 0.358, 0.351.
0.408, 0.423, 0.419.
0.356, 0.336, 0.319.
0.361, 0.362, 0.371.
0.464, 0.524, 0.588.
0.638, 0.732, 0.794.
0.706, 0.758, 0.781.
0.83, 0.859, 0.858.
0.867, 0.867, 0.843.
0.768, 0.702, 0.615.
0.817, 0.802, 0.781.
0.803, 0.794, 0.787.
0.787, 0.768, 0.748.
0.796, 0.796, 0.796.
0.781, 0.772, 0.763.
0.706, 0.666, 0.647.
0.602, 0.543, 0.503.
0.547, 0.519, 0.503.
0.516, 0.491, 0.474.
0.444, 0.419, 0.403.
0.381, 0.366, 0.366.
0.289, 0.268, 0.268.
0.194, 0.175, 0.179.
0.211, 0.226, 0.247.
0.252, 0.284, 0.314.
0.224, 0.238, 0.257.
0.161, 0.153, 0.161.
0.161, 0.166, 0.181.
0.194, 0.218, 0.247.
0.191, 0.212, 0.238.
0.202, 0.221, 0.238.
0.218, 0.238, 0.257.
0.261, 0.286, 0.302.
0.342, 0.386, 0.403.
0.408, 0.435, 0.435.
0.356, 0.337, 0.319.
0.324, 0.302, 0.283.
0.309, 0.292, 0.284.
0.336, 0.337, 0.341.
0.452, 0.492, 0.503.
0.505, 0.516, 0.503.
0.657, 0.699, 0.701.
0.706, 0.706, 0.686.
0.756, 0.748, 0.723.
0.772, 0.753, 0.729.
0.786, 0.778, 0.763.
0.801, 0.796, 0.787.
0.733, 0.702, 0.673.
0.653, 0.603, 0.567.
0.543, 0.488, 0.457.
0.381, 0.336, 0.324.
0.249, 0.222, 0.221.
0.353, 0.373, 0.403.
0.666, 0.753, 0.799.
0.816, 0.843, 0.843.
0.832, 0.847, 0.843.
0.819, 0.811, 0.794.
0.792, 0.772, 0.748.
0.822, 0.823, 0.823.
0.813, 0.811, 0.811.
0.787, 0.772, 0.763.
0.706, 0.661, 0.633.
0.682, 0.666, 0.666.
0.695, 0.697, 0.703.
0.722, 0.733, 0.742.
0.757, 0.781, 0.799.
0.818, 0.836, 0.843.
0.811, 0.811, 0.811.
0.827, 0.827, 0.823.
0.812, 0.803, 0.792.
0.796, 0.787, 0.778.
0.766, 0.735, 0.701.
0.728, 0.706, 0.699.
0.672, 0.647, 0.644.
0.538, 0.488, 0.488.
0.423, 0.391, 0.386.
0.384, 0.384, 0.403.
0.371, 0.382, 0.403.
0.423, 0.462, 0.497.
0.476, 0.524, 0.552.
0.699, 0.783, 0.809.
0.808, 0.833, 0.835.
0.803, 0.806, 0.804.
0.826, 0.822, 0.811.
0.836, 0.835, 0.835.
0.867, 0.871, 0.871.
0.893, 0.899, 0.901.
0.922, 0.927, 0.928.
0.937, 0.939, 0.939.
0.941, 0.942, 0.942.
0.932, 0.932, 0.932.
0.929, 0.928, 0.928.
0.909, 0.897, 0.885.
0.907, 0.902, 0.897.
0.825, 0.782, 0.748.
0.641, 0.574, 0.541.
0.773, 0.794, 0.809.
0.926, 0.928, 0.928.
0.862, 0.851, 0.849.
0.817, 0.806, 0.811.
0.825, 0.823, 0.823.
0.891, 0.904, 0.909.
0.909, 0.917, 0.919.
0.916, 0.919, 0.919.
0.886, 0.881, 0.881.
0.706, 0.666, 0.657.
0.633, 0.633, 0.644.
0.633, 0.638, 0.652.
0.565, 0.574, 0.603.
0.448, 0.426, 0.433.
0.547, 0.603, 0.657.
0.673, 0.749, 0.799.
0.706, 0.742, 0.764.
0.718, 0.733, 0.742.
0.697, 0.697, 0.701.
0.713, 0.713, 0.701.
0.742, 0.742, 0.723.
0.666, 0.633, 0.622.
0.593, 0.574, 0.624.
0.593, 0.598, 0.606.
0.598, 0.603, 0.613.
0.574, 0.574, 0.588.
0.491, 0.476, 0.491.
0.391, 0.384, 0.403.
0.312, 0.302, 0.302.
0.383, 0.423, 0.452.
0.658, 0.732, 0.749.
0.732, 0.749, 0.732.
0.706, 0.665, 0.603.
0.734, 0.719, 0.695.
0.767, 0.767, 0.763.
0.826, 0.835, 0.835.
0.819, 0.816, 0.811.
0.829, 0.829, 0.829.
0.829, 0.831, 0.831.
0.819, 0.816, 0.815.
0.836, 0.838, 0.838.
0.838, 0.838, 0.835.
0.843, 0.843, 0.842.
0.838, 0.837, 0.835.
0.838, 0.837, 0.835.
0.843, 0.843, 0.842.
0.853, 0.853, 0.851.
0.879, 0.879, 0.872.
0.909, 0.909, 0.904.
0.906, 0.903, 0.897.
0.897, 0.893, 0.892.
0.876, 0.865, 0.857.
0.849, 0.838, 0.835.
0.734, 0.706, 0.693.
0.666, 0.647, 0.648.
0.715, 0.733, 0.756.
0.713, 0.719, 0.729.
0.692, 0.695, 0.707.
0.614, 0.593, 0.591.
0.533, 0.519, 0.519.
0.408, 0.381, 0.386.
0.307, 0.285, 0.286.
0.356, 0.383, 0.403.
0.408, 0.457, 0.503.
0.402, 0.419, 0.435.
0.417, 0.426, 0.435.
0.443, 0.457, 0.473.
0.461, 0.479, 0.503.
0.423, 0.409, 0.403.
0.433, 0.435, 0.443.
0.483, 0.507, 0.528.
0.507, 0.527, 0.538.
0.492, 0.491, 0.491.
0.479, 0.472, 0.473.
0.479, 0.474, 0.474.
0.391, 0.353, 0.334.
0.336, 0.312, 0.302.
0.342, 0.342, 0.351.
0.419, 0.452, 0.471.
0.376, 0.376, 0.371.
0.332, 0.312, 0.299.
0.324, 0.309, 0.299.
0.336, 0.337, 0.341.
0.351, 0.356, 0.356.
0.402, 0.433, 0.448.
0.505, 0.541, 0.552.
0.605, 0.638, 0.648.
0.683, 0.701, 0.699.
0.743, 0.757, 0.758.
0.729, 0.724, 0.713.
0.713, 0.699, 0.687.
0.742, 0.748, 0.749.
0.713, 0.697, 0.687.
0.602, 0.543, 0.503.
0.496, 0.457, 0.435.
0.322, 0.272, 0.252.
0.27, 0.244, 0.238.
0.309, 0.314, 0.321.
0.289, 0.292, 0.3.
0.261, 0.259, 0.261.
0.259, 0.259, 0.261.
0.234, 0.233, 0.238.
0.222, 0.221, 0.227.
0.221, 0.221, 0.221.
0.194, 0.191, 0.2.
0.209, 0.221, 0.238.
0.259, 0.292, 0.324.
0.283, 0.309, 0.342.
0.213, 0.201, 0.203.
0.194, 0.191, 0.2.
0.261, 0.292, 0.324.
0.342, 0.405, 0.435.
0.408, 0.452, 0.472.
0.371, 0.372, 0.371.
0.29, 0.259, 0.238.
0.234, 0.211, 0.201.
0.226, 0.213, 0.201.
0.226, 0.218, 0.209.
0.218, 0.218, 0.218.
0.222, 0.221, 0.218.
0.238, 0.244, 0.246.
0.238, 0.238, 0.238.
0.223, 0.222, 0.218.
0.191, 0.185, 0.181.
0.167, 0.157, 0.152.
0.169, 0.169, 0.169.
0.167, 0.167, 0.167.
0.208, 0.226, 0.238.
0.292, 0.324, 0.336.
0.278, 0.292, 0.306.
0.226, 0.211, 0.209.
0.306, 0.336, 0.372.
0.324, 0.359, 0.394.
0.266, 0.269, 0.278.
0.248, 0.246, 0.246.
0.226, 0.218, 0.209.
0.194, 0.181, 0.175.
0.194, 0.191, 0.191.
0.215, 0.218, 0.218.
0.362, 0.405, 0.415.
0.706, 0.794, 0.801.
0.749, 0.772, 0.758.
0.723, 0.697, 0.653.
0.659, 0.609, 0.561.
0.505, 0.423, 0.386.
0.358, 0.314, 0.292.
0.259, 0.234, 0.209.
0.181, 0.161, 0.153.
0.173, 0.167, 0.171.
0.173, 0.176, 0.181.
0.181, 0.191, 0.195.
0.181, 0.191, 0.201.
0.193, 0.209, 0.218.
0.237, 0.257, 0.263.
0.293, 0.326, 0.331.
0.284, 0.284, 0.269.
0.358, 0.358, 0.321.
0.303, 0.272, 0.247.
0.314, 0.302, 0.302.
0.329, 0.336, 0.343.
0.313, 0.314, 0.334.
0.307, 0.343, 0.435.
0.278, 0.324, 0.403.
0.268, 0.284, 0.302.
0.268, 0.278, 0.289.
0.267, 0.268, 0.268.
0.271, 0.268, 0.261.
0.268, 0.265, 0.261.
0.272, 0.268, 0.261.
0.275, 0.271, 0.269.
0.265, 0.261, 0.261.
0.252, 0.246, 0.246.
0.252, 0.252, 0.254.
0.252, 0.254, 0.258.
0.247, 0.246, 0.246.
