0.841, 0.845, 0.845.
0.821, 0.817, 0.817.
0.829, 0.831, 0.832.
0.841, 0.845, 0.845.
0.832, 0.832, 0.832.
0.832, 0.832, 0.832.
0.837, 0.837, 0.837.
0.838, 0.837, 0.837.
0.821, 0.812, 0.806.
0.84, 0.845, 0.845.
0.832, 0.832, 0.832.
0.821, 0.819, 0.819.
0.827, 0.832, 0.837.
0.821, 0.823, 0.826.
0.816, 0.817, 0.817.
0.827, 0.832, 0.837.
0.829, 0.831, 0.832.
0.832, 0.832, 0.832.
0.821, 0.819, 0.819.
0.845, 0.845, 0.845.
0.851, 0.851, 0.851.
0.85, 0.851, 0.851.
0.844, 0.844, 0.844.
0.851, 0.851, 0.851.
0.837, 0.832, 0.827.
0.821, 0.819, 0.819.
0.819, 0.819, 0.821.
0.822, 0.827, 0.832.
0.829, 0.832, 0.832.
0.826, 0.827, 0.827.
0.829, 0.831, 0.832.
0.832, 0.832, 0.832.
0.833, 0.833, 0.832.
0.807, 0.797, 0.791.
0.803, 0.799, 0.799.
0.801, 0.799, 0.799.
0.821, 0.827, 0.832.
0.839, 0.845, 0.847.
0.855, 0.855, 0.855.
0.875, 0.875, 0.875.
0.885, 0.885, 0.885.
0.891, 0.891, 0.891.
0.877, 0.875, 0.875.
0.863, 0.857, 0.853.
0.881, 0.885, 0.885.
0.87, 0.868, 0.864.
0.863, 0.862, 0.862.
0.86, 0.858, 0.858.
0.858, 0.858, 0.858.
0.833, 0.832, 0.832.
0.817, 0.812, 0.811.
0.788, 0.781, 0.778.
0.799, 0.801, 0.803.
0.798, 0.801, 0.803.
0.789, 0.784, 0.778.
0.791, 0.791, 0.791.
0.803, 0.805, 0.806.
0.817, 0.823, 0.826.
0.811, 0.811, 0.813.
0.799, 0.799, 0.803.
0.799, 0.801, 0.803.
0.766, 0.757, 0.757.
0.757, 0.757, 0.761.
0.771, 0.778, 0.784.
0.789, 0.798, 0.803.
0.826, 0.841, 0.847.
0.846, 0.857, 0.858.
0.85, 0.851, 0.852.
0.852, 0.852, 0.852.
0.851, 0.851, 0.851.
0.848, 0.846, 0.843.
0.848, 0.846, 0.846.
0.851, 0.851, 0.851.
0.839, 0.837, 0.837.
0.821, 0.817, 0.817.
0.805, 0.799, 0.799.
0.813, 0.813, 0.814.
0.807, 0.807, 0.807.
0.842, 0.847, 0.847.
0.85, 0.853, 0.853.
0.832, 0.829, 0.827.
0.813, 0.801, 0.789.
0.803, 0.795, 0.789.
0.789, 0.776, 0.767.
0.801, 0.801, 0.803.
0.83, 0.837, 0.842.
0.839, 0.845, 0.852.
0.849, 0.852, 0.852.
0.845, 0.845, 0.845.
0.851, 0.853, 0.853.
0.859, 0.859, 0.859.
0.853, 0.853, 0.853.
0.852, 0.853, 0.853.
0.839, 0.837, 0.837.
0.832, 0.832, 0.832.
0.813, 0.803, 0.797.
0.807, 0.799, 0.799.
0.801, 0.799, 0.801.
0.843, 0.851, 0.857.
0.863, 0.869, 0.869.
0.862, 0.862, 0.862.
0.869, 0.864, 0.858.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.86, 0.855, 0.855.
0.852, 0.852, 0.853.
0.852, 0.852, 0.853.
0.859, 0.859, 0.859.
0.863, 0.863, 0.863.
0.867, 0.867, 0.867.
0.882, 0.886, 0.886.
0.877, 0.875, 0.871.
0.886, 0.886, 0.881.
0.891, 0.887, 0.881.
0.885, 0.881, 0.875.
0.87, 0.863, 0.857.
0.863, 0.857, 0.853.
0.848, 0.844, 0.844.
0.837, 0.837, 0.839.
0.853, 0.863, 0.869.
0.85, 0.853, 0.857.
0.853, 0.853, 0.853.
0.877, 0.886, 0.889.
0.867, 0.868, 0.868.
0.846, 0.842, 0.842.
0.825, 0.811, 0.799.
0.817, 0.811, 0.811.
0.811, 0.808, 0.809.
0.788, 0.788, 0.796.
0.766, 0.757, 0.757.
0.778, 0.786, 0.798.
0.774, 0.778, 0.784.
0.787, 0.802, 0.815.
0.826, 0.846, 0.859.
0.859, 0.869, 0.871.
0.863, 0.869, 0.869.
0.871, 0.871, 0.871.
0.892, 0.897, 0.897.
0.877, 0.871, 0.863.
0.881, 0.881, 0.881.
0.885, 0.885, 0.885.
0.872, 0.871, 0.871.
0.875, 0.875, 0.875.
0.871, 0.871, 0.871.
0.871, 0.871, 0.871.
0.881, 0.882, 0.881.
0.892, 0.895, 0.895.
0.893, 0.894, 0.894.
0.88, 0.872, 0.863.
0.871, 0.871, 0.871.
0.877, 0.871, 0.871.
0.87, 0.871, 0.871.
0.848, 0.844, 0.844.
0.833, 0.829, 0.831.
0.811, 0.801, 0.799.
0.817, 0.817, 0.817.
0.803, 0.799, 0.801.
0.799, 0.801, 0.803.
0.815, 0.823, 0.826.
0.833, 0.839, 0.839.
0.832, 0.833, 0.833.
0.844, 0.844, 0.844.
0.851, 0.853, 0.853.
0.846, 0.846, 0.846.
0.851, 0.851, 0.851.
0.858, 0.858, 0.858.
0.862, 0.863, 0.863.
0.877, 0.881, 0.885.
0.86, 0.856, 0.853.
0.853, 0.853, 0.853.
0.869, 0.869, 0.868.
0.867, 0.863, 0.857.
0.877, 0.875, 0.871.
0.862, 0.857, 0.853.
0.87, 0.868, 0.863.
0.869, 0.863, 0.857.
0.862, 0.857, 0.853.
0.852, 0.849, 0.846.
0.844, 0.837, 0.832.
0.863, 0.863, 0.863.
0.86, 0.858, 0.857.
0.853, 0.853, 0.853.
0.848, 0.846, 0.846.
0.853, 0.853, 0.853.
0.877, 0.881, 0.881.
0.886, 0.887, 0.887.
0.893, 0.894, 0.894.
0.894, 0.894, 0.894.
0.885, 0.885, 0.887.
0.873, 0.864, 0.857.
0.871, 0.871, 0.871.
0.863, 0.863, 0.863.
0.834, 0.825, 0.823.
0.843, 0.843, 0.843.
0.842, 0.843, 0.843.
0.833, 0.833, 0.833.
0.853, 0.863, 0.869.
0.853, 0.853, 0.853.
0.846, 0.844, 0.843.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.817, 0.812, 0.811.
0.811, 0.807, 0.807.
0.821, 0.823, 0.823.
0.855, 0.863, 0.869.
0.863, 0.868, 0.869.
0.877, 0.881, 0.885.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.862, 0.857, 0.853.
0.843, 0.837, 0.832.
0.863, 0.863, 0.862.
0.881, 0.885, 0.885.
0.885, 0.885, 0.885.
0.897, 0.899, 0.899.
0.895, 0.895, 0.894.
0.867, 0.857, 0.849.
0.863, 0.861, 0.861.
0.86, 0.858, 0.858.
0.86, 0.858, 0.858.
0.858, 0.858, 0.858.
0.843, 0.837, 0.832.
0.846, 0.846, 0.846.
0.837, 0.837, 0.837.
0.835, 0.835, 0.837.
0.806, 0.799, 0.799.
0.788, 0.788, 0.796.
0.792, 0.802, 0.814.
0.791, 0.798, 0.803.
0.817, 0.833, 0.846.
0.825, 0.833, 0.837.
0.823, 0.823, 0.823.
0.813, 0.809, 0.809.
0.816, 0.818, 0.821.
0.789, 0.784, 0.784.
0.766, 0.757, 0.757.
0.778, 0.787, 0.798.
0.791, 0.798, 0.803.
0.801, 0.803, 0.803.
0.807, 0.807, 0.807.
0.832, 0.837, 0.837.
0.847, 0.852, 0.852.
0.85, 0.852, 0.852.
0.862, 0.862, 0.862.
0.863, 0.862, 0.862.
0.865, 0.862, 0.857.
0.86, 0.858, 0.858.
0.851, 0.849, 0.846.
0.837, 0.832, 0.831.
0.821, 0.817, 0.817.
0.789, 0.784, 0.789.
0.787, 0.791, 0.798.
0.753, 0.746, 0.746.
0.75, 0.748, 0.748.
0.764, 0.775, 0.786.
0.748, 0.745, 0.745.
0.76, 0.762, 0.764.
0.789, 0.802, 0.811.
0.776, 0.778, 0.778.
0.77, 0.774, 0.778.
0.769, 0.778, 0.789.
0.782, 0.798, 0.809.
0.778, 0.787, 0.798.
0.76, 0.761, 0.767.
0.77, 0.778, 0.789.
0.798, 0.812, 0.818.
0.826, 0.837, 0.837.
0.818, 0.818, 0.817.
0.833, 0.837, 0.837.
0.845, 0.846, 0.846.
0.825, 0.813, 0.799.
0.799, 0.784, 0.767.
0.77, 0.749, 0.729.
0.742, 0.729, 0.719.
0.745, 0.742, 0.742.
0.733, 0.729, 0.729.
0.745, 0.757, 0.767.
0.774, 0.789, 0.798.
0.774, 0.778, 0.778.
0.774, 0.778, 0.778.
0.767, 0.767, 0.767.
0.789, 0.795, 0.798.
0.798, 0.799, 0.799.
0.817, 0.823, 0.826.
0.833, 0.837, 0.837.
0.842, 0.844, 0.846.
0.851, 0.853, 0.853.
0.856, 0.857, 0.857.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.845, 0.844, 0.844.
0.848, 0.847, 0.844.
0.847, 0.847, 0.844.
0.829, 0.821, 0.814.
0.832, 0.832, 0.832.
0.813, 0.801, 0.789.
0.842, 0.845, 0.846.
0.835, 0.837, 0.837.
0.807, 0.799, 0.799.
0.768, 0.747, 0.733.
0.77, 0.771, 0.778.
0.787, 0.798, 0.803.
0.817, 0.835, 0.847.
0.841, 0.851, 0.857.
0.884, 0.899, 0.907.
0.897, 0.901, 0.903.
0.905, 0.909, 0.909.
0.909, 0.909, 0.909.
0.915, 0.915, 0.915.
0.918, 0.918, 0.918.
0.925, 0.928, 0.928.
0.931, 0.932, 0.932.
0.928, 0.928, 0.928.
0.936, 0.937, 0.937.
0.942, 0.942, 0.941.
0.946, 0.946, 0.946.
0.946, 0.946, 0.944.
0.946, 0.946, 0.944.
0.949, 0.949, 0.949.
0.949, 0.949, 0.949.
0.949, 0.949, 0.949.
0.947, 0.944, 0.941.
0.952, 0.952, 0.952.
0.946, 0.944, 0.944.
0.945, 0.946, 0.946.
0.929, 0.926, 0.926.
0.921, 0.919, 0.919.
0.912, 0.909, 0.909.
0.909, 0.909, 0.909.
0.896, 0.896, 0.896.
0.891, 0.891, 0.891.
0.896, 0.896, 0.896.
0.872, 0.864, 0.859.
0.87, 0.868, 0.868.
0.884, 0.892, 0.901.
0.875, 0.875, 0.875.
0.855, 0.852, 0.852.
0.836, 0.831, 0.831.
0.855, 0.863, 0.869.
0.846, 0.846, 0.846.
0.837, 0.837, 0.837.
0.824, 0.818, 0.814.
0.831, 0.832, 0.832.
0.829, 0.831, 0.832.
0.831, 0.832, 0.832.
0.832, 0.832, 0.831.
0.85, 0.858, 0.858.
0.879, 0.886, 0.886.
0.875, 0.871, 0.864.
0.905, 0.909, 0.909.
0.907, 0.907, 0.905.
0.912, 0.912, 0.912.
0.918, 0.918, 0.918.
0.911, 0.909, 0.909.
0.902, 0.899, 0.896.
0.886, 0.879, 0.874.
0.87, 0.863, 0.857.
0.87, 0.868, 0.868.
0.877, 0.881, 0.885.
0.877, 0.875, 0.875.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.86, 0.858, 0.858.
0.869, 0.869, 0.869.
0.883, 0.886, 0.886.
0.889, 0.891, 0.891.
0.894, 0.894, 0.894.
0.915, 0.922, 0.927.
0.914, 0.915, 0.915.
0.905, 0.902, 0.902.
0.906, 0.906, 0.906.
0.902, 0.902, 0.9.
0.897, 0.896, 0.896.
0.903, 0.902, 0.9.
0.926, 0.928, 0.928.
0.939, 0.939, 0.939.
0.939, 0.936, 0.932.
0.938, 0.938, 0.938.
0.935, 0.932, 0.929.
0.932, 0.932, 0.932.
0.926, 0.926, 0.926.
0.923, 0.923, 0.923.
0.928, 0.928, 0.928.
0.936, 0.938, 0.938.
0.932, 0.932, 0.932.
0.921, 0.919, 0.919.
0.919, 0.919, 0.919.
0.915, 0.915, 0.915.
0.909, 0.909, 0.909.
0.903, 0.903, 0.903.
0.891, 0.891, 0.891.
0.88, 0.875, 0.874.
0.85, 0.838, 0.832.
0.832, 0.826, 0.826.
0.811, 0.801, 0.799.
0.803, 0.799, 0.801.
0.826, 0.843, 0.858.
0.817, 0.817, 0.817.
0.813, 0.813, 0.813.
0.811, 0.813, 0.813.
0.801, 0.801, 0.8.
0.778, 0.766, 0.756.
0.787, 0.791, 0.798.
0.774, 0.774, 0.778.
0.768, 0.769, 0.774.
0.76, 0.761, 0.761.
0.75, 0.745, 0.743.
0.756, 0.757, 0.757.
0.754, 0.757, 0.761.
0.733, 0.729, 0.729.
0.719, 0.713, 0.707.
0.727, 0.731, 0.731.
0.713, 0.709, 0.705.
0.693, 0.685, 0.678.
0.676, 0.666, 0.657.
0.696, 0.706, 0.713.
0.687, 0.685, 0.685.
0.685, 0.685, 0.687.
0.704, 0.711, 0.713.
0.708, 0.713, 0.713.
0.685, 0.685, 0.689.
0.685, 0.685, 0.685.
0.697, 0.699, 0.699.
0.72, 0.727, 0.731.
0.746, 0.757, 0.761.
0.761, 0.769, 0.769.
0.769, 0.769, 0.769.
0.778, 0.778, 0.778.
0.805, 0.815, 0.818.
0.83, 0.837, 0.837.
0.821, 0.818, 0.813.
0.846, 0.846, 0.846.
0.861, 0.862, 0.862.
0.82, 0.804, 0.789.
0.826, 0.826, 0.826.
0.855, 0.863, 0.863.
0.837, 0.837, 0.837.
0.826, 0.821, 0.819.
0.775, 0.761, 0.761.
0.709, 0.688, 0.682.
0.688, 0.678, 0.679.
0.659, 0.646, 0.646.
0.71, 0.733, 0.756.
0.729, 0.745, 0.761.
0.752, 0.765, 0.775.
0.81, 0.833, 0.846.
0.799, 0.803, 0.805.
0.789, 0.787, 0.789.
0.781, 0.778, 0.778.
0.76, 0.756, 0.757.
0.744, 0.742, 0.745.
0.742, 0.745, 0.755.
0.75, 0.756, 0.767.
0.769, 0.783, 0.798.
0.781, 0.792, 0.801.
0.76, 0.756, 0.757.
0.75, 0.745, 0.745.
0.733, 0.729, 0.729.
0.707, 0.692, 0.678.
0.688, 0.678, 0.666.
0.649, 0.628, 0.612.
0.627, 0.617, 0.617.
0.565, 0.546, 0.546.
0.563, 0.563, 0.574.
0.518, 0.505, 0.505.
0.505, 0.505, 0.518.
0.511, 0.525, 0.546.
0.505, 0.505, 0.513.
0.523, 0.534, 0.548.
0.564, 0.593, 0.605.
0.591, 0.617, 0.633.
0.586, 0.587, 0.587.
0.617, 0.633, 0.647.
0.636, 0.657, 0.676.
0.642, 0.657, 0.667.
0.657, 0.667, 0.676.
0.657, 0.657, 0.657.
0.704, 0.727, 0.738.
0.695, 0.699, 0.699.
0.67, 0.657, 0.646.
0.685, 0.685, 0.679.
0.719, 0.731, 0.731.
0.728, 0.731, 0.731.
0.713, 0.704, 0.692.
0.719, 0.714, 0.705.
0.713, 0.704, 0.692.
0.74, 0.747, 0.748.
0.729, 0.727, 0.727.
0.698, 0.678, 0.667.
0.701, 0.702, 0.707.
0.699, 0.699, 0.699.
0.704, 0.707, 0.713.
0.745, 0.762, 0.775.
0.786, 0.804, 0.814.
0.799, 0.805, 0.806.
0.799, 0.801, 0.803.
0.795, 0.799, 0.803.
0.795, 0.801, 0.806.
0.763, 0.757, 0.757.
0.761, 0.761, 0.761.
0.756, 0.757, 0.757.
0.77, 0.782, 0.799.
0.757, 0.757, 0.761.
0.778, 0.789, 0.795.
0.789, 0.795, 0.799.
0.817, 0.826, 0.826.
0.826, 0.831, 0.832.
0.826, 0.827, 0.827.
0.821, 0.819, 0.814.
0.831, 0.832, 0.832.
0.831, 0.832, 0.832.
0.813, 0.807, 0.807.
0.756, 0.739, 0.739.
0.776, 0.783, 0.798.
0.798, 0.806, 0.809.
0.83, 0.841, 0.847.
0.831, 0.837, 0.839.
0.839, 0.839, 0.837.
0.863, 0.863, 0.862.
0.892, 0.899, 0.901.
0.88, 0.875, 0.865.
0.87, 0.861, 0.852.
0.881, 0.881, 0.881.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.857, 0.852, 0.852.
0.858, 0.858, 0.858.
0.855, 0.855, 0.855.
0.858, 0.858, 0.858.
0.863, 0.863, 0.863.
0.858, 0.858, 0.858.
0.85, 0.848, 0.846.
0.877, 0.882, 0.882.
0.872, 0.872, 0.872.
0.87, 0.871, 0.871.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.886, 0.886, 0.886.
0.897, 0.899, 0.901.
0.894, 0.894, 0.894.
0.887, 0.887, 0.887.
0.892, 0.894, 0.894.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.905, 0.905, 0.902.
0.911, 0.911, 0.911.
0.914, 0.914, 0.914.
0.911, 0.909, 0.909.
0.905, 0.902, 0.902.
0.897, 0.894, 0.894.
0.896, 0.894, 0.894.
0.894, 0.894, 0.894.
0.881, 0.875, 0.869.
0.877, 0.875, 0.875.
0.873, 0.871, 0.871.
0.871, 0.875, 0.875.
0.848, 0.844, 0.844.
0.833, 0.833, 0.837.
0.807, 0.799, 0.799.
0.789, 0.784, 0.784.
0.772, 0.763, 0.761.
0.729, 0.715, 0.714.
0.729, 0.729, 0.729.
0.713, 0.713, 0.714.
0.712, 0.713, 0.717.
0.729, 0.741, 0.757.
0.757, 0.778, 0.792.
0.779, 0.792, 0.801.
0.775, 0.778, 0.778.
0.764, 0.762, 0.761.
0.757, 0.757, 0.757.
0.728, 0.713, 0.703.
0.692, 0.676, 0.666.
0.688, 0.676, 0.666.
0.696, 0.696, 0.696.
0.699, 0.699, 0.699.
0.708, 0.713, 0.713.
0.713, 0.714, 0.713.
0.727, 0.732, 0.732.
0.723, 0.727, 0.731.
0.727, 0.731, 0.731.
0.703, 0.689, 0.676.
0.69, 0.688, 0.689.
0.651, 0.633, 0.626.
0.627, 0.617, 0.617.
0.609, 0.599, 0.599.
0.574, 0.564, 0.564.
0.546, 0.546, 0.557.
0.563, 0.579, 0.601.
0.587, 0.617, 0.646.
0.597, 0.617, 0.638.
0.661, 0.691, 0.705.
0.643, 0.643, 0.643.
0.613, 0.604, 0.601.
0.652, 0.663, 0.669.
0.657, 0.665, 0.675.
0.675, 0.685, 0.696.
0.675, 0.675, 0.675.
0.675, 0.675, 0.675.
0.661, 0.661, 0.667.
0.7, 0.726, 0.747.
0.701, 0.705, 0.705.
0.72, 0.727, 0.731.
0.743, 0.748, 0.748.
0.779, 0.789, 0.789.
0.799, 0.801, 0.796.
0.787, 0.778, 0.767.
0.792, 0.787, 0.779.
0.787, 0.778, 0.767.
0.809, 0.813, 0.817.
0.789, 0.778, 0.767.
0.778, 0.767, 0.761.
0.806, 0.815, 0.818.
0.802, 0.802, 0.8.
0.813, 0.817, 0.822.
0.836, 0.842, 0.846.
0.842, 0.846, 0.846.
0.862, 0.869, 0.869.
0.861, 0.861, 0.861.
0.86, 0.858, 0.857.
0.853, 0.851, 0.851.
0.848, 0.846, 0.846.
0.846, 0.846, 0.846.
0.846, 0.846, 0.846.
0.837, 0.835, 0.837.
0.839, 0.842, 0.845.
0.845, 0.849, 0.853.
0.837, 0.837, 0.837.
0.835, 0.835, 0.837.
0.845, 0.846, 0.846.
0.852, 0.853, 0.853.
0.843, 0.845, 0.846.
0.826, 0.821, 0.819.
0.829, 0.831, 0.832.
0.803, 0.799, 0.801.
0.809, 0.809, 0.813.
0.809, 0.809, 0.809.
0.801, 0.801, 0.803.
0.799, 0.801, 0.803.
0.784, 0.784, 0.787.
0.811, 0.817, 0.817.
0.823, 0.831, 0.837.
0.839, 0.845, 0.847.
0.843, 0.845, 0.845.
0.851, 0.852, 0.852.
0.847, 0.845, 0.845.
0.837, 0.837, 0.837.
0.842, 0.845, 0.847.
0.851, 0.853, 0.853.
0.859, 0.859, 0.859.
0.862, 0.865, 0.865.
0.853, 0.852, 0.852.
0.848, 0.845, 0.842.
0.846, 0.845, 0.845.
0.837, 0.832, 0.826.
0.832, 0.827, 0.821.
0.803, 0.788, 0.778.
0.809, 0.807, 0.807.
0.817, 0.817, 0.817.
0.803, 0.799, 0.799.
0.801, 0.799, 0.801.
0.799, 0.801, 0.803.
0.801, 0.803, 0.803.
0.798, 0.801, 0.803.
0.787, 0.787, 0.791.
0.801, 0.803, 0.803.
0.817, 0.818, 0.817.
0.828, 0.835, 0.837.
0.823, 0.823, 0.823.
0.817, 0.817, 0.817.
0.832, 0.837, 0.837.
0.829, 0.831, 0.832.
0.832, 0.832, 0.832.
0.835, 0.837, 0.837.
0.837, 0.837, 0.837.
0.842, 0.845, 0.845.
0.832, 0.827, 0.821.
0.838, 0.837, 0.837.
0.832, 0.832, 0.832.
0.819, 0.819, 0.819.
0.788, 0.778, 0.774.
0.798, 0.799, 0.799.
0.798, 0.799, 0.799.
0.798, 0.799, 0.799.
0.803, 0.803, 0.803.
0.811, 0.813, 0.814.
0.799, 0.799, 0.801.
0.787, 0.787, 0.791.
0.761, 0.755, 0.755.
0.76, 0.756, 0.757.
0.791, 0.801, 0.803.
0.813, 0.817, 0.817.
0.826, 0.832, 0.837.
0.831, 0.832, 0.832.
0.837, 0.841, 0.845.
0.844, 0.847, 0.847.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.835, 0.837, 0.837.
0.832, 0.832, 0.832.
0.827, 0.826, 0.826.
0.827, 0.827, 0.827.
0.821, 0.819, 0.819.
0.788, 0.774, 0.767.
0.774, 0.767, 0.767.
0.774, 0.774, 0.774.
0.76, 0.756, 0.756.
0.76, 0.756, 0.756.
0.774, 0.778, 0.778.
0.778, 0.778, 0.778.
0.785, 0.787, 0.787.
0.785, 0.787, 0.789.
0.77, 0.771, 0.774.
0.76, 0.756, 0.756.
0.77, 0.778, 0.787.
0.764, 0.767, 0.767.
0.757, 0.757, 0.757.
0.787, 0.798, 0.803.
0.798, 0.803, 0.803.
0.801, 0.802, 0.803.
0.813, 0.818, 0.821.
0.817, 0.817, 0.814.
0.83, 0.833, 0.832.
0.831, 0.832, 0.832.
0.826, 0.821, 0.814.
0.821, 0.818, 0.814.
0.804, 0.789, 0.776.
0.801, 0.799, 0.801.
0.799, 0.801, 0.803.
0.789, 0.787, 0.787.
0.798, 0.803, 0.806.
0.789, 0.787, 0.787.
0.801, 0.803, 0.803.
0.815, 0.823, 0.826.
0.839, 0.842, 0.842.
0.835, 0.835, 0.835.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.839, 0.841, 0.842.
0.846, 0.846, 0.846.
0.847, 0.847, 0.847.
0.846, 0.846, 0.846.
0.855, 0.855, 0.855.
0.868, 0.869, 0.869.
0.867, 0.867, 0.867.
0.875, 0.875, 0.875.
0.885, 0.885, 0.885.
0.887, 0.885, 0.885.
0.892, 0.894, 0.894.
0.899, 0.899, 0.899.
0.899, 0.899, 0.899.
0.896, 0.894, 0.894.
0.894, 0.894, 0.894.
0.894, 0.894, 0.894.
0.881, 0.875, 0.871.
0.863, 0.857, 0.854.
0.848, 0.846, 0.846.
0.858, 0.859, 0.859.
0.881, 0.889, 0.894.
0.885, 0.887, 0.887.
0.881, 0.881, 0.881.
0.887, 0.887, 0.887.
0.897, 0.897, 0.897.
0.906, 0.905, 0.902.
0.905, 0.905, 0.902.
0.897, 0.894, 0.894.
0.887, 0.887, 0.889.
0.877, 0.871, 0.867.
0.868, 0.867, 0.867.
0.898, 0.906, 0.907.
0.903, 0.906, 0.906.
0.906, 0.906, 0.902.
0.934, 0.939, 0.939.
0.942, 0.942, 0.942.
0.949, 0.949, 0.949.
0.948, 0.946, 0.942.
0.94, 0.934, 0.929.
0.944, 0.944, 0.944.
0.926, 0.919, 0.919.
0.909, 0.904, 0.902.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.902, 0.903, 0.903.
0.918, 0.923, 0.923.
0.933, 0.936, 0.936.
0.922, 0.919, 0.919.
0.922, 0.919, 0.919.
0.904, 0.899, 0.896.
0.893, 0.891, 0.891.
0.877, 0.871, 0.869.
0.896, 0.901, 0.903.
0.898, 0.901, 0.903.
0.877, 0.875, 0.875.
0.877, 0.875, 0.875.
0.87, 0.871, 0.871.
0.855, 0.855, 0.855.
0.877, 0.889, 0.898.
0.823, 0.801, 0.786.
0.813, 0.803, 0.795.
0.791, 0.778, 0.766.
0.777, 0.766, 0.757.
0.742, 0.729, 0.724.
0.73, 0.729, 0.731.
0.713, 0.708, 0.708.
0.689, 0.685, 0.691.
0.688, 0.696, 0.717.
0.685, 0.691, 0.702.
0.678, 0.676, 0.676.
0.718, 0.729, 0.731.
0.769, 0.789, 0.796.
0.81, 0.833, 0.846.
0.84, 0.855, 0.863.
0.833, 0.837, 0.837.
0.817, 0.817, 0.817.
0.777, 0.761, 0.757.
0.792, 0.798, 0.805.
0.826, 0.841, 0.847.
0.826, 0.831, 0.832.
0.821, 0.817, 0.812.
0.827, 0.827, 0.827.
0.839, 0.837, 0.832.
0.837, 0.832, 0.824.
0.775, 0.749, 0.729.
0.784, 0.778, 0.769.
0.764, 0.757, 0.753.
0.76, 0.761, 0.761.
0.75, 0.745, 0.743.
0.709, 0.698, 0.7.
0.698, 0.702, 0.714.
0.676, 0.675, 0.685.
0.688, 0.696, 0.717.
0.657, 0.657, 0.667.
0.665, 0.676, 0.697.
0.688, 0.702, 0.713.
0.697, 0.717, 0.733.
0.761, 0.789, 0.804.
0.817, 0.838, 0.847.
0.83, 0.841, 0.847.
0.846, 0.852, 0.853.
0.858, 0.861, 0.861.
0.862, 0.861, 0.861.
0.863, 0.862, 0.861.
0.852, 0.846, 0.842.
0.834, 0.824, 0.813.
0.818, 0.804, 0.789.
0.811, 0.801, 0.789.
0.793, 0.784, 0.778.
0.777, 0.766, 0.757.
0.778, 0.774, 0.767.
0.747, 0.729, 0.713.
0.749, 0.744, 0.743.
0.798, 0.812, 0.819.
0.84, 0.855, 0.857.
0.833, 0.837, 0.837.
0.848, 0.852, 0.854.
0.817, 0.808, 0.804.
0.795, 0.788, 0.789.
0.742, 0.729, 0.729.
0.713, 0.698, 0.699.
0.681, 0.681, 0.696.
0.712, 0.733, 0.756.
0.729, 0.741, 0.757.
0.761, 0.783, 0.796.
0.761, 0.769, 0.774.
0.77, 0.778, 0.778.
0.789, 0.799, 0.803.
0.774, 0.774, 0.774.
0.743, 0.727, 0.713.
0.733, 0.729, 0.729.
0.698, 0.678, 0.666.
0.685, 0.678, 0.678.
0.726, 0.747, 0.767.
0.757, 0.786, 0.809.
0.747, 0.757, 0.767.
0.757, 0.767, 0.774.
0.75, 0.751, 0.754.
0.761, 0.767, 0.768.
0.761, 0.761, 0.761.
0.75, 0.742, 0.729.
0.729, 0.714, 0.703.
0.73, 0.727, 0.727.
0.729, 0.729, 0.731.
0.74, 0.755, 0.769.
0.747, 0.757, 0.769.
0.763, 0.778, 0.789.
0.778, 0.789, 0.798.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.776, 0.776, 0.776.
0.774, 0.769, 0.761.
0.776, 0.769, 0.761.
0.776, 0.776, 0.778.
0.778, 0.778, 0.778.
0.778, 0.778, 0.778.
0.776, 0.778, 0.778.
0.798, 0.805, 0.809.
0.787, 0.787, 0.787.
0.767, 0.761, 0.761.
0.756, 0.757, 0.757.
0.753, 0.757, 0.757.
0.712, 0.699, 0.688.
0.705, 0.689, 0.678.
0.726, 0.729, 0.731.
0.707, 0.707, 0.713.
0.72, 0.726, 0.733.
0.737, 0.747, 0.757.
0.757, 0.769, 0.778.
0.789, 0.804, 0.814.
0.805, 0.809, 0.809.
0.83, 0.833, 0.835.
0.831, 0.832, 0.832.
0.832, 0.832, 0.832.
0.829, 0.831, 0.832.
0.813, 0.807, 0.807.
0.823, 0.826, 0.826.
0.821, 0.823, 0.826.
0.826, 0.826, 0.826.
0.826, 0.827, 0.827.
0.813, 0.809, 0.807.
0.786, 0.778, 0.774.
0.77, 0.761, 0.757.
0.761, 0.757, 0.757.
0.787, 0.796, 0.801.
0.785, 0.787, 0.787.
0.798, 0.799, 0.799.
0.813, 0.818, 0.819.
0.815, 0.818, 0.821.
0.816, 0.818, 0.821.
0.827, 0.832, 0.832.
