0.229, 0.192, 0.174.
0.266, 0.266, 0.266.
0.266, 0.266, 0.271.
0.285, 0.306, 0.331.
0.336, 0.347, 0.347.
0.387, 0.419, 0.435.
0.313, 0.276, 0.238.
0.263, 0.234, 0.209.
0.209, 0.179, 0.154.
0.238, 0.238, 0.238.
0.148, 0.124, 0.109.
0.135, 0.12, 0.106.
0.11, 0.093, 0.084.
0.101, 0.097, 0.098.
0.087, 0.084, 0.084.
0.128, 0.153, 0.171.
0.161, 0.191, 0.214.
0.191, 0.214, 0.221.
0.221, 0.226, 0.214.
0.242, 0.234, 0.218.
0.292, 0.292, 0.281.
0.229, 0.193, 0.165.
0.217, 0.209, 0.209.
0.238, 0.238, 0.238.
0.271, 0.292, 0.319.
0.173, 0.164, 0.161.
0.193, 0.191, 0.192.
0.227, 0.238, 0.238.
0.246, 0.246, 0.238.
0.246, 0.242, 0.238.
0.261, 0.261, 0.261.
0.264, 0.252, 0.218.
0.275, 0.253, 0.218.
0.259, 0.231, 0.188.
0.194, 0.161, 0.149.
0.167, 0.143, 0.099.
0.173, 0.247, 0.247.
0.171, 0.174, 0.174.
0.162, 0.166, 0.174.
0.188, 0.221, 0.253.
0.171, 0.183, 0.191.
0.163, 0.161, 0.155.
0.191, 0.211, 0.221.
0.221, 0.226, 0.218.
0.238, 0.233, 0.218.
0.193, 0.161, 0.134.
0.173, 0.151, 0.095.
0.193, 0.095, 0.085.
0.193, 0.191, 0.192.
0.161, 0.161, 0.164.
0.175, 0.171, 0.166.
0.175, 0.174, 0.173.
0.209, 0.221, 0.221.
0.215, 0.221, 0.218.
0.242, 0.246, 0.238.
0.246, 0.238, 0.218.
0.238, 0.217, 0.188.
0.261, 0.246, 0.218.
0.182, 0.152, 0.132.
0.173, 0.161, 0.149.
0.173, 0.16, 0.161.
0.171, 0.173, 0.174.
0.171, 0.173, 0.174.
0.162, 0.166, 0.173.
0.171, 0.181, 0.188.
0.161, 0.164, 0.171.
0.157, 0.157, 0.157.
0.158, 0.157, 0.157.
0.161, 0.161, 0.157.
0.163, 0.161, 0.151.
0.191, 0.189, 0.181.
0.193, 0.181, 0.178.
0.161, 0.135, 0.112.
0.112, 0.088, 0.085.
0.128, 0.133, 0.153.
0.099, 0.099, 0.109.
0.092, 0.092, 0.093.
0.087, 0.087, 0.087.
0.093, 0.097, 0.101.
0.095, 0.095, 0.095.
0.099, 0.097, 0.097.
0.124, 0.127, 0.127.
0.087, 0.073, 0.058.
0.073, 0.058, 0.047.
0.071, 0.066, 0.059.
0.066, 0.057, 0.051.
0.066, 0.066, 0.066.
0.068, 0.068, 0.071.
0.068, 0.068, 0.071.
0.066, 0.066, 0.066.
0.059, 0.059, 0.061.
0.068, 0.072, 0.077.
0.072, 0.077, 0.077.
0.072, 0.072, 0.065.
0.093, 0.097, 0.097.
0.112, 0.114, 0.109.
0.022, 0.016, 0.011.
0.042, 0.042, 0.042.
0.094, 0.103, 0.103.
0.128, 0.13, 0.121.
0.148, 0.139, 0.124.
0.139, 0.124, 0.103.
0.129, 0.109, 0.091.
0.135, 0.117, 0.098.
0.161, 0.161, 0.154.
0.171, 0.169, 0.161.
0.161, 0.161, 0.155.
0.127, 0.109, 0.099.
0.135, 0.127, 0.117.
0.107, 0.098, 0.092.
0.101, 0.096, 0.096.
0.092, 0.088, 0.088.
0.085, 0.085, 0.086.
0.069, 0.062, 0.057.
0.057, 0.048, 0.041.
0.065, 0.059, 0.057.
0.069, 0.065, 0.065.
0.093, 0.097, 0.101.
0.093, 0.112, 0.132.
0.086, 0.096, 0.13.
0.037, 0.042, 0.052.
0.042, 0.048, 0.052.
0.041, 0.042, 0.042.
0.044, 0.042, 0.039.
0.049, 0.047, 0.042.
0.066, 0.069, 0.069.
0.068, 0.065, 0.059.
0.076, 0.069, 0.059.
0.089, 0.089, 0.086.
0.089, 0.083, 0.077.
0.066, 0.055, 0.047.
0.066, 0.061, 0.057.
0.055, 0.052, 0.051.
0.051, 0.048, 0.046.
0.045, 0.042, 0.042.
0.049, 0.051, 0.055.
0.045, 0.047, 0.051.
0.045, 0.045, 0.045.
0.045, 0.045, 0.045.
0.051, 0.055, 0.055.
0.051, 0.049, 0.047.
0.047, 0.045, 0.046.
0.049, 0.048, 0.051.
0.051, 0.049, 0.047.
0.099, 0.102, 0.099.
0.085, 0.089, 0.096.
0.076, 0.082, 0.089.
0.073, 0.082, 0.093.
0.074, 0.085, 0.096.
0.089, 0.106, 0.118.
0.08, 0.079, 0.075.
0.076, 0.069, 0.057.
0.08, 0.069, 0.057.
0.076, 0.069, 0.059.
0.06, 0.048, 0.037.
0.055, 0.047, 0.041.
0.041, 0.033, 0.027.
0.033, 0.028, 0.025.
0.028, 0.025, 0.023.
0.031, 0.031, 0.031.
0.044, 0.051, 0.058.
0.069, 0.082, 0.093.
0.08, 0.086, 0.085.
0.061, 0.05, 0.037.
0.051, 0.041, 0.035.
0.035, 0.027, 0.023.
0.026, 0.021, 0.018.
0.018, 0.014, 0.012.
0.081, 0.069, 0.062.
0.048, 0.042, 0.042.
0.029, 0.029, 0.031.
0.025, 0.025, 0.025.
0.042, 0.045, 0.05.
0.06, 0.069, 0.077.
0.083, 0.096, 0.103.
0.09, 0.093, 0.083.
0.098, 0.083, 0.069.
0.108, 0.099, 0.091.
0.077, 0.061, 0.044.
0.072, 0.062, 0.063.
0.066, 0.063, 0.067.
0.073, 0.077, 0.089.
0.083, 0.096, 0.114.
0.112, 0.13, 0.135.
0.161, 0.2, 0.219.
0.173, 0.177, 0.163.
0.193, 0.184, 0.163.
0.193, 0.177, 0.145.
0.193, 0.161, 0.132.
0.175, 0.135, 0.099.
0.162, 0.135, 0.117.
0.162, 0.135, 0.117.
0.062, 0.054, 0.058.
0.069, 0.066, 0.066.
0.069, 0.069, 0.072.
0.089, 0.096, 0.103.
0.128, 0.138, 0.139.
0.171, 0.181, 0.177.
0.135, 0.123, 0.106.
0.099, 0.085, 0.069.
0.073, 0.056, 0.047.
0.076, 0.069, 0.065.
0.096, 0.096, 0.1.
0.124, 0.124, 0.124.
0.161, 0.177, 0.193.
0.161, 0.159, 0.161.
0.128, 0.115, 0.106.
0.128, 0.12, 0.117.
0.171, 0.191, 0.195.
0.173, 0.177, 0.173.
0.18, 0.18, 0.163.
0.173, 0.161, 0.149.
0.161, 0.149, 0.139.
0.161, 0.149, 0.161.
0.171, 0.171, 0.177.
0.173, 0.174, 0.174.
0.128, 0.12, 0.124.
0.128, 0.128, 0.133.
0.128, 0.144, 0.161.
0.086, 0.076, 0.069.
0.076, 0.066, 0.059.
0.069, 0.061, 0.061.
0.073, 0.071, 0.077.
0.086, 0.096, 0.114.
0.093, 0.106, 0.117.
0.084, 0.084, 0.084.
0.082, 0.084, 0.084.
0.045, 0.033, 0.025.
0.029, 0.022, 0.018.
0.028, 0.025, 0.023.
0.042, 0.048, 0.055.
0.066, 0.083, 0.101.
0.128, 0.153, 0.163.
0.219, 0.244, 0.238.
0.252, 0.244, 0.212.
0.308, 0.292, 0.269.
0.324, 0.307, 0.273.
0.276, 0.238, 0.209.
0.217, 0.181, 0.165.
0.194, 0.175, 0.165.
0.112, 0.095, 0.085.
0.128, 0.112, 0.101.
0.162, 0.161, 0.159.
0.261, 0.271, 0.271.
0.271, 0.271, 0.263.
0.209, 0.193, 0.176.
0.243, 0.254, 0.261.
0.281, 0.302, 0.319.
0.285, 0.285, 0.249.
0.209, 0.157, 0.119.
0.161, 0.124, 0.104.
0.135, 0.113, 0.099.
0.128, 0.099, 0.109.
0.099, 0.099, 0.124.
0.112, 0.14, 0.201.
0.112, 0.144, 0.201.
0.153, 0.238, 0.358.
0.135, 0.15, 0.161.
0.161, 0.175, 0.185.
0.168, 0.168, 0.151.
0.129, 0.102, 0.082.
0.112, 0.084, 0.074.
0.173, 0.088, 0.092.
0.193, 0.213, 0.242.
0.292, 0.312, 0.347.
0.356, 0.382, 0.397.
0.347, 0.327, 0.292.
0.347, 0.314, 0.276.
0.368, 0.357, 0.347.
0.386, 0.386, 0.374.
0.408, 0.397, 0.379.
0.435, 0.425, 0.403.
0.432, 0.406, 0.363.
0.37, 0.312, 0.254.
0.336, 0.292, 0.273.
0.336, 0.307, 0.292.
0.313, 0.276, 0.244.
0.275, 0.252, 0.237.
0.209, 0.184, 0.174.
0.193, 0.184, 0.181.
0.23, 0.246, 0.261.
0.253, 0.274, 0.286.
0.292, 0.312, 0.313.
0.312, 0.312, 0.313.
0.332, 0.368, 0.403.
0.342, 0.368, 0.419.
0.306, 0.312, 0.313.
0.292, 0.288, 0.285.
0.242, 0.238, 0.239.
0.312, 0.312, 0.313.
0.386, 0.399, 0.4.
0.386, 0.399, 0.402.
0.289, 0.259, 0.238.
0.238, 0.208, 0.192.
0.219, 0.193, 0.179.
0.209, 0.193, 0.179.
0.193, 0.175, 0.155.
0.209, 0.209, 0.209.
0.222, 0.223, 0.221.
0.242, 0.242, 0.238.
0.246, 0.242, 0.238.
0.246, 0.242, 0.242.
0.246, 0.246, 0.246.
0.261, 0.263, 0.263.
0.263, 0.263, 0.261.
0.253, 0.242, 0.238.
0.273, 0.271, 0.271.
0.302, 0.312, 0.312.
0.342, 0.342, 0.347.
0.382, 0.386, 0.403.
0.603, 0.712, 0.789.
0.735, 0.795, 0.789.
0.193, 0.175, 0.154.
0.193, 0.191, 0.188.
0.171, 0.161, 0.149.
0.171, 0.161, 0.154.
0.162, 0.161, 0.161.
0.135, 0.112, 0.093.
0.135, 0.123, 0.111.
0.135, 0.127, 0.117.
0.135, 0.133, 0.133.
0.128, 0.124, 0.124.
0.112, 0.104, 0.096.
0.093, 0.081, 0.069.
0.081, 0.069, 0.061.
0.083, 0.081, 0.081.
0.076, 0.071, 0.071.
0.096, 0.106, 0.114.
0.106, 0.117, 0.124.
0.112, 0.12, 0.124.
0.135, 0.139, 0.139.
0.163, 0.172, 0.173.
0.163, 0.161, 0.149.
0.135, 0.115, 0.099.
0.121, 0.097, 0.085.
0.161, 0.164, 0.163.
0.282, 0.312, 0.313.
0.173, 0.161, 0.149.
0.135, 0.115, 0.102.
0.113, 0.097, 0.087.
0.106, 0.097, 0.092.
0.124, 0.124, 0.124.
0.135, 0.133, 0.133.
0.112, 0.101, 0.092.
0.096, 0.084, 0.074.
0.082, 0.069, 0.059.
0.062, 0.051, 0.047.
0.052, 0.047, 0.045.
0.048, 0.047, 0.047.
0.042, 0.041, 0.041.
0.041, 0.041, 0.041.
0.045, 0.048, 0.051.
0.048, 0.051, 0.051.
0.051, 0.051, 0.051.
0.06, 0.063, 0.065.
0.066, 0.066, 0.065.
0.089, 0.103, 0.115.
0.071, 0.071, 0.069.
0.059, 0.053, 0.047.
0.049, 0.041, 0.037.
0.162, 0.173, 0.193.
0.111, 0.099, 0.099.
0.096, 0.089, 0.085.
0.112, 0.115, 0.109.
0.135, 0.144, 0.135.
0.161, 0.177, 0.173.
0.135, 0.12, 0.099.
0.135, 0.117, 0.097.
0.135, 0.115, 0.097.
0.162, 0.161, 0.155.
0.135, 0.117, 0.097.
0.098, 0.079, 0.069.
0.083, 0.069, 0.061.
0.073, 0.069, 0.069.
0.069, 0.069, 0.071.
0.072, 0.077, 0.084.
0.077, 0.084, 0.096.
0.09, 0.099, 0.103.
0.078, 0.074, 0.065.
0.057, 0.048, 0.042.
0.042, 0.033, 0.028.
0.035, 0.03, 0.028.
0.038, 0.039, 0.042.
0.055, 0.059, 0.061.
0.044, 0.042, 0.042.
0.073, 0.084, 0.096.
0.095, 0.112, 0.124.
0.106, 0.117, 0.124.
0.106, 0.105, 0.098.
0.112, 0.103, 0.091.
0.112, 0.101, 0.086.
0.128, 0.124, 0.109.
0.128, 0.112, 0.097.
0.135, 0.117, 0.099.
0.139, 0.123, 0.109.
0.136, 0.123, 0.112.
0.128, 0.112, 0.101.
0.11, 0.099, 0.092.
0.112, 0.104, 0.096.
0.124, 0.124, 0.124.
0.135, 0.132, 0.124.
0.135, 0.122, 0.102.
0.162, 0.161, 0.155.
0.181, 0.177, 0.171.
0.229, 0.232, 0.223.
0.302, 0.313, 0.292.
0.362, 0.368, 0.362.
0.362, 0.362, 0.347.
0.597, 0.659, 0.659.
0.391, 0.351, 0.322.
0.342, 0.291, 0.261.
0.377, 0.362, 0.362.
0.406, 0.406, 0.403.
0.347, 0.313, 0.276.
0.292, 0.267, 0.244.
0.238, 0.204, 0.184.
0.234, 0.213, 0.192.
0.217, 0.194, 0.184.
0.194, 0.175, 0.167.
0.193, 0.192, 0.194.
0.181, 0.171, 0.166.
0.171, 0.161, 0.151.
0.161, 0.161, 0.164.
0.173, 0.182, 0.191.
0.135, 0.12, 0.104.
0.128, 0.12, 0.114.
0.128, 0.128, 0.133.
0.112, 0.104, 0.104.
0.088, 0.092, 0.109.
0.128, 0.153, 0.201.
0.161, 0.213, 0.242.
0.171, 0.191, 0.198.
0.312, 0.338, 0.331.
0.242, 0.217, 0.188.
0.292, 0.292, 0.273.
0.292, 0.271, 0.238.
0.347, 0.314, 0.266.
0.408, 0.397, 0.387.
0.391, 0.362, 0.322.
0.322, 0.276, 0.238.
0.297, 0.267, 0.244.
0.307, 0.276, 0.259.
0.292, 0.285, 0.273.
0.237, 0.209, 0.181.
0.181, 0.161, 0.149.
0.135, 0.113, 0.102.
0.106, 0.092, 0.087.
0.082, 0.069, 0.064.
0.128, 0.153, 0.175.
0.135, 0.134, 0.134.
0.161, 0.168, 0.163.
0.18, 0.188, 0.193.
0.182, 0.18, 0.18.
0.172, 0.172, 0.099.
0.128, 0.099, 0.098.
0.099, 0.099, 0.114.
0.047, 0.048, 0.057.
0.062, 0.068, 0.072.
0.089, 0.096, 0.1.
0.074, 0.074, 0.069.
0.08, 0.079, 0.079.
0.093, 0.092, 0.087.
0.094, 0.088, 0.078.
0.102, 0.097, 0.087.
0.113, 0.109, 0.101.
0.096, 0.085, 0.077.
0.087, 0.076, 0.069.
0.083, 0.074, 0.069.
0.086, 0.086, 0.086.
0.086, 0.086, 0.089.
0.085, 0.086, 0.088.
0.093, 0.099, 0.103.
0.128, 0.153, 0.162.
0.087, 0.076, 0.066.
0.072, 0.064, 0.055.
0.079, 0.077, 0.067.
0.061, 0.051, 0.047.
0.048, 0.042, 0.072.
0.047, 0.047, 0.051.
0.035, 0.03, 0.028.
0.045, 0.045, 0.045.
0.044, 0.047, 0.051.
0.044, 0.047, 0.051.
0.046, 0.051, 0.056.
0.045, 0.047, 0.051.
0.042, 0.042, 0.042.
0.038, 0.035, 0.031.
0.035, 0.03, 0.025.
0.042, 0.042, 0.042.
0.045, 0.045, 0.045.
0.038, 0.035, 0.035.
0.045, 0.046, 0.051.
0.066, 0.084, 0.096.
0.07, 0.075, 0.075.
0.072, 0.069, 0.061.
0.068, 0.059, 0.048.
0.057, 0.047, 0.041.
0.041, 0.033, 0.027.
0.033, 0.027, 0.023.
0.036, 0.035, 0.035.
0.045, 0.045, 0.045.
0.033, 0.031, 0.031.
0.017, 0.014, 0.012.
0.012, 0.009, 0.008.
0.033, 0.028, 0.025.
0.086, 0.099, 0.103.
0.086, 0.086, 0.081.
0.041, 0.03, 0.023.
0.038, 0.03, 0.023.
0.051, 0.044, 0.038.
0.066, 0.067, 0.067.
0.076, 0.076, 0.069.
0.106, 0.099, 0.089.
0.112, 0.099, 0.089.
0.096, 0.085, 0.077.
0.099, 0.089, 0.081.
0.128, 0.124, 0.111.
0.161, 0.164, 0.161.
0.128, 0.112, 0.097.
0.067, 0.052, 0.042.
0.039, 0.027, 0.021.
0.029, 0.022, 0.017.
0.028, 0.024, 0.021.
0.033, 0.029, 0.028.
0.051, 0.055, 0.066.
0.083, 0.114, 0.153.
0.175, 0.259, 0.311.
0.219, 0.279, 0.292.
0.096, 0.083, 0.069.
0.128, 0.099, 0.085.
0.162, 0.159, 0.161.
0.135, 0.117, 0.106.
0.117, 0.106, 0.099.
0.11, 0.099, 0.099.
0.124, 0.112, 0.099.
0.135, 0.122, 0.111.
0.193, 0.211, 0.221.
0.23, 0.261, 0.292.
0.193, 0.175, 0.152.
0.135, 0.115, 0.096.
0.092, 0.073, 0.056.
0.074, 0.058, 0.048.
0.086, 0.076, 0.072.
0.096, 0.096, 0.101.
0.086, 0.084, 0.086.
0.087, 0.088, 0.095.
0.08, 0.079, 0.084.
0.099, 0.106, 0.114.
0.153, 0.177, 0.193.
0.2, 0.223, 0.223.
0.193, 0.177, 0.161.
0.23, 0.237, 0.228.
0.23, 0.223, 0.218.
0.23, 0.223, 0.238.
0.238, 0.266, 0.292.
0.312, 0.338, 0.388.
0.269, 0.288, 0.312.
0.312, 0.342, 0.377.
0.338, 0.347, 0.338.
0.292, 0.277, 0.251.
0.293, 0.273, 0.238.
0.276, 0.238, 0.199.
0.253, 0.209, 0.157.
0.217, 0.181, 0.152.
0.173, 0.149, 0.132.
0.135, 0.115, 0.102.
0.112, 0.096, 0.085.
0.112, 0.099, 0.092.
0.127, 0.127, 0.133.
0.128, 0.133, 0.135.
0.147, 0.166, 0.182.
0.161, 0.168, 0.173.
0.175, 0.177, 0.173.
0.132, 0.118, 0.104.
0.082, 0.066, 0.061.
0.069, 0.062, 0.061.
0.026, 0.023, 0.023.
0.048, 0.056, 0.068.
0.08, 0.096, 0.102.
0.102, 0.106, 0.104.
0.135, 0.132, 0.112.
0.132, 0.124, 0.106.
0.124, 0.111, 0.099.
0.124, 0.111, 0.099.
0.108, 0.096, 0.087.
0.099, 0.092, 0.085.
0.083, 0.076, 0.069.
0.058, 0.048, 0.041.
0.065, 0.061, 0.058.
0.085, 0.085, 0.086.
0.128, 0.134, 0.144.
0.161, 0.177, 0.181.
0.193, 0.211, 0.221.
0.175, 0.177, 0.163.
0.173, 0.163, 0.145.
0.182, 0.161, 0.134.
0.175, 0.161, 0.149.
0.175, 0.161, 0.2.
0.175, 0.298, 0.292.
0.181, 0.177, 0.185.
0.312, 0.338, 0.399.
0.338, 0.399, 0.488.
0.312, 0.312, 0.304.
0.217, 0.193, 0.175.
0.175, 0.152, 0.135.
0.175, 0.161, 0.149.
0.145, 0.124, 0.109.
0.113, 0.096, 0.085.
0.096, 0.085, 0.081.
0.076, 0.066, 0.066.
0.059, 0.055, 0.058.
0.042, 0.042, 0.048.
0.028, 0.025, 0.025.
0.028, 0.028, 0.029.
0.022, 0.02, 0.019.
0.029, 0.03, 0.031.
0.038, 0.042, 0.045.
0.042, 0.042, 0.042.
0.051, 0.053, 0.063.
0.045, 0.051, 0.063.
0.08, 0.099, 0.13.
0.112, 0.153, 0.171.
0.112, 0.134, 0.136.
0.103, 0.097, 0.083.
0.112, 0.103, 0.087.
0.135, 0.128, 0.111.
0.161, 0.161, 0.149.
0.135, 0.112, 0.091.
0.163, 0.145, 0.112.
0.135, 0.112, 0.091.
0.128, 0.099, 0.081.
0.123, 0.101, 0.085.
0.128, 0.12, 0.106.
0.11, 0.092, 0.081.
0.112, 0.101, 0.092.
0.083, 0.069, 0.059.
0.067, 0.055, 0.048.
0.053, 0.048, 0.048.
0.041, 0.036, 0.033.
0.041, 0.042, 0.047.
0.051, 0.061, 0.072.
0.061, 0.072, 0.084.
0.057, 0.058, 0.058.
0.048, 0.048, 0.048.
0.038, 0.038, 0.045.
0.028, 0.025, 0.025.
0.033, 0.041, 0.051.
0.035, 0.042, 0.048.
0.019, 0.02, 0.021.
0.022, 0.026, 0.031.
0.023, 0.025, 0.027.
0.017, 0.017, 0.017.
0.021, 0.022, 0.023.
0.027, 0.03, 0.031.
0.033, 0.035, 0.035.
0.042, 0.043, 0.041.
0.045, 0.044, 0.041.
0.042, 0.038, 0.033.
0.042, 0.035, 0.028.
0.038, 0.033, 0.033.
0.045, 0.045, 0.05.
0.042, 0.045, 0.051.
0.035, 0.035, 0.035.
0.035, 0.035, 0.035.
0.036, 0.036, 0.035.
0.031, 0.028, 0.025.
0.035, 0.035, 0.035.
0.038, 0.038, 0.038.
0.039, 0.038, 0.035.
0.045, 0.045, 0.042.
0.051, 0.049, 0.044.
0.057, 0.055, 0.05.
0.072, 0.072, 0.069.
0.072, 0.072, 0.073.
0.068, 0.071, 0.077.
0.072, 0.077, 0.086.
0.077, 0.086, 0.093.
0.112, 0.13, 0.135.
0.13, 0.148, 0.156.
0.161, 0.173, 0.168.
0.168, 0.168, 0.155.
0.161, 0.149, 0.133.
0.171, 0.161, 0.145.
0.161, 0.145, 0.132.
0.135, 0.12, 0.111.
0.124, 0.109, 0.099.
0.112, 0.104, 0.097.
0.112, 0.104, 0.098.
0.161, 0.182, 0.201.
0.209, 0.226, 0.218.
0.242, 0.242, 0.231.
0.312, 0.312, 0.292.
0.391, 0.405, 0.397.
0.411, 0.4, 0.363.
0.459, 0.447, 0.403.
0.447, 0.406, 0.363.
0.261, 0.228, 0.209.
0.292, 0.279, 0.261.
0.264, 0.261, 0.261.
0.264, 0.261, 0.261.
0.302, 0.313, 0.313.
0.341, 0.347, 0.347.
0.386, 0.405, 0.415.
0.405, 0.405, 0.393.
0.447, 0.446, 0.435.
0.415, 0.402, 0.376.
0.365, 0.324, 0.263.
0.276, 0.229, 0.181.
0.209, 0.179, 0.164.
0.209, 0.193, 0.209.
0.213, 0.223, 0.239.
0.238, 0.268, 0.325.
0.266, 0.356, 0.504.
0.356, 0.459, 0.539.
0.336, 0.357, 0.353.
0.292, 0.292, 0.285.
0.293, 0.293, 0.293.
0.313, 0.302, 0.276.
0.331, 0.309, 0.276.
0.334, 0.309, 0.276.
0.173, 0.149, 0.112.
0.226, 0.266, 0.292.
0.191, 0.215, 0.259.
0.162, 0.173, 0.197.
0.128, 0.142, 0.161.
0.135, 0.152, 0.161.
0.161, 0.191, 0.215.
0.112, 0.101, 0.087.
0.112, 0.102, 0.092.
0.097, 0.087, 0.074.
0.082, 0.068, 0.056.
0.076, 0.066, 0.059.
0.068, 0.061, 0.058.
0.057, 0.051, 0.048.
0.057, 0.061, 0.071.
0.068, 0.087, 0.114.
0.08, 0.096, 0.114.
0.094, 0.113, 0.124.
0.102, 0.106, 0.102.
0.116, 0.115, 0.103.
0.124, 0.117, 0.103.
0.112, 0.097, 0.077.
0.128, 0.112, 0.101.
0.135, 0.127, 0.109.
0.362, 0.362, 0.322.
0.281, 0.248, 0.209.
0.305, 0.271, 0.261.
0.362, 0.362, 0.347.
0.342, 0.314, 0.276.
0.305, 0.276, 0.261.
0.273, 0.238, 0.204.
0.239, 0.204, 0.174.
0.234, 0.209, 0.193.
0.209, 0.183, 0.163.
0.209, 0.193, 0.184.
0.193, 0.184, 0.175.
0.194, 0.191, 0.194.
0.167, 0.157, 0.151.
0.164, 0.157, 0.157.
0.163, 0.161, 0.157.
0.194, 0.206, 0.206.
0.226, 0.242, 0.242.
0.226, 0.221, 0.214.
0.274, 0.292, 0.306.
0.302, 0.312, 0.313.
0.342, 0.368, 0.386.
0.326, 0.362, 0.397.
0.228, 0.208, 0.193.
0.181, 0.161, 0.152.
0.181, 0.174, 0.171.
0.161, 0.161, 0.155.
0.171, 0.171, 0.171.
0.174, 0.174, 0.173.
0.173, 0.167, 0.161.
0.161, 0.161, 0.157.
0.161, 0.161, 0.159.
0.131, 0.12, 0.111.
0.107, 0.093, 0.081.
0.112, 0.109, 0.102.
0.075, 0.061, 0.051.
0.048, 0.041, 0.041.
0.062, 0.066, 0.066.
0.065, 0.066, 0.078.
0.048, 0.048, 0.057.
0.06, 0.071, 0.094.
0.06, 0.068, 0.077.
0.059, 0.059, 0.059.
0.092, 0.103, 0.102.
0.112, 0.124, 0.124.
0.073, 0.059, 0.048.
0.059, 0.048, 0.042.
0.034, 0.028, 0.028.
0.018, 0.016, 0.017.
0.018, 0.022, 0.027.
0.029, 0.041, 0.051.
0.023, 0.027, 0.031.
0.037, 0.042, 0.042.
0.042, 0.042, 0.041.
0.093, 0.096, 0.089.
0.079, 0.069, 0.055.
0.093, 0.084, 0.069.
0.084, 0.069, 0.057.
0.077, 0.064, 0.057.
0.059, 0.05, 0.047.
0.045, 0.042, 0.042.
0.027, 0.023, 0.023.
0.009, 0.007, 0.006.
0.009, 0.01, 0.013.
0.015, 0.019, 0.026.
0.019, 0.026, 0.035.
0.025, 0.03, 0.033.
0.029, 0.03, 0.031.
0.03, 0.031, 0.029.
0.031, 0.03, 0.024.
0.033, 0.026, 0.021.
0.035, 0.031, 0.028.
0.038, 0.038, 0.038.
0.039, 0.039, 0.018.
0.036, 0.018, 0.021.
0.051, 0.066, 0.094.
0.06, 0.083, 0.111.
0.055, 0.063, 0.075.
0.056, 0.063, 0.068.
0.031, 0.025, 0.021.
0.042, 0.042, 0.038.
0.038, 0.033, 0.026.
0.025, 0.02, 0.016.
0.013, 0.009, 0.006.
0.007, 0.004, 0.003.
0.005, 0.004, 0.004.
0.005, 0.005, 0.006.
0.007, 0.009, 0.011.
0.01, 0.012, 0.015.
0.012, 0.014, 0.015.
0.023, 0.027, 0.028.
0.023, 0.023, 0.021.
0.017, 0.014, 0.012.
0.014, 0.012, 0.011.
0.014, 0.012, 0.011.
0.012, 0.011, 0.011.
0.006, 0.005, 0.004.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.013, 0.013, 0.013.
0.015, 0.015, 0.015.
0.015, 0.014, 0.012.
0.01, 0.008, 0.007.
0.007, 0.005, 0.003.
0.004, 0.003, 0.002.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0.001, 0.001.
0, 0, 0.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.002, 0.002.
0.001, 0.001, 0.001.
0.002, 0.002, 0.003.
0.002, 0.002, 0.002.
0.004, 0.005, 0.006.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.003, 0.003, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.005, 0.004, 0.004.
0.007, 0.007, 0.007.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.001, 0.001, 0.001.
0.002, 0.001, 0.001.
0.004, 0.004, 0.004.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
