1.294, 1.501, 1.992, 2.275, 2.511.
1.501, 1.992, 2.275, 2.511, 2.47.
1.992, 2.275, 2.511, 2.47, 2.253.
2.275, 2.511, 2.47, 2.253, 1.986.
2.511, 2.47, 2.253, 1.986, 1.746.
2.47, 2.253, 1.986, 1.746, 1.537.
2.253, 1.986, 1.746, 1.537, 1.362.
1.986, 1.746, 1.537, 1.362, 1.103.
1.746, 1.537, 1.362, 1.103, 0.901.
1.537, 1.362, 1.103, 0.901, 0.753.
1.362, 1.103, 0.901, 0.753, 0.851.
1.103, 0.901, 0.753, 0.851, 0.911.
0.901, 0.753, 0.851, 0.911, 0.953.
0.753, 0.851, 0.911, 0.953, 0.983.
0.851, 0.911, 0.953, 0.983, 0.998.
0.911, 0.953, 0.983, 0.998, 1.007.
0.953, 0.983, 0.998, 1.007, 1.014.
0.983, 0.998, 1.007, 1.014, 1.036.
0.998, 1.007, 1.014, 1.036, 1.046.
1.007, 1.014, 1.036, 1.046, 1.056.
1.014, 1.036, 1.046, 1.056, 1.076.
1.036, 1.046, 1.056, 1.076, 1.135.
1.046, 1.056, 1.076, 1.135, 1.629.
1.056, 1.076, 1.135, 1.629, 1.609.
1.076, 1.135, 1.629, 1.609, 1.755.
1.135, 1.629, 1.609, 1.755, 1.776.
1.629, 1.609, 1.755, 1.776, 1.66.
1.609, 1.755, 1.776, 1.66, 1.491.
1.755, 1.776, 1.66, 1.491, 1.332.
1.776, 1.66, 1.491, 1.332, 1.227.
1.66, 1.491, 1.332, 1.227, 1.149.
1.491, 1.332, 1.227, 1.149, 0.961.
1.332, 1.227, 1.149, 0.961, 0.815.
1.227, 1.149, 0.961, 0.815, 0.688.
1.149, 0.961, 0.815, 0.688, 0.777.
0.961, 0.815, 0.688, 0.777, 0.917.
0.815, 0.688, 0.777, 0.917, 1.087.
0.688, 0.777, 0.917, 1.087, 1.16.
0.777, 0.917, 1.087, 1.16, 1.17.
0.917, 1.087, 1.16, 1.17, 1.154.
1.087, 1.16, 1.17, 1.154, 1.121.
1.16, 1.17, 1.154, 1.121, 1.093.
1.17, 1.154, 1.121, 1.093, 1.07.
1.154, 1.121, 1.093, 1.07, 1.12.
1.121, 1.093, 1.07, 1.12, 1.211.
1.093, 1.07, 1.12, 1.211, 1.323.
1.07, 1.12, 1.211, 1.323, 1.882.
1.12, 1.211, 1.323, 1.882, 2.056.
1.211, 1.323, 1.882, 2.056, 2.468.
1.323, 1.882, 2.056, 2.468, 2.487.
1.882, 2.056, 2.468, 2.487, 2.308.
2.056, 2.468, 2.487, 2.308, 2.16.
2.468, 2.487, 2.308, 2.16, 2.09.
2.487, 2.308, 2.16, 2.09, 2.021.
2.308, 2.16, 2.09, 2.021, 1.887.
2.16, 2.09, 2.021, 1.887, 1.587.
2.09, 2.021, 1.887, 1.587, 1.277.
2.021, 1.887, 1.587, 1.277, 1.036.
1.887, 1.587, 1.277, 1.036, 1.116.
1.587, 1.277, 1.036, 1.116, 1.196.
1.277, 1.036, 1.116, 1.196, 1.277.
1.036, 1.116, 1.196, 1.277, 1.357.
1.116, 1.196, 1.277, 1.357, 1.442.
1.196, 1.277, 1.357, 1.442, 1.508.
1.277, 1.357, 1.442, 1.508, 1.541.
1.357, 1.442, 1.508, 1.541, 1.579.
1.442, 1.508, 1.541, 1.579, 1.709.
1.508, 1.541, 1.579, 1.709, 1.831.
1.541, 1.579, 1.709, 1.831, 1.913.
1.579, 1.709, 1.831, 1.913, 1.95.
1.709, 1.831, 1.913, 1.95, 2.187.
1.831, 1.913, 1.95, 2.187, 2.346.
1.913, 1.95, 2.187, 2.346, 2.433.
1.95, 2.187, 2.346, 2.433, 2.507.
2.187, 2.346, 2.433, 2.507, 2.436.
2.346, 2.433, 2.507, 2.436, 2.218.
2.433, 2.507, 2.436, 2.218, 1.976.
2.507, 2.436, 2.218, 1.976, 1.736.
2.436, 2.218, 1.976, 1.736, 1.485.
2.218, 1.976, 1.736, 1.485, 1.212.
1.976, 1.736, 1.485, 1.212, 0.984.
1.736, 1.485, 1.212, 0.984, 0.795.
1.485, 1.212, 0.984, 0.795, 0.811.
1.212, 0.984, 0.795, 0.811, 0.832.
0.984, 0.795, 0.811, 0.832, 0.891.
0.795, 0.811, 0.832, 0.891, 0.941.
0.811, 0.832, 0.891, 0.941, 1.001.
0.832, 0.891, 0.941, 1.001, 1.093.
0.891, 0.941, 1.001, 1.093, 1.177.
0.941, 1.001, 1.093, 1.177, 1.245.
1.001, 1.093, 1.177, 1.245, 1.311.
1.093, 1.177, 1.245, 1.311, 1.377.
1.177, 1.245, 1.311, 1.377, 1.433.
1.245, 1.311, 1.377, 1.433, 1.492.
1.311, 1.377, 1.433, 1.492, 1.948.
1.377, 1.433, 1.492, 1.948, 2.317.
1.433, 1.492, 1.948, 2.317, 2.682.
1.492, 1.948, 2.317, 2.682, 2.81.
1.948, 2.317, 2.682, 2.81, 2.715.
2.317, 2.682, 2.81, 2.715, 2.509.
2.682, 2.81, 2.715, 2.509, 2.301.
2.81, 2.715, 2.509, 2.301, 2.102.
2.715, 2.509, 2.301, 2.102, 1.868.
2.509, 2.301, 2.102, 1.868, 1.583.
2.301, 2.102, 1.868, 1.583, 1.308.
2.102, 1.868, 1.583, 1.308, 1.067.
1.868, 1.583, 1.308, 1.067, 1.138.
1.583, 1.308, 1.067, 1.138, 1.193.
1.308, 1.067, 1.138, 1.193, 1.236.
1.067, 1.138, 1.193, 1.236, 1.212.
1.138, 1.193, 1.236, 1.212, 1.169.
1.193, 1.236, 1.212, 1.169, 1.151.
1.236, 1.212, 1.169, 1.151, 1.172.
1.212, 1.169, 1.151, 1.172, 1.231.
1.169, 1.151, 1.172, 1.231, 1.318.
1.151, 1.172, 1.231, 1.318, 1.415.
1.172, 1.231, 1.318, 1.415, 1.512.
1.231, 1.318, 1.415, 1.512, 1.67.
1.318, 1.415, 1.512, 1.67, 2.253.
1.415, 1.512, 1.67, 2.253, 2.756.
1.512, 1.67, 2.253, 2.756, 3.026.
1.67, 2.253, 2.756, 3.026, 3.084.
2.253, 2.756, 3.026, 3.084, 3.016.
2.756, 3.026, 3.084, 3.016, 2.896.
3.026, 3.084, 3.016, 2.896, 2.781.
3.084, 3.016, 2.896, 2.781, 2.664.
3.016, 2.896, 2.781, 2.664, 2.457.
2.896, 2.781, 2.664, 2.457, 2.088.
2.781, 2.664, 2.457, 2.088, 1.6.
2.664, 2.457, 2.088, 1.6, 1.405.
2.457, 2.088, 1.6, 1.405, 1.56.
2.088, 1.6, 1.405, 1.56, 1.702.
1.6, 1.405, 1.56, 1.702, 1.784.
1.405, 1.56, 1.702, 1.784, 1.785.
1.56, 1.702, 1.784, 1.785, 1.733.
1.702, 1.784, 1.785, 1.733, 1.67.
1.784, 1.785, 1.733, 1.67, 1.652.
1.785, 1.733, 1.67, 1.652, 1.699.
1.733, 1.67, 1.652, 1.699, 1.735.
1.67, 1.652, 1.699, 1.735, 1.731.
1.652, 1.699, 1.735, 1.731, 1.711.
1.699, 1.735, 1.731, 1.711, 1.758.
1.735, 1.731, 1.711, 1.758, 2.369.
1.731, 1.711, 1.758, 2.369, 2.921.
1.711, 1.758, 2.369, 2.921, 3.341.
1.758, 2.369, 2.921, 3.341, 3.391.
2.369, 2.921, 3.341, 3.391, 3.263.
2.921, 3.341, 3.391, 3.263, 3.053.
3.341, 3.391, 3.263, 3.053, 2.843.
3.391, 3.263, 3.053, 2.843, 2.652.
3.263, 3.053, 2.843, 2.652, 2.414.
3.053, 2.843, 2.652, 2.414, 2.067.
2.843, 2.652, 2.414, 2.067, 1.627.
2.652, 2.414, 2.067, 1.627, 1.408.
2.414, 2.067, 1.627, 1.408, 1.563.
2.067, 1.627, 1.408, 1.563, 1.687.
1.627, 1.408, 1.563, 1.687, 1.732.
1.408, 1.563, 1.687, 1.732, 1.699.
1.563, 1.687, 1.732, 1.699, 1.614.
1.687, 1.732, 1.699, 1.614, 1.577.
1.732, 1.699, 1.614, 1.577, 1.577.
1.699, 1.614, 1.577, 1.577, 1.583.
1.614, 1.577, 1.577, 1.583, 1.579.
1.577, 1.577, 1.583, 1.579, 1.526.
1.577, 1.583, 1.579, 1.526, 1.482.
1.583, 1.579, 1.526, 1.482, 1.529.
1.579, 1.526, 1.482, 1.529, 2.164.
1.526, 1.482, 1.529, 2.164, 2.589.
1.482, 1.529, 2.164, 2.589, 3.006.
1.529, 2.164, 2.589, 3.006, 3.179.
2.164, 2.589, 3.006, 3.179, 3.17.
2.589, 3.006, 3.179, 3.17, 3.061.
3.006, 3.179, 3.17, 3.061, 2.935.
3.179, 3.17, 3.061, 2.935, 2.804.
3.17, 3.061, 2.935, 2.804, 2.587.
3.061, 2.935, 2.804, 2.587, 2.199.
2.935, 2.804, 2.587, 2.199, 1.611.
2.804, 2.587, 2.199, 1.611, 1.358.
2.587, 2.199, 1.611, 1.358, 1.434.
2.199, 1.611, 1.358, 1.434, 1.493.
1.611, 1.358, 1.434, 1.493, 1.539.
1.358, 1.434, 1.493, 1.539, 1.572.
1.434, 1.493, 1.539, 1.572, 1.575.
1.493, 1.539, 1.572, 1.575, 1.526.
1.539, 1.572, 1.575, 1.526, 1.461.
1.572, 1.575, 1.526, 1.461, 1.398.
1.575, 1.526, 1.461, 1.398, 1.408.
1.526, 1.461, 1.398, 1.408, 1.496.
1.461, 1.398, 1.408, 1.496, 1.573.
1.398, 1.408, 1.496, 1.573, 1.691.
1.408, 1.496, 1.573, 1.691, 2.344.
1.496, 1.573, 1.691, 2.344, 2.873.
1.573, 1.691, 2.344, 2.873, 3.393.
1.691, 2.344, 2.873, 3.393, 3.52.
2.344, 2.873, 3.393, 3.52, 3.422.
2.873, 3.393, 3.52, 3.422, 3.231.
3.393, 3.52, 3.422, 3.231, 3.006.
3.52, 3.422, 3.231, 3.006, 2.779.
3.422, 3.231, 3.006, 2.779, 2.5.
3.231, 3.006, 2.779, 2.5, 2.078.
3.006, 2.779, 2.5, 2.078, 1.586.
2.779, 2.5, 2.078, 1.586, 1.376.
2.5, 2.078, 1.586, 1.376, 1.444.
2.078, 1.586, 1.376, 1.444, 1.453.
1.586, 1.376, 1.444, 1.453, 1.451.
1.376, 1.444, 1.453, 1.451, 1.475.
1.444, 1.453, 1.451, 1.475, 1.501.
1.453, 1.451, 1.475, 1.501, 1.513.
1.451, 1.475, 1.501, 1.513, 1.525.
1.475, 1.501, 1.513, 1.525, 1.57.
1.501, 1.513, 1.525, 1.57, 1.648.
1.513, 1.525, 1.57, 1.648, 1.629.
1.525, 1.57, 1.648, 1.629, 1.578.
1.57, 1.648, 1.629, 1.578, 1.564.
1.648, 1.629, 1.578, 1.564, 2.08.
1.629, 1.578, 1.564, 2.08, 2.493.
1.578, 1.564, 2.08, 2.493, 3.122.
1.564, 2.08, 2.493, 3.122, 3.38.
2.08, 2.493, 3.122, 3.38, 3.33.
2.493, 3.122, 3.38, 3.33, 3.129.
3.122, 3.38, 3.33, 3.129, 2.9.
3.38, 3.33, 3.129, 2.9, 2.682.
3.33, 3.129, 2.9, 2.682, 2.439.
3.129, 2.9, 2.682, 2.439, 2.067.
2.9, 2.682, 2.439, 2.067, 1.522.
2.682, 2.439, 2.067, 1.522, 1.303.
2.439, 2.067, 1.522, 1.303, 1.334.
2.067, 1.522, 1.303, 1.334, 1.344.
1.522, 1.303, 1.334, 1.344, 1.342.
1.303, 1.334, 1.344, 1.342, 1.326.
1.334, 1.344, 1.342, 1.326, 1.297.
1.344, 1.342, 1.326, 1.297, 1.257.
1.342, 1.326, 1.297, 1.257, 1.215.
1.326, 1.297, 1.257, 1.215, 1.191.
1.297, 1.257, 1.215, 1.191, 1.192.
1.257, 1.215, 1.191, 1.192, 1.194.
1.215, 1.191, 1.192, 1.194, 1.2.
1.191, 1.192, 1.194, 1.2, 1.237.
1.192, 1.194, 1.2, 1.237, 1.826.
1.194, 1.2, 1.237, 1.826, 1.901.
1.2, 1.237, 1.826, 1.901, 2.462.
1.237, 1.826, 1.901, 2.462, 2.539.
1.826, 1.901, 2.462, 2.539, 2.446.
1.901, 2.462, 2.539, 2.446, 2.333.
2.462, 2.539, 2.446, 2.333, 2.219.
2.539, 2.446, 2.333, 2.219, 2.095.
2.446, 2.333, 2.219, 2.095, 1.929.
2.333, 2.219, 2.095, 1.929, 1.605.
2.219, 2.095, 1.929, 1.605, 1.237.
2.095, 1.929, 1.605, 1.237, 1.12.
1.929, 1.605, 1.237, 1.12, 1.18.
1.605, 1.237, 1.12, 1.18, 1.237.
1.237, 1.12, 1.18, 1.237, 1.279.
1.12, 1.18, 1.237, 1.279, 1.298.
1.18, 1.237, 1.279, 1.298, 1.295.
1.237, 1.279, 1.298, 1.295, 1.285.
1.279, 1.298, 1.295, 1.285, 1.275.
1.298, 1.295, 1.285, 1.275, 1.266.
1.295, 1.285, 1.275, 1.266, 1.263.
1.285, 1.275, 1.266, 1.263, 1.256.
1.275, 1.266, 1.263, 1.256, 1.252.
1.266, 1.263, 1.256, 1.252, 1.268.
1.263, 1.256, 1.252, 1.268, 1.748.
1.256, 1.252, 1.268, 1.748, 1.762.
1.252, 1.268, 1.748, 1.762, 1.772.
1.268, 1.748, 1.762, 1.772, 1.894.
1.748, 1.762, 1.772, 1.894, 1.771.
1.762, 1.772, 1.894, 1.771, 1.697.
1.772, 1.894, 1.771, 1.697, 1.649.
1.894, 1.771, 1.697, 1.649, 1.611.
1.771, 1.697, 1.649, 1.611, 1.548.
1.697, 1.649, 1.611, 1.548, 1.356.
1.649, 1.611, 1.548, 1.356, 1.148.
1.611, 1.548, 1.356, 1.148, 1.104.
1.548, 1.356, 1.148, 1.104, 1.197.
1.356, 1.148, 1.104, 1.197, 1.288.
1.148, 1.104, 1.197, 1.288, 1.355.
1.104, 1.197, 1.288, 1.355, 1.381.
1.197, 1.288, 1.355, 1.381, 1.381.
1.288, 1.355, 1.381, 1.381, 1.369.
1.355, 1.381, 1.381, 1.369, 1.362.
1.381, 1.381, 1.369, 1.362, 1.383.
1.381, 1.369, 1.362, 1.383, 1.434.
1.369, 1.362, 1.383, 1.434, 1.481.
1.362, 1.383, 1.434, 1.481, 1.506.
1.383, 1.434, 1.481, 1.506, 1.594.
1.434, 1.481, 1.506, 1.594, 2.262.
1.481, 1.506, 1.594, 2.262, 2.269.
1.506, 1.594, 2.262, 2.269, 2.63.
1.594, 2.262, 2.269, 2.63, 2.973.
2.262, 2.269, 2.63, 2.973, 3.014.
2.269, 2.63, 2.973, 3.014, 2.943.
2.63, 2.973, 3.014, 2.943, 2.825.
2.973, 3.014, 2.943, 2.825, 2.68.
3.014, 2.943, 2.825, 2.68, 2.488.
2.943, 2.825, 2.68, 2.488, 2.13.
2.825, 2.68, 2.488, 2.13, 1.597.
2.68, 2.488, 2.13, 1.597, 1.463.
2.488, 2.13, 1.597, 1.463, 1.54.
2.13, 1.597, 1.463, 1.54, 1.602.
1.597, 1.463, 1.54, 1.602, 1.64.
1.463, 1.54, 1.602, 1.64, 1.669.
1.54, 1.602, 1.64, 1.669, 1.705.
1.602, 1.64, 1.669, 1.705, 1.755.
1.64, 1.669, 1.705, 1.755, 1.826.
1.669, 1.705, 1.755, 1.826, 1.856.
1.705, 1.755, 1.826, 1.856, 1.859.
1.755, 1.826, 1.856, 1.859, 1.831.
1.826, 1.856, 1.859, 1.831, 1.794.
1.856, 1.859, 1.831, 1.794, 1.851.
1.859, 1.831, 1.794, 1.851, 2.527.
1.831, 1.794, 1.851, 2.527, 2.736.
1.794, 1.851, 2.527, 2.736, 3.09.
1.851, 2.527, 2.736, 3.09, 3.187.
2.527, 2.736, 3.09, 3.187, 3.016.
2.736, 3.09, 3.187, 3.016, 2.769.
3.09, 3.187, 3.016, 2.769, 2.548.
3.187, 3.016, 2.769, 2.548, 2.36.
3.016, 2.769, 2.548, 2.36, 2.15.
2.769, 2.548, 2.36, 2.15, 1.782.
2.548, 2.36, 2.15, 1.782, 1.362.
2.36, 2.15, 1.782, 1.362, 1.218.
2.15, 1.782, 1.362, 1.218, 1.293.
1.782, 1.362, 1.218, 1.293, 1.379.
1.362, 1.218, 1.293, 1.379, 1.444.
1.218, 1.293, 1.379, 1.444, 1.528.
1.293, 1.379, 1.444, 1.528, 1.62.
1.379, 1.444, 1.528, 1.62, 1.7.
1.444, 1.528, 1.62, 1.7, 1.76.
1.528, 1.62, 1.7, 1.76, 1.783.
1.62, 1.7, 1.76, 1.783, 1.754.
1.7, 1.76, 1.783, 1.754, 1.695.
1.76, 1.783, 1.754, 1.695, 1.653.
1.783, 1.754, 1.695, 1.653, 1.655.
1.754, 1.695, 1.653, 1.655, 2.139.
1.695, 1.653, 1.655, 2.139, 2.454.
1.653, 1.655, 2.139, 2.454, 2.736.
1.655, 2.139, 2.454, 2.736, 2.761.
2.139, 2.454, 2.736, 2.761, 2.615.
2.454, 2.736, 2.761, 2.615, 2.421.
2.736, 2.761, 2.615, 2.421, 2.227.
2.761, 2.615, 2.421, 2.227, 2.043.
2.615, 2.421, 2.227, 2.043, 1.829.
2.421, 2.227, 2.043, 1.829, 1.507.
2.227, 2.043, 1.829, 1.507, 1.133.
2.043, 1.829, 1.507, 1.133, 0.984.
1.829, 1.507, 1.133, 0.984, 1.096.
1.507, 1.133, 0.984, 1.096, 1.216.
1.133, 0.984, 1.096, 1.216, 1.32.
0.984, 1.096, 1.216, 1.32, 1.371.
1.096, 1.216, 1.32, 1.371, 1.411.
1.216, 1.32, 1.371, 1.411, 1.43.
1.32, 1.371, 1.411, 1.43, 1.403.
1.371, 1.411, 1.43, 1.403, 1.373.
1.411, 1.43, 1.403, 1.373, 1.37.
1.43, 1.403, 1.373, 1.37, 1.381.
1.403, 1.373, 1.37, 1.381, 1.402.
1.373, 1.37, 1.381, 1.402, 1.505.
1.37, 1.381, 1.402, 1.505, 2.205.
1.381, 1.402, 1.505, 2.205, 2.443.
1.402, 1.505, 2.205, 2.443, 2.529.
1.505, 2.205, 2.443, 2.529, 2.47.
2.205, 2.443, 2.529, 2.47, 2.339.
2.443, 2.529, 2.47, 2.339, 2.198.
2.529, 2.47, 2.339, 2.198, 2.076.
2.47, 2.339, 2.198, 2.076, 1.969.
2.339, 2.198, 2.076, 1.969, 1.841.
2.198, 2.076, 1.969, 1.841, 1.564.
2.076, 1.969, 1.841, 1.564, 1.205.
1.969, 1.841, 1.564, 1.205, 1.034.
1.841, 1.564, 1.205, 1.034, 1.062.
1.564, 1.205, 1.034, 1.062, 1.088.
1.205, 1.034, 1.062, 1.088, 1.119.
1.034, 1.062, 1.088, 1.119, 1.155.
1.062, 1.088, 1.119, 1.155, 1.203.
1.088, 1.119, 1.155, 1.203, 1.254.
1.119, 1.155, 1.203, 1.254, 1.289.
1.155, 1.203, 1.254, 1.289, 1.313.
1.203, 1.254, 1.289, 1.313, 1.332.
1.254, 1.289, 1.313, 1.332, 1.338.
1.289, 1.313, 1.332, 1.338, 1.352.
1.313, 1.332, 1.338, 1.352, 1.418.
1.332, 1.338, 1.352, 1.418, 2.058.
1.338, 1.352, 1.418, 2.058, 2.329.
1.352, 1.418, 2.058, 2.329, 2.757.
1.418, 2.058, 2.329, 2.757, 2.83.
2.058, 2.329, 2.757, 2.83, 2.749.
2.329, 2.757, 2.83, 2.749, 2.654.
2.757, 2.83, 2.749, 2.654, 2.553.
2.83, 2.749, 2.654, 2.553, 2.405.
2.749, 2.654, 2.553, 2.405, 2.189.
2.654, 2.553, 2.405, 2.189, 1.797.
2.553, 2.405, 2.189, 1.797, 1.345.
2.405, 2.189, 1.797, 1.345, 1.171.
2.189, 1.797, 1.345, 1.171, 1.235.
1.797, 1.345, 1.171, 1.235, 1.298.
1.345, 1.171, 1.235, 1.298, 1.353.
1.171, 1.235, 1.298, 1.353, 1.385.
1.235, 1.298, 1.353, 1.385, 1.39.
1.298, 1.353, 1.385, 1.39, 1.37.
1.353, 1.385, 1.39, 1.37, 1.344.
1.385, 1.39, 1.37, 1.344, 1.343.
1.39, 1.37, 1.344, 1.343, 1.364.
1.37, 1.344, 1.343, 1.364, 1.415.
1.344, 1.343, 1.364, 1.415, 1.471.
1.343, 1.364, 1.415, 1.471, 1.555.
1.364, 1.415, 1.471, 1.555, 2.161.
1.415, 1.471, 1.555, 2.161, 2.234.
1.471, 1.555, 2.161, 2.234, 2.686.
1.555, 2.161, 2.234, 2.686, 2.783.
2.161, 2.234, 2.686, 2.783, 2.681.
2.234, 2.686, 2.783, 2.681, 2.533.
2.686, 2.783, 2.681, 2.533, 2.367.
2.783, 2.681, 2.533, 2.367, 2.208.
2.681, 2.533, 2.367, 2.208, 2.036.
2.533, 2.367, 2.208, 2.036, 1.666.
2.367, 2.208, 2.036, 1.666, 1.244.
2.208, 2.036, 1.666, 1.244, 1.08.
2.036, 1.666, 1.244, 1.08, 1.146.
1.666, 1.244, 1.08, 1.146, 1.21.
1.244, 1.08, 1.146, 1.21, 1.263.
1.08, 1.146, 1.21, 1.263, 1.323.
1.146, 1.21, 1.263, 1.323, 1.385.
1.21, 1.263, 1.323, 1.385, 1.436.
1.263, 1.323, 1.385, 1.436, 1.49.
1.323, 1.385, 1.436, 1.49, 1.546.
1.385, 1.436, 1.49, 1.546, 1.615.
1.436, 1.49, 1.546, 1.615, 1.646.
1.49, 1.546, 1.615, 1.646, 1.666.
1.546, 1.615, 1.646, 1.666, 1.7.
1.615, 1.646, 1.666, 1.7, 2.228.
1.646, 1.666, 1.7, 2.228, 2.315.
1.666, 1.7, 2.228, 2.315, 2.75.
1.7, 2.228, 2.315, 2.75, 2.915.
2.228, 2.315, 2.75, 2.915, 2.761.
2.315, 2.75, 2.915, 2.761, 2.493.
2.75, 2.915, 2.761, 2.493, 2.204.
2.915, 2.761, 2.493, 2.204, 1.923.
2.761, 2.493, 2.204, 1.923, 1.638.
2.493, 2.204, 1.923, 1.638, 1.337.
2.204, 1.923, 1.638, 1.337, 1.051.
1.923, 1.638, 1.337, 1.051, 0.952.
1.638, 1.337, 1.051, 0.952, 0.984.
1.337, 1.051, 0.952, 0.984, 1.035.
1.051, 0.952, 0.984, 1.035, 1.108.
0.952, 0.984, 1.035, 1.108, 1.16.
0.984, 1.035, 1.108, 1.16, 1.19.
1.035, 1.108, 1.16, 1.19, 1.196.
1.108, 1.16, 1.19, 1.196, 1.2.
1.16, 1.19, 1.196, 1.2, 1.245.
1.19, 1.196, 1.2, 1.245, 1.335.
1.196, 1.2, 1.245, 1.335, 1.41.
1.2, 1.245, 1.335, 1.41, 1.483.
1.245, 1.335, 1.41, 1.483, 1.58.
1.335, 1.41, 1.483, 1.58, 2.138.
1.41, 1.483, 1.58, 2.138, 2.237.
1.483, 1.58, 2.138, 2.237, 2.403.
1.58, 2.138, 2.237, 2.403, 2.493.
2.138, 2.237, 2.403, 2.493, 2.407.
2.237, 2.403, 2.493, 2.407, 2.266.
2.403, 2.493, 2.407, 2.266, 2.132.
2.493, 2.407, 2.266, 2.132, 2.025.
2.407, 2.266, 2.132, 2.025, 1.9.
2.266, 2.132, 2.025, 1.9, 1.641.
2.132, 2.025, 1.9, 1.641, 1.282.
2.025, 1.9, 1.641, 1.282, 1.258.
1.9, 1.641, 1.282, 1.258, 1.38.
1.641, 1.282, 1.258, 1.38, 1.415.
1.282, 1.258, 1.38, 1.415, 1.407.
1.258, 1.38, 1.415, 1.407, 1.438.
1.38, 1.415, 1.407, 1.438, 1.497.
1.415, 1.407, 1.438, 1.497, 1.559.
1.407, 1.438, 1.497, 1.559, 1.631.
1.438, 1.497, 1.559, 1.631, 1.724.
1.497, 1.559, 1.631, 1.724, 1.77.
1.559, 1.631, 1.724, 1.77, 1.748.
1.631, 1.724, 1.77, 1.748, 1.736.
1.724, 1.77, 1.748, 1.736, 1.776.
1.77, 1.748, 1.736, 1.776, 2.202.
1.748, 1.736, 1.776, 2.202, 2.46.
1.736, 1.776, 2.202, 2.46, 2.649.
1.776, 2.202, 2.46, 2.649, 2.674.
2.202, 2.46, 2.649, 2.674, 2.466.
2.46, 2.649, 2.674, 2.466, 2.186.
2.649, 2.674, 2.466, 2.186, 1.859.
2.674, 2.466, 2.186, 1.859, 1.474.
2.466, 2.186, 1.859, 1.474, 1.267.
2.186, 1.859, 1.474, 1.267, 1.171.
1.859, 1.474, 1.267, 1.171, 0.918.
1.474, 1.267, 1.171, 0.918, 0.891.
1.267, 1.171, 0.918, 0.891, 0.946.
1.171, 0.918, 0.891, 0.946, 0.991.
0.918, 0.891, 0.946, 0.991, 1.039.
0.891, 0.946, 0.991, 1.039, 1.072.
0.946, 0.991, 1.039, 1.072, 1.091.
0.991, 1.039, 1.072, 1.091, 1.108.
1.039, 1.072, 1.091, 1.108, 1.118.
1.072, 1.091, 1.108, 1.118, 1.138.
1.091, 1.108, 1.118, 1.138, 1.16.
1.108, 1.118, 1.138, 1.16, 1.203.
1.118, 1.138, 1.16, 1.203, 1.257.
1.138, 1.16, 1.203, 1.257, 1.333.
1.16, 1.203, 1.257, 1.333, 1.911.
1.203, 1.257, 1.333, 1.911, 2.185.
1.257, 1.333, 1.911, 2.185, 2.58.
1.333, 1.911, 2.185, 2.58, 2.708.
1.911, 2.185, 2.58, 2.708, 2.61.
2.185, 2.58, 2.708, 2.61, 2.406.
2.58, 2.708, 2.61, 2.406, 2.185.
2.708, 2.61, 2.406, 2.185, 1.942.
2.61, 2.406, 2.185, 1.942, 1.664.
2.406, 2.185, 1.942, 1.664, 1.353.
2.185, 1.942, 1.664, 1.353, 0.983.
1.942, 1.664, 1.353, 0.983, 0.862.
1.664, 1.353, 0.983, 0.862, 0.919.
1.353, 0.983, 0.862, 0.919, 0.984.
0.983, 0.862, 0.919, 0.984, 1.047.
0.862, 0.919, 0.984, 1.047, 1.13.
0.919, 0.984, 1.047, 1.13, 1.232.
0.984, 1.047, 1.13, 1.232, 1.297.
1.047, 1.13, 1.232, 1.297, 1.359.
1.13, 1.232, 1.297, 1.359, 1.465.
1.232, 1.297, 1.359, 1.465, 1.57.
1.297, 1.359, 1.465, 1.57, 1.56.
1.359, 1.465, 1.57, 1.56, 1.528.
1.465, 1.57, 1.56, 1.528, 1.553.
1.57, 1.56, 1.528, 1.553, 2.011.
1.56, 1.528, 1.553, 2.011, 2.223.
1.528, 1.553, 2.011, 2.223, 2.328.
1.553, 2.011, 2.223, 2.328, 2.379.
2.011, 2.223, 2.328, 2.379, 2.313.
2.223, 2.328, 2.379, 2.313, 2.174.
2.328, 2.379, 2.313, 2.174, 1.998.
2.379, 2.313, 2.174, 1.998, 1.775.
2.313, 2.174, 1.998, 1.775, 1.487.
2.174, 1.998, 1.775, 1.487, 1.202.
1.998, 1.775, 1.487, 1.202, 0.881.
1.775, 1.487, 1.202, 0.881, 0.791.
1.487, 1.202, 0.881, 0.791, 0.823.
1.202, 0.881, 0.791, 0.823, 0.885.
0.881, 0.791, 0.823, 0.885, 0.992.
0.791, 0.823, 0.885, 0.992, 1.034.
0.823, 0.885, 0.992, 1.034, 1.064.
0.885, 0.992, 1.034, 1.064, 1.099.
0.992, 1.034, 1.064, 1.099, 1.162.
1.034, 1.064, 1.099, 1.162, 1.26.
1.064, 1.099, 1.162, 1.26, 1.357.
1.099, 1.162, 1.26, 1.357, 1.411.
1.162, 1.26, 1.357, 1.411, 1.445.
1.26, 1.357, 1.411, 1.445, 1.486.
1.357, 1.411, 1.445, 1.486, 1.902.
1.411, 1.445, 1.486, 1.902, 2.1.
1.445, 1.486, 1.902, 2.1, 2.28.
1.486, 1.902, 2.1, 2.28, 2.349.
1.902, 2.1, 2.28, 2.349, 2.239.
2.1, 2.28, 2.349, 2.239, 2.052.
2.28, 2.349, 2.239, 2.052, 1.804.
2.349, 2.239, 2.052, 1.804, 1.52.
2.239, 2.052, 1.804, 1.52, 1.225.
2.052, 1.804, 1.52, 1.225, 0.953.
