2.758, 2.933, 2.987.
2.933, 2.987, 2.971.
2.987, 2.971, 2.894.
2.971, 2.894, 2.753.
2.894, 2.753, 2.552.
2.753, 2.552, 2.277.
2.552, 2.277, 1.944.
2.277, 1.944, 1.671.
1.944, 1.671, 1.82.
1.671, 1.82, 1.921.
1.82, 1.921, 1.978.
1.921, 1.978, 2.063.
1.978, 2.063, 2.105.
2.063, 2.105, 2.07.
2.105, 2.07, 1.961.
2.07, 1.961, 1.848.
1.961, 1.848, 1.771.
1.848, 1.771, 1.699.
1.771, 1.699, 1.634.
1.699, 1.634, 1.835.
1.634, 1.835, 2.317.
1.835, 2.317, 2.777.
2.317, 2.777, 3.061.
2.777, 3.061, 3.14.
3.061, 3.14, 3.112.
3.14, 3.112, 3.036.
3.112, 3.036, 2.887.
3.036, 2.887, 2.646.
2.887, 2.646, 2.37.
2.646, 2.37, 2.093.
2.37, 2.093, 1.831.
2.093, 1.831, 1.462.
1.831, 1.462, 1.564.
1.462, 1.564, 1.742.
1.564, 1.742, 1.948.
1.742, 1.948, 2.113.
1.948, 2.113, 2.218.
2.113, 2.218, 2.19.
2.218, 2.19, 2.102.
2.19, 2.102, 1.95.
2.102, 1.95, 1.798.
1.95, 1.798, 1.663.
1.798, 1.663, 1.558.
1.663, 1.558, 1.675.
1.558, 1.675, 2.091.
1.675, 2.091, 2.483.
2.091, 2.483, 2.816.
2.483, 2.816, 3.004.
2.816, 3.004, 3.123.
3.004, 3.123, 3.093.
3.123, 3.093, 2.957.
3.093, 2.957, 2.778.
2.957, 2.778, 2.587.
2.778, 2.587, 2.309.
2.587, 2.309, 2.006.
2.309, 2.006, 1.657.
2.006, 1.657, 1.823.
1.657, 1.823, 2.043.
1.823, 2.043, 2.227.
2.043, 2.227, 2.331.
2.227, 2.331, 2.391.
2.331, 2.391, 2.422.
2.391, 2.422, 2.415.
2.422, 2.415, 2.365.
2.415, 2.365, 2.292.
2.365, 2.292, 2.188.
2.292, 2.188, 2.101.
2.188, 2.101, 2.247.
2.101, 2.247, 2.559.
2.247, 2.559, 2.83.
2.559, 2.83, 3.126.
2.83, 3.126, 3.281.
3.126, 3.281, 3.372.
3.281, 3.372, 3.376.
3.372, 3.376, 3.266.
3.376, 3.266, 3.068.
3.266, 3.068, 2.782.
3.068, 2.782, 2.448.
2.782, 2.448, 2.12.
2.448, 2.12, 1.734.
2.12, 1.734, 1.858.
1.734, 1.858, 2.057.
1.858, 2.057, 2.219.
2.057, 2.219, 2.296.
2.219, 2.296, 2.313.
2.296, 2.313, 2.285.
2.313, 2.285, 2.158.
2.285, 2.158, 1.985.
2.158, 1.985, 1.842.
1.985, 1.842, 1.742.
1.842, 1.742, 1.691.
1.742, 1.691, 1.889.
1.691, 1.889, 2.465.
1.889, 2.465, 2.942.
2.465, 2.942, 3.195.
2.942, 3.195, 3.263.
3.195, 3.263, 3.256.
3.263, 3.256, 3.237.
3.256, 3.237, 3.187.
3.237, 3.187, 3.062.
3.187, 3.062, 2.843.
3.062, 2.843, 2.447.
2.843, 2.447, 1.886.
2.447, 1.886, 1.238.
1.886, 1.238, 1.119.
1.238, 1.119, 1.086.
1.119, 1.086, 0.997.
1.086, 0.997, 0.979.
0.997, 0.979, 1.085.
0.979, 1.085, 1.152.
1.085, 1.152, 1.135.
1.152, 1.135, 1.056.
1.135, 1.056, 0.97.
1.056, 0.97, 0.921.
0.97, 0.921, 0.913.
0.921, 0.913, 1.147.
0.913, 1.147, 1.39.
1.147, 1.39, 1.718.
1.39, 1.718, 1.949.
1.718, 1.949, 2.041.
1.949, 2.041, 2.042.
2.041, 2.042, 2.
2.042, 2, 1.921.
2, 1.921, 1.817.
1.921, 1.817, 1.695.
1.817, 1.695, 1.52.
1.695, 1.52, 1.407.
1.52, 1.407, 1.102.
1.407, 1.102, 1.135.
1.102, 1.135, 1.266.
1.135, 1.266, 1.361.
1.266, 1.361, 1.368.
1.361, 1.368, 1.319.
1.368, 1.319, 1.277.
1.319, 1.277, 1.225.
1.277, 1.225, 1.155.
1.225, 1.155, 1.068.
1.155, 1.068, 0.977.
1.068, 0.977, 0.903.
0.977, 0.903, 1.072.
0.903, 1.072, 1.379.
1.072, 1.379, 1.541.
1.379, 1.541, 1.519.
1.541, 1.519, 1.443.
1.519, 1.443, 1.399.
1.443, 1.399, 1.434.
1.399, 1.434, 1.519.
1.434, 1.519, 1.592.
1.519, 1.592, 1.601.
1.592, 1.601, 1.446.
1.601, 1.446, 1.268.
1.446, 1.268, 0.954.
1.268, 0.954, 0.948.
0.954, 0.948, 1.014.
0.948, 1.014, 1.079.
1.014, 1.079, 1.157.
1.079, 1.157, 1.247.
1.157, 1.247, 1.314.
1.247, 1.314, 1.359.
1.314, 1.359, 1.376.
1.359, 1.376, 1.375.
1.376, 1.375, 1.373.
1.375, 1.373, 1.364.
1.373, 1.364, 1.471.
1.364, 1.471, 1.777.
1.471, 1.777, 1.954.
1.777, 1.954, 2.234.
1.954, 2.234, 2.342.
2.234, 2.342, 2.321.
2.342, 2.321, 2.269.
2.321, 2.269, 2.181.
2.269, 2.181, 2.017.
2.181, 2.017, 1.828.
2.017, 1.828, 1.704.
1.828, 1.704, 1.58.
1.704, 1.58, 1.39.
1.58, 1.39, 1.618.
1.39, 1.618, 1.865.
1.618, 1.865, 2.069.
1.865, 2.069, 2.238.
2.069, 2.238, 2.349.
2.238, 2.349, 2.418.
2.349, 2.418, 2.384.
2.418, 2.384, 2.296.
2.384, 2.296, 2.209.
2.296, 2.209, 2.087.
2.209, 2.087, 1.998.
2.087, 1.998, 2.111.
1.998, 2.111, 2.443.
2.111, 2.443, 2.737.
2.443, 2.737, 3.057.
2.737, 3.057, 3.248.
3.057, 3.248, 3.279.
3.248, 3.279, 3.28.
3.279, 3.28, 3.222.
3.28, 3.222, 3.086.
3.222, 3.086, 2.857.
3.086, 2.857, 2.585.
2.857, 2.585, 2.275.
2.585, 2.275, 2.02.
2.275, 2.02, 2.115.
2.02, 2.115, 2.225.
2.115, 2.225, 2.315.
2.225, 2.315, 2.337.
2.315, 2.337, 2.307.
2.337, 2.307, 2.288.
2.307, 2.288, 2.3.
2.288, 2.3, 2.313.
2.3, 2.313, 2.32.
2.313, 2.32, 2.184.
2.32, 2.184, 2.006.
2.184, 2.006, 2.071.
2.006, 2.071, 2.42.
2.071, 2.42, 2.771.
2.42, 2.771, 3.047.
2.771, 3.047, 3.184.
3.047, 3.184, 3.226.
3.184, 3.226, 3.217.
3.226, 3.217, 3.176.
3.217, 3.176, 3.092.
3.176, 3.092, 2.901.
3.092, 2.901, 2.561.
2.901, 2.561, 2.047.
2.561, 2.047, 1.524.
2.047, 1.524, 1.53.
1.524, 1.53, 1.607.
1.53, 1.607, 1.648.
1.607, 1.648, 1.657.
1.648, 1.657, 1.674.
1.657, 1.674, 1.697.
1.674, 1.697, 1.729.
1.697, 1.729, 1.744.
1.729, 1.744, 1.735.
1.744, 1.735, 1.647.
1.735, 1.647, 1.541.
1.647, 1.541, 1.696.
1.541, 1.696, 2.185.
1.696, 2.185, 2.567.
2.185, 2.567, 2.715.
2.567, 2.715, 2.71.
2.715, 2.71, 2.648.
2.71, 2.648, 2.551.
2.648, 2.551, 2.447.
2.551, 2.447, 2.33.
2.447, 2.33, 2.152.
2.33, 2.152, 1.852.
2.152, 1.852, 1.556.
1.852, 1.556, 1.1.
1.556, 1.1, 1.124.
1.1, 1.124, 1.261.
1.124, 1.261, 1.385.
1.261, 1.385, 1.499.
1.385, 1.499, 1.602.
1.499, 1.602, 1.678.
1.602, 1.678, 1.699.
1.678, 1.699, 1.624.
1.699, 1.624, 1.524.
1.624, 1.524, 1.391.
1.524, 1.391, 1.239.
1.391, 1.239, 1.207.
1.239, 1.207, 1.565.
1.207, 1.565, 2.039.
1.565, 2.039, 2.26.
2.039, 2.26, 2.325.
2.26, 2.325, 2.348.
2.325, 2.348, 2.333.
2.348, 2.333, 2.28.
2.333, 2.28, 2.154.
2.28, 2.154, 1.923.
2.154, 1.923, 1.683.
1.923, 1.683, 1.487.
1.683, 1.487, 1.096.
1.487, 1.096, 1.163.
1.096, 1.163, 1.35.
1.163, 1.35, 1.576.
1.35, 1.576, 1.744.
1.576, 1.744, 1.852.
1.744, 1.852, 1.945.
1.852, 1.945, 1.998.
1.945, 1.998, 1.961.
1.998, 1.961, 1.857.
1.961, 1.857, 1.739.
1.857, 1.739, 1.671.
1.739, 1.671, 1.814.
1.671, 1.814, 2.172.
1.814, 2.172, 2.48.
2.172, 2.48, 2.847.
2.48, 2.847, 3.072.
2.847, 3.072, 3.133.
3.072, 3.133, 3.079.
3.133, 3.079, 2.959.
3.079, 2.959, 2.748.
2.959, 2.748, 2.468.
2.748, 2.468, 2.152.
2.468, 2.152, 1.865.
2.152, 1.865, 1.626.
1.865, 1.626, 1.795.
1.626, 1.795, 2.001.
1.795, 2.001, 2.16.
2.001, 2.16, 2.241.
2.16, 2.241, 2.294.
2.241, 2.294, 2.321.
2.294, 2.321, 2.312.
2.321, 2.312, 2.292.
2.312, 2.292, 2.246.
2.292, 2.246, 2.174.
2.246, 2.174, 2.088.
2.174, 2.088, 2.159.
2.088, 2.159, 2.579.
2.159, 2.579, 3.028.
2.579, 3.028, 3.373.
3.028, 3.373, 3.414.
3.373, 3.414, 3.332.
3.414, 3.332, 3.174.
3.332, 3.174, 2.971.
3.174, 2.971, 2.726.
2.971, 2.726, 2.421.
2.726, 2.421, 2.096.
2.421, 2.096, 1.839.
2.096, 1.839, 1.584.
1.839, 1.584, 1.745.
1.584, 1.745, 1.915.
1.745, 1.915, 1.992.
1.915, 1.992, 1.982.
1.992, 1.982, 1.952.
1.982, 1.952, 1.867.
1.952, 1.867, 1.816.
1.867, 1.816, 1.792.
1.816, 1.792, 1.652.
1.792, 1.652, 1.526.
1.652, 1.526, 1.443.
1.526, 1.443, 1.526.
1.443, 1.526, 2.015.
1.526, 2.015, 2.404.
2.015, 2.404, 2.703.
2.404, 2.703, 2.8.
2.703, 2.8, 2.788.
2.8, 2.788, 2.698.
2.788, 2.698, 2.537.
2.698, 2.537, 2.288.
2.537, 2.288, 1.994.
2.288, 1.994, 1.741.
1.994, 1.741, 1.54.
1.741, 1.54, 1.24.
1.54, 1.24, 1.345.
1.24, 1.345, 1.491.
1.345, 1.491, 1.573.
1.491, 1.573, 1.553.
1.573, 1.553, 1.512.
1.553, 1.512, 1.483.
1.512, 1.483, 1.368.
1.483, 1.368, 1.196.
1.368, 1.196, 1.163.
1.196, 1.163, 1.185.
1.163, 1.185, 1.129.
1.185, 1.129, 1.204.
1.129, 1.204, 1.616.
1.204, 1.616, 1.844.
1.616, 1.844, 1.871.
1.844, 1.871, 1.748.
1.871, 1.748, 1.572.
1.748, 1.572, 1.42.
1.572, 1.42, 1.274.
1.42, 1.274, 1.181.
1.274, 1.181, 1.136.
1.181, 1.136, 1.11.
1.136, 1.11, 1.117.
1.11, 1.117, 0.977.
1.117, 0.977, 1.093.
0.977, 1.093, 1.231.
1.093, 1.231, 1.309.
1.231, 1.309, 1.359.
1.309, 1.359, 1.441.
1.359, 1.441, 1.557.
1.441, 1.557, 1.639.
1.557, 1.639, 1.595.
1.639, 1.595, 1.509.
1.595, 1.509, 1.359.
1.509, 1.359, 1.193.
1.359, 1.193, 1.278.
1.193, 1.278, 1.701.
1.278, 1.701, 1.92.
1.701, 1.92, 1.955.
1.92, 1.955, 1.812.
1.955, 1.812, 1.602.
1.812, 1.602, 1.483.
1.602, 1.483, 1.502.
1.483, 1.502, 1.524.
1.502, 1.524, 1.487.
1.524, 1.487, 1.36.
1.487, 1.36, 1.233.
1.36, 1.233, 0.976.
1.233, 0.976, 1.091.
0.976, 1.091, 1.24.
1.091, 1.24, 1.41.
1.24, 1.41, 1.626.
1.41, 1.626, 1.828.
1.626, 1.828, 1.948.
1.828, 1.948, 2.006.
1.948, 2.006, 2.029.
2.006, 2.029, 2.071.
2.029, 2.071, 1.998.
2.071, 1.998, 1.893.
1.998, 1.893, 1.932.
1.893, 1.932, 2.198.
1.932, 2.198, 2.333.
2.198, 2.333, 2.492.
2.333, 2.492, 2.489.
2.492, 2.489, 2.324.
2.489, 2.324, 2.178.
2.324, 2.178, 2.128.
2.178, 2.128, 2.076.
2.128, 2.076, 2.03.
2.076, 2.03, 1.948.
2.03, 1.948, 1.778.
1.948, 1.778, 1.617.
1.778, 1.617, 1.741.
1.617, 1.741, 1.811.
1.741, 1.811, 1.864.
1.811, 1.864, 1.938.
1.864, 1.938, 2.018.
1.938, 2.018, 2.098.
2.018, 2.098, 2.127.
2.098, 2.127, 2.102.
2.127, 2.102, 2.018.
2.102, 2.018, 1.933.
2.018, 1.933, 1.894.
1.933, 1.894, 2.053.
1.894, 2.053, 2.471.
2.053, 2.471, 2.799.
2.471, 2.799, 3.015.
2.799, 3.015, 3.113.
3.015, 3.113, 3.24.
3.113, 3.24, 3.382.
3.24, 3.382, 3.458.
3.382, 3.458, 3.43.
3.458, 3.43, 3.248.
3.43, 3.248, 2.864.
3.248, 2.864, 2.439.
2.864, 2.439, 2.132.
2.439, 2.132, 2.035.
2.132, 2.035, 1.862.
2.035, 1.862, 1.66.
1.862, 1.66, 1.569.
1.66, 1.569, 1.613.
1.569, 1.613, 1.737.
1.613, 1.737, 1.786.
1.737, 1.786, 1.723.
1.786, 1.723, 1.632.
1.723, 1.632, 1.483.
1.632, 1.483, 1.313.
1.483, 1.313, 1.392.
1.313, 1.392, 1.794.
1.392, 1.794, 1.905.
1.794, 1.905, 1.783.
1.905, 1.783, 1.696.
1.783, 1.696, 1.725.
1.696, 1.725, 1.792.
1.725, 1.792, 1.882.
1.792, 1.882, 1.976.
1.882, 1.976, 1.996.
1.976, 1.996, 1.857.
1.996, 1.857, 1.618.
1.857, 1.618, 1.159.
1.618, 1.159, 1.153.
1.159, 1.153, 1.201.
1.153, 1.201, 1.231.
1.201, 1.231, 1.248.
1.231, 1.248, 1.245.
1.248, 1.245, 1.208.
1.245, 1.208, 1.145.
1.208, 1.145, 1.07.
1.145, 1.07, 1.008.
1.07, 1.008, 0.955.
1.008, 0.955, 0.93.
0.955, 0.93, 1.007.
0.93, 1.007, 1.355.
1.007, 1.355, 1.364.
1.355, 1.364, 1.19.
1.364, 1.19, 1.059.
1.19, 1.059, 0.983.
1.059, 0.983, 0.935.
0.983, 0.935, 0.903.
0.935, 0.903, 0.867.
0.903, 0.867, 0.829.
0.867, 0.829, 0.725.
0.829, 0.725, 0.698.
0.725, 0.698, 0.596.
0.698, 0.596, 0.661.
0.596, 0.661, 0.724.
0.661, 0.724, 0.767.
0.724, 0.767, 0.809.
0.767, 0.809, 0.851.
0.809, 0.851, 0.879.
0.851, 0.879, 0.894.
0.879, 0.894, 0.914.
0.894, 0.914, 0.94.
0.914, 0.94, 0.917.
0.94, 0.917, 0.873.
0.917, 0.873, 0.921.
0.873, 0.921, 1.189.
0.921, 1.189, 1.062.
1.189, 1.062, 1.136.
1.062, 1.136, 1.198.
1.136, 1.198, 1.273.
1.198, 1.273, 1.215.
1.273, 1.215, 1.058.
1.215, 1.058, 0.961.
1.058, 0.961, 0.856.
0.961, 0.856, 0.78.
0.856, 0.78, 0.752.
0.78, 0.752, 0.556.
0.752, 0.556, 0.528.
0.556, 0.528, 0.63.
0.528, 0.63, 0.721.
0.63, 0.721, 0.715.
0.721, 0.715, 0.747.
0.715, 0.747, 0.818.
0.747, 0.818, 0.842.
0.818, 0.842, 0.805.
0.842, 0.805, 0.749.
0.805, 0.749, 0.695.
0.749, 0.695, 0.658.
0.695, 0.658, 0.712.
0.658, 0.712, 0.946.
0.712, 0.946, 1.005.
0.946, 1.005, 0.983.
1.005, 0.983, 0.955.
0.983, 0.955, 0.936.
0.955, 0.936, 0.913.
0.936, 0.913, 0.912.
0.913, 0.912, 0.92.
0.912, 0.92, 0.896.
0.92, 0.896, 0.829.
0.896, 0.829, 0.766.
0.829, 0.766, 0.615.
0.766, 0.615, 0.676.
0.615, 0.676, 0.734.
0.676, 0.734, 0.777.
0.734, 0.777, 0.797.
0.777, 0.797, 0.807.
0.797, 0.807, 0.824.
0.807, 0.824, 0.846.
0.824, 0.846, 0.862.
0.846, 0.862, 0.867.
0.862, 0.867, 0.859.
0.867, 0.859, 0.833.
0.859, 0.833, 0.801.
0.833, 0.801, 1.062.
0.801, 1.062, 1.028.
1.062, 1.028, 0.924.
1.028, 0.924, 0.895.
0.924, 0.895, 0.966.
0.895, 0.966, 1.049.
0.966, 1.049, 1.11.
1.049, 1.11, 1.124.
1.11, 1.124, 1.066.
1.124, 1.066, 0.926.
1.066, 0.926, 0.798.
0.926, 0.798, 0.585.
0.798, 0.585, 0.631.
0.585, 0.631, 0.681.
0.631, 0.681, 0.73.
0.681, 0.73, 0.794.
0.73, 0.794, 0.86.
0.794, 0.86, 0.891.
0.86, 0.891, 0.897.
0.891, 0.897, 0.898.
0.897, 0.898, 0.851.
0.898, 0.851, 0.759.
0.851, 0.759, 0.673.
0.759, 0.673, 0.64.
0.673, 0.64, 0.859.
0.64, 0.859, 0.818.
0.859, 0.818, 0.782.
0.818, 0.782, 0.713.
0.782, 0.713, 0.691.
0.713, 0.691, 0.703.
0.691, 0.703, 0.722.
0.703, 0.722, 0.771.
0.722, 0.771, 0.842.
0.771, 0.842, 0.827.
0.842, 0.827, 0.822.
0.827, 0.822, 0.696.
0.822, 0.696, 0.773.
0.696, 0.773, 0.878.
0.773, 0.878, 0.969.
0.878, 0.969, 1.013.
0.969, 1.013, 1.027.
1.013, 1.027, 1.038.
1.027, 1.038, 1.03.
1.038, 1.03, 1.01.
1.03, 1.01, 1.001.
1.01, 1.001, 1.003.
1.001, 1.003, 0.993.
1.003, 0.993, 1.059.
0.993, 1.059, 1.397.
1.059, 1.397, 1.314.
1.397, 1.314, 1.204.
1.314, 1.204, 1.121.
1.204, 1.121, 1.127.
1.121, 1.127, 1.224.
1.127, 1.224, 1.229.
1.224, 1.229, 1.049.
1.229, 1.049, 0.955.
1.049, 0.955, 0.955.
0.955, 0.955, 0.929.
0.955, 0.929, 0.756.
0.929, 0.756, 0.816.
0.756, 0.816, 0.921.
0.816, 0.921, 1.046.
0.921, 1.046, 1.151.
1.046, 1.151, 1.158.
1.151, 1.158, 1.113.
1.158, 1.113, 1.13.
1.113, 1.13, 1.139.
1.13, 1.139, 1.109.
1.139, 1.109, 1.037.
1.109, 1.037, 0.909.
1.037, 0.909, 0.83.
0.909, 0.83, 1.09.
0.83, 1.09, 1.153.
1.09, 1.153, 1.26.
1.153, 1.26, 1.341.
1.26, 1.341, 1.424.
1.341, 1.424, 1.496.
1.424, 1.496, 1.5.
1.496, 1.5, 1.424.
1.5, 1.424, 1.265.
1.424, 1.265, 1.13.
1.265, 1.13, 1.025.
1.13, 1.025, 0.861.
1.025, 0.861, 0.961.
0.861, 0.961, 1.058.
0.961, 1.058, 1.147.
1.058, 1.147, 1.236.
1.147, 1.236, 1.321.
1.236, 1.321, 1.377.
1.321, 1.377, 1.388.
1.377, 1.388, 1.37.
1.388, 1.37, 1.353.
1.37, 1.353, 1.324.
1.353, 1.324, 1.28.
1.324, 1.28, 1.389.
1.28, 1.389, 1.875.
1.389, 1.875, 2.127.
1.875, 2.127, 2.268.
2.127, 2.268, 2.228.
2.268, 2.228, 2.12.
2.228, 2.12, 2.041.
2.12, 2.041, 2.005.
2.041, 2.005, 1.949.
2.005, 1.949, 1.831.
1.949, 1.831, 1.74.
1.831, 1.74, 1.633.
1.74, 1.633, 1.364.
1.633, 1.364, 1.476.
1.364, 1.476, 1.601.
1.476, 1.601, 1.7.
1.601, 1.7, 1.814.
1.7, 1.814, 1.899.
1.814, 1.899, 1.955.
1.899, 1.955, 1.921.
1.955, 1.921, 1.753.
1.921, 1.753, 1.602.
1.753, 1.602, 1.413.
1.602, 1.413, 1.235.
1.413, 1.235, 1.19.
1.235, 1.19, 1.568.
1.19, 1.568, 1.809.
1.568, 1.809, 1.974.
1.809, 1.974, 2.099.
1.974, 2.099, 2.238.
2.099, 2.238, 2.309.
2.238, 2.309, 2.28.
2.309, 2.28, 2.169.
2.28, 2.169, 2.004.
2.169, 2.004, 1.74.
2.004, 1.74, 1.462.
1.74, 1.462, 1.04.
1.462, 1.04, 1.024.
1.04, 1.024, 1.045.
1.024, 1.045, 1.064.
1.045, 1.064, 1.109.
1.064, 1.109, 1.188.
1.109, 1.188, 1.271.
1.188, 1.271, 1.345.
1.271, 1.345, 1.394.
1.345, 1.394, 1.4.
1.394, 1.4, 1.381.
1.4, 1.381, 1.357.
1.381, 1.357, 1.41.
1.357, 1.41, 1.667.
1.41, 1.667, 1.798.
1.667, 1.798, 1.912.
1.798, 1.912, 1.893.
1.912, 1.893, 1.821.
1.893, 1.821, 1.783.
1.821, 1.783, 1.802.
1.783, 1.802, 1.793.
1.802, 1.793, 1.731.
1.793, 1.731, 1.668.
1.731, 1.668, 1.523.
1.668, 1.523, 1.194.
1.523, 1.194, 1.315.
1.194, 1.315, 1.463.
1.315, 1.463, 1.593.
1.463, 1.593, 1.685.
1.593, 1.685, 1.716.
1.685, 1.716, 1.691.
1.716, 1.691, 1.631.
1.691, 1.631, 1.557.
1.631, 1.557, 1.463.
1.557, 1.463, 1.294.
1.463, 1.294, 1.067.
1.294, 1.067, 0.859.
1.067, 0.859, 1.035.
0.859, 1.035, 1.261.
1.035, 1.261, 1.424.
1.261, 1.424, 1.546.
1.424, 1.546, 1.65.
1.546, 1.65, 1.702.
1.65, 1.702, 1.752.
1.702, 1.752, 1.766.
1.752, 1.766, 1.718.
1.766, 1.718, 1.603.
1.718, 1.603, 1.454.
1.603, 1.454, 1.169.
1.454, 1.169, 1.234.
1.169, 1.234, 1.29.
1.234, 1.29, 1.296.
1.29, 1.296, 1.316.
1.296, 1.316, 1.355.
1.316, 1.355, 1.377.
1.355, 1.377, 1.373.
1.377, 1.373, 1.351.
1.373, 1.351, 1.311.
1.351, 1.311, 1.212.
1.311, 1.212, 1.097.
1.212, 1.097, 1.119.
1.097, 1.119, 1.521.
1.119, 1.521, 1.836.
1.521, 1.836, 2.125.
1.836, 2.125, 2.272.
2.125, 2.272, 2.322.
2.272, 2.322, 2.354.
2.322, 2.354, 2.388.
2.354, 2.388, 2.373.
2.388, 2.373, 2.222.
2.373, 2.222, 1.909.
2.222, 1.909, 1.585.
1.909, 1.585, 1.242.
1.585, 1.242, 1.22.
1.242, 1.22, 1.268.
1.22, 1.268, 1.313.
1.268, 1.313, 1.284.
1.313, 1.284, 1.311.
1.284, 1.311, 1.42.
1.311, 1.42, 1.551.
1.42, 1.551, 1.638.
1.551, 1.638, 1.555.
1.638, 1.555, 1.298.
1.555, 1.298, 1.172.
1.298, 1.172, 1.262.
1.172, 1.262, 1.644.
1.262, 1.644, 1.987.
1.644, 1.987, 2.242.
1.987, 2.242, 2.407.
2.242, 2.407, 2.458.
2.407, 2.458, 2.426.
2.458, 2.426, 2.328.
2.426, 2.328, 2.202.
2.328, 2.202, 1.991.
2.202, 1.991, 1.652.
1.991, 1.652, 1.305.
1.652, 1.305, 0.933.
1.305, 0.933, 0.965.
0.933, 0.965, 1.012.
0.965, 1.012, 1.009.
1.012, 1.009, 0.981.
1.009, 0.981, 0.996.
0.981, 0.996, 1.044.
0.996, 1.044, 1.097.
1.044, 1.097, 1.134.
1.097, 1.134, 1.099.
1.134, 1.099, 1.008.
1.099, 1.008, 0.939.
1.008, 0.939, 0.981.
0.939, 0.981, 1.402.
0.981, 1.402, 1.623.
1.402, 1.623, 1.817.
1.623, 1.817, 1.887.
1.817, 1.887, 1.854.
1.887, 1.854, 1.755.
1.854, 1.755, 1.637.
1.755, 1.637, 1.504.
1.637, 1.504, 1.315.
1.504, 1.315, 1.221.
1.315, 1.221, 1.109.
1.221, 1.109, 0.857.
1.109, 0.857, 0.923.
0.857, 0.923, 1.024.
0.923, 1.024, 1.148.
1.024, 1.148, 1.243.
1.148, 1.243, 1.303.
1.243, 1.303, 1.4.
1.303, 1.4, 1.574.
1.4, 1.574, 1.751.
1.574, 1.751, 1.86.
1.751, 1.86, 1.896.
1.86, 1.896, 1.911.
1.896, 1.911, 2.043.
1.911, 2.043, 2.422.
2.043, 2.422, 2.637.
2.422, 2.637, 2.732.
2.637, 2.732, 2.516.
2.732, 2.516, 2.237.
2.516, 2.237, 2.08.
2.237, 2.08, 2.035.
2.08, 2.035, 1.973.
2.035, 1.973, 1.821.
1.973, 1.821, 1.584.
1.821, 1.584, 1.21.
1.584, 1.21, 0.961.
1.21, 0.961, 1.007.
0.961, 1.007, 1.068.
1.007, 1.068, 1.151.
1.068, 1.151, 1.284.
1.151, 1.284, 1.447.
1.284, 1.447, 1.579.
1.447, 1.579, 1.655.
1.579, 1.655, 1.622.
1.655, 1.622, 1.527.
1.622, 1.527, 1.356.
1.527, 1.356, 1.242.
1.356, 1.242, 1.306.
1.242, 1.306, 1.647.
1.306, 1.647, 1.759.
1.647, 1.759, 1.928.
1.759, 1.928, 1.911.
1.928, 1.911, 1.782.
1.911, 1.782, 1.676.
1.782, 1.676, 1.59.
1.676, 1.59, 1.469.
1.59, 1.469, 1.262.
1.469, 1.262, 0.984.
1.262, 0.984, 0.806.
0.984, 0.806, 0.652.
0.806, 0.652, 0.776.
0.652, 0.776, 0.911.
0.776, 0.911, 1.047.
0.911, 1.047, 1.111.
1.047, 1.111, 1.112.
1.111, 1.112, 1.109.
1.112, 1.109, 1.137.
1.109, 1.137, 1.197.
1.137, 1.197, 1.258.
1.197, 1.258, 1.242.
1.258, 1.242, 1.192.
1.242, 1.192, 1.182.
1.192, 1.182, 1.407.
1.182, 1.407, 1.444.
1.407, 1.444, 1.425.
1.444, 1.425, 1.323.
1.425, 1.323, 1.245.
1.323, 1.245, 1.223.
1.245, 1.223, 1.224.
1.223, 1.224, 1.215.
1.224, 1.215, 1.165.
1.215, 1.165, 1.082.
1.165, 1.082, 1.058.
1.082, 1.058, 0.901.
1.058, 0.901, 1.028.
0.901, 1.028, 1.171.
1.028, 1.171, 1.311.
1.171, 1.311, 1.423.
1.311, 1.423, 1.516.
1.423, 1.516, 1.574.
1.516, 1.574, 1.568.
1.574, 1.568, 1.507.
1.568, 1.507, 1.423.
1.507, 1.423, 1.341.
1.423, 1.341, 1.285.
1.341, 1.285, 1.339.
1.285, 1.339, 1.768.
1.339, 1.768, 1.853.
1.768, 1.853, 1.921.
1.853, 1.921, 1.924.
1.921, 1.924, 1.889.
1.924, 1.889, 1.837.
1.889, 1.837, 1.772.
1.837, 1.772, 1.656.
1.772, 1.656, 1.504.
1.656, 1.504, 1.328.
1.504, 1.328, 1.223.
1.328, 1.223, 0.997.
1.223, 0.997, 1.079.
0.997, 1.079, 1.156.
1.079, 1.156, 1.216.
1.156, 1.216, 1.235.
1.216, 1.235, 1.25.
1.235, 1.25, 1.267.
1.25, 1.267, 1.303.
1.267, 1.303, 1.347.
1.303, 1.347, 1.339.
1.347, 1.339, 1.329.
1.339, 1.329, 1.298.
1.329, 1.298, 1.296.
1.298, 1.296, 1.676.
1.296, 1.676, 1.892.
1.676, 1.892, 2.053.
1.892, 2.053, 2.146.
2.053, 2.146, 2.178.
2.146, 2.178, 2.184.
2.178, 2.184, 2.17.
2.184, 2.17, 2.155.
2.17, 2.155, 2.11.
2.155, 2.11, 1.935.
2.11, 1.935, 1.694.
1.935, 1.694, 1.408.
1.694, 1.408, 1.542.
1.408, 1.542, 1.692.
1.542, 1.692, 1.816.
1.692, 1.816, 1.93.
1.816, 1.93, 2.019.
1.93, 2.019, 2.05.
2.019, 2.05, 1.985.
2.05, 1.985, 1.829.
1.985, 1.829, 1.661.
1.829, 1.661, 1.54.
1.661, 1.54, 1.488.
1.54, 1.488, 1.587.
1.488, 1.587, 2.034.
