1.796, 1.706, 1.553.
1.602, 1.399, 1.199.
1.193, 1.031, 0.799.
0.946, 0.758, 0.802.
0.799, 0.819, 0.864.
0.852, 0.903, 0.951.
0.989, 1.059, 1.116.
1.066, 1.098, 1.105.
1.033, 1.039, 1.039.
1.026, 1.015, 0.996.
1.043, 1.038, 1.023.
1.035, 1.015, 0.989.
1.016, 0.996, 0.974.
1.022, 1.005, 0.954.
1.041, 0.996, 0.944.
1.031, 0.996, 1.297.
1.016, 1.307, 1.585.
1.408, 1.633, 1.781.
1.602, 1.762, 1.843.
1.609, 1.657, 1.657.
1.768, 1.816, 1.816.
1.723, 1.706, 1.665.
1.667, 1.615, 1.52.
1.615, 1.543, 1.395.
1.559, 1.444, 1.221.
1.457, 1.221, 1.008.
1.353, 1.143, 0.851.
1.221, 0.909, 0.987.
1.009, 1.114, 1.228.
0.952, 1.033, 1.105.
1.426, 1.485, 1.495.
1.435, 1.446, 1.435.
1.472, 1.472, 1.457.
1.472, 1.462, 1.435.
1.413, 1.371, 1.324.
1.353, 1.297, 1.242.
1.312, 1.259, 1.203.
1.251, 1.213, 1.181.
1.254, 1.224, 1.227.
1.239, 1.259, 1.704.
1.496, 1.972, 2.209.
1.805, 2.028, 2.164.
1.801, 1.972, 2.066.
1.633, 1.624, 1.595.
1.695, 1.695, 1.676.
1.609, 1.54, 1.457.
1.505, 1.414, 1.324.
1.391, 1.297, 1.201.
1.372, 1.314, 1.238.
1.443, 1.423, 1.321.
1.492, 1.423, 1.306.
1.246, 1.114, 1.209.
1.704, 1.882, 1.972.
1.313, 1.408, 1.435.
1.602, 1.706, 1.723.
1.496, 1.472, 1.435.
1.602, 1.652, 1.665.
1.652, 1.657, 1.632.
1.723, 1.721, 1.695.
1.791, 1.795, 1.766.
1.724, 1.656, 1.572.
1.702, 1.657, 1.7.
1.556, 1.605, 1.748.
1.193, 1.288, 1.461.
1.098, 1.181, 1.258.
1.408, 1.492, 1.515.
1.712, 1.785, 1.781.
1.885, 1.885, 1.851.
1.871, 1.819, 1.742.
1.706, 1.621, 1.556.
1.657, 1.609, 1.577.
1.557, 1.498, 1.457.
1.472, 1.435, 1.391.
1.457, 1.419, 1.344.
1.495, 1.446, 1.209.
1.288, 1.098, 1.209.
1.297, 1.458, 1.604.
1.386, 1.556, 1.657.
1.706, 1.807, 1.843.
1.882, 1.921, 1.909.
1.852, 1.834, 1.796.
1.796, 1.748, 1.695.
1.796, 1.748, 1.689.
1.748, 1.688, 1.603.
1.577, 1.457, 1.331.
1.495, 1.377, 1.209.
1.495, 1.408, 1.324.
1.495, 1.444, 1.724.
1.457, 1.816, 2.133.
1.987, 2.218, 2.321.
2.221, 2.313, 2.274.
2.376, 2.326, 2.209.
2.701, 2.685, 2.595.
2.633, 2.504, 2.355.
2.577, 2.457, 2.324.
2.525, 2.433, 2.324.
2.477, 2.408, 2.324.
2.293, 2.175, 1.987.
1.965, 1.706, 1.302.
1.488, 1.196, 1.298.
1.193, 1.302, 1.457.
1.545, 1.657, 1.7.
1.742, 1.843, 1.875.
1.807, 1.816, 1.796.
1.996, 1.996, 1.951.
2.112, 2.089, 2.018.
2.128, 2.077, 1.996.
2.161, 2.111, 2.024.
2.226, 2.218, 2.168.
1.987, 1.799, 1.614.
1.746, 1.603, 1.624.
1.495, 1.488, 1.879.
1.793, 2.18, 2.565.
1.965, 2.307, 2.585.
2.395, 2.658, 2.792.
2.706, 2.806, 2.806.
3.089, 3.094, 3.026.
3.506, 3.506, 3.395.
3.485, 3.435, 3.293.
3.408, 3.281, 3.048.
3.432, 3.259, 2.903.
3.293, 2.899, 2.209.
2.816, 2.193, 1.816.
2.293, 1.775, 1.882.
2.161, 2.273, 2.399.
2.682, 2.697, 2.683.
3.291, 3.415, 3.413.
3.506, 3.605, 3.592.
3.904, 3.941, 3.842.
4.062, 3.987, 3.843.
4.112, 3.987, 3.813.
3.938, 3.743, 3.503.
3.832, 3.646, 3.432.
3.632, 3.395, 3.078.
3.562, 3.382, 3.209.
3.262, 3.049, 2.954.
2.842, 2.987, 3.382.
2.882, 3.089, 3.261.
3.215, 3.394, 3.435.
3.292, 3.382, 3.415.
3.605, 3.641, 3.592.
3.742, 3.706, 3.592.
4.042, 4.062, 3.973.
3.946, 3.843, 3.674.
3.875, 3.706, 3.476.
3.706, 3.485, 3.078.
3.291, 2.987, 2.793.
2.954, 2.782, 2.987.
2.605, 2.801, 3.086.
2.417, 2.602, 2.904.
2.816, 3.261, 3.485.
2.817, 3.221, 3.291.
2.813, 2.875, 2.783.
2.624, 2.676, 2.635.
2.782, 2.764, 2.664.
2.842, 2.782, 2.664.
2.688, 2.577, 2.432.
2.464, 2.289, 2.113.
2.353, 2.218, 2.113.
2.303, 2.259, 2.261.
2.239, 2.218, 2.392.
2.706, 3.049, 3.415.
3.049, 3.408, 3.681.
3.049, 3.261, 3.435.
3.435, 3.605, 3.664.
3.261, 3.261, 3.231.
3.038, 2.898, 2.754.
2.899, 2.758, 2.595.
2.721, 2.554, 2.321.
2.495, 2.246, 1.893.
2.321, 1.893, 1.603.
1.987, 1.603, 1.613.
1.603, 1.602, 1.635.
1.802, 1.764, 1.793.
1.996, 1.987, 2.005.
1.951, 1.954, 1.987.
1.951, 1.951, 1.951.
1.706, 1.603, 1.499.
1.585, 1.503, 1.443.
1.488, 1.414, 1.353.
1.348, 1.272, 1.209.
1.213, 1.155, 1.113.
1.038, 0.954, 0.974.
1.009, 1.024, 1.337.
1.273, 1.605, 1.813.
1.313, 1.488, 1.615.
1.605, 1.713, 1.713.
1.615, 1.658, 1.673.
1.496, 1.448, 1.415.
1.353, 1.292, 1.292.
1.143, 1.074, 1.092.
1.009, 1.023, 1.092.
0.898, 0.903, 0.954.
0.794, 0.782, 0.701.
0.654, 0.609, 0.591.
0.602, 0.613, 0.664.
0.606, 0.664, 0.699.
0.423, 0.462, 0.497.
0.492, 0.547, 0.592.
0.547, 0.602, 0.642.
0.605, 0.633, 0.638.
0.609, 0.597, 0.574.
0.652, 0.638, 0.591.
0.726, 0.742, 0.732.
0.734, 0.713, 0.673.
0.772, 0.763, 0.756.
0.796, 0.792, 0.792.
0.809, 0.806, 1.087.
0.864, 1.221, 1.321.
1.215, 1.336, 1.358.
1.457, 1.488, 1.415.
1.448, 1.415, 1.342.
1.616, 1.595, 1.52.
1.602, 1.495, 1.377.
1.633, 1.597, 1.531.
1.748, 1.756, 1.656.
1.724, 1.609, 1.399.
1.602, 1.423, 1.209.
1.161, 0.954, 0.693.
0.996, 0.758, 0.764.
0.794, 0.794, 0.809.
0.742, 0.762, 0.781.
0.781, 0.811, 0.842.
0.734, 0.729, 0.729.
0.702, 0.693, 0.695.
0.653, 0.638, 0.639.
0.593, 0.574, 0.574.
0.578, 0.574, 0.588.
0.602, 0.619, 0.638.
0.603, 0.619, 0.638.
0.543, 0.533, 0.564.
0.559, 0.588, 0.842.
0.598, 0.916, 1.008.
0.724, 0.783, 0.843.
0.802, 0.899, 0.961.
0.609, 0.633, 0.664.
0.574, 0.611, 0.642.
0.706, 0.794, 0.843.
0.651, 0.672, 0.688.
1.005, 1.083, 1.043.
1.075, 1.024, 0.903.
1.057, 0.909, 0.799.
0.952, 0.799, 0.661.
0.902, 0.742, 0.735.
0.734, 0.706, 0.697.
0.574, 0.574, 0.588.
0.723, 0.742, 0.742.
0.766, 0.763, 0.748.
0.851, 0.852, 0.843.
0.899, 0.902, 0.899.
1.098, 1.151, 1.153.
1.327, 1.394, 1.407.
1.289, 1.286, 1.273.
1.251, 1.209, 1.161.
1.373, 1.408, 1.415.
1.248, 1.193, 1.492.
1.229, 1.408, 1.386.
0.749, 0.702, 0.674.
1.218, 1.273, 1.274.
1.382, 1.392, 1.372.
1.181, 1.128, 1.113.
1.396, 1.423, 1.435.
1.605, 1.706, 1.764.
1.498, 1.446, 1.353.
1.448, 1.377, 1.251.
1.388, 1.265, 1.1.
1.221, 1.055, 0.801.
1.175, 0.909, 0.987.
1.228, 1.408, 1.613.
0.854, 0.875, 0.961.
1.605, 1.713, 1.756.
1.661, 1.695, 1.695.
1.819, 1.843, 1.832.
1.871, 1.885, 1.879.
1.796, 1.748, 1.695.
1.603, 1.488, 1.391.
1.485, 1.391, 1.302.
1.281, 1.135, 0.981.
1.135, 1.009, 0.871.
1.135, 0.987, 1.122.
1.181, 1.408, 1.816.
1.408, 1.805, 1.972.
1.783, 1.843, 1.843.
1.972, 1.972, 1.932.
1.996, 1.954, 1.896.
1.885, 1.805, 1.714.
1.807, 1.748, 1.702.
1.831, 1.831, 1.831.
1.851, 1.862, 1.843.
1.785, 1.762, 1.631.
1.603, 1.399, 1.095.
1.193, 1.009, 1.092.
1.052, 1.168, 1.274.
0.987, 1.083, 1.178.
1.098, 1.162, 1.209.
1.254, 1.324, 1.358.
1.395, 1.462, 1.474.
1.495, 1.495, 1.457.
1.605, 1.605, 1.565.
1.577, 1.525, 1.457.
1.634, 1.609, 1.545.
1.577, 1.485, 1.388.
1.472, 1.391, 1.391.
1.238, 1.237, 1.661.
1.358, 1.784, 2.098.
1.681, 1.987, 2.164.
1.987, 2.168, 2.195.
1.987, 1.954, 1.909.
2.112, 2.112, 2.098.
2.112, 2.095, 2.048.
2.181, 2.161, 2.089.
2.221, 2.218, 2.153.
2.098, 1.972, 1.756.
1.836, 1.574, 1.313.
1.457, 1.189, 0.851.
1.246, 0.903, 0.951.
1.006, 1.088, 1.176.
0.952, 1.041, 1.126.
1.093, 1.188, 1.274.
1.128, 1.181, 1.238.
1.358, 1.482, 1.566.
1.488, 1.576, 1.615.
1.631, 1.681, 1.688.
1.706, 1.721, 1.695.
1.647, 1.577, 1.457.
1.577, 1.477, 1.344.
1.391, 1.254, 1.258.
1.408, 1.406, 1.842.
1.462, 1.871, 2.164.
1.721, 2.007, 2.209.
2.135, 2.408, 2.536.
2.226, 2.296, 2.324.
2.526, 2.602, 2.595.
2.444, 2.395, 2.307.
2.377, 2.296, 2.177.
2.244, 2.095, 1.903.
2.072, 1.879, 1.614.
1.843, 1.602, 1.345.
1.499, 1.258, 0.941.
1.281, 0.941, 0.987.
0.906, 0.952, 1.033.
1.092, 1.181, 1.252.
1.066, 1.128, 1.195.
1.112, 1.168, 1.231.
1.386, 1.53, 1.622.
1.706, 1.842, 1.875.
2.098, 2.218, 2.246.
2.162, 2.162, 2.113.
2.112, 1.987, 1.843.
1.842, 1.674, 1.519.
1.603, 1.457, 1.458.
1.388, 1.382, 1.793.
1.492, 1.843, 2.116.
1.716, 1.987, 2.209.
2.112, 2.423, 2.585.
1.896, 1.921, 1.909.
1.972, 1.996, 1.987.
1.972, 1.952, 1.898.
2.171, 2.218, 2.209.
2.326, 2.298, 2.177.
2.496, 2.472, 2.321.
2.552, 2.448, 2.209.
2.248, 1.903, 1.602.
1.849, 1.488, 1.487.
1.697, 1.613, 1.613.
1.616, 1.633, 1.695.
1.843, 1.946, 2.116.
1.996, 2.098, 2.209.
2.162, 2.218, 2.209.
2.162, 2.135, 2.054.
2.161, 2.114, 2.006.
1.996, 1.854, 1.702.
1.954, 1.831, 1.674.
1.796, 1.633, 1.488.
1.646, 1.495, 1.487.
1.633, 1.656, 2.116.
1.793, 2.218, 2.415.
2.128, 2.372, 2.472.
2.226, 2.313, 2.324.
2.423, 2.457, 2.464.
2.496, 2.485, 2.457.
2.605, 2.633, 2.633.
2.675, 2.701, 2.695.
2.609, 2.559, 2.457.
2.464, 2.314, 2.054.
2.292, 2.045, 1.702.
1.946, 1.606, 1.209.
1.603, 1.281, 1.306.
1.086, 1.111, 1.201.
1.331, 1.426, 1.503.
1.486, 1.595, 1.681.
1.457, 1.495, 1.517.
1.495, 1.498, 1.485.
1.408, 1.381, 1.353.
1.353, 1.307, 1.254.
1.45, 1.472, 1.474.
1.446, 1.457, 1.432.
1.259, 1.193, 1.128.
1.083, 1.013, 1.061.
1.077, 1.114, 1.603.
1.408, 1.816, 2.12.
1.415, 1.633, 1.781.
1.696, 1.816, 1.903.
2.135, 2.266, 2.308.
2.221, 2.266, 2.253.
2.191, 2.161, 2.089.
2.072, 1.987, 1.893.
1.987, 1.893, 1.776.
1.904, 1.783, 1.598.
1.784, 1.611, 1.399.
1.499, 1.257, 0.951.
1.261, 0.951, 0.996.
0.974, 1.005, 1.092.
0.987, 1.083, 1.168.
1.135, 1.215, 1.274.
1.226, 1.284, 1.314.
1.336, 1.374, 1.381.
1.371, 1.371, 1.351.
1.435, 1.435, 1.395.
1.472, 1.457, 1.415.
1.381, 1.314, 1.241.
1.213, 1.114, 1.024.
1.088, 1.016, 1.024.
1.077, 1.092, 1.511.
1.093, 1.496, 1.704.
1.496, 1.843, 2.12.
1.742, 1.987, 2.071.
1.842, 1.885, 1.875.
1.896, 1.885, 1.843.
1.996, 1.972, 1.921.
2.072, 2.059, 1.996.
2.037, 1.965, 1.843.
1.954, 1.836, 1.657.
1.831, 1.646, 1.399.
1.605, 1.355, 0.961.
1.392, 0.996, 1.014.
1.009, 1.057, 1.149.
1.181, 1.283, 1.358.
1.281, 1.353, 1.394.
1.266, 1.297, 1.314.
1.394, 1.431, 1.435.
1.495, 1.498, 1.457.
1.498, 1.457, 1.391.
1.525, 1.479, 1.414.
1.495, 1.444, 1.371.
1.377, 1.292, 1.195.
1.329, 1.254, 1.238.
1.331, 1.336, 1.704.
1.395, 1.781, 2.133.
1.496, 1.782, 2.048.
1.904, 2.168, 2.274.
1.713, 1.762, 1.791.
1.713, 1.706, 1.7.
1.781, 1.775, 1.748.
1.871, 1.893, 1.885.
1.796, 1.731, 1.644.
1.653, 1.514, 1.374.
1.495, 1.297, 1.084.
1.238, 1.033, 0.801.
0.984, 0.799, 0.801.
0.799, 0.819, 0.864.
0.811, 0.854, 0.903.
0.987, 1.089, 1.176.
1.093, 1.168, 1.228.
1.191, 1.238, 1.257.
1.162, 1.164, 1.162.
1.043, 0.989, 0.954.
0.938, 0.902, 0.9.
0.921, 0.909, 0.904.
1.005, 1.052, 1.065.
1.016, 1.015, 1.043.
0.996, 1.061, 1.477.
1.408, 1.704, 1.912.
1.605, 1.807, 1.965.
1.712, 1.882, 1.941.
1.848, 1.904, 1.909.
1.807, 1.796, 1.748.
1.742, 1.688, 1.603.
1.609, 1.503, 1.395.
1.557, 1.457, 1.314.
1.704, 1.695, 1.544.
1.875, 1.756, 1.495.
1.661, 1.395, 1.008.
1.353, 1.009, 1.092.
1.009, 1.057, 1.133.
1.326, 1.408, 1.457.
1.272, 1.285, 1.286.
1.213, 1.181, 1.139.
1.181, 1.139, 1.088.
1.243, 1.247, 1.238.
1.324, 1.359, 1.374.
1.298, 1.292, 1.285.
1.395, 1.423, 1.415.
1.492, 1.495, 1.46.
1.395, 1.336, 1.386.
1.251, 1.312, 1.704.
1.237, 1.605, 1.783.
1.408, 1.605, 1.715.
1.712, 1.816, 1.793.
1.852, 1.842, 1.796.
1.796, 1.762, 1.748.
1.742, 1.706, 1.7.
1.713, 1.695, 1.688.
1.633, 1.603, 1.575.
1.514, 1.415, 1.258.
1.391, 1.246, 1.079.
1.297, 1.135, 0.951.
1.193, 0.954, 1.013.
1.193, 1.288, 1.358.
0.899, 0.906, 0.951.
1.602, 1.706, 1.748.
1.445, 1.445, 1.435.
1.462, 1.446, 1.415.
1.388, 1.353, 1.321.
1.289, 1.242, 1.201.
1.181, 1.128, 1.074.
1.089, 1.035, 0.989.
1.053, 1.024, 0.981.
0.954, 0.909, 0.886.
0.893, 0.864, 1.164.
1.007, 1.386, 1.596.
1.228, 1.386, 1.457.
1.386, 1.426, 1.415.
1.616, 1.638, 1.613.
1.768, 1.781, 1.766.
1.842, 1.843, 1.816.
1.753, 1.706, 1.657.
1.595, 1.498, 1.423.
1.423, 1.314, 1.238.
1.321, 1.221, 1.113.
1.089, 0.954, 0.799.
0.799, 0.666, 0.701.
0.802, 0.862, 0.903.
0.538, 0.574, 0.601.
0.574, 0.602, 0.622.
0.718, 0.763, 0.789.
0.818, 0.859, 0.881.
0.843, 0.859, 0.863.
0.867, 0.874, 0.871.
0.922, 0.931, 0.919.
0.994, 1.017, 1.008.
1.063, 1.066, 1.033.
1.093, 1.075, 1.075.
1.043, 1.039, 1.457.
1.171, 1.605, 1.871.
1.602, 1.882, 2.164.
1.812, 2.098, 2.192.
1.605, 1.657, 1.613.
1.702, 1.762, 1.733.
1.644, 1.609, 1.541.
1.609, 1.543, 1.457.
1.577, 1.498, 1.371.
1.498, 1.368, 1.135.
1.444, 1.246, 1.008.
1.221, 0.987, 0.697.
1.041, 0.758, 0.775.
0.666, 0.688, 0.719.
0.842, 0.902, 0.951.
0.963, 1.043, 1.116.
1.096, 1.168, 1.212.
1.218, 1.281, 1.308.
1.285, 1.324, 1.336.
1.336, 1.359, 1.362.
1.391, 1.408, 1.395.
1.496, 1.517, 1.495.
1.701, 1.756, 1.748.
1.695, 1.695, 1.768.
1.748, 1.843, 2.426.
1.794, 2.417, 2.785.
2.309, 2.624, 2.742.
2.457, 2.624, 2.657.
2.616, 2.624, 2.564.
2.909, 2.916, 2.836.
2.984, 2.936, 2.836.
2.665, 2.488, 2.324.
2.395, 2.216, 2.054.
2.464, 2.408, 2.216.
2.495, 2.336, 1.899.
2.098, 1.706, 1.351.
1.916, 1.488, 1.552.
1.408, 1.506, 1.656.
1.932, 2.037, 2.098.
1.816, 1.833, 1.843.
1.862, 1.879, 1.885.
1.987, 2.037, 2.066.
2.052, 2.098, 2.133.
2.246, 2.313, 2.324.
2.605, 2.742, 2.765.
2.768, 2.842, 2.836.
3.029, 3.089, 3.012.
3.218, 3.298, 3.342.
3.089, 3.037, 3.262.
2.932, 3.261, 3.508.
2.724, 2.854, 2.987.
3.309, 3.506, 3.511.
3.605, 3.696, 3.642.
3.805, 3.798, 3.696.
3.633, 3.462, 3.297.
3.633, 3.507, 3.342.
3.775, 3.706, 3.541.
3.775, 3.641, 3.391.
3.552, 3.291, 2.816.
3.291, 2.842, 2.482.
2.697, 2.488, 2.529.
2.399, 2.382, 2.435.
2.496, 2.585, 2.682.
2.496, 2.552, 2.6.
2.313, 2.382, 2.487.
2.605, 2.842, 2.974.
2.408, 2.633, 2.849.
2.237, 2.435, 2.613.
2.128, 2.161, 2.209.
1.996, 1.936, 1.893.
1.996, 1.941, 1.893.
1.987, 1.936, 1.893.
2.079, 2.079, 2.133.
2.237, 2.311, 2.604.
2.605, 2.916, 3.209.
3.291, 3.602, 3.742.
3.408, 3.552, 3.604.
3.382, 3.382, 3.331.
3.262, 3.161, 3.048.
3.089, 2.929, 2.773.
2.904, 2.746, 2.591.
2.622, 2.423, 2.144.
2.277, 1.893, 1.432.
1.799, 1.388, 1.209.
1.476, 1.331, 1.374.
1.288, 1.292, 1.353.
1.526, 1.602, 1.657.
1.687, 1.748, 1.762.
1.762, 1.794, 1.809.
1.766, 1.762, 1.748.
1.832, 1.843, 1.843.
2.112, 2.237, 2.298.
2.191, 2.238, 2.224.
2.358, 2.382, 2.344.
2.485, 2.485, 2.435.
2.353, 2.292, 2.324.
2.161, 2.292, 2.704.
2.432, 2.806, 3.046.
2.606, 2.912, 3.053.
2.806, 3.049, 3.057.
2.909, 2.972, 2.932.
3.128, 3.099, 2.987.
3.319, 3.292, 3.184.
3.376, 3.292, 3.099.
3.259, 3.089, 2.827.
3.089, 2.799, 2.399.
2.799, 2.376, 1.875.
2.395, 1.843, 1.635.
1.899, 1.616, 1.712.
1.631, 1.706, 1.843.
2.246, 2.324, 2.374.
2.405, 2.485, 2.526.
2.382, 2.394, 2.405.
2.376, 2.384, 2.384.
2.238, 2.168, 2.105.
2.162, 2.161, 2.164.
2.181, 2.191, 2.185.
2.336, 2.394, 2.394.
2.369, 2.343, 2.209.
2.435, 2.343, 2.246.
2.249, 2.175, 2.464.
2.246, 2.609, 3.012.
2.606, 3.049, 3.353.
2.842, 3.099, 3.258.
3.049, 3.221, 3.321.
3.214, 3.292, 3.306.
3.089, 3.017, 2.909.
2.854, 2.684, 2.52.
2.625, 2.423, 2.209.
2.464, 2.313, 2.113.
2.238, 1.987, 1.674.
1.987, 1.488, 1.429.
1.394, 1.382, 1.513.
1.399, 1.506, 1.595.
1.181, 1.246, 1.297.
1.098, 1.128, 1.144.
1.028, 1.011, 1.008.
1.033, 1.033, 1.039.
1.059, 1.083, 1.114.
1.098, 1.128, 1.149.
1.162, 1.213, 1.263.
1.194, 1.213, 1.218.
1.242, 1.247, 1.209.
1.257, 1.231, 1.218.
1.285, 1.292, 1.781.
1.685, 1.972, 2.209.
1.946, 2.221, 2.415.
2.135, 2.408, 2.422.
2.408, 2.423, 2.306.
2.426, 2.307, 2.172.
2.457, 2.343, 2.209.
2.468, 2.377, 2.258.
2.457, 2.361, 2.216.
2.414, 2.265, 2.006.
2.259, 1.987, 1.603.
1.946, 1.506, 1.098.
1.488, 1.112, 1.105.
1.161, 1.168, 1.227.
1.343, 1.408, 1.457.
1.353, 1.386, 1.415.
1.314, 1.309, 1.314.
1.251, 1.223, 1.209.
1.213, 1.213, 1.227.
1.181, 1.181, 1.195.
1.092, 1.083, 1.105.
1.161, 1.219, 1.274.
1.189, 1.219, 1.231.
1.135, 1.112, 1.128.
1.157, 1.187, 1.658.
1.382, 1.816, 2.164.
1.706, 2.007, 2.258.
1.987, 2.168, 2.221.
2.286, 2.353, 2.324.
2.609, 2.595, 2.52.
2.798, 2.768, 2.695.
2.931, 2.909, 2.831.
2.972, 2.912, 2.742.
2.936, 2.792, 2.435.
2.775, 2.423, 1.875.
2.423, 1.875, 1.432.
1.847, 1.391, 1.417.
1.488, 1.462, 1.511.
1.702, 1.762, 1.791.
1.706, 1.706, 1.7.
1.545, 1.488, 1.457.
1.525, 1.495, 1.457.
1.615, 1.633, 1.633.
1.706, 1.753, 1.781.
1.816, 1.862, 1.875.
1.932, 1.972, 1.965.
1.919, 1.885, 1.832.
1.854, 1.806, 1.816.
1.674, 1.706, 2.116.
1.602, 1.972, 2.306.
1.801, 2.164, 2.506.
2.215, 2.554, 2.742.
1.987, 2.102, 2.218.
2.161, 2.266, 2.347.
2.077, 2.077, 2.066.
1.952, 1.875, 1.796.
1.904, 1.843, 1.748.
1.742, 1.602, 1.395.
1.603, 1.399, 1.135.
1.408, 1.061, 0.909.
1.213, 0.989, 1.013.
0.899, 0.899, 0.916.
0.899, 0.903, 0.951.
1.171, 1.226, 1.274.
1.226, 1.261, 1.286.
1.336, 1.394, 1.425.
1.423, 1.474, 1.495.
1.435, 1.446, 1.435.
1.426, 1.408, 1.371.
1.496, 1.511, 1.495.
1.492, 1.472, 1.344.
1.353, 1.227, 1.164.
1.288, 1.248, 1.596.
1.492, 1.781, 2.028.
1.657, 1.843, 1.965.
1.912, 2.098, 2.142.
1.987, 1.996, 1.951.
1.996, 1.909, 1.806.
2.112, 2.077, 1.989.
2.077, 2.011, 1.921.
1.972, 1.873, 1.732.
1.879, 1.758, 1.556.
1.721, 1.507, 1.209.
1.499, 1.221, 0.941.
1.246, 0.951, 1.013.
0.909, 0.987, 1.074.
1.226, 1.302, 1.353.
1.314, 1.386, 1.435.
1.393, 1.435, 1.457.
1.497, 1.495, 1.457.
1.605, 1.621, 1.595.
1.598, 1.559, 1.498.
1.577, 1.525, 1.457.
1.602, 1.559, 1.495.
1.432, 1.314, 1.192.
1.297, 1.193, 1.201.
1.231, 1.237, 1.661.
1.462, 1.843, 2.164.
1.704, 1.972, 2.164.
1.819, 1.972, 2.066.
1.941, 1.987, 1.987.
1.873, 1.843, 1.796.
1.987, 2.005, 1.996.
2.011, 1.996, 1.941.
1.996, 1.932, 1.793.
1.898, 1.756, 1.519.
1.756, 1.495, 1.193.
1.495, 1.193, 0.996.
1.313, 1.087, 1.164.
1.009, 1.088, 1.172.
1.302, 1.408, 1.495.
1.313, 1.382, 1.435.
1.336, 1.371, 1.391.
1.389, 1.423, 1.435.
1.495, 1.517, 1.499.
1.603, 1.657, 1.665.
1.758, 1.794, 1.766.
1.852, 1.843, 1.723.
1.996, 1.897, 1.764.
2.221, 2.293, 2.399.
2.181, 2.202, 2.394.
2.435, 2.722, 3.028.
2.706, 3.089, 3.306.
2.916, 3.099, 3.098.
3.162, 3.237, 3.213.
3.506, 3.552, 3.495.
3.605, 3.541, 3.391.
3.408, 3.218, 3.023.
3.218, 3.026, 2.816.
3.049, 2.816, 2.554.
2.799, 2.499, 2.076.
2.395, 1.885, 1.635.
1.987, 1.775, 1.887.
1.816, 1.871, 1.987.
2.162, 2.236, 2.297.
2.128, 2.161, 2.209.
2.112, 2.128, 2.161.
2.161, 2.226, 2.298.
2.112, 2.161, 2.238.
1.996, 1.954, 1.932.
2.112, 2.162, 2.191.
2.162, 2.218, 2.246.
2.237, 2.266, 2.246.
2.289, 2.289, 2.324.
2.221, 2.292, 2.704.
2.321, 2.706, 3.028.
2.606, 3.049, 3.435.
2.912, 3.214, 3.382.
2.932, 3.049, 3.026.
3.009, 3.014, 2.954.
2.854, 2.728, 2.596.
2.796, 2.656, 2.495.
2.665, 2.505, 2.324.
2.556, 2.395, 2.168.
2.399, 2.19, 1.898.
2.112, 1.697, 1.544.
1.674, 1.488, 1.525.
1.462, 1.513, 1.552.
1.435, 1.506, 1.552.
1.386, 1.423, 1.443.
1.292, 1.307, 1.342.
1.251, 1.246, 1.246.
1.272, 1.284, 1.292.
1.298, 1.313, 1.331.
1.374, 1.408, 1.415.
1.369, 1.381, 1.371.
1.408, 1.415, 1.413.
1.434, 1.419, 1.473.
1.446, 1.485, 2.006.
1.706, 2.004, 2.273.
1.706, 1.987, 2.209.
1.987, 2.183, 2.258.
1.954, 1.972, 1.897.
1.754, 1.706, 1.653.
1.807, 1.795, 1.762.
1.883, 1.893, 1.879.
1.873, 1.853, 1.796.
1.922, 1.895, 1.756.
1.941, 1.831, 1.488.
1.746, 1.408, 1.098.
1.382, 1.096, 1.083.
1.005, 1.009, 1.039.
1.218, 1.257, 1.267.
1.231, 1.238, 1.238.
1.251, 1.272, 1.292.
1.297, 1.314, 1.324.
1.268, 1.265, 1.265.
1.276, 1.276, 1.276.
1.353, 1.394, 1.417.
1.471, 1.498, 1.473.
1.605, 1.656, 1.595.
1.697, 1.674, 1.687.
1.602, 1.633, 2.164.
1.724, 2.218, 2.429.
2.135, 2.408, 2.496.
2.435, 2.605, 2.622.
2.448, 2.395, 2.297.
2.221, 2.139, 2.054.
2.037, 1.909, 1.817.
1.885, 1.796, 1.748.
1.807, 1.748, 1.702.
1.862, 1.862, 1.748.
1.851, 1.756, 1.432.
1.732, 1.399, 1.113.
1.297, 1.009, 1.088.
1.135, 1.209, 1.306.
1.603, 1.749, 1.843.
1.762, 1.843, 1.871.
1.885, 1.919, 1.909.
1.996, 2.004, 1.996.
1.852, 1.801, 1.748.
1.781, 1.731, 1.695.
1.951, 2.011, 2.052.
2.037, 2.107, 2.137.
2.011, 1.996, 1.954.
1.996, 1.936, 1.987.
2.162, 2.265, 2.804.
2.266, 2.813, 3.209.
2.426, 2.705, 2.742.
2.705, 2.724, 2.656.
2.896, 2.836, 2.724.
3.089, 3.037, 2.921.
2.967, 2.836, 2.684.
2.793, 2.633, 2.488.
2.553, 2.377, 2.221.
2.343, 2.168, 2.006.
2.238, 2.072, 1.793.
2.098, 1.799, 1.488.
1.488, 1.286, 1.415.
1.408, 1.605, 1.773.
1.706, 1.862, 1.965.
1.843, 1.946, 1.974.
1.952, 1.987, 1.996.
1.996, 1.954, 1.909.
1.904, 1.852, 1.802.
1.721, 1.633, 1.595.
1.806, 1.806, 1.806.
1.871, 1.921, 1.951.
1.871, 1.885, 1.879.
2.112, 2.161, 2.194.
2.221, 2.293, 2.704.
2.161, 2.606, 3.028.
2.606, 3.049, 3.262.
3.089, 3.313, 3.353.
3.246, 3.262, 3.184.
3.193, 3.099, 2.972.
